League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
BOLIVIA - DIVISION PROFESIONAL,2024-04-28,19:00:00,Independiente,SA Bulo Bulo,1.7,1.76,4.9,5.8,4.2,4.5,2.28,6.4,1.59,1.76,1.12,1000.0,1.12,1000.0,15.0,25.0,20.0,980.0,5.7,50.0,6.2,150.0,10.0,980.0,8.8,11.0,17.0,24.0,5.9,70.0,10.0,13.0,8.6,10.5,15.0,21.0,5.9,70.0,15.5,21.0,14.0,17.5,21.0,32.0,6.0,95.0,5.9,8.6,5.8,60.0,5.3,1000.0,33218319,68627770.0,10992747.0,58805.0,1.228044904,1.228044907,1.228044951,1.228044952,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-08-12,15:00:00,Eindhoven FC,Jong Ajax,2.44,2.5,2.76,2.94,4.0,4.3,2.68,2.82,1.55,1.59,1.51,1.61,2.66,2.98,17.0,980.0,12.5,980.0,16.5,980.0,4.2,980.0,12.0,19.5,7.6,980.0,9.8,980.0,18.5,980.0,14.5,24.0,9.0,15.0,11.0,18.5,4.1,980.0,4.1,42.0,16.0,27.0,20.0,34.0,40.0,980.0,3.5,14.5,3.65,18.5,4.5,980.0,33421740,7976153.0,10698710.0,58805.0,1.230775431,1.230775476,1.230775515,1.23077544,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-08-24,11:30:00,Eindhoven FC,Jong Ajax,1.89,1.99,3.7,4.1,4.2,4.7,2.7,2.94,1.51,1.59,1.54,1.61,2.66,2.86,5.6,980.0,18.0,25.0,6.0,38.0,6.4,75.0,13.0,16.5,9.6,980.0,13.5,18.0,5.9,40.0,12.5,17.0,9.6,12.0,14.0,980.0,6.0,42.0,5.5,26.0,15.0,19.0,5.8,28.0,6.2,200.0,3.9,8.8,4.6,27.0,4.2,600.0,33509270,503439.0,10698710.0,58805.0,1.232025097,1.232025142,1.232025181,1.232025106,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
MEXICO - LIGA MX,2024-08-24,00:05:00,Club Tijuana,Monterrey,3.05,3.2,2.38,2.42,3.75,3.95,2.2,2.36,1.73,1.83,1.64,1.7,2.42,2.56,16.0,18.0,11.5,13.0,15.0,17.0,28.0,32.0,13.5,15.5,8.0,8.8,10.5,11.5,20.0,23.0,21.0,23.0,12.0,13.5,14.5,16.0,18.5,34.0,44.0,55.0,28.0,32.0,34.0,40.0,36.0,75.0,19.5,24.0,11.0,15.0,16.5,980.0,33470443,5687741.0,328949.0,58805.0,1.231484944,1.231484954,1.231484943,1.231484953,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-08-24,05:00:00,CSM Resita,CSM Focsani,1.42,1000.0,1.45,1000.0,1.73,5.0,1.27,21.0,1.05,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33511693,12623697.0,15289429.0,58805.0,1.232057579,1.232057624,1.232057663,1.232057588,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-08-24,05:00:00,Ceahlaul,Mioveni,2.28,3.7,2.42,5.4,2.52,6.6,1.46,2.06,1.96,3.15,1.01,1000.0,1.01,1000.0,1.44,1000.0,2.64,1000.0,2.58,1000.0,1.01,1000.0,2.32,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33511705,1557295.0,5525359.0,58805.0,1.232057129,1.232057174,1.232057213,1.232057138,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-08-24,05:00:00,CSC Dumbravita,Steaua Bucuresti,1.84,1000.0,1.06,1000.0,2.0,1000.0,1.27,18.0,1.06,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33511689,20498949.0,18120525.0,58805.0,1.232057939,1.232057984,1.232058023,1.232057948,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-24,06:30:00,Gamba Osaka,Avispa Fukuoka,2.18,2.24,4.1,4.3,3.2,3.35,1.56,1.59,2.7,2.78,2.2,2.32,1.76,1.84,7.8,8.4,10.0,11.5,21.0,28.0,14.0,980.0,6.6,7.2,6.8,7.4,16.5,18.5,46.0,75.0,10.5,12.0,10.5,12.0,22.0,26.0,15.5,110.0,25.0,29.0,27.0,32.0,32.0,65.0,15.0,220.0,24.0,28.0,15.5,100.0,16.0,1000.0,33502703,441083.0,1405180.0,58805.0,1.23191753,1.231917575,1.231917614,1.231917539,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-08-24,07:00:00,Jeonnam,Gyeongnam,2.26,2.38,2.94,3.2,3.9,4.5,2.62,2.74,1.58,1.61,1.55,1.68,2.46,2.82,19.0,26.0,14.5,20.0,21.0,28.0,21.0,980.0,13.5,16.5,8.4,11.5,12.0,15.0,20.0,32.0,14.5,20.0,10.0,13.0,13.0,17.0,20.0,38.0,20.0,34.0,17.0,23.0,21.0,32.0,21.0,980.0,4.3,13.0,4.9,21.0,6.4,980.0,33504974,8349517.0,5293481.0,58805.0,1.231960126,1.231960171,1.23196021,1.231960135,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-24,07:00:00,Kyoto,FC Tokyo,2.42,2.46,3.15,3.25,3.5,3.6,1.98,2.02,1.98,2.04,1.77,1.85,2.18,2.3,12.0,14.0,11.5,13.0,19.5,21.0,40.0,55.0,9.8,11.0,7.4,8.0,12.5,14.0,32.0,36.0,14.0,15.5,10.5,11.5,16.5,18.5,12.5,50.0,29.0,34.0,23.0,27.0,34.0,42.0,14.0,95.0,17.5,20.0,25.0,34.0,15.0,990.0,33502604,441085.0,350849.0,58805.0,1.231912776,1.231912821,1.23191286,1.231912785,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
