League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J2 LEAGUE,2024-03-16,02:00:00,Tochigi SC,Fujieda MYFC,2.1,19.5,2.14,2.2,2.66,19.5,1.27,1000.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,27.0,1000.0,33108491,5945153.0,2319612.0,58805.0,1.226157676,1.226157721,1.22615776,1.226157685,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-05-06,02:00:00,Tochigi SC,Fujieda MYFC,2.68,2.86,2.82,3.05,3.25,3.55,1.74,1.93,2.08,2.36,1.86,1.99,2.0,2.18,8.4,14.0,8.6,13.0,14.5,22.0,4.6,55.0,7.8,12.5,6.4,8.4,10.5,16.0,4.7,42.0,14.0,21.0,10.5,15.5,16.0,24.0,4.5,65.0,4.7,50.0,4.6,40.0,4.5,60.0,4.6,140.0,4.1,36.0,4.2,40.0,4.7,1000.0,33243705,5945153.0,14196415.0,58805.0,1.228451357,1.228451402,1.228451441,1.228451366,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-06,01:00:00,Verdy,Iwata,2.46,2.54,3.5,3.7,3.05,3.15,1.6,1.63,2.58,2.66,2.08,2.18,1.85,1.93,8.0,8.6,9.6,11.0,20.0,22.0,16.5,70.0,7.4,8.2,6.6,7.0,14.5,16.0,38.0,55.0,12.5,13.5,11.0,12.5,20.0,22.0,40.0,80.0,30.0,36.0,29.0,32.0,32.0,60.0,17.0,170.0,22.0,32.0,28.0,70.0,18.0,1000.0,33243830,263080.0,263079.0,58805.0,1.228457976,1.228458021,1.22845806,1.228457985,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
JAPAN - J1 LEAGUE,2024-05-06,01:00:00,Vissel Kobe,Albirex Niigata,1.6,1.62,7.2,7.6,4.0,4.2,1.73,1.77,2.3,2.38,2.34,2.46,1.69,1.75,10.0,11.0,17.0,19.5,15.0,60.0,18.5,280.0,6.0,6.6,8.6,9.2,27.0,32.0,17.5,150.0,7.2,8.0,9.8,10.5,27.0,32.0,17.5,160.0,13.0,14.5,18.0,20.0,15.0,55.0,18.5,240.0,10.5,11.5,18.5,260.0,20.0,1000.0,33244383,441082.0,5712145.0,58805.0,1.228474508,1.228474553,1.228474592,1.228474517,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
JAPAN - J1 LEAGUE,2024-05-06,01:05:00,Gamba Osaka,Cerezo Osaka,3.1,3.3,2.52,2.62,3.25,3.45,1.8,1.85,2.18,2.26,1.86,1.97,2.04,2.18,10.0,12.0,9.0,10.0,13.5,17.5,7.4,40.0,10.0,12.0,6.8,7.6,10.5,13.5,7.2,34.0,17.0,23.0,12.0,14.5,16.5,21.0,7.6,55.0,7.6,60.0,7.6,42.0,7.6,60.0,8.2,130.0,7.2,42.0,6.6,28.0,8.8,1000.0,33243911,441083.0,361742.0,58805.0,1.22845927,1.228459315,1.228459354,1.228459279,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-06,02:00:00,Avispa Fukuoka,Kawasaki Frontale,3.3,3.45,2.46,2.56,3.2,3.35,1.64,1.71,2.42,2.58,2.04,2.12,1.9,1.97,8.6,9.6,7.8,8.4,13.0,14.5,32.0,36.0,9.6,10.5,6.8,7.2,11.0,12.5,28.0,34.0,18.5,21.0,13.5,15.0,19.5,22.0,36.0,60.0,36.0,65.0,40.0,48.0,50.0,70.0,16.0,160.0,13.5,60.0,11.5,32.0,18.0,1000.0,33243912,1405180.0,1080507.0,58805.0,1.228458964,1.228459009,1.228459048,1.228458973,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-06,02:00:00,Kyoto,Machida,3.85,4.1,2.16,2.22,3.35,3.55,1.76,1.84,2.2,2.32,1.94,2.04,1.98,2.06,10.0,12.0,7.8,9.2,11.0,13.5,22.0,34.0,11.5,13.5,6.8,7.8,10.0,12.0,19.5,27.0,21.0,28.0,13.5,16.5,17.0,22.0,7.8,60.0,8.0,100.0,7.6,65.0,7.8,85.0,8.2,150.0,7.6,70.0,6.2,22.0,8.6,1000.0,33243823,441085.0,6207339.0,58805.0,1.228457796,1.228457841,1.22845788,1.228457805,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
JAPAN - J1 LEAGUE,2024-05-06,02:00:00,Hokkaido Consadole Sapporo,FC Tokyo,2.48,2.58,2.86,2.98,3.75,4.0,2.28,2.44,1.7,1.78,1.62,1.68,2.48,2.62,17.0,19.0,13.0,15.0,18.5,23.0,8.6,48.0,12.0,15.5,8.0,8.8,11.5,13.0,8.0,32.0,15.0,18.5,10.0,12.0,14.0,16.0,8.4,40.0,8.2,36.0,20.0,26.0,8.2,36.0,9.2,75.0,6.6,17.5,7.2,22.0,10.5,530.0,33243811,2245760.0,350849.0,58805.0,1.228457886,1.228457931,1.22845797,1.228457895,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-05-06,02:00:00,Okayama,Tokushima,1.77,1.85,5.3,5.9,3.55,3.8,1.68,1.87,2.16,2.46,2.08,2.22,1.81,1.92,9.8,12.0,13.0,17.5,7.0,46.0,7.8,160.0,6.4,7.8,7.6,8.6,6.6,24.0,7.6,95.0,8.4,10.5,9.4,11.5,20.0,27.0,7.6,110.0,16.5,20.0,6.6,24.0,7.2,55.0,8.0,190.0,5.4,15.5,7.8,130.0,8.2,1000.0,33243710,5561025.0,5026012.0,58805.0,1.228451065,1.22845111,1.228451149,1.228451074,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-05-06,02:00:00,Mito,Kumamoto,2.66,2.82,2.92,3.1,3.2,3.4,1.7,1.84,2.2,2.44,1.88,2.0,2.0,2.14,9.2,13.0,8.6,13.0,16.5,23.0,4.4,60.0,8.6,12.0,6.4,8.2,11.0,16.5,4.6,46.0,13.5,21.0,10.5,15.5,17.0,24.0,4.4,70.0,4.6,50.0,25.0,40.0,4.4,65.0,4.5,160.0,4.1,38.0,4.2,46.0,4.6,1000.0,33243708,3455677.0,5021204.0,58805.0,1.228450885,1.22845093,1.228450969,1.228450894,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
