League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SERBIA - PRVA LIGA,2024-04-03,11:00:00,Smederevo,Tekstilac Odzaci,1.56,1000.0,1.6,1000.0,1.59,32.0,1.27,11.0,1.1,4.6,1.12,1000.0,1.12,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33160247,15434416.0,59056225.0,58805.0,1.22703915,1.227039195,1.227039234,1.227039159,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-04-21,15:00:00,IMT Novi Beograd,Vozdovac,2.06,2.22,3.5,4.5,3.4,3.95,1.87,2.04,1.96,2.16,1.83,2.0,2.0,2.2,3.7,16.0,10.5,17.5,4.2,34.0,4.5,95.0,7.0,11.0,3.2,14.0,3.9,20.0,4.4,60.0,3.8,15.5,8.2,13.5,4.0,24.0,4.5,70.0,4.2,32.0,4.1,28.0,4.3,46.0,4.6,130.0,3.75,55.0,4.4,60.0,4.8,1000.0,33205626,9899252.0,2020583.0,58805.0,1.227830466,1.227830511,1.22783055,1.227830475,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-05-18,11:00:00,IMT Novi Beograd,Vozdovac,2.08,2.5,3.0,3.8,3.0,330.0,1.39,5.0,1.73,3.6,1.63,1.88,1.78,3.8,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.12,1000.0,2.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,12.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.02,1000.0,33273476,17203916.0,2020583.0,58805.0,1.228946792,1.228946837,1.228946877,1.228946801,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-05-18,02:00:00,Tokushima,Kumamoto,2.7,2.9,2.82,3.05,3.2,3.5,1.69,1.91,2.1,2.44,1.86,2.08,1.94,2.18,8.6,11.0,9.2,10.5,16.5,20.0,6.6,60.0,9.0,11.0,6.8,7.8,12.0,14.5,6.4,44.0,14.0,19.0,11.5,14.5,16.0,22.0,6.4,70.0,6.4,55.0,6.4,42.0,6.4,65.0,7.0,980.0,6.0,40.0,6.0,44.0,7.0,1000.0,33266826,5026012.0,5021204.0,58805.0,1.228832188,1.228832233,1.228832272,1.228832197,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-05-18,02:00:00,Mito,Oita Trinita,2.44,2.58,3.2,3.5,3.2,3.45,1.68,1.85,2.18,2.48,1.92,2.08,1.94,2.08,9.0,11.0,9.6,12.0,17.0,23.0,8.0,65.0,8.0,9.6,6.8,7.6,13.0,16.0,7.6,46.0,12.5,16.5,10.0,12.5,16.0,22.0,8.0,980.0,8.0,38.0,25.0,34.0,7.8,55.0,8.6,980.0,7.0,29.0,7.6,48.0,9.0,1000.0,33266829,3455677.0,441089.0,58805.0,1.228832008,1.228832053,1.228832092,1.228832017,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-05-18,02:00:00,Montedio Yamagata,Blaublitz,2.46,2.74,3.1,3.5,2.92,3.35,1.57,1.73,2.38,2.76,1.99,2.24,1.81,2.02,8.2,10.0,9.0,12.0,16.5,25.0,5.0,980.0,7.8,9.4,6.4,7.6,12.5,18.0,5.0,55.0,13.0,19.0,11.0,15.5,4.8,27.0,5.0,980.0,5.2,50.0,5.2,44.0,5.0,980.0,5.2,980.0,4.8,44.0,5.0,65.0,5.3,1000.0,33266828,3718961.0,5852914.0,58805.0,1.228832098,1.228832143,1.228832182,1.228832107,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-05-18,02:00:00,Chiba,Ehime,1.56,1.65,5.9,6.6,4.4,4.8,2.22,2.48,1.68,1.82,1.73,1.93,2.08,2.38,14.5,24.0,17.5,29.0,5.3,65.0,5.5,980.0,8.2,11.0,9.0,11.5,17.0,29.0,5.4,95.0,9.0,12.0,9.0,11.0,15.5,26.0,5.3,90.0,11.0,18.0,12.5,19.0,22.0,38.0,5.4,130.0,3.3,7.8,5.4,95.0,5.6,1000.0,33267026,5021203.0,3455675.0,58805.0,1.228843063,1.228843108,1.228843147,1.228843072,7.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-05-18,02:00:00,Kusatsu,Iwaki,5.3,6.2,1.76,1.83,3.7,4.0,1.73,1.91,2.1,2.38,2.06,2.34,1.74,1.93,9.8,13.0,6.4,7.8,8.2,10.5,15.5,19.0,14.5,17.5,7.6,9.6,9.0,11.5,18.0,23.0,6.6,48.0,19.5,25.0,20.0,27.0,6.6,50.0,7.2,980.0,7.0,980.0,7.2,980.0,7.2,980.0,7.2,980.0,5.0,14.5,7.6,1000.0,33266775,7078090.0,13432059.0,58805.0,1.228832278,1.228832323,1.228832362,1.228832287,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-05-18,03:00:00,Kagoshima Utd,V-Varen Nagasaki,3.45,3.7,2.14,2.2,3.65,3.95,2.02,2.18,1.85,1.99,1.73,1.84,2.2,2.38,11.5,19.0,9.6,13.0,10.5,17.5,19.5,34.0,11.0,18.0,7.2,980.0,9.8,13.5,16.0,27.0,18.5,32.0,11.0,18.5,15.5,22.0,4.7,44.0,4.5,980.0,4.7,980.0,4.6,980.0,4.6,980.0,4.3,44.0,3.8,18.5,4.8,1000.0,33266821,10428848.0,7081211.0,58805.0,1.228832578,1.228832623,1.228832662,1.228832587,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
AUSTRALIA - A-LEAGUE,2024-05-18,03:30:00,Wellington Phoenix,Melbourne Victory,2.74,2.76,2.74,2.78,3.55,3.7,2.02,2.14,1.87,1.99,1.7,1.8,2.26,2.44,13.5,15.0,11.5,13.0,17.0,19.0,36.0,40.0,11.5,13.0,7.6,8.0,11.0,12.0,26.0,28.0,17.0,19.0,11.5,12.0,15.0,16.5,34.0,40.0,36.0,40.0,26.0,28.0,34.0,40.0,17.5,85.0,19.5,23.0,20.0,23.0,36.0,980.0,33267138,2469649.0,1205124.0,58805.0,1.228839099,1.228839103,1.228839178,1.2288391,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
