League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ROMANIA - LIGA 1,2024-03-15,12:30:00,CFR Cluj,FC Botosani,1.71,1.82,5.5,7.0,3.35,3.9,1.67,1.84,2.18,2.5,2.04,2.4,1.71,1.96,9.0,12.0,13.5,18.0,36.0,50.0,4.7,1000.0,6.2,7.4,7.4,9.0,19.5,27.0,80.0,110.0,8.0,10.5,8.6,11.5,20.0,28.0,9.6,130.0,14.5,20.0,17.0,24.0,38.0,55.0,8.6,1000.0,1.55,15.5,1.55,170.0,13.0,1000.0,33108877,2487034.0,3465177.0,58805.0,1.226167377,1.226167422,1.226167461,1.226167386,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ROMANIA - LIGA 1,2024-08-25,13:00:00,CFR Cluj,FC Botosani,1.65,1.71,5.4,6.2,4.1,4.4,2.2,2.3,1.78,1.84,1.81,1.92,2.08,2.24,15.5,18.0,19.0,22.0,13.0,46.0,16.0,190.0,9.0,9.8,8.8,9.4,19.5,22.0,44.0,75.0,9.0,10.5,9.2,9.8,18.0,980.0,36.0,75.0,15.0,16.5,14.5,17.0,28.0,34.0,15.5,110.0,8.0,8.6,14.5,980.0,9.8,1000.0,33507611,1193695.0,3465177.0,58805.0,1.232002367,1.232002412,1.232002451,1.232002376,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
PARAGUAY - PRIMERA DIVISION,2024-04-29,20:30:00,Olimpia Asuncion,Ameliano,1.9,1.94,4.3,4.8,3.65,3.9,1.85,1.93,2.08,2.18,1.89,2.06,1.95,2.12,11.0,15.5,11.0,18.5,5.2,40.0,5.3,130.0,6.4,8.8,7.4,8.6,13.5,23.0,5.2,75.0,9.8,14.0,7.8,11.0,18.0,26.0,5.2,90.0,18.0,27.0,18.5,27.0,5.2,50.0,5.4,160.0,4.2,18.0,5.1,90.0,5.4,1000.0,33226352,328699.0,39325793.0,58805.0,1.228297316,1.228297319,1.228297363,1.228297365,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-08-25,00:05:00,Club America,Puebla,1.46,1.51,6.8,8.0,5.0,5.2,2.42,2.74,1.58,1.7,1.75,1.93,2.08,2.34,19.5,26.0,6.6,32.0,6.8,70.0,7.2,980.0,9.0,12.0,9.8,13.0,22.0,29.0,7.0,980.0,8.2,11.0,9.0,11.5,18.0,24.0,6.8,980.0,11.0,15.0,12.0,16.0,6.4,32.0,7.0,980.0,3.4,6.2,7.0,980.0,7.4,980.0,33470471,328952.0,328956.0,58805.0,1.231485484,1.231485494,1.231485483,1.231485493,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-08-25,05:00:00,Viitorul Tg. Jiu,Concordia,1.23,980.0,1.34,980.0,1.24,980.0,1.34,13.5,1.08,3.95,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33511691,25576591.0,5367199.0,58805.0,1.232057849,1.232057894,1.232057933,1.232057858,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-25,06:00:00,Verdy,Kashima Antlers,3.4,3.5,2.38,2.44,3.35,3.45,1.74,1.79,2.26,2.34,1.96,2.04,1.97,2.04,9.6,11.0,8.0,9.0,12.0,15.5,28.0,36.0,10.0,12.0,6.8,7.6,10.5,980.0,25.0,32.0,20.0,23.0,13.5,15.5,18.0,21.0,38.0,55.0,7.4,65.0,8.4,1000.0,48.0,65.0,8.0,980.0,8.0,55.0,8.8,27.0,36.0,1000.0,33504834,263080.0,441079.0,58805.0,1.231956084,1.231956129,1.231956168,1.231956093,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-08-25,06:00:00,Iwaki,Kumamoto,2.34,2.42,3.3,3.4,3.5,3.7,1.96,2.02,1.98,2.06,1.79,1.89,2.12,2.28,11.0,14.5,10.5,14.0,19.5,25.0,8.2,980.0,8.6,11.5,6.4,8.0,12.0,15.5,7.6,40.0,12.0,16.0,9.8,12.5,14.5,19.0,7.8,980.0,7.4,34.0,20.0,27.0,7.8,42.0,8.6,980.0,6.2,19.0,7.4,36.0,9.2,1000.0,33504829,13432059.0,5021204.0,58805.0,1.231956264,1.231956309,1.231956348,1.231956273,3.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-08-25,06:00:00,Mito,Kusatsu,1.98,2.0,4.7,5.0,3.4,3.55,1.66,1.7,2.42,2.52,2.14,2.26,1.79,1.88,7.8,10.5,10.5,14.5,28.0,38.0,100.0,980.0,6.0,7.8,6.4,8.6,16.5,22.0,65.0,980.0,8.6,11.0,9.2,11.5,20.0,27.0,80.0,980.0,18.0,23.0,20.0,28.0,42.0,980.0,7.8,980.0,5.9,21.0,7.8,980.0,8.2,1000.0,33504835,3455677.0,7078090.0,58805.0,1.231956174,1.231956219,1.231956258,1.231956183,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-08-25,06:00:00,Blaublitz,Ehime,1.75,1.78,5.3,5.7,3.9,4.0,1.92,1.98,2.02,2.1,1.95,2.06,1.94,2.06,12.0,13.0,16.5,20.0,36.0,42.0,13.5,150.0,7.6,8.4,8.0,8.8,19.0,21.0,65.0,90.0,9.2,10.0,9.4,10.0,19.5,22.0,70.0,85.0,16.0,21.0,17.0,19.0,34.0,980.0,13.5,980.0,10.0,12.0,65.0,980.0,15.0,1000.0,33505010,5852914.0,3455675.0,58805.0,1.231958864,1.231958909,1.231958948,1.231958873,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-25,06:30:00,Sanfrecce Hiroshima,Kashiwa Reysol,1.69,1.73,5.4,5.7,4.1,4.4,2.16,2.22,1.81,1.86,1.83,1.9,2.12,2.22,12.5,21.0,16.5,25.0,5.3,55.0,5.5,160.0,8.6,10.5,8.4,10.5,17.0,26.0,5.4,85.0,9.0,11.5,8.8,11.0,16.5,25.0,5.4,85.0,12.5,21.0,12.5,21.0,5.5,40.0,5.5,130.0,6.6,9.6,19.5,90.0,34.0,1000.0,33504896,744103.0,441080.0,58805.0,1.231959496,1.231959541,1.23195958,1.231959505,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
