League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
USA - MLS,2024-04-20,21:30:00,Sporting Kansas City,St. Louis City,2.1,2.12,3.7,3.8,3.85,3.95,2.22,2.3,1.77,1.82,1.67,1.75,2.34,2.5,15.5,18.0,15.5,17.5,25.0,29.0,60.0,70.0,10.5,12.0,8.0,9.0,14.0,15.5,34.0,40.0,12.5,14.0,9.6,10.5,15.0,16.5,40.0,46.0,23.0,26.0,17.5,20.0,26.0,32.0,65.0,75.0,11.5,12.5,26.0,34.0,15.5,980.0,33176467,171912.0,52290449.0,58805.0,1.227344669,1.227344679,1.227344668,1.227344678,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-07-20,00:05:00,Puebla,Atlas,3.0,3.1,2.46,2.56,3.55,3.8,2.08,2.22,1.83,1.93,1.69,1.77,2.3,2.44,13.0,15.5,10.5,12.0,14.0,18.5,8.2,38.0,12.0,14.0,7.4,8.4,10.5,12.0,20.0,28.0,17.0,23.0,11.5,13.5,14.5,18.0,8.2,40.0,8.8,55.0,8.2,34.0,8.4,44.0,9.4,980.0,7.6,27.0,6.8,20.0,10.0,980.0,33416143,328956.0,328950.0,58805.0,1.230707809,1.230707854,1.230707893,1.230707818,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-07-20,06:00:00,Kashima Antlers,FC Tokyo,1.74,1.76,5.1,5.5,4.1,4.2,2.04,2.1,1.92,1.96,1.87,1.97,2.04,2.16,13.5,15.5,17.0,19.0,34.0,40.0,40.0,140.0,8.4,9.0,8.0,9.0,17.5,20.0,46.0,70.0,9.6,10.5,9.2,10.0,18.5,20.0,60.0,75.0,16.5,19.5,16.0,18.0,30.0,46.0,34.0,130.0,6.8,10.5,16.0,75.0,18.5,1000.0,33416118,441079.0,350849.0,58805.0,1.230706208,1.230706257,1.230706296,1.230706221,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-07-20,06:00:00,Machida,Yokohama F. Marinos,2.18,2.22,3.4,3.5,3.9,4.0,2.4,2.48,1.67,1.72,1.59,1.66,2.52,2.7,18.5,21.0,17.0,18.5,25.0,27.0,48.0,60.0,12.0,13.5,8.6,9.2,13.5,15.0,30.0,34.0,14.5,16.0,10.0,11.0,14.0,15.0,34.0,38.0,24.0,27.0,18.0,20.0,25.0,28.0,40.0,60.0,7.2,11.5,22.0,28.0,17.5,980.0,33416113,6207339.0,441087.0,58805.0,1.230706302,1.230706347,1.230706386,1.230706311,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-07-20,07:00:00,Jeonbuk,Ulsan HD,3.7,3.8,2.02,2.04,4.0,4.2,2.28,2.44,1.7,1.79,1.65,1.71,2.42,2.54,17.5,19.0,11.5,12.0,13.0,15.0,22.0,26.0,16.0,18.5,8.4,9.2,9.8,10.5,17.5,19.5,25.0,28.0,13.5,15.5,15.0,16.5,26.0,30.0,55.0,70.0,32.0,38.0,36.0,42.0,55.0,75.0,26.0,34.0,9.0,12.0,75.0,980.0,33415982,2224159.0,5352229.0,58805.0,1.230702882,1.230702927,1.230702966,1.230702891,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-07-20,07:00:00,Urawa Reds,Hokkaido Consadole Sapporo,1.6,1.64,6.0,6.6,4.3,4.6,2.46,2.6,1.63,1.69,1.69,1.76,2.32,2.46,19.5,22.0,25.0,29.0,48.0,55.0,40.0,170.0,9.8,11.5,9.6,10.5,21.0,24.0,60.0,80.0,9.8,11.5,9.2,9.6,17.0,19.5,48.0,70.0,14.5,16.5,13.5,15.5,24.0,29.0,65.0,85.0,6.2,7.0,40.0,65.0,14.0,980.0,33415916,441088.0,2245760.0,58805.0,1.230701797,1.230701842,1.230701881,1.230701806,3.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-07-20,07:00:00,Kashiwa Reysol,Kawasaki Frontale,2.28,2.36,3.15,3.3,3.8,3.85,2.24,2.32,1.75,1.8,1.64,1.7,2.44,2.56,15.5,18.0,13.5,16.0,20.0,24.0,44.0,55.0,11.5,13.0,7.8,8.8,12.5,13.5,29.0,34.0,14.5,16.5,10.5,11.0,14.0,16.0,34.0,40.0,28.0,34.0,20.0,24.0,28.0,34.0,42.0,75.0,12.5,15.0,20.0,26.0,14.0,980.0,33415976,441080.0,1080507.0,58805.0,1.230701527,1.230701572,1.230701611,1.230701536,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
JAPAN - J1 LEAGUE,2024-07-20,07:00:00,Iwata,Kyoto,2.68,2.76,2.92,3.05,3.4,3.45,1.76,1.83,2.2,2.32,1.91,1.97,2.04,2.1,10.5,11.5,10.0,10.5,16.5,19.0,42.0,980.0,9.4,10.5,6.8,7.4,12.0,13.5,32.0,36.0,15.0,16.5,11.0,12.5,17.5,19.5,40.0,55.0,34.0,40.0,29.0,32.0,34.0,50.0,60.0,120.0,24.0,30.0,28.0,34.0,18.0,1000.0,33416008,263079.0,441085.0,58805.0,1.230704006,1.230704052,1.230704091,1.230704015,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-07-20,07:00:00,Gamba Osaka,Shonan Bellmare,1.94,1.98,4.3,4.6,3.7,3.8,1.97,2.06,1.94,2.04,1.84,1.91,2.1,2.2,12.5,13.5,14.5,16.5,29.0,32.0,40.0,100.0,8.4,9.0,7.6,8.2,15.5,17.5,46.0,55.0,10.5,12.0,9.2,10.5,17.5,19.5,40.0,65.0,20.0,23.0,18.5,21.0,32.0,38.0,40.0,110.0,11.0,14.5,40.0,65.0,16.0,1000.0,33415992,441083.0,4546954.0,58805.0,1.230701437,1.230701482,1.230701521,1.230701446,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-07-20,07:00:00,Avispa Fukuoka,Verdy,2.36,2.38,3.8,3.9,3.1,3.2,1.54,1.59,2.7,2.9,2.24,2.36,1.74,1.81,7.4,8.2,10.0,10.5,22.0,25.0,40.0,85.0,6.6,7.2,6.8,7.0,15.5,17.5,46.0,65.0,11.5,13.0,11.0,12.5,23.0,26.0,40.0,95.0,29.0,32.0,30.0,34.0,44.0,65.0,40.0,210.0,27.0,34.0,16.0,90.0,17.0,1000.0,33415915,1405180.0,263080.0,58805.0,1.230701889,1.230701934,1.230701973,1.230701898,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
