League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ITALY - SERIE C,2024-03-30,16:45:00,Alessandria,Pro Patria,1.96,980.0,1.68,1000.0,2.88,990.0,1.27,990.0,1.09,4.6,1.12,1000.0,1.12,1000.0,1.26,980.0,1.26,980.0,1.26,980.0,1.34,1000.0,1.26,980.0,1.23,980.0,1.26,980.0,1.22,980.0,1.21,980.0,1.26,980.0,1.21,980.0,1.34,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.34,1000.0,1.55,1000.0,1.55,980.0,3.6,1000.0,33143287,4077806.0,5369664.0,58805.0,0.0,1.226746648,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-13,13:30:00,Alessandria,Pro Patria,3.95,5.4,2.04,2.42,2.58,4.2,1.28,10.5,1.11,4.6,1.01,1000.0,1.01,1000.0,3.4,7.8,3.2,6.8,4.1,13.0,2.12,32.0,2.74,13.5,1.82,9.0,4.3,14.5,2.14,38.0,2.14,36.0,2.08,24.0,2.14,34.0,2.22,1000.0,2.24,1000.0,2.22,1000.0,2.24,1000.0,2.26,1000.0,2.24,1000.0,2.14,34.0,2.28,1000.0,33183666,4077806.0,21934092.0,58805.0,1.227447049,1.227447094,1.227447133,1.227447058,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
MEXICO - LIGA MX,2024-04-13,00:00:00,Necaxa,Santos Laguna,2.18,2.28,3.5,3.85,3.45,3.75,1.87,1.96,2.04,2.16,1.77,1.88,2.14,2.3,11.0,980.0,12.0,980.0,7.0,980.0,1.39,1000.0,8.8,15.0,6.8,12.0,12.5,1000.0,1.76,1000.0,11.0,1000.0,9.4,15.0,2.0,1000.0,1.71,1000.0,1.87,1000.0,2.0,1000.0,1.76,1000.0,1.39,1000.0,4.9,1000.0,6.4,980.0,7.4,1000.0,33155447,230910.0,328957.0,58805.0,1.226946253,1.226946298,1.226946337,1.226946262,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-13,02:00:00,Avispa Fukuoka,Sanfrecce Hiroshima,5.6,6.6,1.72,1.8,3.55,3.85,1.61,1.8,2.24,2.62,2.18,2.44,1.7,1.85,9.0,10.5,6.0,7.0,8.0,9.8,15.5,20.0,13.5,17.0,7.4,8.6,9.6,12.0,19.5,25.0,6.4,60.0,20.0,32.0,22.0,34.0,6.4,65.0,7.0,980.0,6.8,140.0,6.8,150.0,7.0,980.0,7.0,980.0,5.2,18.5,7.2,1000.0,33176169,1405180.0,744103.0,58805.0,1.227334318,1.227334363,1.227334402,1.227334327,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-13,02:00:00,Yokohama F. Marinos,Shonan Bellmare,1.86,1.9,4.2,4.3,4.1,4.3,2.26,2.38,1.73,1.79,1.69,1.79,2.28,2.44,17.0,18.5,17.0,19.0,26.0,34.0,16.5,980.0,10.0,11.0,8.6,9.2,15.0,17.0,40.0,48.0,11.5,12.5,6.6,10.0,9.6,18.0,14.5,50.0,19.0,21.0,15.5,18.0,26.0,30.0,16.5,80.0,9.0,10.5,23.0,42.0,34.0,980.0,33176177,441087.0,4546954.0,58805.0,1.227333957,1.227334002,1.227334041,1.227333966,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-13,02:00:00,Albirex Niigata,Hokkaido Consadole Sapporo,2.42,2.48,3.1,3.15,3.6,3.7,1.94,2.12,1.9,2.08,1.7,1.85,2.18,2.44,6.8,14.5,11.5,14.0,14.5,980.0,5.4,55.0,9.8,980.0,7.2,8.2,6.6,13.5,4.1,36.0,4.3,980.0,9.6,11.5,15.5,18.0,28.0,48.0,24.0,50.0,22.0,980.0,20.0,980.0,4.5,980.0,11.0,22.0,25.0,34.0,4.7,1000.0,33172807,5712145.0,2245760.0,58805.0,1.227270173,1.227270218,1.227270257,1.227270182,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-13,02:00:00,Iwata,Nagoya Grampus,2.68,2.82,3.15,3.3,3.05,3.15,1.53,1.67,2.5,2.9,2.02,2.32,1.76,1.99,7.6,9.0,8.6,10.5,16.0,20.0,7.0,70.0,7.6,9.0,6.2,7.4,13.0,16.0,7.0,60.0,13.5,17.0,11.0,13.5,19.5,24.0,7.2,90.0,6.8,55.0,6.8,46.0,7.2,80.0,7.6,210.0,6.8,48.0,7.0,70.0,7.8,1000.0,33176180,263079.0,441084.0,58805.0,1.227333867,1.227333912,1.227333951,1.227333876,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-13,02:00:00,Chiba,Oita Trinita,1.9,1.97,4.6,5.1,3.5,3.85,1.54,2.0,2.0,2.84,1.96,2.1,1.91,2.06,10.5,980.0,5.1,980.0,6.0,980.0,6.8,980.0,7.4,9.0,7.4,9.0,16.5,980.0,6.4,980.0,9.8,980.0,9.4,11.5,5.9,980.0,6.6,980.0,5.6,23.0,17.5,980.0,6.2,980.0,6.8,1000.0,5.0,16.5,6.6,980.0,7.0,1000.0,33172814,5021203.0,441089.0,58805.0,1.227269903,1.227269948,1.227269987,1.227269912,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-13,02:00:00,V-Varen Nagasaki,Tokushima,1.98,2.18,4.1,4.7,3.4,3.95,1.73,1.97,2.04,2.38,1.83,2.04,1.96,2.2,9.8,13.5,12.5,15.5,5.7,34.0,6.4,980.0,7.4,9.4,7.0,8.8,15.5,19.5,6.2,980.0,9.8,13.0,8.8,12.0,18.0,23.0,6.2,980.0,19.5,27.0,18.5,25.0,6.0,48.0,6.4,980.0,5.0,18.5,6.2,980.0,6.8,1000.0,33172815,7081211.0,5026012.0,58805.0,1.227269813,1.227269858,1.227269897,1.227269822,6.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-13,02:00:00,Mito,Tochigi SC,1.89,1.95,4.8,6.0,3.3,3.65,1.6,1.73,2.36,2.68,2.2,2.26,1.8,1.84,8.6,9.8,12.0,16.5,6.2,44.0,6.4,980.0,6.2,7.4,7.4,8.4,18.5,26.0,6.2,110.0,9.0,10.5,9.8,13.5,22.0,32.0,6.2,980.0,18.0,25.0,5.9,29.0,6.0,65.0,6.4,980.0,5.0,21.0,6.2,980.0,6.6,1000.0,33172812,3455677.0,5945153.0,58805.0,1.227269993,1.227270038,1.227270077,1.227270002,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
