League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
MEXICO - LIGA MX,2024-05-03,00:15:00,Pachuca,U.N.A.M.- Pumas,2.42,2.46,3.1,3.15,3.6,3.75,2.32,2.38,1.72,1.76,1.62,1.68,2.48,2.62,15.5,18.0,13.5,16.0,19.5,23.0,42.0,50.0,12.0,14.0,7.8,8.6,12.0,13.0,26.0,30.0,15.5,17.5,10.5,12.0,14.0,15.5,32.0,38.0,30.0,34.0,21.0,24.0,28.0,34.0,14.5,65.0,13.5,15.5,19.5,22.0,15.5,980.0,33237701,328954.0,328955.0,58805.0,1.228381083,1.228381086,1.22838113,1.228381131,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-05-03,01:10:00,Tokushima,Ehime,2.76,2.82,2.84,2.94,3.3,3.5,1.83,1.88,2.12,2.2,1.86,1.95,2.04,2.16,10.5,14.5,9.6,13.0,16.0,22.0,4.9,55.0,9.2,13.0,7.0,8.0,4.2,16.0,4.8,40.0,15.0,20.0,11.0,15.0,15.0,23.0,4.9,60.0,4.8,46.0,5.0,36.0,4.9,55.0,5.1,600.0,4.5,30.0,4.6,36.0,5.3,1000.0,33230396,5026012.0,3455675.0,58805.0,1.22823134,1.228231385,1.228231424,1.228231349,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-03,02:00:00,Yokohama F. Marinos,Iwata,1.92,1.99,3.9,4.2,4.0,4.3,2.44,2.52,1.65,1.69,1.62,1.68,2.48,2.6,17.5,23.0,18.0,20.0,24.0,32.0,8.8,80.0,11.0,12.5,8.6,10.5,14.5,16.5,9.4,46.0,12.5,14.5,9.4,11.5,13.5,18.0,8.6,44.0,20.0,23.0,16.5,20.0,23.0,32.0,8.8,75.0,7.2,9.8,7.6,34.0,9.8,980.0,33229385,441087.0,263079.0,58805.0,1.228209345,1.22820939,1.228209429,1.228209354,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-05-03,02:00:00,Shimizu S-Pulse,Tochigi SC,1.35,1.39,10.5,12.0,5.2,5.7,2.12,2.36,1.73,1.89,2.16,2.3,1.76,1.86,16.0,18.5,29.0,34.0,12.5,110.0,14.0,980.0,7.4,8.4,11.0,12.5,32.0,44.0,13.5,220.0,7.0,8.0,9.4,10.5,26.0,32.0,13.5,190.0,9.6,11.0,13.0,15.0,32.0,44.0,13.5,220.0,4.5,6.2,14.0,980.0,14.5,1000.0,33230411,441086.0,5945153.0,58805.0,1.22823071,1.228230755,1.228230794,1.228230719,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-05-03,02:00:00,Kofu,Oita Trinita,2.14,2.18,3.6,3.8,3.65,3.95,1.91,2.22,1.82,2.1,1.79,1.91,2.1,2.26,11.5,15.5,11.5,980.0,20.0,30.0,8.2,980.0,8.4,10.0,7.8,8.8,13.0,16.5,7.6,48.0,12.0,14.5,9.4,11.5,16.0,20.0,8.0,980.0,20.0,27.0,6.8,24.0,7.4,40.0,8.4,980.0,5.9,17.0,7.6,48.0,9.0,1000.0,33230362,1405179.0,441089.0,58805.0,1.22823143,1.228231475,1.228231514,1.228231439,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-05-03,02:00:00,Vegalta Sendai,Renofa Yamaguchi,2.42,2.56,3.35,3.65,3.1,3.35,1.61,1.76,2.32,2.64,2.02,2.16,1.87,1.99,8.4,9.6,9.4,11.0,18.5,27.0,6.6,80.0,7.6,8.6,6.6,7.4,13.5,18.5,6.4,60.0,12.5,17.0,10.5,12.5,6.0,27.0,6.8,980.0,6.4,42.0,6.2,40.0,6.6,70.0,7.0,980.0,6.0,36.0,6.6,70.0,7.2,1000.0,33230410,442179.0,4233875.0,58805.0,1.2282308,1.228230845,1.228230884,1.228230809,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-05-03,02:00:00,V-Varen Nagasaki,Blaublitz,2.16,2.3,3.9,4.1,3.25,3.5,1.73,1.84,2.18,2.38,2.0,2.04,1.96,2.0,9.8,11.0,11.0,13.0,21.0,32.0,9.4,980.0,7.8,8.6,6.8,7.6,14.5,16.5,9.0,65.0,11.5,13.0,10.0,11.5,18.0,980.0,9.4,85.0,22.0,34.0,22.0,980.0,9.0,60.0,9.8,980.0,7.4,25.0,8.8,75.0,10.0,1000.0,33230403,7081211.0,5852914.0,58805.0,1.22823116,1.228231205,1.228231244,1.228231169,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-05-03,02:00:00,Montedio Yamagata,Okayama,2.92,3.1,2.7,2.86,3.15,3.45,1.65,1.8,2.26,2.54,1.96,2.08,1.93,2.06,9.2,12.5,8.4,9.6,15.0,21.0,5.5,55.0,8.8,10.0,6.6,7.6,11.5,16.0,6.6,42.0,16.0,22.0,11.5,16.0,17.5,26.0,5.6,65.0,5.6,60.0,6.6,44.0,5.6,70.0,5.9,660.0,5.3,44.0,5.3,42.0,6.0,1000.0,33230406,3718961.0,5561025.0,58805.0,1.22823089,1.228230935,1.228230974,1.228230899,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-05-03,02:00:00,Fujieda MYFC,Kusatsu,2.32,2.52,3.2,3.5,3.45,3.7,1.84,2.12,1.89,2.2,1.77,1.93,2.06,2.3,11.0,15.0,11.0,14.5,19.0,26.0,6.2,65.0,8.6,11.5,6.6,8.8,12.5,16.0,6.2,42.0,12.0,16.5,9.6,12.5,15.5,20.0,6.0,55.0,25.0,34.0,21.0,28.0,5.9,44.0,6.4,600.0,5.2,21.0,5.9,40.0,6.8,1000.0,33228085,14196415.0,7078090.0,58805.0,1.228189586,1.228189631,1.22818967,1.228189595,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-05-03,02:00:00,Kumamoto,Kagoshima Utd,2.18,2.38,3.35,3.7,3.4,3.8,1.88,2.1,1.92,2.14,1.76,1.9,2.12,2.3,11.5,14.5,12.0,14.5,20.0,28.0,7.4,80.0,8.6,10.5,7.2,8.4,13.0,16.5,7.0,50.0,11.5,14.5,9.6,11.5,15.5,19.0,7.0,60.0,22.0,32.0,20.0,26.0,7.0,46.0,7.4,980.0,5.8,21.0,6.8,46.0,8.0,1000.0,33230404,5021204.0,10428848.0,58805.0,1.22823107,1.228231115,1.228231154,1.228231079,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
