League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J2 LEAGUE,2024-03-30,02:00:00,Fujieda MYFC,Vegalta Sendai,1.76,1.95,4.6,6.0,3.45,4.3,1.76,1.93,2.06,2.32,1.88,2.2,1.83,2.14,10.0,14.0,13.0,18.0,6.0,44.0,6.6,140.0,6.6,8.8,7.0,9.2,16.5,23.0,6.4,85.0,8.4,11.5,8.6,11.5,5.6,25.0,6.4,90.0,15.5,21.0,16.5,23.0,6.0,46.0,6.6,160.0,4.7,14.5,6.4,110.0,6.8,1000.0,33145722,2319612.0,442179.0,58805.0,1.226786068,1.226786113,1.226786152,1.226786077,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-07,02:00:00,Fujieda MYFC,Vegalta Sendai,3.25,3.55,2.28,2.42,3.35,3.7,1.84,2.06,1.95,2.2,1.8,1.91,2.08,2.26,9.8,16.0,7.6,10.5,10.5,18.0,22.0,980.0,9.6,16.0,6.0,8.2,10.0,14.0,18.5,32.0,17.0,29.0,10.5,17.5,13.5,23.0,4.8,980.0,5.1,980.0,4.9,980.0,4.8,980.0,5.0,980.0,4.5,980.0,4.1,24.0,5.0,1000.0,33162451,14196415.0,442179.0,58805.0,1.227072712,1.227072757,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-04-07,00:05:00,Santos Laguna,Club America,4.6,4.8,1.81,1.84,4.0,4.2,2.16,2.32,1.76,1.85,1.74,1.84,2.2,2.36,15.5,17.5,9.4,10.5,10.5,12.0,17.5,20.0,17.0,20.0,8.6,9.4,9.2,10.5,16.0,20.0,32.0,38.0,16.0,18.5,16.5,18.5,27.0,32.0,12.0,110.0,40.0,55.0,46.0,60.0,12.0,90.0,11.0,55.0,8.2,10.0,13.5,980.0,33136697,328957.0,328952.0,58805.0,1.226638863,1.226638908,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-07,01:00:00,Verdy,Kashiwa Reysol,3.05,3.25,2.6,2.72,3.15,3.35,1.66,1.79,2.26,2.52,1.97,2.18,1.84,2.04,8.8,11.0,8.0,10.0,14.5,17.0,6.8,48.0,9.2,11.0,6.4,7.6,11.5,14.0,6.6,40.0,16.0,21.0,11.5,14.5,17.5,21.0,7.0,65.0,6.8,980.0,6.6,48.0,7.0,980.0,7.4,980.0,6.6,50.0,6.4,38.0,7.8,1000.0,33165533,263080.0,441080.0,58805.0,1.227126066,1.227126076,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-07,01:00:00,Kumamoto,V-Varen Nagasaki,3.25,3.5,2.3,2.44,3.4,3.75,1.93,2.06,1.96,2.08,1.78,1.87,2.14,2.28,11.0,15.0,9.4,11.5,12.5,16.0,6.8,34.0,10.0,13.5,6.6,8.8,9.8,12.5,19.5,27.0,6.8,980.0,11.0,14.5,14.5,980.0,7.4,980.0,7.6,980.0,7.8,980.0,7.6,980.0,8.0,980.0,7.0,38.0,6.0,20.0,8.6,1000.0,33165558,5021204.0,7081211.0,58805.0,1.227127259,1.227127304,0.0,0.0,3.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
AUSTRALIA - A-LEAGUE,2024-04-07,02:00:00,Newcastle Jets,Sydney FC,4.2,4.4,1.8,1.82,4.6,4.8,3.05,3.25,1.45,1.49,1.5,1.55,2.82,3.0,27.0,30.0,14.5,16.5,14.0,15.5,20.0,22.0,25.0,28.0,10.5,11.5,9.8,10.5,14.5,15.0,36.0,40.0,16.5,18.0,14.5,15.0,20.0,23.0,60.0,85.0,36.0,42.0,34.0,38.0,38.0,55.0,21.0,25.0,6.0,6.6,20.0,980.0,33135904,1205125.0,1205121.0,58805.0,1.226692581,1.226692585,1.22669266,1.226692582,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-07,02:00:00,Kyoto,Iwata,2.32,2.4,3.35,3.6,3.4,3.6,1.92,1.97,2.02,2.1,1.81,1.88,2.14,2.24,10.5,13.0,11.5,13.0,21.0,29.0,40.0,65.0,9.0,10.5,7.2,8.0,13.0,14.5,34.0,40.0,13.0,14.5,10.5,11.0,16.5,18.0,44.0,55.0,27.0,30.0,22.0,26.0,28.0,40.0,13.5,100.0,17.0,19.5,32.0,40.0,15.5,1000.0,33165534,441085.0,263079.0,58805.0,1.227126507,1.227126517,0.0,0.0,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
JAPAN - J1 LEAGUE,2024-04-07,02:00:00,Albirex Niigata,Cerezo Osaka,2.92,3.0,2.72,2.86,3.2,3.35,1.68,1.75,2.34,2.48,1.98,2.1,1.92,2.04,8.6,10.5,8.4,980.0,15.0,18.5,7.2,980.0,8.2,11.0,6.6,7.4,10.5,14.5,7.0,980.0,15.0,21.0,11.0,15.0,17.0,23.0,7.4,980.0,7.4,980.0,7.0,42.0,7.4,65.0,8.0,980.0,7.0,44.0,6.8,38.0,8.4,1000.0,33162434,5712145.0,361742.0,58805.0,1.227073255,1.2270733,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-07,02:00:00,Sanfrecce Hiroshima,Shonan Bellmare,1.46,1.5,8.0,8.6,4.7,5.0,2.04,2.16,1.87,1.97,2.1,2.2,1.84,1.91,13.5,16.5,22.0,27.0,11.0,70.0,12.5,310.0,7.2,8.2,9.4,10.5,26.0,32.0,12.0,140.0,7.6,8.4,9.2,10.0,22.0,28.0,12.0,140.0,11.5,13.0,14.0,16.0,10.0,42.0,12.0,980.0,6.0,8.6,12.0,980.0,13.0,1000.0,33165537,744103.0,4546954.0,58805.0,1.227126179,1.22712619,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-07,02:00:00,Vissel Kobe,Yokohama F. Marinos,1.97,2.0,3.9,4.2,4.0,4.2,2.32,2.48,1.68,1.76,1.66,1.72,2.4,2.52,17.5,19.5,17.0,19.0,29.0,32.0,14.0,85.0,10.5,12.0,8.8,9.6,15.0,16.5,36.0,48.0,12.0,13.5,9.6,10.5,15.5,17.0,28.0,46.0,21.0,23.0,16.5,980.0,25.0,29.0,14.0,75.0,7.4,10.5,22.0,34.0,15.0,980.0,33162437,441082.0,441087.0,58805.0,1.227073073,1.227073118,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
