League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
PARAGUAY - PRIMERA DIVISION,2024-04-13,21:30:00,General Caballero JLM,Nacional Asuncion,2.48,2.88,2.76,3.25,3.05,4.0,1.83,2.02,1.98,2.22,1.77,1.98,2.1,2.4,10.5,1000.0,9.6,1000.0,1.01,1000.0,8.8,1000.0,9.2,1000.0,6.6,1000.0,10.5,1000.0,1.01,1000.0,14.0,1000.0,10.0,1000.0,14.5,1000.0,1.01,1000.0,1.01,1000.0,6.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,33181858,59242105.0,1370433.0,58805.0,1.227425021,1.227425069,1.227425108,1.227425032,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-08-17,05:00:00,CSM Slatina,Viitorul Tg. Jiu,1.04,980.0,1.04,980.0,1.24,980.0,1.15,13.5,1.08,10.5,1.12,1000.0,1.12,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.03,1000.0,1.03,980.0,1.02,980.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33489429,20135213.0,25576591.0,58805.0,1.231750154,1.231750199,1.231750238,1.231750163,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ROMANIA - LIGA 2,2024-08-17,05:00:00,Concordia,Ceahlaul,1.86,2.18,2.5,6.0,2.66,980.0,1.15,15.5,1.07,10.5,1.12,1000.0,1.12,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.02,980.0,1.02,1000.0,1.03,1000.0,1.03,980.0,1.02,980.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33489432,5367199.0,1557295.0,58805.0,1.231749863,1.231749908,1.231749947,1.231749872,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-08-17,05:00:00,Mioveni,FC Voluntari,1.14,980.0,1.71,980.0,1.76,980.0,1.15,12.5,1.09,10.5,1.12,1000.0,1.12,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.02,980.0,1.02,1000.0,1.03,1000.0,1.03,980.0,1.02,980.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33489431,5525359.0,8838645.0,58805.0,1.231749968,1.231750016,1.231750057,1.231749979,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-17,06:00:00,Kashima Antlers,Urawa Reds,2.12,2.16,3.55,3.7,3.8,3.9,2.2,2.24,1.81,1.83,1.71,1.76,2.32,2.42,14.0,16.5,14.5,16.0,22.0,28.0,40.0,85.0,10.5,22.0,7.4,8.6,13.5,15.0,30.0,40.0,12.5,32.0,9.2,10.5,14.0,19.0,38.0,46.0,23.0,27.0,18.5,21.0,27.0,32.0,40.0,80.0,12.0,13.5,36.0,42.0,8.0,980.0,33485887,441079.0,441088.0,58805.0,1.231696001,1.231696046,1.231696085,1.23169601,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-17,06:00:00,Machida,Iwata,1.61,1.62,6.4,6.8,4.2,4.5,1.98,2.04,1.97,2.02,2.02,2.12,1.9,1.97,13.0,14.5,18.5,21.0,38.0,55.0,40.0,230.0,7.6,8.0,8.8,9.4,22.0,25.0,40.0,100.0,8.2,9.0,9.2,10.0,22.0,24.0,40.0,100.0,13.5,15.0,16.0,17.0,34.0,38.0,40.0,150.0,9.0,9.6,18.5,120.0,21.0,1000.0,33485869,6207339.0,263079.0,58805.0,1.231696181,1.231696226,1.231696265,1.23169619,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-08-17,06:30:00,Shimizu S-Pulse,Kofu,1.78,1.82,4.8,4.9,4.1,4.3,2.16,2.24,1.81,1.87,1.75,1.87,2.16,2.34,15.0,19.0,18.0,21.0,30.0,980.0,40.0,980.0,8.8,11.0,7.8,9.8,15.0,980.0,40.0,980.0,9.6,12.5,8.8,11.5,15.5,980.0,40.0,980.0,16.0,980.0,14.0,980.0,6.2,980.0,40.0,980.0,4.4,50.0,5.8,980.0,6.4,1000.0,33482936,441086.0,1405179.0,58805.0,1.23165336,1.231653405,1.231653444,1.231653369,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SOUTH KOREA - K LEAGUE 2,2024-08-17,07:00:00,Gyeongnam,Cheongju,2.18,2.32,3.6,3.95,3.35,3.65,1.79,1.91,2.1,2.26,1.88,2.0,2.0,2.14,9.4,13.5,11.0,980.0,20.0,980.0,40.0,980.0,7.6,11.5,6.8,8.4,12.5,980.0,32.0,980.0,11.5,16.0,9.6,13.5,17.0,22.0,40.0,980.0,24.0,980.0,19.5,28.0,32.0,980.0,40.0,980.0,5.0,24.0,5.8,980.0,6.2,1000.0,33488576,5293481.0,23787194.0,58805.0,1.231737863,1.231737908,1.231737947,1.231737872,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-08-17,07:00:00,Jeonbuk,Pohang,2.94,3.05,2.5,2.6,3.55,3.75,2.08,2.12,1.89,1.93,1.71,1.76,2.32,2.42,13.5,16.0,10.5,12.0,15.5,17.5,32.0,40.0,11.5,14.0,7.4,8.2,10.5,12.0,22.0,26.0,18.5,21.0,11.5,13.0,14.5,17.0,32.0,38.0,38.0,55.0,26.0,32.0,34.0,50.0,50.0,90.0,19.5,30.0,15.5,19.5,13.0,980.0,33485900,2224159.0,1363823.0,58805.0,1.231697476,1.231697521,1.23169756,1.231697485,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-17,07:00:00,FC Tokyo,Verdy,2.74,2.8,2.9,2.98,3.25,3.35,1.76,1.81,2.24,2.3,1.91,2.02,1.99,2.1,8.8,11.0,8.6,10.5,16.0,19.0,34.0,980.0,8.2,10.5,6.6,7.6,12.0,13.5,27.0,40.0,14.5,19.0,11.0,13.0,17.5,20.0,40.0,980.0,36.0,44.0,29.0,36.0,44.0,55.0,40.0,980.0,15.0,980.0,18.5,34.0,11.5,1000.0,33485897,350849.0,263080.0,58805.0,1.231695821,1.231695866,1.231695905,1.23169583,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
