League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ENGLAND - LEAGUE TWO,2024-03-23,09:30:00,Mansfield,Colchester,1.45,1.48,7.0,8.0,5.2,5.5,2.78,3.3,1.5,1.56,1.67,1.84,2.2,2.5,24.0,30.0,30.0,38.0,12.0,70.0,13.5,720.0,11.5,16.0,11.0,12.5,25.0,30.0,12.5,90.0,9.6,11.0,9.6,10.5,18.5,21.0,12.0,80.0,12.5,14.0,12.0,13.5,21.0,27.0,12.5,85.0,3.8,5.1,12.0,75.0,14.0,630.0,33114567,69716.0,148734.0,58805.0,1.226247208,1.226247253,1.226247292,1.226247217,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-03-23,10:00:00,ACR Messina,Foggia,2.6,3.3,2.92,3.95,2.24,3.7,1.44,5.1,1.24,3.3,1.11,970.0,1.11,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33127807,7602657.0,522053.0,58805.0,1.226474555,1.2264746,1.226474639,1.226474564,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
ITALY - SERIE C,2024-03-23,10:00:00,Fiorenzuola,Pro Patria,2.52,4.7,2.38,3.65,2.34,5.1,1.27,3.95,1.33,4.6,1.11,970.0,1.11,970.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33125106,9009617.0,21934092.0,58805.0,1.226432026,1.226432071,1.22643211,1.226432035,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ITALY - SERIE C,2024-03-23,10:00:00,Trento,Mantova,4.0,480.0,1.53,2.12,3.4,10.5,1.38,1.71,2.4,3.65,1.11,970.0,1.11,970.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,3.65,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33124980,17833948.0,924269.0,58805.0,1.226428287,1.226428332,1.226428371,1.226428296,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-03-23,10:00:00,Giana Erminio,Alessandria,1.51,2.02,4.1,1000.0,3.2,11.0,1.4,4.2,1.31,3.5,1.11,970.0,1.11,970.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33125078,8802590.0,4077806.0,58805.0,1.226432116,1.226432161,1.2264322,1.226432125,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ITALY - SERIE C,2024-03-23,10:00:00,Virtus Francavilla,Monterosi,1.78,2.52,3.9,11.0,2.9,5.6,1.35,2.22,1.83,3.85,1.11,970.0,1.11,970.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33127809,66808325.0,17726524.0,58805.0,1.226474732,1.226474735,1.226474779,1.22647478,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-03-23,10:00:00,Picerno,Latina,1.62,2.52,4.0,1000.0,2.74,7.6,1.36,1.96,2.04,3.8,1.11,970.0,1.11,970.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.0,1000.0,8.6,1000.0,1.01,1000.0,3.25,1000.0,1.01,1000.0,1.01,1000.0,8.8,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33127808,10647603.0,19693888.0,58805.0,1.226474465,1.22647451,1.226474549,1.226474474,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-03-23,10:00:00,Benevento,Monopoli,1.23,1.66,7.4,1000.0,3.85,19.5,1.55,2.0,2.0,2.82,1.11,9.4,1.17,10.5,1.01,12.5,1.34,1000.0,1.34,1000.0,1.72,1000.0,1.01,6.2,1.01,11.5,1.34,1000.0,1.72,1000.0,1.01,1000.0,1.01,11.0,1.01,1000.0,1.72,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.72,1000.0,1.01,1000.0,33127813,522054.0,10284167.0,58805.0,1.226474285,1.22647433,1.226474369,1.226474294,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-03-23,10:00:00,Sorrento,Juve Stabia,3.9,1000.0,1.04,2.06,3.1,7.0,1.27,11.0,1.1,4.6,1.11,970.0,1.11,970.0,1.49,1000.0,1.01,1000.0,2.8,1000.0,1.01,1000.0,1.01,1000.0,2.76,1000.0,3.25,1000.0,4.3,1000.0,1.01,1000.0,1.01,1000.0,8.8,1000.0,9.0,1000.0,4.7,1000.0,1.01,1000.0,5.6,1000.0,19.5,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33127812,2519555.0,1270340.0,58805.0,1.226474375,1.22647442,1.226474459,1.226474384,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-03-23,12:00:00,Carlisle,Stevenage,5.5,5.6,1.79,1.81,3.75,3.85,1.68,1.73,2.36,2.48,2.16,2.32,1.76,1.86,9.6,10.5,6.4,7.0,8.6,11.5,17.0,18.5,13.0,15.0,7.8,8.6,9.8,10.5,20.0,22.0,36.0,40.0,20.0,23.0,23.0,26.0,12.0,50.0,13.0,160.0,12.5,95.0,12.5,130.0,38.0,190.0,13.0,150.0,12.5,16.0,15.0,1000.0,33115297,18561.0,49204.0,58805.0,1.226258989,1.226258999,1.226258988,1.226258998,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
