League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J1 LEAGUE,2024-06-29,02:00:00,Hokkaido Consadole Sapporo,Albirex Niigata,3.3,3.4,2.34,2.38,3.5,3.6,2.04,2.16,1.87,1.97,1.73,1.8,2.24,2.36,13.0,15.0,10.0,12.5,14.0,16.5,27.0,32.0,13.0,15.0,7.6,8.2,10.0,11.5,21.0,25.0,21.0,25.0,12.5,15.0,15.0,18.0,30.0,38.0,10.0,60.0,32.0,38.0,38.0,46.0,10.5,85.0,22.0,34.0,13.0,18.0,10.5,980.0,33375334,2245760.0,5712145.0,58805.0,1.230171129,1.230171174,1.230171213,1.230171138,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-06-29,06:00:00,SJK,Haka,1.66,1.67,5.4,5.5,4.5,4.7,2.54,2.62,1.61,1.65,1.67,1.74,2.36,2.48,21.0,24.0,25.0,26.0,40.0,46.0,90.0,130.0,11.0,12.0,9.6,10.5,19.0,21.0,48.0,60.0,10.5,11.5,9.4,10.5,16.5,17.5,46.0,55.0,15.5,16.5,14.0,17.0,24.0,28.0,55.0,75.0,6.6,7.2,42.0,65.0,65.0,560.0,33361347,5418845.0,516339.0,58805.0,1.230016178,1.230016223,1.230016262,1.230016187,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-06-29,06:00:00,Kumamoto,Ehime,2.2,2.26,3.5,3.65,3.6,3.8,1.98,2.04,1.97,2.02,1.79,1.85,2.16,2.28,13.0,14.5,12.5,14.0,20.0,27.0,10.0,70.0,9.4,11.0,7.6,8.4,13.0,15.0,30.0,44.0,11.5,14.5,9.6,12.0,16.0,18.0,9.6,55.0,22.0,28.0,18.5,24.0,28.0,40.0,10.5,240.0,6.8,16.5,9.0,42.0,11.0,1000.0,33365804,5021204.0,3455675.0,58805.0,1.230064924,1.230064969,1.230065008,1.230064933,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-06-29,06:00:00,Mito,Renofa Yamaguchi,3.1,3.3,2.58,2.72,3.15,3.35,1.66,1.71,2.4,2.52,2.0,2.18,1.85,2.0,8.4,10.5,7.4,9.2,12.5,17.0,7.4,42.0,9.2,11.5,6.2,14.0,10.0,13.5,7.8,36.0,16.5,22.0,12.5,15.5,17.0,23.0,7.8,60.0,7.8,60.0,7.4,46.0,7.8,70.0,5.5,160.0,5.1,50.0,4.8,34.0,5.7,1000.0,33367870,3455677.0,4233875.0,58805.0,1.230091133,1.230091178,1.230091217,1.230091142,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-06-29,07:00:00,Kawasaki Frontale,Sanfrecce Hiroshima,3.4,3.5,2.16,2.2,3.85,4.0,2.28,2.36,1.73,1.78,1.66,1.71,2.4,2.52,16.5,18.5,11.0,12.5,13.5,15.0,24.0,28.0,15.0,17.0,8.2,9.2,10.0,11.5,19.0,21.0,22.0,26.0,13.0,15.0,15.0,16.5,27.0,32.0,50.0,60.0,30.0,36.0,36.0,42.0,44.0,75.0,22.0,27.0,11.0,12.5,15.0,850.0,33375323,1080507.0,744103.0,58805.0,1.23017149,1.230171535,1.230171574,1.230171499,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-06-29,07:00:00,Yokohama F. Marinos,Verdy,1.91,1.96,4.0,4.3,4.0,4.1,2.4,2.52,1.66,1.72,1.64,1.7,2.42,2.54,18.0,20.0,18.0,20.0,30.0,34.0,16.0,80.0,11.0,12.5,8.6,9.2,15.0,16.5,38.0,44.0,12.0,13.5,9.6,10.5,15.0,16.5,40.0,46.0,20.0,22.0,16.0,18.0,25.0,29.0,46.0,75.0,8.6,9.6,25.0,34.0,19.0,850.0,33375332,441087.0,263080.0,58805.0,1.23017131,1.230171355,1.230171394,1.230171319,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-06-29,07:00:00,Tokushima,V-Varen Nagasaki,3.5,3.95,2.16,2.26,3.55,3.75,1.94,2.04,1.96,2.08,1.79,1.86,2.16,2.26,12.0,13.5,9.0,10.0,12.0,14.0,24.0,28.0,12.5,14.5,7.4,8.2,10.0,11.0,20.0,25.0,23.0,27.0,13.5,15.5,16.5,18.0,32.0,38.0,46.0,75.0,29.0,46.0,40.0,60.0,13.5,100.0,32.0,46.0,14.0,17.5,14.0,1000.0,33375341,5026012.0,7081211.0,58805.0,1.23017158,1.230171625,1.230171664,1.230171589,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-06-29,07:00:00,Vegalta Sendai,Tochigi SC,1.77,1.82,5.6,6.0,3.6,3.8,1.71,1.79,2.28,2.42,2.14,2.28,1.78,1.88,9.6,13.0,14.5,19.5,5.0,55.0,5.3,200.0,6.2,7.2,7.6,8.6,20.0,29.0,5.2,120.0,8.4,11.5,9.4,13.0,21.0,32.0,5.2,130.0,16.0,22.0,19.0,27.0,5.0,60.0,5.3,220.0,4.1,18.0,5.3,180.0,5.4,1000.0,33365916,442179.0,5945153.0,58805.0,1.230065015,1.23006506,1.230065099,1.230065024,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
JAPAN - J2 LEAGUE,2024-06-29,07:00:00,Kusatsu,Fujieda MYFC,2.98,3.15,2.64,2.74,3.25,3.4,1.69,1.76,2.3,2.46,1.94,2.1,1.91,2.08,9.4,10.5,8.6,9.4,14.5,16.5,36.0,42.0,9.2,10.5,6.8,7.4,11.5,13.0,30.0,34.0,17.0,19.0,12.5,13.5,18.5,21.0,42.0,55.0,44.0,55.0,34.0,46.0,44.0,60.0,15.0,140.0,12.0,44.0,24.0,36.0,15.0,1000.0,33365909,7078090.0,14196415.0,58805.0,1.230065105,1.23006515,1.230065189,1.230065114,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-08-17,07:00:00,Kusatsu,Fujieda MYFC,8.2,9.0,1.5,1.51,4.5,4.8,1.93,1.97,2.02,2.08,2.2,2.3,1.76,1.83,12.0,14.5,6.4,7.4,7.2,9.8,11.5,13.0,19.5,29.0,9.4,11.0,9.2,10.5,15.0,17.0,40.0,980.0,27.0,40.0,24.0,34.0,34.0,55.0,40.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,8.4,980.0,4.3,8.6,8.8,1000.0,33482989,7078090.0,2319612.0,58805.0,1.231654551,1.231654596,1.231654635,1.23165456,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
