League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J1 LEAGUE,2024-06-16,02:00:00,Vissel Kobe,Kawasaki Frontale,1.92,1.94,4.4,4.6,3.85,3.95,2.06,2.2,1.84,1.94,1.77,1.88,2.14,2.3,13.0,17.5,14.5,20.0,5.0,40.0,5.2,110.0,8.6,11.5,7.8,9.0,15.5,21.0,5.0,65.0,10.5,14.5,9.2,12.5,17.0,23.0,5.1,70.0,19.0,26.0,17.5,24.0,4.9,42.0,5.2,120.0,3.8,12.5,5.0,60.0,5.4,980.0,33321436,441082.0,1080507.0,58805.0,1.229593496,1.229593541,1.22959358,1.229593505,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-06-16,03:30:00,Avispa Fukuoka,Sagan Tosu,2.12,2.16,4.0,4.1,3.4,3.5,1.74,1.85,2.18,2.36,1.95,2.1,1.92,2.06,9.8,12.0,11.5,14.5,6.2,32.0,6.4,95.0,7.4,9.2,7.0,8.6,15.0,19.0,6.2,65.0,10.5,13.5,9.8,12.5,18.5,23.0,6.4,80.0,19.5,29.0,19.0,27.0,6.0,50.0,6.6,980.0,5.2,21.0,6.4,75.0,6.8,1000.0,33321439,1405180.0,3455676.0,58805.0,1.229593406,1.229593451,1.22959349,1.229593415,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-06-16,04:00:00,Iwaki,Kofu,2.2,2.38,3.15,3.55,3.4,3.75,1.96,2.14,1.89,2.04,1.69,1.85,2.18,2.46,12.0,15.5,12.0,15.0,19.5,26.0,6.6,980.0,9.4,12.0,7.2,9.0,12.5,16.0,6.4,42.0,12.5,16.0,9.6,12.5,14.5,19.5,6.4,55.0,25.0,32.0,19.5,26.0,6.4,42.0,6.6,980.0,5.2,18.5,6.0,38.0,7.2,1000.0,33335706,13432059.0,1405179.0,58805.0,1.229752866,1.229752911,1.22975295,1.229752875,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-06-16,05:00:00,Mito,Blaublitz,2.74,2.88,2.98,3.2,3.05,3.15,1.57,1.65,2.56,2.76,2.08,2.22,1.82,1.93,7.8,9.4,8.2,10.5,16.5,21.0,6.4,980.0,7.8,9.4,6.4,7.8,12.5,15.5,6.2,48.0,14.5,18.5,12.0,15.0,20.0,25.0,6.4,980.0,6.2,980.0,6.0,44.0,6.4,980.0,6.8,980.0,6.2,46.0,6.2,980.0,7.2,1000.0,33335708,3455677.0,5852914.0,58805.0,1.229752776,1.229752821,1.22975286,1.229752785,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-06-16,06:00:00,Kashima Antlers,Albirex Niigata,1.91,1.93,4.5,4.7,3.75,3.85,1.9,2.08,1.94,2.1,1.82,2.02,1.99,2.22,11.5,15.5,14.0,17.5,6.6,36.0,6.8,110.0,7.8,9.8,7.4,9.4,15.5,19.5,6.6,65.0,9.6,12.5,9.0,11.5,16.5,22.0,6.6,70.0,18.0,23.0,17.0,23.0,6.2,42.0,6.8,130.0,4.8,14.5,6.6,65.0,7.2,1000.0,33321432,441079.0,5712145.0,58805.0,1.229593136,1.229593181,1.22959322,1.229593145,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-06-16,06:00:00,FC Tokyo,Iwata,2.08,2.12,3.8,3.9,3.65,3.75,1.92,2.06,1.96,2.1,1.78,1.86,2.16,2.3,11.0,15.5,13.0,16.0,23.0,30.0,6.8,85.0,8.2,10.5,7.0,8.8,14.5,17.5,6.4,55.0,10.5,14.0,9.4,12.0,16.0,21.0,6.6,65.0,20.0,27.0,19.0,24.0,6.2,42.0,6.8,120.0,5.1,17.0,6.4,55.0,7.2,1000.0,33321431,350849.0,263079.0,58805.0,1.229593226,1.229593271,1.22959331,1.229593235,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-06-16,06:00:00,Gamba Osaka,Kashiwa Reysol,2.48,2.58,3.15,3.2,3.35,3.5,1.77,1.87,2.16,2.3,1.88,2.0,2.0,2.14,10.0,12.5,10.0,12.5,18.0,23.0,6.0,60.0,8.8,11.0,6.8,8.4,12.5,15.5,5.8,42.0,13.5,17.5,10.5,13.5,17.0,22.0,6.0,60.0,5.8,40.0,6.2,34.0,6.0,55.0,6.4,980.0,5.4,28.0,5.8,42.0,6.6,1000.0,33321442,441083.0,441080.0,58805.0,1.229593045,1.22959309,1.229593129,1.229593054,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-06-16,06:00:00,Nagoya Grampus,Shonan Bellmare,2.22,2.3,3.65,3.85,3.35,3.45,1.75,1.87,2.16,2.34,1.91,2.1,1.92,2.1,9.6,13.5,11.0,15.0,21.0,32.0,5.0,90.0,7.2,9.2,6.4,8.2,13.0,19.5,4.9,60.0,10.5,15.5,9.2,14.0,16.5,25.0,4.9,80.0,22.0,34.0,21.0,32.0,4.8,55.0,5.1,160.0,4.3,25.0,4.9,65.0,5.2,1000.0,33321411,441084.0,4546954.0,58805.0,1.229593316,1.229593361,1.2295934,1.229593325,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-06-16,06:00:00,Kumamoto,Okayama,2.98,3.2,2.58,2.74,3.25,3.45,1.75,1.87,2.16,2.34,1.88,1.99,2.02,2.14,10.0,12.5,9.0,11.0,14.5,980.0,6.0,980.0,9.6,12.0,6.8,8.4,11.0,13.5,6.4,980.0,17.0,980.0,12.0,15.0,17.0,980.0,6.4,980.0,6.4,980.0,6.0,980.0,6.4,980.0,6.8,980.0,6.0,980.0,5.8,980.0,7.2,1000.0,33335710,5021204.0,5561025.0,58805.0,1.229752596,1.229752641,1.22975268,1.229752605,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-06-16,06:00:00,Vegalta Sendai,V-Varen Nagasaki,2.84,3.05,2.58,2.76,3.4,3.65,1.86,1.99,2.02,2.16,1.8,1.93,2.08,2.26,10.0,15.5,3.4,13.5,3.8,21.0,3.9,980.0,9.6,14.0,7.0,9.6,3.6,15.0,3.8,980.0,3.65,24.0,3.7,16.0,3.85,23.0,3.95,980.0,3.95,980.0,3.85,980.0,3.95,980.0,4.1,980.0,3.8,980.0,3.75,980.0,4.2,1000.0,33335711,442179.0,7081211.0,58805.0,1.229752506,1.229752551,1.22975259,1.229752515,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
