League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SERBIA - PRVA LIGA,2024-05-01,11:00:00,Smederevo,Macva,1.78,1000.0,1.57,1000.0,1.62,950.0,1.16,9.4,1.12,9.4,1.12,1000.0,1.12,1000.0,1.32,1000.0,2.92,1000.0,2.52,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.95,1000.0,3.6,1000.0,1.01,1000.0,1.01,1000.0,9.2,1000.0,1.01,1000.0,6.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33235969,15434416.0,13082371.0,58805.0,1.228329473,1.228329518,1.228329557,1.228329482,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-11,06:00:00,Machida,Shonan Bellmare,1.96,1.99,4.2,4.3,3.8,3.9,1.92,1.96,2.04,2.08,1.89,1.97,2.04,2.12,12.0,13.5,14.0,15.5,28.0,32.0,40.0,95.0,8.2,9.0,7.6,8.2,16.0,18.0,42.0,55.0,10.5,11.5,9.8,10.5,18.5,20.0,42.0,70.0,20.0,22.0,19.5,22.0,34.0,40.0,40.0,120.0,12.5,14.5,40.0,65.0,17.0,1000.0,33475181,6207339.0,4546954.0,58805.0,1.231542604,1.231542649,1.231542688,1.231542613,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-08-11,06:00:00,Blaublitz,Kagoshima Utd,2.08,2.14,4.1,4.4,3.35,3.55,1.7,1.75,2.34,2.44,2.02,2.14,1.88,1.97,9.2,11.5,11.0,14.5,21.0,34.0,40.0,980.0,7.2,8.8,6.6,8.4,14.5,19.5,40.0,70.0,10.0,13.0,9.6,12.5,17.5,24.0,40.0,980.0,21.0,28.0,21.0,28.0,36.0,55.0,40.0,980.0,5.2,23.0,6.2,980.0,6.6,1000.0,33467075,5852914.0,10428848.0,58805.0,1.231432605,1.23143265,1.231432689,1.231432614,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-11,06:30:00,Sanfrecce Hiroshima,Cerezo Osaka,1.77,1.8,5.3,5.6,3.85,3.95,1.91,1.95,2.04,2.1,1.94,2.02,1.98,2.08,12.5,14.0,16.0,18.0,36.0,40.0,40.0,140.0,7.6,8.4,8.0,8.6,19.0,21.0,42.0,75.0,9.4,10.0,9.6,10.5,19.5,22.0,40.0,85.0,16.5,18.0,17.5,19.0,34.0,38.0,40.0,130.0,10.5,12.0,40.0,95.0,36.0,1000.0,33475183,744103.0,361742.0,58805.0,1.231542423,1.231542469,1.231542508,1.231542433,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-08-11,07:00:00,Pohang,Seoul,2.3,2.38,3.15,3.3,3.7,3.9,2.18,2.3,1.77,1.85,1.66,1.7,2.44,2.5,16.0,18.0,14.5,15.5,21.0,24.0,28.0,60.0,11.0,12.5,7.8,8.6,12.5,14.0,28.0,36.0,14.5,16.5,10.0,11.5,14.5,16.5,36.0,44.0,26.0,34.0,20.0,25.0,28.0,36.0,36.0,85.0,12.0,15.5,19.5,27.0,15.0,980.0,33467246,1363823.0,2479786.0,58805.0,1.23143544,1.231435485,1.231435524,1.231435449,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
UKRAINE - PREMIER LEAGUE,2024-08-11,07:00:00,Obolon,Rukh Lviv,3.45,3.75,2.42,2.48,3.05,3.3,1.59,1.69,2.44,2.7,2.04,2.2,1.84,1.96,3.6,10.5,3.45,9.6,11.5,980.0,4.8,980.0,9.6,980.0,6.4,980.0,10.0,980.0,4.7,980.0,4.9,980.0,13.5,19.0,4.6,980.0,5.0,980.0,5.1,1000.0,5.0,980.0,5.1,1000.0,5.3,1000.0,3.3,980.0,3.9,980.0,5.4,1000.0,33469491,9460511.0,10282851.0,58805.0,1.23146707,1.231467115,1.231467154,1.231467079,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-11,07:00:00,Iwata,Kashima Antlers,5.1,5.3,1.78,1.8,4.0,4.1,2.02,2.1,1.9,1.99,1.9,1.95,2.06,2.12,13.0,14.5,8.2,9.0,9.8,10.5,16.5,18.0,16.5,18.0,8.0,8.8,9.0,9.8,16.5,18.0,36.0,42.0,18.5,20.0,19.0,21.0,32.0,38.0,40.0,130.0,40.0,70.0,40.0,80.0,19.0,110.0,18.0,80.0,10.0,11.0,32.0,1000.0,33475182,263079.0,441079.0,58805.0,1.231542514,1.231542559,1.231542598,1.231542523,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-11,07:00:00,Nagoya Grampus,Verdy,2.5,2.56,3.3,3.45,3.15,3.25,1.61,1.65,2.52,2.64,2.08,2.18,1.85,1.91,8.4,9.0,9.4,10.5,19.0,22.0,42.0,65.0,7.6,8.4,6.6,7.2,13.5,15.0,42.0,55.0,13.0,14.0,11.5,12.5,20.0,23.0,40.0,75.0,32.0,38.0,30.0,34.0,46.0,65.0,40.0,170.0,27.0,34.0,40.0,65.0,16.5,1000.0,33475180,441084.0,263080.0,58805.0,1.231542694,1.231542739,1.231542778,1.231542703,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-11,07:00:00,FC Tokyo,Kawasaki Frontale,3.25,3.3,2.26,2.3,3.85,3.95,2.34,2.48,1.69,1.75,1.62,1.67,2.5,2.62,17.5,19.5,12.0,13.5,15.0,16.5,26.0,29.0,15.0,16.5,8.4,9.0,10.0,11.5,19.5,21.0,22.0,25.0,12.5,13.5,14.5,16.0,25.0,30.0,42.0,55.0,28.0,36.0,32.0,38.0,40.0,70.0,20.0,23.0,11.5,12.5,32.0,980.0,33475179,350849.0,1080507.0,58805.0,1.231542785,1.23154283,1.231542869,1.231542794,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
JAPAN - J1 LEAGUE,2024-08-11,07:00:00,Kashiwa Reysol,Gamba Osaka,2.32,2.34,3.4,3.45,3.55,3.65,1.92,2.0,2.0,2.1,1.81,1.87,2.16,2.24,12.0,13.5,12.0,13.0,21.0,28.0,42.0,60.0,9.4,10.5,7.4,8.0,13.0,14.5,34.0,40.0,13.0,14.5,10.0,11.0,16.5,18.0,40.0,50.0,27.0,30.0,22.0,25.0,34.0,40.0,70.0,100.0,16.5,19.5,27.0,36.0,34.0,1000.0,33475272,441080.0,441083.0,58805.0,1.23154386,1.231543906,1.231543946,1.231543869,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
