League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
PARAGUAY - PRIMERA DIVISION,2024-05-03,21:00:00,Libertad Asuncion,Cerro Porteno,2.76,3.05,2.84,3.1,3.0,3.3,1.56,1.7,2.42,2.8,2.02,2.2,1.83,1.99,7.6,10.0,8.2,10.5,15.0,19.0,6.2,55.0,8.0,10.5,6.2,7.8,12.0,15.5,27.0,46.0,15.0,19.0,12.0,15.0,19.0,25.0,6.0,75.0,6.2,55.0,28.0,44.0,6.0,70.0,6.4,180.0,5.8,48.0,5.8,48.0,6.6,1000.0,33243744,328196.0,335852.0,58805.0,1.228451537,1.228451582,1.228451621,1.228451546,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ISRAEL - LIGAT HA'AL,2024-05-04,14:00:00,Maccabi Bnei Raina,Maccabi Haifa,6.6,7.8,1.52,1.59,4.2,4.9,2.04,2.18,1.86,1.96,1.9,2.14,1.87,2.12,13.5,17.5,7.4,8.8,7.8,9.8,5.0,15.5,5.7,25.0,8.6,11.5,8.6,11.0,5.2,18.5,2.22,1000.0,1.76,30.0,2.08,27.0,1.99,1000.0,1.42,1000.0,1.6,1000.0,1.68,1000.0,1.62,1000.0,1.55,1000.0,1.69,9.0,1.42,1000.0,33243812,14982938.0,52465647.0,58805.0,1.228458066,1.228458111,1.22845815,1.228458075,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ISRAEL - LIGAT HA'AL,2024-09-14,14:00:00,Maccabi Bnei Raina,Maccabi Haifa,3.15,12.5,1.2,1.98,2.28,1000.0,1.34,2.76,1.56,3.95,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33585167,21068233.0,52465647.0,58805.0,1.232986676,1.232986721,1.23298676,1.232986685,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-08-10,13:00:00,Beroe,Botev Plovdiv,2.96,3.0,2.82,2.9,3.15,3.3,1.6,1.7,2.44,2.66,2.02,2.18,1.84,1.98,8.0,9.6,8.2,9.4,15.0,17.5,34.0,50.0,8.6,9.6,6.6,7.4,11.5,13.5,32.0,60.0,15.5,18.5,12.5,14.0,19.0,23.0,48.0,980.0,40.0,55.0,34.0,44.0,10.0,70.0,11.0,170.0,9.4,48.0,9.2,980.0,12.0,1000.0,33467966,2044348.0,878125.0,58805.0,1.231445734,1.231445737,1.231445781,1.231445782,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-08-10,13:00:00,Beroe,Botev Plovdiv,2.8,6.4,2.5,870.0,2.96,950.0,1.35,2.06,1.94,3.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.5,1000.0,1.01,1000.0,1.01,1000.0,46.0,1000.0,44.0,1000.0,32.0,1000.0,50.0,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33467966,2044348.0,878125.0,58805.0,1.231445734,1.231445737,1.231445781,1.231445782,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-09-14,14:00:00,Beroe,Botev Plovdiv,4.2,5.3,1.95,2.2,2.8,3.7,1.08,1.96,2.04,13.5,1.01,1000.0,1.01,1000.0,2.64,10.0,3.6,7.6,1.69,12.0,1.36,27.0,1.71,14.0,3.8,14.0,2.44,12.5,1.44,30.0,1.3,38.0,1.79,23.0,1.63,28.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,25.0,1.17,1000.0,33548270,4127866.0,1255220.0,58805.0,1.232575882,1.232575927,1.232575966,1.232575891,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-09-14,00:00:00,Necaxa,U.N.A.M.- Pumas,3.1,3.25,2.38,2.46,3.65,3.85,2.1,2.22,1.82,1.91,1.66,1.75,2.34,2.52,14.0,19.0,9.4,13.0,13.0,18.0,6.2,36.0,11.5,15.5,6.8,8.2,9.0,12.0,19.5,27.0,19.5,27.0,11.0,15.0,13.5,18.0,6.2,38.0,6.4,65.0,6.2,40.0,6.2,46.0,6.6,90.0,6.8,34.0,5.2,19.0,9.8,980.0,33534739,230910.0,328955.0,58805.0,1.232383912,1.232383957,1.232383996,1.232383921,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-09-14,02:00:00,Hokkaido Consadole Sapporo,Verdy,2.64,2.76,2.74,2.84,3.65,3.8,2.14,2.28,1.78,1.88,1.65,1.73,2.38,2.54,14.5,19.5,11.5,13.5,16.0,20.0,8.8,46.0,10.5,13.0,7.4,8.4,10.5,12.5,22.0,32.0,16.0,19.5,10.5,12.0,14.0,16.5,8.4,40.0,8.6,44.0,22.0,30.0,8.4,38.0,9.4,80.0,7.2,22.0,7.4,24.0,10.5,630.0,33548907,2245760.0,263080.0,58805.0,1.232587716,1.232587761,1.2325878,1.232587725,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-09-14,04:30:00,Cheongju,Seoul E-Land,3.05,3.85,2.2,2.48,3.3,3.7,1.71,1.91,2.08,2.42,1.82,2.12,1.89,2.22,1.03,12.5,1.03,10.5,1.03,16.0,1.01,36.0,1.03,13.0,1.03,8.4,1.03,13.0,1.01,32.0,1.01,25.0,1.03,16.5,1.01,22.0,1.01,55.0,1.01,1000.0,1.01,48.0,1.01,1000.0,1.01,1000.0,1.01,50.0,1.01,26.0,1.01,1000.0,33563750,23787194.0,10299726.0,58805.0,1.232737019,1.232737064,1.232737103,1.232737028,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-09-14,04:30:00,Seoul,Daejeon,1.91,1.99,4.4,4.8,3.6,3.85,1.86,1.97,2.02,2.16,1.9,2.04,1.97,2.12,11.0,15.5,13.5,15.5,5.6,40.0,6.2,130.0,7.6,8.8,7.4,8.6,13.5,23.0,6.0,75.0,10.0,11.5,9.4,11.0,15.0,26.0,6.0,85.0,16.0,27.0,15.5,26.0,5.8,50.0,6.2,160.0,4.7,18.0,6.0,85.0,6.4,1000.0,33548928,2479786.0,5352230.0,58805.0,1.232587806,1.232587851,1.23258789,1.232587815,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
