League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
PARAGUAY - PRIMERA DIVISION,2024-05-03,18:30:00,Ameliano,Guarani,3.25,3.4,2.52,2.68,3.1,3.35,1.75,1.81,2.22,2.32,1.82,2.02,1.99,2.22,8.2,11.5,8.2,10.5,13.0,18.0,25.0,42.0,10.0,13.5,6.6,7.6,10.5,14.5,20.0,36.0,17.5,25.0,12.5,17.0,15.5,23.0,34.0,60.0,6.2,65.0,32.0,46.0,5.7,65.0,5.8,140.0,5.4,46.0,5.1,30.0,6.0,1000.0,33242381,39325793.0,489163.0,58805.0,1.228430861,1.228430906,1.228430945,1.22843087,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-07,07:00:00,Gamba Osaka,FC Tokyo,2.28,2.36,3.5,3.65,3.45,3.5,1.86,1.91,2.1,2.16,1.86,1.92,2.08,2.18,11.0,12.0,12.0,13.5,22.0,24.0,46.0,65.0,9.0,9.6,7.2,7.8,13.5,15.0,38.0,42.0,12.5,14.0,10.0,11.0,17.0,18.5,42.0,55.0,26.0,30.0,22.0,25.0,36.0,42.0,40.0,110.0,17.5,20.0,36.0,55.0,18.5,1000.0,33453214,441083.0,350849.0,58805.0,1.231220362,1.231220372,1.231220361,1.231220371,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-07,07:00:00,Albirex Niigata,Iwata,1.79,1.82,4.9,5.1,4.0,4.2,2.14,2.24,1.81,1.88,1.79,1.85,2.16,2.26,15.0,16.5,17.5,20.0,32.0,38.0,75.0,120.0,9.2,10.5,8.4,9.0,17.5,19.5,42.0,60.0,10.0,11.5,9.4,10.5,16.5,19.0,42.0,65.0,16.5,18.5,16.0,18.0,28.0,32.0,55.0,95.0,9.2,9.8,15.5,60.0,16.0,980.0,33453212,5712145.0,263079.0,58805.0,1.231219624,1.231219634,1.231219623,1.231219633,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-07,07:00:00,Cerezo Osaka,Machida,3.1,3.2,2.48,2.56,3.4,3.5,1.84,1.9,2.12,2.2,1.87,1.91,2.1,2.16,10.5,12.0,9.4,10.0,14.0,16.0,32.0,36.0,10.5,12.0,7.0,7.6,10.5,16.0,25.0,32.0,19.0,22.0,12.5,15.0,17.0,20.0,38.0,46.0,42.0,55.0,32.0,38.0,40.0,55.0,40.0,120.0,8.6,38.0,7.6,25.0,14.0,1000.0,33453213,361742.0,6207339.0,58805.0,1.231219516,1.231219526,1.231219515,1.231219525,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-07,07:00:00,Kyoto,Nagoya Grampus,2.96,3.05,2.66,2.74,3.35,3.4,1.76,1.82,2.22,2.3,1.9,1.99,2.02,2.12,10.0,11.0,9.2,10.0,15.0,16.5,36.0,42.0,9.8,11.0,6.8,7.4,11.0,12.5,28.0,32.0,17.0,21.0,12.0,13.5,17.5,19.5,44.0,55.0,44.0,55.0,32.0,38.0,40.0,55.0,40.0,130.0,30.0,38.0,25.0,32.0,15.0,1000.0,33453323,441085.0,441084.0,58805.0,1.231221386,1.231221396,1.231221385,1.231221395,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
JAPAN - J1 LEAGUE,2024-08-07,07:00:00,Shonan Bellmare,Avispa Fukuoka,2.42,2.5,3.4,3.5,3.3,3.35,1.66,1.71,2.42,2.52,2.04,2.14,1.87,1.95,9.0,9.8,9.8,11.0,19.5,21.0,44.0,65.0,7.6,8.4,6.8,7.4,13.5,15.0,40.0,48.0,12.5,14.0,11.0,12.0,20.0,22.0,40.0,70.0,30.0,36.0,28.0,32.0,40.0,55.0,28.0,160.0,25.0,30.0,38.0,55.0,18.5,1000.0,33453371,4546954.0,1405180.0,58805.0,1.231221062,1.231221072,1.231221061,1.231221071,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-07,07:00:00,Verdy,Sanfrecce Hiroshima,4.3,4.4,1.98,2.02,3.65,3.85,1.9,2.06,1.94,2.1,1.82,1.9,2.12,2.22,11.5,14.5,8.2,9.6,10.5,12.5,20.0,23.0,14.0,15.5,7.6,8.4,9.6,10.5,18.5,21.0,28.0,32.0,15.5,17.5,17.5,19.5,32.0,38.0,40.0,100.0,40.0,60.0,42.0,65.0,34.0,120.0,11.0,60.0,12.0,15.0,13.0,1000.0,33453366,263080.0,744103.0,58805.0,1.231221278,1.231221288,1.231221277,1.231221287,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-08-07,07:00:00,Kawasaki Frontale,Vissel Kobe,3.2,3.35,2.24,2.28,3.9,4.0,2.36,2.46,1.69,1.74,1.61,1.66,2.52,2.64,18.0,20.0,12.0,13.5,15.0,16.5,25.0,29.0,15.5,18.0,8.4,9.2,10.0,11.5,18.5,21.0,23.0,26.0,13.0,14.0,14.0,15.5,26.0,30.0,46.0,55.0,29.0,32.0,29.0,38.0,40.0,65.0,15.0,23.0,11.0,12.5,16.5,980.0,33453252,1080507.0,441082.0,58805.0,1.231220254,1.231220264,1.231220253,1.231220263,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
JAPAN - J1 LEAGUE,2024-08-07,07:00:00,Kashima Antlers,Sagan Tosu,1.56,1.58,6.4,6.8,4.6,4.8,2.36,2.46,1.69,1.73,1.81,1.86,2.16,2.24,22.0,26.0,23.0,27.0,55.0,60.0,15.0,190.0,9.4,9.8,9.4,10.5,22.0,25.0,40.0,85.0,9.2,10.0,9.2,9.6,18.5,21.0,42.0,80.0,13.5,15.0,14.0,15.0,26.0,32.0,65.0,110.0,6.4,7.0,14.0,85.0,16.0,980.0,33453253,441079.0,3455676.0,58805.0,1.231220146,1.231220156,1.231220145,1.231220155,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
JAPAN - J1 LEAGUE,2024-08-07,07:30:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,1.62,1.65,5.2,5.4,4.9,5.1,3.15,3.35,1.43,1.46,1.54,1.58,2.74,2.82,30.0,36.0,29.0,34.0,44.0,55.0,18.0,120.0,14.0,16.0,11.0,12.5,19.5,22.0,44.0,55.0,12.0,13.5,9.8,10.5,15.0,17.0,38.0,46.0,16.0,18.0,13.0,14.5,20.0,22.0,50.0,60.0,4.9,5.2,29.0,34.0,20.0,980.0,33453370,441087.0,2245760.0,58805.0,1.23122117,1.23122118,1.231221169,1.231221179,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
