League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
MEXICO - LIGA MX,2024-04-06,00:10:00,Club Tijuana,Necaxa,1.86,1.88,4.5,4.8,3.95,4.2,2.22,2.3,1.77,1.82,1.71,1.79,2.26,2.4,15.5,18.0,17.5,19.5,30.0,36.0,48.0,110.0,9.8,11.0,8.4,9.2,16.0,18.0,38.0,55.0,11.0,12.5,9.4,10.0,16.0,18.0,46.0,55.0,18.5,21.0,16.0,18.0,27.0,32.0,14.0,120.0,6.2,10.0,27.0,48.0,16.0,980.0,33136577,5687741.0,230910.0,58805.0,1.226637861,1.226637906,0.0,0.0,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
AUSTRALIA - A-LEAGUE,2024-04-06,01:30:00,Western United,Macarthur FC,2.06,2.12,3.4,3.55,4.2,4.4,3.05,3.4,1.43,1.49,1.45,1.49,3.0,3.25,11.5,32.0,23.0,27.0,29.0,34.0,50.0,65.0,16.5,19.0,10.0,11.5,14.0,15.5,27.0,32.0,16.5,19.0,10.0,11.5,13.0,14.0,28.0,32.0,26.0,29.0,16.0,17.5,20.0,23.0,40.0,46.0,7.0,8.0,14.5,17.5,14.0,270.0,33153882,24301731.0,36700739.0,58805.0,1.227063864,1.227063868,1.227063943,1.227063865,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-06,02:00:00,Hokkaido Consadole Sapporo,Gamba Osaka,2.72,2.88,2.58,2.72,3.6,3.95,2.06,2.32,1.76,1.95,1.67,1.76,2.32,2.48,14.5,18.0,11.0,13.5,15.5,19.5,6.8,46.0,12.0,14.5,7.4,8.8,11.0,15.0,21.0,29.0,16.0,22.0,11.0,13.0,14.0,17.0,7.4,40.0,6.8,50.0,7.2,30.0,7.6,46.0,7.2,95.0,5.8,22.0,5.7,20.0,7.8,980.0,33162501,2245760.0,441083.0,58805.0,1.227074895,1.22707494,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
AUSTRALIA - A-LEAGUE,2024-04-06,03:30:00,Central Coast Mariners,Wellington Phoenix,1.85,1.89,4.5,4.6,4.0,4.2,2.2,2.28,1.79,1.84,1.76,1.81,2.24,2.32,15.5,17.0,16.5,19.0,32.0,36.0,75.0,110.0,9.6,10.5,8.4,9.2,16.5,17.5,46.0,60.0,11.0,12.0,9.4,9.8,16.5,17.5,48.0,55.0,18.0,20.0,16.5,18.5,28.0,34.0,36.0,90.0,9.6,10.5,40.0,48.0,19.5,1000.0,33135900,1205126.0,2469649.0,58805.0,1.226692371,1.226692375,1.22669245,1.226692372,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-04-06,04:30:00,Tianjin Jinmen Tiger,Chengdu Rongcheng,2.76,2.96,2.76,3.05,3.1,3.5,1.74,1.87,2.16,2.36,1.88,2.0,2.0,2.14,9.2,12.5,8.4,11.5,14.0,19.5,7.0,980.0,8.0,10.5,6.6,8.0,10.5,14.5,6.6,980.0,14.5,18.0,10.5,14.0,5.9,21.0,7.2,980.0,6.8,980.0,6.6,980.0,7.0,980.0,7.6,980.0,6.4,980.0,6.6,980.0,8.0,1000.0,33157566,50443178.0,50443280.0,58805.0,1.226988214,1.226988224,0.0,0.0,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
SOUTH KOREA - K LEAGUE 2,2024-04-06,04:30:00,Asan,Seongnam,2.58,2.88,2.6,3.25,3.25,4.1,1.83,2.06,1.96,2.22,1.76,1.93,2.06,2.3,3.35,980.0,3.25,980.0,3.55,980.0,3.95,1000.0,3.25,980.0,2.96,980.0,3.35,980.0,3.85,980.0,3.5,980.0,3.35,980.0,3.55,980.0,3.95,1000.0,3.65,980.0,3.85,980.0,3.95,1000.0,4.1,1000.0,3.7,980.0,3.75,980.0,3.35,1000.0,33165584,41061425.0,12479164.0,58805.0,1.227122993,1.227123038,1.227123077,1.227123002,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-04-06,05:00:00,CSC Dumbravita,CSM Resita,3.1,3.85,2.34,2.66,3.1,3.8,1.69,1.94,2.06,2.46,1.13,3.1,1.48,8.8,8.4,980.0,7.0,980.0,10.5,1000.0,1.18,1000.0,8.6,980.0,6.4,980.0,9.6,980.0,20.0,1000.0,16.5,1000.0,12.0,980.0,14.5,980.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.55,1000.0,1.55,1000.0,1.18,1000.0,33159769,20498949.0,12623697.0,58805.0,1.227032579,1.227032624,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-04-06,05:00:00,Metaloglobus Bucharest,Alexandria,1.61,2.48,3.6,16.5,3.15,3.8,1.27,20.0,1.05,4.6,1.13,9.4,1.13,8.8,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33159756,10805935.0,7207620.0,58805.0,1.227032795,1.22703284,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-04-06,05:00:00,Chindia Targoviste,Concordia,1.69,16.0,2.08,1000.0,2.24,7.0,1.27,11.0,1.1,4.6,1.12,1000.0,1.12,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33159777,5823182.0,5367199.0,58805.0,1.227033177,1.227033222,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-04-06,05:00:00,CSM Slatina,Tunari,1.78,2.24,4.8,12.5,2.8,4.4,1.52,1.84,2.2,2.92,1.12,1000.0,1.12,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33159856,20135213.0,7209937.0,58805.0,1.227035612,1.227035657,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
