League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
MEXICO - LIGA MX,2024-04-28,00:10:00,Atlas,Guadalajara Chivas,3.9,4.2,2.04,2.12,3.65,3.85,1.97,2.06,1.96,2.04,1.81,1.88,2.14,2.24,12.0,14.0,8.4,9.6,11.5,12.5,21.0,24.0,13.5,980.0,7.6,8.2,9.8,11.0,19.5,22.0,26.0,29.0,14.5,16.5,17.0,19.0,32.0,38.0,13.5,85.0,42.0,55.0,13.0,60.0,14.0,110.0,12.0,55.0,12.0,15.0,7.6,1000.0,33193168,328950.0,230909.0,58805.0,1.227621154,1.227621199,1.227621238,1.227621163,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-28,01:00:00,Kumamoto,Oita Trinita,2.3,2.46,3.3,3.65,3.3,3.6,1.76,1.89,2.12,2.3,1.92,2.0,2.0,2.1,10.0,14.0,10.5,14.0,4.7,28.0,5.0,980.0,8.0,9.2,7.0,8.0,13.5,18.0,4.9,55.0,12.0,17.0,10.0,14.0,4.6,25.0,5.0,980.0,4.7,38.0,4.8,34.0,4.9,60.0,5.2,980.0,4.5,28.0,4.9,60.0,5.3,1000.0,33211896,5021204.0,441089.0,58805.0,1.227932886,1.227932933,1.227933047,1.227932897,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-28,01:00:00,Okayama,Shimizu S-Pulse,3.2,3.4,2.42,2.58,3.25,3.5,1.74,1.85,2.18,2.36,1.89,2.02,1.98,2.12,9.8,11.5,7.8,9.4,13.0,16.0,6.6,980.0,10.0,12.5,6.8,8.4,10.5,13.0,7.0,980.0,18.5,23.0,12.0,16.0,6.2,22.0,7.0,980.0,7.2,980.0,6.8,980.0,7.2,980.0,7.6,980.0,6.8,980.0,6.2,980.0,8.0,1000.0,33211895,5561025.0,441086.0,58805.0,1.22793316,1.227933205,1.227933244,1.227933169,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
AUSTRALIA - A-LEAGUE,2024-04-28,02:00:00,Sydney FC,Perth Glory,1.37,1.38,8.4,8.8,6.4,6.6,4.3,4.6,1.28,1.3,1.53,1.58,2.74,2.88,46.0,55.0,48.0,65.0,85.0,110.0,21.0,250.0,18.5,21.0,15.5,17.5,30.0,34.0,50.0,85.0,12.5,14.5,10.5,12.0,18.5,20.0,50.0,65.0,13.5,15.0,11.5,12.0,19.5,22.0,44.0,65.0,3.05,3.25,36.0,50.0,20.0,980.0,33200199,1205121.0,370132.0,58805.0,1.227736968,1.227736972,1.227737047,1.227736969,7.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-28,02:00:00,Sanfrecce Hiroshima,Kawasaki Frontale,1.81,1.85,4.9,5.2,3.8,4.0,1.96,2.02,1.99,2.04,1.91,1.97,2.04,2.1,12.5,14.0,15.5,17.5,32.0,46.0,15.5,120.0,8.2,8.6,8.0,8.6,17.5,19.5,36.0,65.0,9.8,11.0,9.4,10.0,18.5,21.0,38.0,75.0,17.0,19.5,17.5,19.0,32.0,38.0,15.5,120.0,11.0,12.5,17.5,75.0,17.5,1000.0,33211818,744103.0,1080507.0,58805.0,1.227929713,1.227929758,1.227929797,1.227929722,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-28,02:00:00,Verdy,Avispa Fukuoka,2.82,2.94,2.96,3.1,3.0,3.1,1.5,1.53,2.88,3.0,2.22,2.36,1.73,1.82,7.2,8.0,7.8,8.6,16.0,17.5,28.0,55.0,7.6,8.2,6.6,7.0,13.5,14.5,42.0,48.0,15.0,16.5,13.0,14.0,23.0,26.0,15.0,85.0,44.0,50.0,38.0,46.0,15.0,80.0,17.5,220.0,14.0,55.0,14.5,60.0,17.5,1000.0,33211841,263080.0,1405180.0,58805.0,1.227947195,1.22794724,1.227947279,1.227947204,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-28,02:00:00,Tokushima,Montedio Yamagata,3.4,3.6,2.36,2.46,3.25,3.45,1.74,1.78,2.28,2.36,1.94,2.06,1.94,2.08,9.6,13.0,6.8,11.0,12.0,16.5,26.0,36.0,10.0,14.0,6.8,7.8,10.0,14.0,21.0,34.0,21.0,28.0,13.5,18.5,18.0,25.0,5.2,60.0,5.3,80.0,32.0,60.0,5.2,75.0,5.0,980.0,4.7,65.0,4.3,28.0,5.0,1000.0,33211899,5026012.0,3718961.0,58805.0,1.227931706,1.227931751,1.227931829,1.227931715,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-28,02:00:00,Kagoshima Utd,Renofa Yamaguchi,2.68,2.84,2.88,3.05,3.25,3.5,1.78,1.82,2.2,2.3,1.91,1.99,2.0,2.1,9.8,12.5,9.6,11.5,16.5,21.0,6.0,980.0,9.0,11.0,6.8,8.4,11.5,14.5,27.0,40.0,14.5,18.5,11.0,14.0,17.0,22.0,6.8,980.0,6.6,980.0,25.0,36.0,6.0,980.0,6.6,980.0,5.7,34.0,5.8,38.0,6.8,1000.0,33211902,10428848.0,4233875.0,58805.0,1.227931006,1.227931051,1.22793109,1.227931015,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-28,02:00:00,Tochigi SC,Iwaki,4.2,4.6,2.06,2.1,3.3,3.5,1.68,1.72,2.38,2.48,2.04,2.18,1.84,1.96,9.0,10.5,7.0,7.8,10.0,11.5,22.0,25.0,12.0,14.0,7.0,7.6,10.0,11.0,22.0,27.0,26.0,32.0,16.5,18.5,20.0,23.0,40.0,55.0,12.5,110.0,46.0,70.0,12.0,85.0,13.0,170.0,12.0,90.0,17.0,21.0,14.0,1000.0,33211907,5945153.0,13432059.0,58805.0,1.227930905,1.227930953,1.227930994,1.227930916,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-04-28,02:00:00,Jeonbuk,Daegu,1.92,1.96,4.8,5.1,3.45,3.7,1.73,1.78,2.28,2.38,2.08,2.12,1.9,1.93,9.2,12.0,13.0,16.0,26.0,40.0,7.8,980.0,6.6,8.0,7.2,8.6,17.5,22.0,7.4,80.0,9.4,11.5,8.8,12.0,19.5,25.0,7.4,95.0,16.5,22.0,19.0,24.0,7.0,980.0,7.8,980.0,5.5,17.0,7.6,980.0,8.2,1000.0,33211626,2224159.0,13712494.0,58805.0,1.227926015,1.227926068,1.227926118,1.227926024,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
