League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J1 LEAGUE,2024-04-03,07:00:00,Sagan Tosu,Vissel Kobe,5.5,5.9,1.72,1.75,3.95,4.2,2.02,2.18,1.85,1.99,1.88,1.99,2.02,2.14,13.5,15.5,8.0,9.0,9.2,10.5,15.5,17.0,18.0,21.0,8.4,9.4,9.2,9.8,15.5,18.0,38.0,46.0,19.5,23.0,18.5,22.0,21.0,36.0,13.0,150.0,40.0,75.0,12.5,80.0,26.0,120.0,12.5,110.0,9.0,10.0,14.5,1000.0,33151865,3455676.0,441082.0,58805.0,1.226879371,1.226879416,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-03,07:00:00,Yokohama F. Marinos,Kawasaki Frontale,2.42,2.52,2.86,2.96,3.95,4.1,2.36,2.62,1.62,1.74,1.57,1.65,2.56,2.74,19.0,21.0,15.0,16.5,20.0,23.0,38.0,46.0,13.5,15.0,8.6,9.2,12.0,13.0,24.0,27.0,16.5,18.5,10.5,12.0,14.0,15.0,29.0,32.0,30.0,34.0,20.0,22.0,26.0,29.0,48.0,65.0,12.0,13.5,15.5,17.5,21.0,980.0,33151882,441087.0,1080507.0,58805.0,1.226879101,1.226879146,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-03,07:00:00,Gamba Osaka,Kyoto,2.42,2.5,3.4,3.5,3.25,3.3,1.67,1.74,2.36,2.5,2.02,2.08,1.92,1.99,9.0,10.5,10.0,11.0,19.5,23.0,36.0,980.0,8.0,8.8,6.8,7.4,13.5,15.0,40.0,48.0,13.0,14.5,10.5,12.0,18.5,21.0,36.0,70.0,30.0,36.0,27.0,32.0,32.0,55.0,14.5,150.0,23.0,29.0,12.5,55.0,16.0,1000.0,33153936,441083.0,441085.0,58805.0,1.226930048,1.226930093,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-03,07:00:00,Iwata,Albirex Niigata,3.05,3.25,2.58,2.66,3.3,3.35,1.76,1.85,2.18,2.32,1.9,1.98,2.02,2.12,10.0,11.0,8.8,9.8,14.0,16.0,32.0,38.0,10.0,11.5,7.0,7.4,11.0,12.0,27.0,30.0,18.0,21.0,12.5,14.0,17.5,20.0,42.0,55.0,29.0,55.0,18.0,42.0,30.0,60.0,15.0,120.0,18.0,42.0,22.0,29.0,15.5,1000.0,33153938,263079.0,5712145.0,58805.0,1.226922211,1.226922256,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-03,07:00:00,Avispa Fukuoka,Kashima Antlers,3.4,3.6,2.54,2.6,3.0,3.15,1.47,1.59,2.68,3.15,2.2,2.5,1.67,1.84,6.8,8.0,6.6,7.8,11.5,16.0,7.4,44.0,8.0,9.8,6.4,7.4,10.5,14.5,7.4,42.0,17.5,24.0,13.0,18.0,21.0,28.0,8.0,80.0,8.0,80.0,8.0,65.0,8.2,980.0,9.0,980.0,8.0,85.0,7.4,46.0,9.2,1000.0,33151890,1405180.0,441079.0,58805.0,1.22687901,1.226879055,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-03,07:00:00,Shonan Bellmare,Verdy,2.52,2.6,3.25,3.4,3.2,3.25,1.66,1.81,2.22,2.52,1.97,2.1,1.92,2.04,9.0,10.5,9.6,11.0,18.5,21.0,34.0,60.0,8.0,9.0,6.8,7.6,13.0,14.5,34.0,44.0,13.5,15.0,11.0,12.0,18.5,21.0,15.5,65.0,32.0,38.0,28.0,32.0,32.0,55.0,17.5,130.0,25.0,30.0,25.0,48.0,15.5,1000.0,33153941,4546954.0,263080.0,58805.0,1.226921985,1.22692203,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-03,07:00:00,Machida,Sanfrecce Hiroshima,3.4,3.5,2.42,2.5,3.25,3.4,1.65,1.74,2.36,2.52,2.02,2.12,1.89,1.99,8.8,9.8,7.8,8.6,13.0,14.5,30.0,36.0,9.8,11.0,6.8,7.4,11.0,12.0,27.0,32.0,19.5,22.0,13.5,15.0,19.0,22.0,40.0,55.0,48.0,65.0,40.0,48.0,50.0,70.0,26.0,150.0,29.0,55.0,10.5,30.0,16.5,1000.0,33153940,6207339.0,744103.0,58805.0,1.226922121,1.226922166,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-03,07:00:00,Kashiwa Reysol,Cerezo Osaka,2.58,2.62,3.2,3.25,3.3,3.35,1.63,1.82,2.2,2.6,1.97,2.18,1.86,2.04,8.4,10.0,9.4,11.0,17.5,21.0,8.6,65.0,7.6,9.2,6.4,7.6,13.0,16.0,8.2,48.0,13.0,16.0,11.0,13.0,7.0,22.0,8.6,70.0,8.0,40.0,8.0,36.0,8.6,60.0,9.6,980.0,7.6,34.0,8.4,55.0,9.8,1000.0,33151878,441080.0,361742.0,58805.0,1.226879281,1.226879326,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-03,07:00:00,Shimizu S-Pulse,Tokushima,1.42,1.48,8.2,9.4,4.9,5.3,2.1,2.38,1.73,1.91,2.06,2.18,1.84,1.95,13.0,980.0,6.0,34.0,6.8,980.0,7.2,980.0,7.8,8.8,10.5,12.0,6.2,980.0,7.0,980.0,7.6,10.5,9.6,11.0,21.0,980.0,7.0,980.0,11.0,15.0,13.0,18.0,6.4,46.0,7.0,980.0,3.5,6.6,7.2,980.0,7.4,1000.0,33152267,441086.0,5026012.0,58805.0,1.226885468,1.226885513,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-03,07:00:00,Iwaki,Fujieda MYFC,2.04,2.18,3.7,4.1,3.55,3.85,1.9,2.12,1.9,2.12,1.77,1.96,2.04,2.3,11.5,980.0,13.0,16.0,21.0,32.0,7.0,980.0,8.0,10.5,7.4,8.8,13.0,17.5,6.6,980.0,10.5,14.0,8.8,12.0,15.0,980.0,6.6,980.0,19.5,27.0,18.0,24.0,6.8,980.0,7.2,980.0,5.1,16.0,6.6,980.0,7.6,1000.0,33152268,13432059.0,14196415.0,58805.0,1.226885378,1.226885423,0.0,0.0,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
JAPAN - J2 LEAGUE,2024-06-29,06:00:00,Iwaki,Fujieda MYFC,3.75,4.0,2.14,2.2,3.45,3.65,1.84,1.9,2.12,2.2,1.89,2.02,1.99,2.14,10.5,15.0,8.0,9.0,11.5,15.5,20.0,34.0,11.5,16.5,7.2,8.2,9.8,11.5,21.0,30.0,19.5,34.0,14.5,20.0,17.5,25.0,5.4,55.0,5.5,95.0,5.4,65.0,5.4,80.0,5.5,150.0,5.2,65.0,4.3,19.0,5.7,1000.0,33375340,13432059.0,2319612.0,58805.0,1.230171671,1.230171716,1.230171755,1.23017168,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
JAPAN - J2 LEAGUE,2024-04-03,07:00:00,V-Varen Nagasaki,Montedio Yamagata,2.06,2.2,3.75,4.1,3.5,3.8,1.82,2.04,1.98,2.22,1.84,1.95,2.06,2.18,11.5,14.0,12.0,15.5,19.5,30.0,8.2,980.0,8.2,9.4,7.4,8.2,14.0,17.5,7.6,980.0,11.5,14.0,9.8,12.0,15.0,21.0,8.0,980.0,7.4,28.0,20.0,25.0,7.6,980.0,8.4,980.0,5.8,55.0,7.8,980.0,9.0,1000.0,33152270,7081211.0,3718961.0,58805.0,1.226885288,1.226885333,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-03,07:00:00,Chiba,Tochigi SC,1.63,1.69,6.4,7.2,3.8,4.1,1.71,1.88,2.14,2.4,2.22,2.5,1.67,1.82,9.2,12.5,14.0,21.0,5.5,65.0,5.8,980.0,6.2,7.0,8.0,9.6,5.4,32.0,5.7,980.0,7.4,9.4,9.2,13.0,21.0,36.0,5.7,980.0,12.5,19.0,16.5,25.0,5.5,65.0,5.9,980.0,4.2,15.0,5.7,980.0,6.0,1000.0,33151985,5021203.0,5945153.0,58805.0,1.226881669,1.226881714,0.0,0.0,8.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-03,07:00:00,Blaublitz,Mito,2.12,2.24,4.5,5.0,3.0,3.15,1.46,1.51,2.98,3.25,2.38,2.58,1.63,1.72,6.4,7.2,10.0,12.5,21.0,36.0,9.4,980.0,5.7,6.4,6.6,7.4,18.0,23.0,9.2,980.0,9.8,12.0,10.0,13.5,21.0,32.0,9.4,980.0,21.0,32.0,8.2,36.0,9.0,980.0,9.8,980.0,7.8,36.0,9.6,980.0,10.0,1000.0,33151909,5852914.0,3455677.0,58805.0,1.226879461,1.226879506,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
