League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
MEXICO - LIGA MX,2024-07-14,00:10:00,Monterrey,Cruz Azul,2.16,2.18,3.85,4.1,3.45,3.55,1.9,1.97,2.02,2.12,1.81,1.91,2.1,2.22,11.5,13.0,12.5,15.0,22.0,28.0,55.0,80.0,8.8,9.6,7.2,7.8,13.5,16.5,38.0,50.0,11.5,14.0,9.8,11.0,16.5,18.5,48.0,60.0,23.0,27.0,20.0,24.0,34.0,38.0,12.5,110.0,14.0,17.5,32.0,55.0,14.0,1000.0,33391591,328949.0,328204.0,58805.0,1.230381796,1.230381806,1.230381795,1.230381805,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-07-14,06:00:00,Nagoya Grampus,Kashiwa Reysol,2.98,3.0,2.7,2.78,3.3,3.35,1.78,1.82,2.22,2.28,1.89,1.97,2.04,2.12,10.0,11.0,9.2,10.5,15.0,16.5,36.0,40.0,10.0,11.0,6.8,7.4,11.5,12.5,28.0,32.0,17.0,19.0,12.0,13.0,17.5,19.0,42.0,50.0,42.0,48.0,32.0,36.0,44.0,55.0,40.0,110.0,12.5,34.0,27.0,29.0,20.0,1000.0,33399717,441084.0,441080.0,58805.0,1.230484731,1.230484776,1.230484815,1.23048474,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-07-14,06:00:00,Verdy,Machida,4.6,4.9,1.95,2.0,3.5,3.6,1.74,1.78,2.28,2.36,2.02,2.12,1.89,1.97,9.8,11.0,7.0,7.8,10.0,11.0,20.0,22.0,13.0,14.5,7.2,7.8,9.8,10.5,21.0,24.0,29.0,34.0,17.5,19.0,20.0,23.0,42.0,46.0,40.0,120.0,40.0,70.0,40.0,85.0,40.0,150.0,15.5,90.0,11.5,17.5,17.5,1000.0,33399702,263080.0,6207339.0,58805.0,1.230484821,1.230484866,1.230484905,1.23048483,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-07-14,06:00:00,Kofu,V-Varen Nagasaki,3.25,3.4,2.18,2.26,3.9,4.2,2.38,2.48,1.68,1.72,1.6,1.66,2.5,2.68,18.0,20.0,12.0,13.5,14.5,16.0,25.0,29.0,15.5,17.5,8.4,9.2,10.0,11.5,19.0,21.0,23.0,26.0,12.5,14.0,14.5,16.0,26.0,30.0,40.0,60.0,25.0,34.0,27.0,38.0,40.0,70.0,17.5,25.0,10.5,12.5,15.0,850.0,33399705,1405179.0,7081211.0,58805.0,1.230484461,1.230484506,1.230484545,1.23048447,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-07-14,06:00:00,Blaublitz,Renofa Yamaguchi,2.9,3.05,3.0,3.15,2.88,3.05,1.5,1.54,2.84,3.0,2.18,2.26,1.8,1.85,6.4,8.6,7.0,9.4,16.0,22.0,40.0,65.0,6.4,9.8,5.4,7.0,10.5,17.5,36.0,55.0,14.5,19.5,10.0,16.5,17.0,28.0,40.0,90.0,36.0,55.0,30.0,48.0,40.0,80.0,40.0,220.0,6.0,55.0,6.0,65.0,6.6,1000.0,33399698,5852914.0,4233875.0,58805.0,1.230484641,1.230484686,1.230484725,1.23048465,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-07-14,06:30:00,Kyoto,Urawa Reds,4.0,4.3,1.94,1.97,3.95,4.1,2.12,2.22,1.82,1.9,1.77,1.82,2.22,2.3,14.0,16.5,9.4,10.5,11.0,12.5,20.0,22.0,15.0,16.5,8.2,8.6,9.6,10.5,17.5,19.5,28.0,32.0,15.0,17.0,16.5,18.5,29.0,38.0,15.0,90.0,42.0,48.0,40.0,55.0,40.0,90.0,13.0,46.0,10.5,12.0,17.0,930.0,33399882,441085.0,441088.0,58805.0,1.23048734,1.230487385,1.230487424,1.230487349,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-07-14,06:30:00,Sanfrecce Hiroshima,Avispa Fukuoka,1.56,1.59,7.2,7.8,4.2,4.4,1.82,1.87,2.14,2.22,2.24,2.36,1.74,1.81,11.0,12.5,19.0,20.0,46.0,60.0,19.0,280.0,6.4,7.0,9.0,9.4,26.0,30.0,18.0,240.0,7.4,8.0,9.4,10.5,26.0,30.0,18.0,140.0,12.5,14.0,16.0,18.5,40.0,48.0,28.0,210.0,8.2,10.5,17.5,210.0,19.0,1000.0,33399863,744103.0,1405180.0,58805.0,1.23048761,1.230487655,1.230487694,1.230487619,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-07-14,07:00:00,Sagan Tosu,Gamba Osaka,3.15,3.25,2.32,2.38,3.7,3.85,2.1,2.18,1.85,1.91,1.72,1.79,2.28,2.4,14.0,15.5,10.5,11.5,14.0,15.5,28.0,32.0,13.0,14.5,7.8,8.6,10.0,11.0,21.0,24.0,21.0,23.0,12.5,13.5,15.0,17.0,30.0,36.0,42.0,55.0,30.0,36.0,38.0,44.0,42.0,85.0,25.0,30.0,14.5,16.5,17.5,750.0,33399865,3455676.0,441083.0,58805.0,1.23048752,1.230487565,1.230487604,1.230487529,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-07-14,07:00:00,Shonan Bellmare,Iwata,1.99,2.02,4.0,4.3,3.8,4.0,2.02,2.1,1.91,1.99,1.81,1.88,2.14,2.24,13.5,14.5,14.5,16.0,27.0,30.0,13.5,90.0,9.2,10.0,8.0,8.4,15.5,16.5,40.0,50.0,11.0,13.5,9.4,10.5,17.0,18.5,40.0,60.0,21.0,24.0,18.0,23.0,30.0,36.0,40.0,95.0,12.5,14.0,11.5,50.0,14.0,980.0,33399883,4546954.0,263079.0,58805.0,1.23048716,1.230487206,1.230487256,1.230487169,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-07-14,07:00:00,Kawasaki Frontale,Cerezo Osaka,2.24,2.3,3.25,3.35,3.9,4.0,2.26,2.34,1.74,1.79,1.66,1.7,2.42,2.52,16.0,18.0,15.0,16.5,22.0,25.0,42.0,60.0,11.0,12.5,8.2,9.0,13.0,14.0,30.0,34.0,14.0,16.5,10.0,11.0,15.0,16.0,36.0,40.0,26.0,29.0,19.5,21.0,28.0,32.0,40.0,160.0,11.5,13.5,22.0,26.0,18.0,850.0,33399860,1080507.0,361742.0,58805.0,1.2304877,1.230487745,1.230487784,1.230487709,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
