League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J2 LEAGUE,2024-05-03,02:00:00,Fujieda MYFC,Mito,1.77,1.85,5.1,5.7,3.7,4.0,1.79,1.82,2.2,2.28,2.06,2.18,1.84,1.95,10.0,13.5,13.0,16.5,6.2,46.0,6.2,980.0,7.2,8.4,7.6,9.2,18.0,23.0,6.0,980.0,8.8,10.5,9.2,12.0,19.5,28.0,6.2,980.0,5.2,23.0,5.2,25.0,5.8,55.0,6.2,980.0,4.7,16.5,6.0,980.0,6.4,1000.0,33230402,2319612.0,3455677.0,58805.0,1.22823125,1.228231295,1.228231334,1.228231259,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
JAPAN - J2 LEAGUE,2024-07-06,06:00:00,Fujieda MYFC,Mito,2.76,2.82,2.76,2.88,3.45,3.65,1.93,2.0,2.0,2.08,1.79,1.86,2.16,2.26,11.5,13.5,10.0,11.5,15.0,21.0,32.0,55.0,9.8,12.0,6.8,8.2,11.0,13.5,23.0,38.0,16.5,20.0,11.5,13.5,16.0,19.5,30.0,55.0,30.0,50.0,25.0,38.0,36.0,55.0,7.0,980.0,5.9,32.0,5.9,30.0,7.2,1000.0,33383051,14196415.0,3455677.0,58805.0,1.2302732,1.230273245,1.230273284,1.230273209,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
MEXICO - LIGA MX,2024-07-06,00:10:00,Juarez,Atlas,2.2,2.28,3.4,3.65,3.6,3.8,2.0,2.08,1.93,2.0,1.76,1.95,2.04,2.3,13.0,15.5,12.0,15.0,18.5,32.0,6.4,80.0,8.6,10.5,7.2,8.6,13.0,15.5,6.4,48.0,12.5,15.5,9.6,11.5,15.0,22.0,6.2,60.0,23.0,34.0,19.0,28.0,6.4,44.0,6.6,120.0,5.1,19.0,6.0,44.0,6.8,980.0,33358375,10002706.0,328950.0,58805.0,1.229993408,1.229993418,1.229993407,1.229993417,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-07-06,06:00:00,Kashima Antlers,Hokkaido Consadole Sapporo,1.45,1.47,8.4,8.6,5.1,5.2,2.24,2.32,1.76,1.8,1.98,2.06,1.95,2.04,18.0,20.0,28.0,32.0,14.5,980.0,16.0,980.0,7.6,8.6,10.5,11.5,28.0,34.0,16.0,130.0,8.0,8.8,9.2,9.6,23.0,26.0,15.5,120.0,11.5,13.0,13.5,15.0,30.0,34.0,80.0,140.0,5.8,6.6,16.0,150.0,17.0,1000.0,33384767,441079.0,2245760.0,58805.0,1.230295895,1.23029594,1.230295979,1.230295904,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-07-06,06:00:00,Verdy,Cerezo Osaka,3.15,3.2,2.62,2.7,3.15,3.25,1.68,1.7,2.42,2.48,1.99,2.08,1.93,2.02,9.0,9.8,8.4,9.0,14.0,15.5,36.0,40.0,9.2,10.5,6.6,7.2,11.5,12.5,30.0,34.0,17.5,19.5,13.0,14.0,19.0,21.0,42.0,55.0,48.0,55.0,36.0,42.0,34.0,65.0,17.5,140.0,14.0,44.0,18.5,34.0,20.0,1000.0,33384654,263080.0,361742.0,58805.0,1.230294077,1.230294122,1.230294161,1.230294086,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-07-06,06:00:00,Machida,Nagoya Grampus,1.88,1.91,4.9,5.0,3.6,3.7,1.76,1.79,2.26,2.32,2.02,2.1,1.92,1.97,10.0,11.0,14.0,15.5,32.0,980.0,17.5,130.0,7.0,7.8,7.4,7.8,17.5,20.0,50.0,75.0,9.6,10.0,9.8,10.5,20.0,23.0,60.0,90.0,19.0,22.0,20.0,23.0,42.0,48.0,17.0,170.0,15.5,17.0,60.0,95.0,11.5,1000.0,33384650,6207339.0,441084.0,58805.0,1.230294168,1.230294213,1.230294252,1.230294177,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-07-06,06:00:00,Iwaki,Oita Trinita,1.95,2.02,4.3,4.7,3.6,3.85,1.87,1.95,2.06,2.14,1.86,2.02,1.99,2.18,11.0,14.5,13.5,16.5,25.0,34.0,8.2,980.0,7.4,9.0,7.2,8.8,16.0,19.0,7.8,980.0,10.0,12.0,9.2,11.5,16.0,22.0,8.0,980.0,18.0,24.0,17.0,23.0,7.8,44.0,8.4,980.0,5.7,15.5,7.8,980.0,8.8,1000.0,33383055,13432059.0,441089.0,58805.0,1.230273109,1.230273154,1.230273193,1.230273118,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-07-06,06:00:00,Kofu,Tokushima,2.36,2.44,3.35,3.45,3.45,3.6,1.86,1.93,2.08,2.18,1.84,1.89,2.12,2.2,11.5,13.0,11.5,12.5,20.0,23.0,42.0,980.0,9.0,10.0,7.0,7.6,13.0,14.0,34.0,42.0,13.0,14.5,10.5,11.5,16.5,18.5,38.0,55.0,26.0,32.0,23.0,26.0,36.0,42.0,28.0,110.0,18.0,22.0,28.0,42.0,15.0,1000.0,33383067,1405179.0,5026012.0,58805.0,1.230273019,1.230273064,1.230273103,1.230273028,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-07-06,06:30:00,Urawa Reds,Shonan Bellmare,1.83,1.88,4.7,5.0,3.85,4.0,2.06,2.14,1.88,1.95,1.81,1.83,2.2,2.24,13.5,15.0,17.0,18.5,30.0,36.0,17.0,110.0,8.8,9.6,8.0,8.6,17.0,18.5,42.0,60.0,10.5,11.5,9.4,10.0,17.5,19.0,36.0,65.0,18.5,20.0,17.0,18.5,30.0,34.0,17.0,100.0,8.4,11.5,15.0,65.0,19.0,1000.0,33384780,441088.0,4546954.0,58805.0,1.230295625,1.23029567,1.230295709,1.230295634,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
JAPAN - J1 LEAGUE,2024-07-06,06:30:00,Iwata,Kawasaki Frontale,3.4,3.5,2.2,2.24,3.8,3.9,2.18,2.3,1.78,1.84,1.67,1.72,2.38,2.48,15.0,18.0,11.0,12.0,13.5,15.5,25.0,29.0,14.0,16.0,8.0,8.8,10.0,11.0,19.5,22.0,22.0,25.0,13.0,14.5,15.0,16.5,29.0,34.0,36.0,60.0,30.0,36.0,30.0,44.0,48.0,75.0,25.0,30.0,8.0,14.5,14.5,980.0,33384712,263079.0,1080507.0,58805.0,1.230294823,1.230294868,1.230294907,1.230294832,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
