League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J2 LEAGUE,2024-04-21,02:00:00,V-Varen Nagasaki,Fujieda MYFC,2.86,3.1,2.48,2.72,3.4,3.7,1.86,2.06,1.96,2.16,1.76,1.93,2.08,2.32,11.5,14.5,8.8,12.0,14.0,18.5,5.7,42.0,10.0,13.0,6.8,8.8,10.0,13.5,23.0,32.0,17.0,22.0,11.0,14.5,14.5,20.0,5.8,48.0,5.9,55.0,5.7,38.0,5.9,55.0,6.2,120.0,5.6,34.0,5.3,26.0,6.6,1000.0,33192760,7081211.0,2319612.0,58805.0,1.227608421,1.227608466,1.227608505,1.22760843,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-06-22,07:00:00,V-Varen Nagasaki,Fujieda MYFC,1.56,1.61,6.0,6.6,4.6,5.0,2.38,2.52,1.66,1.73,1.76,1.85,2.18,2.3,6.8,23.0,21.0,27.0,7.6,980.0,8.4,980.0,9.4,11.5,9.8,11.5,20.0,25.0,8.0,980.0,9.4,11.5,9.0,11.0,17.5,980.0,8.0,980.0,13.5,16.5,13.5,16.5,7.0,32.0,8.2,980.0,3.9,7.0,8.0,980.0,8.8,1000.0,33352317,7081211.0,14196415.0,58805.0,1.229936506,1.229936551,1.22993659,1.229936515,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-06-22,03:00:00,Machida,Avispa Fukuoka,1.81,1.84,5.7,6.0,3.45,3.6,1.58,1.66,2.52,2.7,2.3,2.44,1.69,1.76,1.27,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,2.02,980.0,1.68,980.0,1.12,980.0,1.09,1000.0,2.26,980.0,1.16,980.0,1.16,1000.0,1.09,1000.0,1.16,1000.0,1.12,980.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.16,1000.0,33352113,6207339.0,1405180.0,58805.0,1.2299321,1.229932145,1.229932184,1.229932109,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-06-22,05:00:00,Montedio Yamagata,Vegalta Sendai,2.64,2.74,2.98,3.15,3.25,3.4,1.79,1.83,2.2,2.28,1.86,2.0,2.0,2.16,10.0,11.5,9.8,11.5,16.5,24.0,5.3,60.0,8.4,12.5,6.6,7.6,11.0,16.5,5.8,44.0,13.5,21.0,10.0,15.5,15.5,23.0,5.3,65.0,5.4,50.0,23.0,38.0,5.5,60.0,5.4,980.0,4.8,34.0,4.9,42.0,5.6,1000.0,33352299,3718961.0,442179.0,58805.0,1.229936956,1.229937001,1.22993704,1.229936965,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-06-22,06:00:00,Verdy,Nagoya Grampus,2.92,3.0,2.82,2.9,3.15,3.2,1.68,1.71,2.4,2.48,1.98,2.06,1.95,2.02,9.0,9.8,8.8,9.6,15.5,17.0,40.0,46.0,9.0,9.8,6.6,7.0,12.0,13.0,32.0,36.0,16.5,18.0,12.0,13.5,18.5,21.0,50.0,60.0,42.0,48.0,32.0,38.0,50.0,60.0,34.0,140.0,23.0,40.0,26.0,38.0,19.5,1000.0,33352318,263080.0,441084.0,58805.0,1.229935211,1.229935256,1.229935295,1.22993522,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-06-22,06:00:00,Albirex Niigata,Kawasaki Frontale,2.62,2.66,2.8,2.84,3.75,3.8,2.22,2.3,1.77,1.81,1.66,1.7,2.42,2.52,16.0,18.0,12.0,14.0,18.0,20.0,36.0,42.0,12.0,14.0,8.0,8.4,11.5,12.5,22.0,27.0,17.0,19.0,11.0,12.5,14.5,16.0,30.0,36.0,34.0,38.0,23.0,26.0,30.0,36.0,40.0,70.0,16.0,18.0,16.0,19.5,17.0,980.0,33352306,5712145.0,1080507.0,58805.0,1.229935481,1.229935526,1.229935565,1.22993549,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-06-22,06:00:00,Kofu,Ehime,1.79,1.81,4.9,5.1,4.0,4.3,2.28,2.36,1.74,1.79,1.73,1.8,2.24,2.38,16.5,18.0,18.5,21.0,30.0,40.0,13.5,160.0,9.6,11.0,8.8,9.6,17.5,19.5,48.0,60.0,10.5,12.0,9.2,10.0,16.5,18.5,48.0,60.0,17.0,19.0,15.5,17.0,27.0,30.0,55.0,90.0,5.8,9.4,12.0,55.0,15.0,980.0,33352315,1405179.0,3455675.0,58805.0,1.229936686,1.229936731,1.22993677,1.229936695,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-06-22,06:30:00,Gamba Osaka,Vissel Kobe,3.9,4.1,2.14,2.18,3.45,3.55,1.77,1.81,2.22,2.3,1.97,2.06,1.96,2.04,10.0,11.5,7.8,8.4,11.0,12.5,23.0,27.0,12.0,13.0,7.2,7.8,10.0,11.0,22.0,25.0,24.0,27.0,15.0,16.5,19.0,21.0,38.0,44.0,16.0,85.0,32.0,55.0,42.0,70.0,34.0,130.0,15.0,65.0,14.5,21.0,17.0,1000.0,33352319,441083.0,441082.0,58805.0,1.229935121,1.229935166,1.229935205,1.22993513,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-06-22,06:30:00,Iwata,Cerezo Osaka,3.5,3.55,2.28,2.32,3.5,3.6,1.87,1.92,2.08,2.14,1.87,1.94,2.06,2.16,11.0,12.5,9.0,9.6,12.5,14.0,27.0,30.0,11.5,13.0,7.2,8.0,10.0,11.5,23.0,25.0,21.0,24.0,13.5,15.0,17.5,19.0,38.0,42.0,44.0,65.0,38.0,42.0,13.0,55.0,34.0,110.0,12.5,46.0,18.0,20.0,16.5,1000.0,33352310,263079.0,361742.0,58805.0,1.229935391,1.229935436,1.229935475,1.2299354,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-06-22,07:00:00,Shonan Bellmare,FC Tokyo,2.64,2.72,2.84,2.94,3.5,3.6,1.91,1.98,2.02,2.1,1.8,1.83,2.2,2.26,12.0,13.5,10.5,12.0,17.0,19.5,40.0,46.0,10.0,11.5,7.0,7.8,12.0,13.5,28.0,32.0,15.5,17.5,11.5,13.0,16.0,18.0,12.0,50.0,36.0,42.0,26.0,30.0,38.0,44.0,55.0,100.0,21.0,25.0,22.0,30.0,13.0,1000.0,33352297,4546954.0,350849.0,58805.0,1.229935571,1.229935616,1.229935655,1.22993558,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-06-22,07:00:00,Kashiwa Reysol,Sanfrecce Hiroshima,3.9,4.1,2.06,2.1,3.65,3.8,2.02,2.12,1.9,1.98,1.78,1.84,2.18,2.3,13.5,15.0,9.2,10.5,11.5,13.0,21.0,25.0,13.0,16.0,7.6,8.4,9.6,11.0,19.0,21.0,24.0,29.0,14.0,16.0,16.5,18.5,10.0,38.0,11.5,80.0,10.5,46.0,11.0,60.0,34.0,120.0,32.0,980.0,7.0,15.0,13.5,980.0,33353972,441080.0,744103.0,58805.0,1.229949988,1.229950035,1.229950076,1.229949998,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-06-22,07:00:00,Urawa Reds,Kashima Antlers,2.34,2.4,3.35,3.45,3.4,3.5,1.86,1.93,2.08,2.16,1.85,1.9,2.1,2.18,11.0,12.5,11.5,13.0,21.0,24.0,42.0,60.0,9.2,10.0,7.2,7.6,13.0,14.5,36.0,40.0,13.0,14.5,10.5,11.5,17.0,18.5,46.0,55.0,28.0,32.0,23.0,26.0,36.0,46.0,55.0,110.0,18.0,21.0,12.0,40.0,16.0,1000.0,33352311,441088.0,441079.0,58805.0,1.229935301,1.229935346,1.229935385,1.22993531,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-06-22,07:00:00,Sagan Tosu,Kyoto,2.7,2.78,2.76,2.84,3.55,3.65,2.04,2.12,1.9,1.95,1.72,1.77,2.3,2.4,13.0,15.0,11.5,12.5,17.0,18.5,36.0,42.0,11.0,12.5,7.4,8.0,11.5,12.5,26.0,29.0,16.5,18.0,11.0,12.0,15.5,17.0,34.0,40.0,36.0,40.0,25.0,29.0,34.0,40.0,48.0,85.0,19.0,22.0,20.0,23.0,20.0,980.0,33352114,3455676.0,441085.0,58805.0,1.22993201,1.229932055,1.229932094,1.229932019,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
