League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SOUTH KOREA - K LEAGUE 2,2024-05-04,02:00:00,Gimpo FC,Bucheon FC 1995,2.5,2.78,3.05,3.55,2.98,3.4,1.53,1.71,2.42,2.86,2.0,2.36,1.74,1.99,7.6,9.4,7.8,10.5,16.5,22.0,6.4,65.0,7.4,9.2,7.8,8.4,12.5,16.0,6.4,55.0,12.0,17.0,11.0,14.0,5.5,24.0,6.6,80.0,6.2,44.0,6.0,40.0,6.6,70.0,7.0,190.0,6.0,40.0,6.4,65.0,7.2,1000.0,33230645,19825802.0,7345624.0,58805.0,1.228234065,1.22823411,1.228234149,1.228234074,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-05-04,02:30:00,Seoul,Ulsan HD,3.4,3.75,2.16,2.3,3.55,3.85,1.96,2.18,1.84,2.06,1.74,1.84,2.18,2.36,13.0,18.0,9.4,11.0,12.5,17.5,24.0,34.0,13.0,18.0,7.4,10.5,9.8,13.5,20.0,28.0,20.0,32.0,13.0,18.5,15.5,22.0,4.7,44.0,4.4,80.0,4.6,50.0,4.4,60.0,4.4,110.0,4.1,44.0,3.7,19.5,4.5,940.0,33239644,2479786.0,5352229.0,58805.0,1.228393396,1.228393406,1.228393395,1.228393405,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-05-04,04:30:00,Pohang,Jeonbuk,2.52,2.66,2.98,3.2,3.3,3.55,1.74,1.91,2.08,2.36,1.84,2.02,1.99,2.2,9.8,12.0,9.8,12.5,14.5,25.0,6.2,65.0,8.6,11.0,6.6,7.8,12.0,15.0,6.2,46.0,14.0,17.0,10.0,12.5,15.5,21.0,6.2,65.0,6.2,46.0,23.0,38.0,6.2,60.0,6.4,150.0,5.6,32.0,5.9,44.0,6.8,1000.0,33239240,1363823.0,2224159.0,58805.0,1.228388244,1.228388289,1.228388328,1.228388253,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-05-04,04:30:00,Asan,Anyang,2.8,3.0,2.54,2.74,3.5,3.85,1.95,2.2,1.83,2.06,1.66,1.91,2.1,2.52,12.0,16.5,9.8,13.0,14.0,19.5,5.9,42.0,10.5,14.0,6.8,9.2,10.0,13.5,6.2,30.0,16.0,22.0,10.5,14.5,14.0,19.0,6.0,44.0,6.0,48.0,6.2,34.0,6.0,46.0,6.4,1000.0,4.7,27.0,5.3,23.0,4.3,1000.0,33236780,41061425.0,7564870.0,58805.0,1.228347324,1.228347369,1.228347408,1.228347333,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
AUSTRALIA - A-LEAGUE,2024-05-04,06:45:00,Sydney FC,Macarthur FC,1.47,1.48,7.2,7.4,5.3,5.4,3.4,4.1,1.33,1.42,1.54,1.6,2.66,2.86,32.0,40.0,36.0,46.0,65.0,75.0,46.0,190.0,15.5,17.5,12.5,16.5,25.0,28.0,65.0,75.0,12.5,13.5,10.5,11.5,16.0,18.5,50.0,60.0,14.5,15.5,12.0,13.5,20.0,23.0,48.0,60.0,3.7,4.2,36.0,46.0,100.0,980.0,33232568,1205121.0,36700739.0,58805.0,1.228271678,1.228271682,1.228271757,1.228271679,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-05-04,07:00:00,Feirense,Leiria,2.22,2.36,3.3,3.6,3.55,3.8,1.93,2.06,1.95,2.08,1.78,1.89,2.12,2.28,12.0,17.0,11.5,16.0,19.0,28.0,4.5,70.0,9.0,10.5,7.2,10.0,12.5,17.5,4.5,46.0,13.0,17.5,10.0,14.0,16.0,23.0,4.5,60.0,4.4,36.0,19.5,30.0,4.5,48.0,4.7,130.0,3.95,22.0,4.3,44.0,4.8,1000.0,33228980,505957.0,191603.0,58805.0,1.228205292,1.228205337,1.228205376,1.228205301,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-05-04,08:00:00,Sandviken,Brage,2.7,2.86,2.7,2.84,3.45,3.65,1.96,2.08,1.94,2.04,1.75,1.85,2.16,2.34,12.0,14.0,10.5,12.0,16.0,21.0,7.8,46.0,10.5,12.0,7.2,8.2,11.0,14.0,7.2,34.0,16.0,21.0,11.0,13.0,15.5,18.0,7.8,46.0,7.8,46.0,7.2,34.0,7.8,48.0,8.6,110.0,6.8,25.0,6.8,25.0,9.2,910.0,33236650,792229.0,502308.0,58805.0,1.228343088,1.228343098,1.228343087,1.228343097,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-05-04,08:00:00,Oddevold,Sundsvall,2.02,2.06,4.2,4.5,3.45,3.55,1.73,1.9,2.12,2.36,1.88,2.14,1.88,2.14,10.5,12.0,13.5,15.5,27.0,30.0,10.5,95.0,7.8,8.6,7.4,8.0,15.5,18.0,34.0,65.0,10.5,12.0,9.8,11.0,7.8,23.0,10.5,80.0,21.0,24.0,20.0,24.0,34.0,48.0,11.0,150.0,13.5,17.0,10.0,70.0,12.0,1000.0,33236652,778918.0,30680.0,58805.0,1.2283428,1.22834281,1.228342799,1.228342809,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-05-04,08:30:00,West Brom,Preston,1.46,1.47,9.2,9.8,4.7,4.8,1.95,2.0,2.0,2.06,2.2,2.34,1.75,1.84,13.0,15.5,24.0,26.0,65.0,80.0,65.0,980.0,6.8,7.4,9.8,10.5,30.0,36.0,44.0,170.0,7.0,7.6,9.6,10.0,27.0,30.0,44.0,160.0,10.5,12.0,15.5,16.5,40.0,46.0,60.0,210.0,6.6,7.0,60.0,250.0,36.0,800.0,33228826,1703.0,56295.0,58805.0,1.228199199,1.228199209,1.228199198,1.228199208,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ENGLAND - CHAMPIONSHIP,2024-05-04,08:30:00,Coventry,QPR,2.3,2.32,3.35,3.4,3.65,3.7,2.2,2.3,1.77,1.82,1.65,1.72,2.4,2.54,15.5,17.0,14.5,16.0,22.0,25.0,44.0,60.0,11.5,12.5,7.8,8.4,13.0,14.0,30.0,34.0,14.5,16.0,10.0,11.0,14.5,16.0,36.0,42.0,27.0,30.0,20.0,22.0,29.0,32.0,32.0,75.0,12.5,14.0,23.0,27.0,21.0,980.0,33228892,48043.0,62684.0,58805.0,1.228201165,1.228201175,1.228201164,1.228201174,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
