League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ROMANIA - LIGA 1,2024-03-30,13:00:00,CFR Cluj,UTA Arad,2.0,2.08,4.5,5.1,3.25,3.55,1.62,1.77,2.28,2.62,2.08,2.24,1.81,1.93,7.4,12.0,10.0,16.5,4.6,42.0,4.6,980.0,5.6,9.0,5.9,8.0,14.5,25.0,4.5,980.0,8.0,13.5,8.2,13.5,4.4,29.0,4.5,980.0,4.1,29.0,18.0,32.0,4.5,980.0,4.6,980.0,3.9,24.0,4.5,980.0,4.7,1000.0,33125477,2487034.0,2311174.0,58805.0,1.226438482,1.226438527,0.0,0.0,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ROMANIA - LIGA 1,2024-09-28,13:00:00,CFR Cluj,UTA Arad,1.46,1.49,8.0,9.0,4.7,5.0,2.16,2.26,1.8,1.86,2.04,2.18,1.86,1.96,15.0,21.0,6.8,29.0,7.4,980.0,7.8,980.0,6.8,9.2,8.8,12.0,6.4,980.0,7.6,980.0,7.0,9.2,8.4,10.5,21.0,29.0,7.6,980.0,9.8,13.5,13.0,18.0,6.8,980.0,7.6,980.0,3.8,7.2,7.6,980.0,8.0,1000.0,33606478,1193695.0,2311174.0,58805.0,1.233232345,1.23323239,1.233232429,1.233232354,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
USA - MLS,2024-03-30,23:30:00,Vancouver Whitecaps,Portland Timbers,2.12,2.18,3.6,3.7,3.75,4.0,2.14,2.26,1.8,1.87,1.69,1.78,2.28,2.46,15.0,17.0,15.0,16.0,25.0,28.0,60.0,70.0,10.5,11.5,8.0,8.8,13.5,15.0,36.0,46.0,13.0,14.5,10.0,10.5,15.0,16.5,40.0,46.0,24.0,26.0,18.5,21.0,29.0,30.0,55.0,80.0,11.5,13.5,29.0,34.0,18.0,980.0,33135166,5383053.0,4004854.0,58805.0,1.226609223,1.226609233,1.226609222,1.226609232,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PARAGUAY - PRIMERA DIVISION,2024-04-19,19:00:00,Sol de America,Sp. Luqueno,2.98,3.3,2.54,2.72,3.25,3.6,1.71,1.77,2.28,2.4,1.87,2.04,1.96,2.16,9.8,980.0,8.4,980.0,12.5,19.5,32.0,48.0,9.2,980.0,6.6,980.0,11.0,15.0,6.0,38.0,14.5,980.0,11.5,15.5,17.0,980.0,2.5,1000.0,5.9,980.0,25.0,980.0,2.5,980.0,2.56,1000.0,2.46,44.0,2.42,36.0,2.6,1000.0,33203499,5323202.0,2844791.0,58805.0,1.227794363,1.227794408,1.227794447,1.227794372,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-04-26,13:00:00,JJK Jyvaskyla,EPS,1.17,1000.0,3.5,1000.0,3.2,320.0,1.08,55.0,1.08,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,2.94,1000.0,2.92,1000.0,2.58,1000.0,3.75,1000.0,3.6,1000.0,1.01,1000.0,3.45,1000.0,3.3,1000.0,4.2,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33221713,799035.0,10773401.0,58805.0,1.228096552,1.228096597,1.228096636,1.228096561,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
FINLAND - VEIKKAUSLIIGA,2024-08-12,13:00:00,SJK,VPS,1.91,1.92,4.1,4.2,4.2,4.4,2.62,2.66,1.6,1.62,1.6,1.65,2.56,2.68,21.0,24.0,19.5,21.0,30.0,36.0,65.0,85.0,12.0,13.5,9.2,10.5,15.5,17.5,34.0,44.0,12.5,14.5,9.8,10.5,14.5,16.0,36.0,44.0,18.5,22.0,15.0,17.5,23.0,25.0,48.0,65.0,8.0,8.6,21.0,32.0,110.0,980.0,33466887,5418845.0,139511.0,58805.0,1.231429888,1.231429933,1.231429972,1.231429897,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-09-20,15:45:00,Pro Patria,Padova,5.1,6.2,1.88,2.0,3.15,3.3,1.55,1.72,2.4,2.84,2.08,2.46,1.69,1.93,7.4,9.8,5.7,7.4,8.4,11.0,15.5,980.0,11.5,980.0,6.4,8.2,9.0,12.0,6.2,980.0,6.6,980.0,15.0,980.0,18.0,980.0,6.8,980.0,7.2,980.0,7.0,980.0,7.2,980.0,7.4,980.0,7.2,980.0,5.6,980.0,7.6,1000.0,33599361,5369664.0,522042.0,58805.0,1.233158248,1.233158293,1.233158332,1.233158257,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-09-28,13:30:00,Pro Patria,Padova,8.0,10.5,1.49,1.56,3.75,4.5,1.7,1.82,2.2,2.44,2.28,2.7,1.59,1.78,9.4,12.5,5.4,7.0,6.2,8.2,10.5,14.5,4.2,24.0,8.2,11.0,8.8,12.0,1.03,22.0,1.03,85.0,1.03,40.0,1.03,36.0,1.03,65.0,1.03,1000.0,1.03,210.0,1.03,210.0,1.03,1000.0,1.55,1000.0,1.01,12.0,1.03,1000.0,33632950,21934092.0,522042.0,58805.0,1.233613434,1.233613481,1.233613522,1.233613444,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-09-28,00:05:00,Club Tijuana,Mazatlan FC,2.44,2.52,3.05,3.15,3.55,3.8,2.14,2.22,1.82,1.87,1.65,1.74,2.36,2.54,15.0,18.5,13.0,14.5,20.0,22.0,42.0,50.0,11.0,12.5,7.6,8.4,12.0,13.0,28.0,32.0,15.5,17.0,10.5,12.0,14.5,16.0,34.0,40.0,30.0,34.0,21.0,24.0,30.0,34.0,13.5,980.0,14.5,17.0,19.5,24.0,18.5,980.0,33617715,5687741.0,30582862.0,58805.0,1.233392024,1.233392069,1.233392108,1.233392033,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-09-28,01:00:00,Hokkaido Consadole Sapporo,Kyoto,2.78,2.86,2.5,2.62,3.8,4.0,2.18,2.34,1.74,1.85,1.64,1.79,2.26,2.58,13.5,22.0,11.5,14.0,13.0,22.0,5.9,44.0,12.5,17.5,7.6,9.0,8.8,13.0,18.0,32.0,15.0,25.0,11.0,13.5,13.5,17.5,5.8,42.0,5.5,55.0,20.0,36.0,5.9,44.0,5.3,90.0,4.6,25.0,4.5,21.0,5.6,980.0,33617164,2245760.0,441085.0,58805.0,1.233383571,1.233383616,1.233383655,1.23338358,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
