League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
MEXICO - LIGA MX,2024-03-30,00:00:00,Mazatlan FC,Club Tijuana,2.26,2.36,3.15,3.4,3.7,4.1,2.16,2.36,1.74,1.86,1.64,1.74,2.34,2.54,14.5,19.5,12.0,16.5,18.5,26.0,6.4,60.0,10.0,13.5,7.2,9.8,11.0,15.0,6.2,36.0,13.5,17.5,9.4,12.5,13.5,18.5,6.2,44.0,6.2,34.0,19.0,25.0,6.2,36.0,6.6,85.0,4.9,16.0,5.7,27.0,4.8,1000.0,33117924,30582862.0,5687741.0,58805.0,1.226307499,1.226307544,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-03-30,01:00:00,Sanfrecce Hiroshima,Gamba Osaka,1.5,1.54,7.2,8.2,4.7,4.8,1.94,2.1,1.92,2.08,2.08,2.24,1.81,1.93,13.0,18.5,20.0,28.0,4.1,80.0,4.3,290.0,5.8,9.4,7.6,12.5,4.2,36.0,4.2,150.0,7.6,10.5,7.6,12.5,4.2,34.0,4.2,150.0,12.0,16.5,15.0,21.0,4.1,50.0,4.2,210.0,3.1,10.5,4.2,210.0,4.3,1000.0,33117615,744103.0,441083.0,58805.0,1.226307961,1.226307964,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-03-30,01:00:00,Kofu,Renofa Yamaguchi,1.77,1.83,5.1,5.4,3.85,4.2,1.95,2.1,1.92,2.06,1.89,2.0,2.0,2.12,11.5,16.0,14.5,19.5,5.9,44.0,6.4,140.0,7.2,9.6,8.0,9.8,16.5,23.0,6.2,75.0,8.6,11.5,9.0,11.5,17.0,23.0,6.2,80.0,15.0,21.0,15.0,21.0,5.9,42.0,6.4,130.0,4.4,12.5,6.2,85.0,6.8,1000.0,33135302,1405179.0,4233875.0,58805.0,1.226610764,1.226610809,0.0,0.0,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-03-30,02:00:00,Vissel Kobe,Hokkaido Consadole Sapporo,1.67,1.72,5.3,5.8,4.2,4.5,2.04,2.3,1.77,1.95,1.83,1.97,2.04,2.22,14.5,18.0,16.0,22.0,6.4,48.0,7.0,150.0,8.0,10.0,8.6,10.5,19.0,24.0,6.6,80.0,9.0,11.5,9.0,11.0,17.5,23.0,6.6,80.0,14.5,18.5,14.0,19.0,6.2,38.0,7.0,130.0,4.2,10.0,6.8,85.0,7.2,1000.0,33117308,441082.0,2245760.0,58805.0,1.22630863,1.226308633,0.0,0.0,6.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-03-30,02:00:00,Albirex Niigata,Kashiwa Reysol,2.66,2.76,3.15,3.25,3.1,3.25,1.57,1.65,2.52,2.76,2.06,2.22,1.82,1.94,6.6,10.5,7.2,12.0,14.5,25.0,4.1,75.0,6.4,10.5,5.4,8.6,11.0,18.0,4.0,60.0,11.0,19.0,9.6,16.0,16.5,28.0,4.1,90.0,4.1,50.0,4.3,46.0,4.1,80.0,4.2,220.0,4.0,48.0,4.1,70.0,4.3,1000.0,33117335,5712145.0,441080.0,58805.0,1.226309279,1.226309282,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-03-30,02:00:00,Montedio Yamagata,Shimizu S-Pulse,4.3,4.8,1.81,1.89,3.95,4.3,2.08,2.38,1.73,1.91,1.75,1.87,2.16,2.32,12.5,22.0,7.8,13.0,8.8,14.5,14.5,25.0,16.0,23.0,7.0,11.5,7.6,12.5,13.0,23.0,4.3,44.0,13.5,22.0,13.5,23.0,4.3,40.0,4.1,120.0,4.1,65.0,4.0,70.0,4.1,110.0,4.0,60.0,3.2,12.5,4.2,890.0,33135293,3718961.0,441086.0,58805.0,1.226610944,1.226610989,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-03-30,02:00:00,Blaublitz,Iwaki,2.52,3.0,2.88,3.5,2.9,3.35,1.51,1.69,2.46,2.94,1.99,2.36,1.74,2.02,7.0,9.4,7.8,10.5,5.2,21.0,6.2,65.0,7.0,9.4,5.9,7.8,4.8,16.0,6.0,50.0,5.0,18.0,4.7,15.0,5.4,25.0,6.2,80.0,6.0,50.0,5.9,44.0,6.2,75.0,6.6,1000.0,6.0,46.0,6.2,60.0,6.8,1000.0,33135294,5852914.0,13432059.0,58805.0,1.226610854,1.226610899,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-03-30,02:00:00,Incheon,Daejeon,2.06,2.2,3.7,4.2,3.45,3.75,1.85,2.2,1.84,2.18,1.85,1.99,2.02,2.18,9.4,15.5,12.0,17.0,3.9,34.0,4.1,95.0,8.2,11.5,7.2,9.8,14.0,20.0,4.1,60.0,11.0,15.5,3.5,13.5,14.0,24.0,4.1,75.0,4.1,32.0,4.1,29.0,4.2,50.0,4.1,140.0,3.55,21.0,4.0,65.0,4.3,1000.0,33117724,5348609.0,5352230.0,58805.0,0.0,1.226304415,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-03-30,02:00:00,Mito,Kagoshima Utd,2.44,2.68,3.1,3.45,3.2,3.5,1.72,1.84,2.2,2.4,1.91,2.06,1.96,2.1,9.6,12.0,9.8,12.0,16.5,23.0,7.2,65.0,8.4,9.6,6.8,7.6,12.5,16.0,7.0,46.0,13.5,17.0,10.5,12.5,17.5,22.0,7.2,65.0,6.8,40.0,6.8,34.0,7.0,55.0,7.8,140.0,6.4,30.0,7.0,48.0,8.2,1000.0,33145709,3455677.0,10428848.0,58805.0,1.226786248,1.226786293,1.226786332,1.226786257,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-03-30,02:00:00,Tokushima,Kusatsu,2.32,2.48,3.55,3.9,3.1,3.4,1.59,1.73,2.36,2.7,2.04,2.18,1.85,1.97,8.2,9.4,8.2,13.5,17.5,29.0,5.0,90.0,6.0,9.8,5.6,7.6,11.5,19.5,5.0,65.0,10.0,16.5,8.8,14.5,16.0,27.0,5.0,90.0,4.9,40.0,4.9,38.0,5.0,70.0,5.2,200.0,4.6,36.0,5.0,80.0,5.4,1000.0,33145725,5026012.0,7078090.0,58805.0,1.226785978,1.226786023,1.226786062,1.226785987,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-03-30,02:00:00,Oita Trinita,Okayama,3.3,3.6,2.38,2.48,3.15,3.4,1.62,1.76,2.3,2.62,2.0,2.14,1.88,2.0,8.6,9.8,7.4,9.2,12.5,14.5,8.2,40.0,9.8,11.0,6.6,7.6,10.5,12.0,8.0,34.0,20.0,25.0,14.0,15.5,17.5,24.0,8.8,60.0,9.0,70.0,8.8,55.0,9.2,75.0,9.6,170.0,8.6,60.0,7.6,32.0,10.0,1000.0,33145712,441089.0,5561025.0,58805.0,1.226786158,1.226786203,1.226786242,1.226786167,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-03-30,02:00:00,Asan,Cheongju,2.2,2.62,3.2,4.1,3.1,3.7,1.62,1.79,2.26,2.62,1.92,2.22,1.82,2.1,1.03,11.0,1.03,12.5,1.03,26.0,1.03,1000.0,1.03,9.2,1.03,8.2,1.03,17.0,1.03,1000.0,1.03,15.0,1.03,13.0,1.03,24.0,1.03,1000.0,1.03,36.0,1.03,34.0,1.03,1000.0,1.03,1000.0,1.01,29.0,1.01,1000.0,1.03,1000.0,33146073,41061425.0,23787194.0,58805.0,1.226805598,1.226805643,1.226805682,1.226805607,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-03-30,03:00:00,Urawa Reds,Avispa Fukuoka,2.02,2.06,4.8,5.1,3.15,3.35,1.53,1.67,2.5,2.9,2.2,2.5,1.67,1.84,7.2,9.2,10.0,15.5,25.0,42.0,90.0,160.0,5.8,7.4,6.6,8.4,17.0,26.0,60.0,110.0,8.8,13.0,9.4,14.0,19.5,34.0,80.0,150.0,20.0,30.0,20.0,36.0,44.0,80.0,160.0,280.0,1.01,30.0,1.01,180.0,38.0,1000.0,33117345,441088.0,1405180.0,58805.0,1.226308958,1.226308961,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-03-30,03:00:00,Kawasaki Frontale,FC Tokyo,1.91,1.99,4.0,4.4,3.85,4.2,2.12,2.28,1.79,1.9,1.68,1.88,2.14,2.48,13.5,18.5,15.5,19.0,25.0,36.0,65.0,90.0,9.2,12.0,8.2,10.0,15.0,18.5,38.0,55.0,11.5,14.0,9.4,11.5,16.5,20.0,42.0,60.0,18.0,25.0,15.5,21.0,26.0,36.0,70.0,100.0,1.01,12.5,1.01,48.0,15.0,780.0,33117328,1080507.0,350849.0,58805.0,1.226308252,1.226308255,0.0,0.0,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
JAPAN - J1 LEAGUE,2024-03-30,03:00:00,Machida,Sagan Tosu,1.72,1.8,5.3,5.8,3.8,4.1,1.87,1.99,2.02,2.16,1.98,2.1,1.91,2.04,11.5,16.0,15.0,21.0,30.0,55.0,100.0,170.0,7.2,9.6,8.0,11.0,15.5,27.0,55.0,95.0,9.0,12.0,7.6,12.5,16.5,28.0,60.0,110.0,16.0,22.0,14.0,24.0,29.0,50.0,100.0,170.0,1.01,14.5,1.01,120.0,19.0,1000.0,33117616,6207339.0,3455676.0,58805.0,1.226307868,1.226307871,0.0,0.0,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
JAPAN - J1 LEAGUE,2024-03-30,03:00:00,Kashima Antlers,Iwata,1.76,1.81,5.1,5.5,4.0,4.1,1.85,2.08,1.94,2.18,1.93,2.06,1.94,2.08,12.0,16.5,15.5,21.0,29.0,50.0,90.0,160.0,7.4,10.5,6.6,11.0,18.5,26.0,50.0,90.0,9.2,12.5,7.6,12.5,16.0,27.0,55.0,100.0,16.0,23.0,14.0,24.0,28.0,48.0,90.0,160.0,1.01,14.5,1.01,110.0,23.0,1000.0,33117620,441079.0,263079.0,58805.0,1.226308054,1.226308057,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-03-30,03:00:00,Kumamoto,Chiba,3.8,3.95,2.08,2.12,3.6,3.75,1.86,1.98,2.02,2.16,1.84,1.97,2.04,2.2,11.5,16.0,8.4,11.5,11.5,16.0,4.0,32.0,12.0,16.5,7.2,9.8,8.2,13.5,17.0,29.0,4.0,34.0,14.0,19.5,17.0,24.0,4.1,50.0,4.1,90.0,4.0,60.0,4.1,75.0,4.2,140.0,4.0,60.0,3.55,21.0,4.3,1000.0,33145727,5021204.0,5021203.0,58805.0,1.226786338,1.226786383,1.226786422,1.226786347,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
AUSTRALIA - A-LEAGUE,2024-03-30,03:30:00,Melbourne City,Newcastle Jets,1.58,1.59,5.7,5.8,5.1,5.2,2.96,3.2,1.46,1.52,1.56,1.65,2.54,2.76,26.0,32.0,28.0,32.0,48.0,55.0,21.0,130.0,13.0,14.5,11.0,12.0,21.0,22.0,50.0,60.0,11.5,13.0,9.6,10.0,16.0,17.5,44.0,50.0,15.5,16.5,13.0,14.0,21.0,23.0,55.0,65.0,5.1,5.4,32.0,40.0,23.0,980.0,33113964,8586946.0,1205125.0,58805.0,1.22623643,1.226236434,1.226236509,1.226236431,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-03-30,04:00:00,Nagoya Grampus,Yokohama F. Marinos,3.25,3.5,2.28,2.4,3.45,3.7,1.87,2.0,2.0,2.14,1.81,2.02,2.08,2.36,11.5,14.5,9.0,11.0,13.0,16.0,25.0,34.0,11.0,14.0,7.2,8.8,10.0,12.5,21.0,28.0,18.5,26.0,12.5,16.0,16.5,21.0,32.0,46.0,48.0,65.0,32.0,44.0,40.0,60.0,80.0,120.0,1.01,42.0,1.01,22.0,1.01,1000.0,33117617,441084.0,441087.0,58805.0,1.226308868,1.226308871,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-03-30,04:00:00,Cerezo Osaka,Shonan Bellmare,2.0,2.14,4.1,4.6,3.25,3.55,1.69,1.79,2.28,2.46,2.0,2.16,1.86,1.99,9.2,13.0,11.5,16.0,22.0,38.0,70.0,120.0,7.0,9.6,7.0,9.4,16.0,23.0,46.0,80.0,10.0,14.0,9.8,13.5,19.5,27.0,55.0,100.0,21.0,32.0,18.5,32.0,34.0,60.0,110.0,190.0,1.01,24.0,1.01,100.0,30.0,1000.0,33117296,361742.0,4546954.0,58805.0,1.226307732,1.226307735,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
