League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J2 LEAGUE,2024-06-30,01:00:00,Blaublitz,Montedio Yamagata,2.68,2.84,3.3,3.55,2.8,2.98,1.52,1.54,2.86,2.94,2.18,2.36,1.74,1.85,5.6,8.2,7.0,11.0,15.5,25.0,50.0,980.0,6.0,9.0,6.2,8.2,12.0,19.5,44.0,70.0,11.5,19.0,10.5,17.0,19.0,30.0,70.0,980.0,32.0,55.0,32.0,55.0,60.0,980.0,170.0,980.0,1.01,60.0,1.01,980.0,1.01,1000.0,33367390,5852914.0,3718961.0,58805.0,1.230082777,1.230082822,1.230082861,1.230082786,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
JAPAN - J1 LEAGUE,2024-06-30,06:00:00,Cerezo Osaka,Nagoya Grampus,2.34,2.38,3.75,3.85,3.15,3.25,1.61,1.63,2.58,2.64,2.12,2.2,1.84,1.89,8.2,9.0,10.0,11.0,20.0,24.0,40.0,80.0,7.2,8.0,6.6,7.0,14.5,16.5,42.0,60.0,11.5,13.0,11.0,12.0,21.0,23.0,70.0,80.0,28.0,32.0,28.0,34.0,50.0,60.0,17.5,170.0,26.0,30.0,65.0,80.0,17.0,1000.0,33375336,361742.0,441084.0,58805.0,1.230170949,1.230170994,1.230171033,1.230170958,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-06-30,06:00:00,Gamba Osaka,Machida,3.45,3.6,2.34,2.4,3.3,3.4,1.75,1.8,2.26,2.32,1.95,2.02,1.99,2.06,10.0,11.0,8.2,8.8,12.5,14.0,28.0,32.0,11.0,12.0,7.0,7.4,10.5,11.5,25.0,28.0,21.0,23.0,13.5,15.0,18.0,20.0,36.0,48.0,38.0,980.0,40.0,46.0,38.0,65.0,18.0,130.0,26.0,55.0,20.0,24.0,19.0,1000.0,33375329,441083.0,6207339.0,58805.0,1.2301714,1.230171445,1.230171484,1.230171409,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-06-30,06:00:00,Shimizu S-Pulse,Okayama,1.98,2.04,4.3,4.7,3.45,3.7,1.83,1.89,2.12,2.2,1.87,2.06,1.94,2.16,9.8,13.0,12.5,16.0,5.9,36.0,6.6,980.0,7.0,9.2,7.0,8.8,15.0,21.0,6.4,980.0,9.8,12.5,9.0,12.0,16.5,23.0,6.6,980.0,19.5,25.0,19.0,25.0,6.2,46.0,6.8,980.0,5.0,17.0,6.6,980.0,7.0,1000.0,33367742,441086.0,5561025.0,58805.0,1.230091223,1.230091268,1.230091307,1.230091232,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-06-30,06:00:00,Pohang,Ulsan HD,3.05,3.15,2.44,2.52,3.65,3.75,2.1,2.18,1.85,1.91,1.7,1.76,2.32,2.44,14.5,16.0,11.0,12.0,15.0,16.5,30.0,34.0,12.5,14.0,7.6,8.6,10.5,11.5,22.0,25.0,19.0,22.0,12.0,13.5,15.0,16.5,30.0,36.0,42.0,48.0,28.0,32.0,34.0,42.0,55.0,80.0,22.0,26.0,15.0,18.5,16.5,980.0,33375397,1363823.0,5352229.0,58805.0,1.230172156,1.230172201,1.23017224,1.230172165,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-06-30,06:30:00,Urawa Reds,Iwata,1.75,1.78,5.2,5.5,4.0,4.1,2.02,2.1,1.92,1.99,1.89,1.96,2.04,2.14,13.5,15.5,16.5,18.5,36.0,42.0,13.0,140.0,8.4,9.0,8.2,9.0,18.5,21.0,38.0,70.0,9.6,10.5,9.4,10.5,18.0,21.0,44.0,75.0,16.5,18.5,16.5,18.5,28.0,36.0,13.0,120.0,9.6,11.5,12.0,80.0,14.5,1000.0,33375339,441088.0,263079.0,58805.0,1.230170678,1.230170723,1.230170762,1.230170687,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
JAPAN - J1 LEAGUE,2024-06-30,06:30:00,FC Tokyo,Avispa Fukuoka,2.46,2.5,3.4,3.5,3.2,3.25,1.63,1.69,2.44,2.6,2.04,2.14,1.89,1.97,8.8,9.6,10.0,11.0,19.5,22.0,42.0,65.0,7.8,8.4,6.6,7.2,14.0,15.0,42.0,48.0,12.5,14.0,11.0,12.0,20.0,22.0,46.0,70.0,30.0,34.0,28.0,32.0,15.5,55.0,18.0,150.0,25.0,30.0,16.0,60.0,20.0,1000.0,33375335,350849.0,1405180.0,58805.0,1.230171039,1.230171084,1.230171123,1.230171048,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-06-30,07:00:00,Qingdao West Coast,Shanghai Shenhua,11.5,13.5,1.26,1.29,7.2,7.8,3.05,3.55,1.4,1.49,1.85,2.0,2.0,2.18,5.2,42.0,10.5,15.5,8.6,11.5,9.4,13.5,42.0,980.0,13.0,19.5,9.4,14.0,10.5,15.5,5.7,980.0,5.3,48.0,5.0,980.0,5.0,34.0,5.9,980.0,5.7,980.0,5.7,980.0,5.7,980.0,5.8,980.0,2.34,3.85,5.9,1000.0,33375449,40285964.0,1550828.0,58805.0,1.230173459,1.230173469,1.230173458,1.230173468,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-06-30,07:00:00,Shonan Bellmare,Kyoto,2.04,2.08,3.95,4.1,3.65,3.75,1.96,2.02,1.98,2.04,1.83,1.9,2.12,2.22,12.5,14.0,14.0,15.5,25.0,29.0,14.5,85.0,8.8,9.4,7.6,8.2,15.0,16.5,42.0,50.0,11.0,12.5,9.8,11.0,17.0,19.0,40.0,60.0,22.0,25.0,19.5,22.0,32.0,36.0,15.0,110.0,13.5,15.5,13.5,55.0,16.5,1000.0,33375337,4546954.0,441085.0,58805.0,1.230170858,1.230170903,1.230170943,1.230170867,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-06-30,07:00:00,Vissel Kobe,Kashima Antlers,1.99,2.04,4.3,4.6,3.5,3.65,1.82,1.9,2.12,2.22,1.95,2.04,1.98,2.06,10.5,13.0,12.5,15.5,8.0,32.0,8.8,110.0,7.6,8.6,7.2,8.0,15.5,19.0,8.2,60.0,10.0,12.5,9.6,12.0,18.5,23.0,8.4,75.0,20.0,25.0,18.5,25.0,8.0,46.0,8.8,980.0,6.0,17.0,8.2,70.0,9.4,1000.0,33375338,441082.0,441079.0,58805.0,1.230170768,1.230170813,1.230170852,1.230170777,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
JAPAN - J1 LEAGUE,2024-06-30,07:00:00,Sagan Tosu,Kashiwa Reysol,3.45,3.6,2.24,2.28,3.6,3.7,2.0,2.06,1.95,1.99,1.77,1.82,2.22,2.3,13.0,14.5,9.8,10.5,13.0,14.0,26.0,28.0,12.5,14.0,7.4,8.0,10.0,11.0,21.0,24.0,20.0,24.0,13.0,14.5,16.0,17.5,32.0,38.0,15.5,65.0,29.0,42.0,38.0,48.0,17.0,95.0,13.0,36.0,14.5,18.0,19.5,980.0,33375333,3455676.0,441080.0,58805.0,1.230171219,1.230171264,1.230171303,1.230171228,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-06-30,07:00:00,Chiba,Kagoshima Utd,1.58,1.63,6.0,7.0,4.4,4.7,2.16,2.34,1.75,1.87,1.85,2.0,2.0,2.18,14.5,19.0,19.5,24.0,7.2,980.0,7.8,980.0,7.8,980.0,8.2,11.0,6.2,980.0,7.4,980.0,8.2,11.0,8.2,11.0,17.5,980.0,7.4,980.0,12.5,980.0,13.0,17.5,6.6,980.0,7.6,980.0,4.1,8.4,7.6,980.0,8.2,1000.0,33367878,5021203.0,10428848.0,58805.0,1.230091313,1.230091358,1.230091397,1.230091322,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-06-30,07:00:00,Bucheon FC 1995,Anyang,3.1,3.55,2.4,2.6,3.1,3.4,1.7,1.83,2.2,2.44,1.9,2.06,1.94,2.1,3.7,12.5,3.65,11.0,4.1,980.0,4.7,980.0,3.7,12.5,6.2,980.0,3.95,15.0,4.6,980.0,4.3,980.0,4.0,980.0,4.3,980.0,4.8,980.0,4.9,980.0,4.7,980.0,4.9,980.0,5.1,980.0,4.4,980.0,4.2,980.0,5.2,1000.0,33375388,7345624.0,7564870.0,58805.0,1.230172895,1.23017294,1.230172979,1.230172904,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-06-30,07:00:00,Suwon Bluewings,Ansan Greeners,1.44,1.53,7.8,9.6,4.4,5.1,1.91,2.1,1.9,2.1,2.12,2.34,1.75,1.89,4.1,18.0,4.3,980.0,4.7,980.0,4.9,980.0,6.6,9.0,3.8,13.0,4.4,980.0,4.8,980.0,7.0,9.6,3.8,12.5,4.3,980.0,4.8,980.0,4.1,15.5,4.1,21.0,4.5,980.0,4.9,980.0,3.1,55.0,4.8,980.0,5.0,1000.0,33375396,5339134.0,12765833.0,58805.0,1.230172246,1.230172291,1.23017233,1.230172255,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-06-30,08:00:00,Landskrona,Ostersund,1.88,1.9,4.5,4.7,3.95,4.1,2.1,2.16,1.86,1.9,1.77,1.85,2.18,2.3,15.0,16.0,17.0,18.5,30.0,36.0,38.0,100.0,9.2,10.0,8.2,9.0,16.0,18.0,46.0,55.0,10.5,12.0,9.4,10.5,16.5,18.5,48.0,60.0,18.0,21.0,17.0,18.5,28.0,34.0,60.0,95.0,10.0,11.0,44.0,55.0,60.0,980.0,33367988,130432.0,502427.0,58805.0,1.230091854,1.230091899,1.230091938,1.230091863,4.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
CHINA - SUPER LEAGUE,2024-06-30,08:35:00,Chengdu Rongcheng,Cangzhou,1.15,1.17,19.5,22.0,10.0,11.5,4.4,4.8,1.27,1.29,1.87,2.0,2.0,2.14,26.0,980.0,10.5,980.0,11.0,980.0,11.5,1000.0,16.0,19.5,20.0,27.0,10.0,980.0,11.0,980.0,9.6,12.5,11.5,15.5,14.5,42.0,11.0,980.0,9.4,12.0,10.5,14.5,22.0,34.0,10.5,980.0,2.04,2.44,11.0,980.0,11.5,980.0,33375612,50443280.0,50443413.0,58805.0,1.23017616,1.23017617,1.230176159,1.230176169,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
