,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
0,BELGIUM - JUPILER PRO LEAGUE,2024-08-18,14:15:00,Gent,Westerlo,2.08,2.1,3.6,3.65,4.1,4.2,2.74,2.8,1.55,1.57,1.56,1.61,2.66,2.8,21.0,24.0,18.5,21.0,27.0,30.0,15.0,70.0,13.5,14.5,9.4,10.0,14.0,15.5,30.0,34.0,14.0,16.0,10.0,11.0,14.0,15.5,32.0,38.0,23.0,25.0,16.5,18.0,23.0,26.0,42.0,60.0,6.2,10.0,19.5,25.0,15.5,980.0,33487059.0,350594.0,51406.0,58805.0,1.23171568,1.23171569,1.231715679,1.231715689,4.1,4.4,1.29,1.32,22.0,26.0,1.04,1.05,6.0,6.4,1.19,1.2,1.38,1.39,1.91,1.92,1.32,1.33,1.231715671,1.231715683,1.231715684,1.231715694
1,BELGIUM - CHALLENGER PRO LEAGUE,2024-08-18,14:15:00,Waregem,K. Lierse S.K.,1.45,1.48,7.4,8.0,5.3,5.7,2.74,2.9,1.53,1.57,1.7,1.86,2.16,2.44,21.0,980.0,6.2,980.0,4.2,980.0,4.2,980.0,9.8,980.0,11.0,980.0,22.0,30.0,6.8,980.0,9.2,11.5,8.6,980.0,18.5,980.0,3.9,980.0,12.0,15.0,12.0,980.0,21.0,980.0,6.8,980.0,2.4,5.8,3.9,980.0,2.3,1000.0,33487065.0,505726.0,65800.0,58805.0,1.231715821,1.231715866,1.231715905,1.23171583,4.2,4.6,1.29,1.31,1.27,1000.0,1.03,1.05,6.0,7.4,1.17,1.19,1.15,1.16,3.05,3.3,1.21,1.24,1.231715822,1.231715824,1.231715825,1.231715869
3,SPAIN - LALIGA2,2024-08-18,14:30:00,Elche B,Huesca,2.02,2.06,4.9,5.2,3.15,3.2,1.49,1.51,2.96,3.05,2.42,2.54,1.65,1.71,7.0,7.6,11.0,12.0,30.0,34.0,18.0,150.0,5.7,6.2,7.0,7.6,21.0,23.0,80.0,110.0,9.4,10.0,11.0,12.0,26.0,30.0,17.5,140.0,22.0,24.0,28.0,32.0,55.0,75.0,19.0,270.0,24.0,28.0,18.0,190.0,20.0,1000.0,33400383.0,309111.0,2250353.0,58805.0,1.230498092,1.230498102,1.230498091,1.230498101,2.4,2.48,1.68,1.72,7.2,7.8,1.15,1.16,2.5,2.58,1.64,1.66,1.23,1.25,1.94,1.98,1.45,1.47,1.230498083,1.230498095,1.230498096,1.230498106
4,SPAIN - LALIGA2,2024-08-18,14:30:00,Burgos CF,FC Cartagena SAD,1.89,1.93,5.2,5.6,3.4,3.55,1.61,1.64,2.56,2.64,2.26,2.36,1.74,1.8,8.4,9.2,12.5,17.0,28.0,48.0,6.2,190.0,6.0,6.8,7.2,8.0,18.5,28.0,6.0,120.0,8.8,11.0,9.8,13.5,23.0,34.0,6.2,150.0,19.0,26.0,21.0,32.0,6.2,70.0,6.2,260.0,5.1,24.0,6.6,190.0,6.4,1000.0,33400384.0,968180.0,5740008.0,58805.0,1.2304982,1.23049821,1.230498199,1.230498209,2.64,2.7,1.58,1.61,8.6,9.8,1.11,1.13,2.86,2.98,1.51,1.54,1.22,1.24,2.06,2.14,1.39,1.42,1.230498191,1.230498203,1.230498204,1.230498214
9,ECUADOR - LIGA PRO,2024-08-18,15:00:00,Manaura Esporte Clube,Mushuc Runa,2.72,2.92,2.62,2.82,3.5,3.9,2.12,2.24,1.81,1.9,1.66,1.76,2.32,2.52,4.6,18.5,4.6,15.5,4.7,980.0,32.0,980.0,10.0,14.0,7.6,8.6,10.5,980.0,23.0,32.0,17.0,980.0,11.0,15.5,14.5,20.0,29.0,980.0,5.4,980.0,23.0,34.0,29.0,980.0,5.7,980.0,4.8,25.0,4.7,23.0,5.9,1000.0,33486710.0,13638535.0,8225986.0,58805.0,1.231710475,1.23171052,1.231710559,1.231710484,3.4,3.6,1.38,1.42,4.3,18.0,1.06,1.08,4.2,4.8,1.26,1.3,1.55,1.61,1.52,1.57,1.35,1.4,1.231710476,1.231710478,1.231710479,1.231710523
12,BULGARIA - PARVA LIGA,2024-08-18,15:15:00,Hebar,Botev Plovdiv,11.5,12.5,1.36,1.39,5.1,5.6,2.04,2.14,1.87,1.96,2.2,2.46,1.69,1.84,15.5,20.0,6.2,9.2,6.6,9.2,9.6,13.5,26.0,38.0,10.5,14.5,9.2,13.0,13.0,19.5,4.5,980.0,32.0,55.0,28.0,40.0,32.0,55.0,4.6,980.0,4.6,980.0,4.6,980.0,4.6,980.0,4.7,980.0,2.88,7.4,4.7,1000.0,33487208.0,20716789.0,1255220.0,58805.0,1.231717821,1.231717866,1.231717905,1.23171783,3.35,3.55,1.39,1.42,4.1,36.0,1.05,1.07,3.95,4.5,1.29,1.33,3.55,3.8,1.08,1.1,1.21,1.24,1.231717822,1.231717824,1.231717825,1.231717869
14,BRAZIL - SERIE D,2024-08-18,15:30:00,Brasiliense,Brasil de Pelotas,2.0,2.1,3.85,4.5,3.65,4.1,1.79,1.94,2.06,2.28,1.85,2.1,1.92,2.18,10.0,980.0,12.5,980.0,20.0,980.0,20.0,1000.0,7.4,980.0,6.8,980.0,14.0,980.0,20.0,1000.0,4.9,980.0,8.8,980.0,17.5,980.0,20.0,1000.0,2.02,980.0,2.02,980.0,20.0,980.0,20.0,1000.0,1.68,980.0,1.55,980.0,1.26,1000.0,33503642.0,1118896.0,7160974.0,58805.0,1.231936991,1.231937036,1.231937075,1.231937,1.1,3.3,1.44,11.0,3.3,18.0,1.06,1.43,3.3,4.4,1.32,1.43,1.29,1.34,1.9,2.0,1.33,1.38,1.231936992,1.231936994,1.231936995,1.231937039
15,ITALY - SERIE B,2024-08-18,15:30:00,Cesena,Carrarese,1.77,1.8,5.9,6.4,3.6,3.7,1.7,1.74,2.36,2.44,2.22,2.3,1.76,1.82,9.6,10.5,15.0,16.0,38.0,44.0,19.0,280.0,6.2,6.8,7.8,8.4,22.0,24.0,17.5,110.0,8.4,9.0,9.8,10.5,24.0,26.0,75.0,220.0,16.0,18.0,19.5,22.0,46.0,55.0,19.0,200.0,8.8,15.0,18.5,160.0,20.0,1000.0,33436412.0,501219.0,5727549.0,58805.0,1.230976894,1.230976939,1.230976978,1.230976903,2.8,2.86,1.54,1.56,9.4,11.0,1.1,1.11,3.1,3.25,1.45,1.48,1.18,1.2,2.24,2.3,1.37,1.39,1.230976895,1.230976897,1.230976898,1.230976942
16,ITALY - SERIE B,2024-08-18,15:30:00,Cosenza,Cremonese,3.95,4.1,2.14,2.18,3.4,3.5,1.74,1.78,2.28,2.36,2.0,2.06,1.94,2.0,10.0,11.0,7.6,8.8,11.0,12.0,23.0,26.0,11.5,12.5,7.2,7.4,10.0,11.0,23.0,25.0,24.0,27.0,15.0,16.5,19.5,21.0,42.0,48.0,40.0,85.0,40.0,55.0,15.5,75.0,18.5,140.0,19.0,70.0,12.0,25.0,36.0,1000.0,33436392.0,60302.0,10513040.0,58805.0,1.230977437,1.230977482,1.230977521,1.230977446,2.88,2.9,1.53,1.54,10.0,12.5,1.09,1.11,3.2,3.35,1.42,1.45,1.85,1.88,1.32,1.34,1.4,1.42,1.230977438,1.23097744,1.230977441,1.230977485
17,ITALY - SERIE B,2024-08-18,15:30:00,Catanzaro,Sassuolo,3.75,3.9,2.18,2.22,3.5,3.55,1.96,1.98,2.02,2.04,1.82,1.87,2.16,2.22,13.0,13.5,9.2,10.0,12.0,13.5,24.0,27.0,14.0,14.5,7.4,8.0,10.0,10.5,21.0,23.0,25.0,27.0,14.0,15.5,16.5,17.5,32.0,36.0,65.0,70.0,40.0,44.0,42.0,55.0,34.0,95.0,38.0,42.0,14.5,16.5,36.0,980.0,33436408.0,522058.0,2013140.0,58805.0,1.230976985,1.23097703,1.230977069,1.230976994,3.1,3.25,1.44,1.47,12.0,15.5,1.07,1.09,3.8,4.0,1.33,1.35,1.81,1.85,1.35,1.37,1.39,1.4,1.230976986,1.230976988,1.230976989,1.230977033
