,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
0,BELGIUM - JUPILER PRO LEAGUE,2024-08-18,14:15:00,Gent,Westerlo,2.08,2.1,3.6,3.65,4.1,4.2,2.74,2.8,1.55,1.57,1.56,1.61,2.66,2.8,21.0,24.0,18.5,21.0,27.0,30.0,15.0,70.0,13.5,14.5,9.4,10.0,14.0,15.5,30.0,34.0,14.0,16.0,10.0,11.0,14.0,15.5,32.0,38.0,23.0,25.0,16.5,18.0,23.0,26.0,42.0,60.0,6.2,10.0,19.5,25.0,15.5,980.0,33487059,350594.0,51406.0,58805.0,1.23171568,1.23171569,1.231715679,1.231715689,4.1,4.4,1.29,1.32,22.0,26.0,1.04,1.05,6.0,6.4,1.19,1.2,1.38,1.39,1.91,1.92,1.32,1.33,1.231715671,1.231715683,1.231715684,1.231715694
1,BELGIUM - CHALLENGER PRO LEAGUE,2024-08-18,14:15:00,Waregem,K. Lierse S.K.,1.45,1.48,7.4,8.0,5.3,5.7,2.74,2.9,1.53,1.57,1.7,1.86,2.16,2.44,21.0,980.0,6.2,980.0,4.2,980.0,4.2,980.0,9.8,980.0,11.0,980.0,22.0,30.0,6.8,980.0,9.2,11.5,8.6,980.0,18.5,980.0,3.9,980.0,12.0,15.0,12.0,980.0,21.0,980.0,6.8,980.0,2.4,5.8,3.9,980.0,2.3,1000.0,33487065,505726.0,65800.0,58805.0,1.231715821,1.231715866,1.231715905,1.23171583,4.2,4.6,1.29,1.31,1.27,1000.0,1.03,1.05,6.0,7.4,1.17,1.19,1.15,1.16,3.05,3.3,1.21,1.24,1.231715822,1.231715824,1.231715825,1.231715869
2,NORWAY - ELITESERIEN,2024-08-18,14:15:00,Rosenborg,Viking,2.3,2.32,3.15,3.25,3.9,4.0,2.7,2.76,1.57,1.59,1.53,1.56,2.8,2.9,21.0,24.0,17.5,19.5,23.0,26.0,44.0,50.0,14.0,16.0,9.2,9.6,13.0,14.0,27.0,29.0,16.5,18.0,10.5,11.5,13.0,14.0,30.0,34.0,29.0,32.0,18.5,21.0,24.0,27.0,46.0,55.0,10.0,11.0,17.0,18.0,50.0,600.0,33487054,55224.0,168747.0,58805.0,1.231715788,1.231715798,1.231715787,1.231715797,4.1,4.3,1.3,1.32,21.0,26.0,1.04,1.05,6.2,6.4,1.19,1.2,1.44,1.47,1.75,1.77,1.33,1.35,1.231715779,1.231715791,1.231715792,1.231715802
5,GREECE - SUPER LEAGUE,2024-08-18,14:30:00,Atromitos,Aris,2.84,2.96,2.8,2.92,3.2,3.3,1.76,1.77,2.28,2.32,1.92,2.04,1.98,2.1,8.8,12.0,9.0,11.0,16.0,19.5,8.2,50.0,9.0,11.0,6.2,7.4,10.5,13.5,8.4,40.0,15.5,19.5,11.5,13.5,17.5,22.0,8.4,60.0,8.2,48.0,8.2,38.0,8.4,60.0,8.0,980.0,6.8,38.0,6.8,38.0,30.0,1000.0,33430244,1234639.0,244704.0,58805.0,1.230875046,1.230875091,1.23087513,1.230875055,2.88,2.94,1.52,1.54,9.8,13.5,1.09,1.12,3.25,3.4,1.41,1.44,1.52,1.55,1.51,1.55,1.43,1.46,1.230875047,1.230875049,1.23087505,1.230875094
6,SERBIA - SUPER LIGA,2024-08-18,14:30:00,Zeleznicar Pancevo,IMT Novi Beograd,2.02,2.12,4.2,4.8,3.35,3.5,1.81,1.95,2.04,2.24,1.87,2.06,1.94,2.16,9.6,980.0,12.0,980.0,24.0,980.0,40.0,980.0,7.4,980.0,6.8,980.0,14.5,980.0,40.0,980.0,9.6,980.0,9.2,980.0,17.5,980.0,40.0,980.0,19.0,980.0,18.5,980.0,34.0,980.0,40.0,1000.0,3.95,55.0,2.18,980.0,4.7,1000.0,33502185,17203915.0,17203916.0,58805.0,1.231909175,1.23190922,1.231909259,1.231909184,3.0,3.25,1.45,1.49,1.27,15.5,1.07,1.11,3.3,3.8,1.36,1.42,1.26,1.31,1.89,1.99,1.4,1.43,1.231909176,1.231909178,1.231909179,1.231909223
7,SPAIN - LALIGA2,2024-08-18,14:30:00,Elche B,Huesca,2.02,2.06,4.9,5.2,3.15,3.2,1.49,1.51,2.96,3.05,2.42,2.54,1.65,1.71,7.0,7.6,11.0,12.0,30.0,34.0,18.0,150.0,5.7,6.2,7.0,7.6,21.0,23.0,80.0,110.0,9.4,10.0,11.0,12.0,26.0,30.0,17.5,140.0,22.0,24.0,28.0,32.0,55.0,75.0,19.0,270.0,24.0,28.0,18.0,190.0,20.0,1000.0,33400383,309111.0,2250353.0,58805.0,1.230498092,1.230498102,1.230498091,1.230498101,2.4,2.48,1.68,1.72,7.2,7.8,1.15,1.16,2.5,2.58,1.64,1.66,1.23,1.25,1.94,1.98,1.45,1.47,1.230498083,1.230498095,1.230498096,1.230498106
8,SPAIN - LALIGA2,2024-08-18,14:30:00,Burgos CF,FC Cartagena SAD,1.89,1.93,5.2,5.6,3.4,3.55,1.61,1.64,2.56,2.64,2.26,2.36,1.74,1.8,8.4,9.2,12.5,17.0,28.0,48.0,6.2,190.0,6.0,6.8,7.2,8.0,18.5,28.0,6.0,120.0,8.8,11.0,9.8,13.5,23.0,34.0,6.2,150.0,19.0,26.0,21.0,32.0,6.2,70.0,6.2,260.0,5.1,24.0,6.6,190.0,6.4,1000.0,33400384,968180.0,5740008.0,58805.0,1.2304982,1.23049821,1.230498199,1.230498209,2.64,2.7,1.58,1.61,8.6,9.8,1.11,1.13,2.86,2.98,1.51,1.54,1.22,1.24,2.06,2.14,1.39,1.42,1.230498191,1.230498203,1.230498204,1.230498214
16,ECUADOR - LIGA PRO,2024-08-18,15:00:00,Manaura Esporte Clube,Mushuc Runa,2.72,2.92,2.62,2.82,3.5,3.9,2.12,2.24,1.81,1.9,1.66,1.76,2.32,2.52,4.6,18.5,4.6,15.5,4.7,980.0,32.0,980.0,10.0,14.0,7.6,8.6,10.5,980.0,23.0,32.0,17.0,980.0,11.0,15.5,14.5,20.0,29.0,980.0,5.4,980.0,23.0,34.0,29.0,980.0,5.7,980.0,4.8,25.0,4.7,23.0,5.9,1000.0,33486710,13638535.0,8225986.0,58805.0,1.231710475,1.23171052,1.231710559,1.231710484,3.4,3.6,1.38,1.42,4.3,18.0,1.06,1.08,4.2,4.8,1.26,1.3,1.55,1.61,1.52,1.57,1.35,1.4,1.231710476,1.231710478,1.231710479,1.231710523
17,HUNGARY - OTP BANK LIGA,2024-08-18,15:00:00,Puskas Academy,MTK Budapest,1.78,1.85,4.6,5.2,3.85,4.3,2.0,2.16,1.87,1.99,1.8,1.99,2.0,2.26,11.5,18.5,13.0,980.0,20.0,980.0,20.0,980.0,3.8,10.5,8.0,11.5,14.0,980.0,20.0,980.0,9.0,13.0,8.8,11.5,15.0,980.0,20.0,980.0,4.3,980.0,13.0,980.0,20.0,980.0,20.0,980.0,3.7,12.5,4.9,980.0,5.2,1000.0,33470392,8526875.0,473659.0,58805.0,1.231479639,1.231479684,1.231479723,1.231479648,3.35,3.55,1.39,1.43,12.0,18.0,1.06,1.08,4.0,4.5,1.28,1.32,1.24,1.26,2.18,2.3,1.31,1.34,1.23147964,1.231479642,1.231479643,1.231479687
20,URUGUAY - PRIMERA DIVISION,2024-08-18,15:00:00,Progreso,Miramar,2.28,2.44,3.25,3.55,3.4,3.9,1.87,1.99,2.02,2.14,1.81,1.97,2.04,2.24,11.5,980.0,11.0,980.0,19.0,980.0,29.0,980.0,9.0,980.0,6.8,14.0,12.5,980.0,30.0,980.0,12.5,980.0,10.0,980.0,15.5,980.0,28.0,980.0,22.0,980.0,17.5,980.0,32.0,980.0,7.2,1000.0,16.0,980.0,30.0,980.0,7.2,1000.0,33478607,6607289.0,5300627.0,58805.0,1.231592961,1.231593006,1.231593045,1.23159297,3.1,3.3,1.44,1.47,11.0,15.5,1.07,1.1,3.55,3.95,1.34,1.39,1.4,1.44,1.69,1.79,1.36,1.41,1.231592962,1.231592964,1.231592965,1.231593009
