League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
MEXICO - LIGA MX,2024-04-20,00:00:00,Atl. San Luis,Toluca,3.65,3.9,1.92,1.99,4.2,4.7,2.58,2.96,1.51,1.63,1.58,1.64,2.58,2.7,18.5,29.0,6.6,17.0,5.4,18.0,6.8,29.0,9.0,26.0,9.6,10.5,9.8,15.0,5.3,22.0,10.0,1000.0,5.1,1000.0,6.6,19.0,5.7,30.0,1.48,1000.0,7.0,1000.0,6.4,1000.0,1.48,1000.0,1.48,27.0,1.84,8.4,1.57,1000.0,33176364,10781957.0,230914.0,58805.0,1.227341709,1.227341754,1.227341793,1.227341718,1.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
MEXICO - LIGA MX,2024-04-20,00:10:00,Club Tijuana,Puebla,1.54,1.59,6.0,6.8,4.7,5.1,2.5,2.68,1.6,1.67,1.73,1.81,2.24,2.36,19.0,26.0,22.0,30.0,6.8,980.0,7.4,980.0,9.2,12.5,9.4,12.5,20.0,26.0,7.0,980.0,8.8,12.0,8.2,11.0,16.5,22.0,7.0,980.0,12.0,16.5,12.0,16.5,7.0,32.0,7.2,980.0,3.5,6.4,7.0,980.0,7.8,980.0,33176365,5687741.0,328956.0,58805.0,1.227341619,1.227341664,1.227341703,1.227341628,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
JAPAN - J1 LEAGUE,2024-04-20,02:00:00,Sagan Tosu,Kashima Antlers,4.5,4.9,1.91,1.95,3.5,3.85,1.77,1.91,2.08,2.3,1.92,2.1,1.91,2.1,10.0,12.5,7.2,8.8,9.6,11.5,17.5,22.0,13.0,16.0,7.0,8.8,9.0,12.0,19.0,24.0,6.6,38.0,15.5,21.0,18.5,24.0,6.6,48.0,7.2,120.0,7.0,75.0,7.0,85.0,7.4,980.0,7.0,90.0,5.3,17.5,7.6,1000.0,33191730,3455676.0,441079.0,58805.0,1.227585418,1.227585467,1.227585506,1.227585431,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-20,02:00:00,Fujieda MYFC,Tokushima,2.44,2.86,2.76,3.3,3.15,4.0,1.84,2.04,1.96,2.18,1.72,1.99,2.0,2.38,11.0,16.0,10.0,14.5,3.9,24.0,4.0,980.0,9.4,13.5,6.6,9.6,11.0,16.0,4.2,980.0,13.5,21.0,10.0,15.0,14.5,23.0,4.0,980.0,4.0,980.0,3.9,980.0,4.1,980.0,4.2,980.0,3.7,980.0,3.85,980.0,4.3,1000.0,33191618,14196415.0,5026012.0,58805.0,1.227583796,1.227583841,1.22758388,1.227583805,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-08-24,06:00:00,Fujieda MYFC,Tokushima,1.66,1.67,6.8,7.0,3.9,4.0,1.75,1.79,2.26,2.34,2.2,2.34,1.75,1.83,10.0,12.5,16.5,19.5,7.0,55.0,7.8,220.0,6.4,8.0,8.2,8.8,23.0,28.0,7.6,120.0,7.8,9.8,9.4,11.0,24.0,29.0,7.6,980.0,14.5,18.5,18.5,21.0,44.0,55.0,7.8,200.0,10.5,13.0,7.8,210.0,8.2,1000.0,33502594,2319612.0,5026012.0,58805.0,1.231912956,1.231913001,1.23191304,1.231912965,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-20,02:00:00,Kofu,Kusatsu,1.55,1.63,6.8,7.8,4.1,4.5,1.83,2.08,1.93,2.22,2.04,2.38,1.73,1.97,11.5,15.0,5.6,23.0,6.2,65.0,6.6,250.0,6.2,8.2,8.2,11.0,5.5,30.0,6.4,130.0,7.0,9.4,8.4,11.5,21.0,29.0,6.4,130.0,11.5,16.0,15.0,20.0,6.0,48.0,6.6,200.0,4.2,11.0,6.4,190.0,6.8,1000.0,33192758,1405179.0,7078090.0,58805.0,1.2276071,1.227607145,1.227607184,1.227607109,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-20,02:00:00,Okayama,Kumamoto,2.18,2.32,3.55,3.8,3.35,3.65,1.72,1.91,2.1,2.38,1.93,2.06,1.95,2.08,10.0,11.5,11.0,12.5,21.0,26.0,10.5,85.0,7.8,9.0,7.2,8.0,14.0,16.0,10.0,55.0,11.5,13.5,9.8,12.0,18.0,21.0,10.0,70.0,21.0,32.0,21.0,26.0,9.6,48.0,10.5,980.0,7.4,21.0,9.8,65.0,11.5,1000.0,33192759,5561025.0,5021204.0,58805.0,1.22760701,1.227607055,1.227607094,1.227607019,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-04-20,02:00:00,Shimizu S-Pulse,Vegalta Sendai,1.89,1.98,4.4,4.8,3.65,3.9,1.78,1.99,2.02,2.28,1.82,2.12,1.89,2.22,11.0,16.0,12.5,19.0,4.2,42.0,4.1,130.0,7.8,10.5,7.4,10.5,15.0,23.0,4.1,75.0,9.6,14.0,8.6,13.0,17.0,26.0,4.1,85.0,17.5,27.0,17.0,26.0,4.3,50.0,4.1,980.0,3.4,17.5,4.0,85.0,4.2,1000.0,33189300,441086.0,442179.0,58805.0,1.227540021,1.227540066,1.227540105,1.22754003,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
JAPAN - J2 LEAGUE,2024-04-20,02:00:00,Montedio Yamagata,Ehime,2.04,2.14,3.7,4.1,3.6,3.95,1.97,2.06,1.94,2.04,1.78,1.89,2.12,2.28,13.0,16.0,13.0,16.5,5.6,32.0,6.2,980.0,8.8,11.0,7.6,9.4,13.5,17.5,6.0,980.0,11.5,14.5,9.6,980.0,15.0,980.0,6.0,980.0,21.0,980.0,18.0,980.0,6.4,980.0,6.4,980.0,4.8,16.0,6.0,50.0,6.6,1000.0,33192756,3718961.0,3455675.0,58805.0,1.22760719,1.227607235,1.227607274,1.227607199,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-04-20,02:00:00,Bucheon FC 1995,Busan,3.0,3.55,2.36,2.6,3.25,3.75,1.71,1.9,2.12,2.4,1.89,2.04,1.98,2.14,2.86,980.0,3.6,980.0,2.16,980.0,2.32,980.0,4.1,980.0,3.45,980.0,4.1,980.0,2.3,980.0,2.26,980.0,2.16,980.0,2.24,980.0,2.36,980.0,2.38,980.0,2.36,980.0,2.38,980.0,2.42,1000.0,2.34,980.0,2.26,980.0,2.46,1000.0,33200237,7345624.0,16224040.0,58805.0,1.227739005,1.22773905,1.227739089,1.227739014,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
