,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
0,JAPAN - J2 LEAGUE,2024-05-18,02:00:00,Fujieda MYFC,Shimizu S-Pulse,2.84,2.98,2.74,2.9,3.25,3.45,1.74,1.85,2.18,2.34,1.88,2.02,1.99,2.14,9.8,11.0,9.2,10.5,15.5,19.5,8.8,48.0,8.6,10.5,6.8,7.6,11.5,13.0,8.4,38.0,16.0,18.5,11.5,13.5,17.0,21.0,9.0,60.0,8.8,50.0,8.4,38.0,9.0,60.0,10.0,980.0,8.2,36.0,8.2,36.0,10.5,1000.0,33266773,2319612.0,441086.0,58805.0,1.228832488,1.228832533,1.228832572,1.228832497,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
1,JAPAN - J2 LEAGUE,2024-09-22,02:30:00,Fujieda MYFC,Shimizu S-Pulse,4.9,5.5,1.66,1.72,4.3,4.8,2.2,2.46,1.69,1.84,1.71,1.91,2.1,2.42,16.5,21.0,9.0,11.5,9.8,12.0,15.0,18.0,12.5,23.0,8.8,10.5,9.2,10.5,13.0,17.0,36.0,46.0,17.5,22.0,16.5,20.0,25.0,32.0,8.6,400.0,36.0,170.0,36.0,150.0,8.4,110.0,8.0,210.0,6.2,8.8,9.0,980.0,33601625,14196415.0,441086.0,58805.0,1.233181249,1.233181294,1.233181333,1.233181258,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
2,NETHERLANDS - EERSTE DIVISIE,2024-09-13,15:00:00,Oss,Eindhoven FC,2.26,2.32,3.0,3.2,4.0,4.3,2.58,2.7,1.59,1.64,1.54,1.59,2.72,2.82,20.0,23.0,16.5,18.5,23.0,26.0,14.0,50.0,13.5,15.0,9.0,9.8,12.5,14.0,26.0,30.0,15.5,18.0,10.0,11.5,13.5,15.0,30.0,34.0,27.0,32.0,18.5,21.0,25.0,27.0,30.0,60.0,9.8,12.0,16.0,19.0,16.5,980.0,33562030,4987328.0,7976153.0,58805.0,1.232714296,1.232714341,1.23271438,1.232714305,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
3,NETHERLANDS - EERSTE DIVISIE,2024-09-22,11:45:00,Oss,Eindhoven FC,2.52,2.7,2.6,2.82,3.85,4.3,2.44,2.64,1.61,1.7,1.55,1.64,2.56,2.82,16.0,27.0,12.0,20.0,15.5,26.0,29.0,50.0,11.5,19.5,8.4,11.5,9.4,15.5,18.5,32.0,14.5,25.0,9.2,15.5,11.5,19.0,23.0,40.0,27.0,46.0,17.5,30.0,22.0,38.0,42.0,980.0,1.01,18.0,1.01,19.0,1.01,980.0,33595933,4987328.0,503439.0,58805.0,1.233126314,1.233126359,1.233126398,1.233126323,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
4,JAPAN - J2 LEAGUE,2024-09-22,02:00:00,V-Varen Nagasaki,Kusatsu,1.54,1.59,6.4,7.2,4.5,4.9,2.24,2.4,1.72,1.8,1.85,1.99,2.02,2.18,15.5,21.0,20.0,27.0,44.0,60.0,140.0,200.0,8.6,11.0,8.8,12.0,20.0,27.0,65.0,95.0,8.0,11.0,8.2,11.0,18.0,24.0,60.0,90.0,11.5,16.0,12.5,17.0,26.0,36.0,90.0,120.0,1.01,7.8,1.01,100.0,1.01,1000.0,33591737,7081211.0,7078090.0,58805.0,1.233062274,1.233062319,1.233062358,1.233062283,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
5,JAPAN - J2 LEAGUE,2024-09-22,02:00:00,Mito,Okayama,3.5,4.0,2.22,2.34,3.35,3.6,1.81,1.9,2.1,2.24,1.86,2.2,2.02,2.4,10.5,14.5,8.2,11.5,10.0,16.5,21.0,980.0,9.4,980.0,6.0,9.4,8.4,14.0,18.5,980.0,18.0,980.0,11.0,980.0,14.0,980.0,30.0,980.0,48.0,980.0,32.0,980.0,40.0,980.0,80.0,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,33592253,3455677.0,5561025.0,58805.0,1.233071719,1.233071764,1.233071803,1.233071728,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
6,JAPAN - J1 LEAGUE,2024-09-22,04:00:00,Nagoya Grampus,Kawasaki Frontale,2.92,3.15,2.54,2.62,3.4,3.7,1.96,2.1,1.92,2.06,1.71,1.81,2.22,2.42,11.0,18.5,9.8,13.5,12.5,21.0,26.0,44.0,9.4,15.5,5.9,8.0,8.6,14.0,19.5,34.0,15.5,26.0,9.6,15.5,12.5,21.0,28.0,48.0,34.0,60.0,24.0,42.0,30.0,55.0,65.0,110.0,1.01,38.0,1.01,27.0,1.01,1000.0,33596441,441084.0,1080507.0,58805.0,1.23313915,1.233139195,1.233139234,1.233139159,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
7,SOUTH KOREA - K LEAGUE 2,2024-09-22,04:30:00,Seongnam,Suwon Bluewings,3.35,4.5,1.89,2.16,3.15,4.7,2.0,2.36,1.74,1.99,1.58,1.98,2.02,2.72,12.5,980.0,7.8,980.0,10.0,980.0,17.5,980.0,11.5,980.0,6.4,980.0,7.6,980.0,15.5,980.0,21.0,980.0,11.0,980.0,12.5,980.0,24.0,980.0,55.0,1000.0,32.0,980.0,34.0,980.0,60.0,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,33591887,12479164.0,5339134.0,58805.0,1.233065336,1.233065381,1.23306542,1.233065345,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
8,SOUTH KOREA - K LEAGUE 1,2024-09-22,04:30:00,Gwangju FC,Jeju Utd,2.04,2.14,3.95,4.3,3.5,3.8,1.9,2.0,2.0,2.12,1.79,1.91,2.1,2.26,10.5,17.0,11.0,18.0,22.0,38.0,60.0,110.0,7.0,11.0,6.0,9.4,11.5,19.5,36.0,65.0,9.4,15.5,7.8,13.0,13.5,23.0,40.0,70.0,17.5,30.0,16.0,27.0,27.0,48.0,75.0,130.0,1.01,19.5,1.01,70.0,1.01,1000.0,33588398,5348611.0,5342583.0,58805.0,1.233017915,1.23301796,1.233017999,1.233017924,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
9,SOUTH KOREA - K LEAGUE 1,2024-09-22,04:30:00,Pohang,Gangwon,2.64,2.76,2.72,2.86,3.6,3.85,2.08,2.22,1.81,1.93,1.69,1.79,2.28,2.46,11.0,17.5,9.2,14.5,13.5,23.0,4.8,48.0,9.6,14.5,6.4,8.4,9.4,15.0,20.0,34.0,13.5,23.0,9.4,15.0,12.5,21.0,4.8,46.0,4.8,48.0,21.0,34.0,4.8,46.0,5.1,100.0,4.4,25.0,4.4,26.0,5.3,980.0,33588255,1363823.0,5348606.0,58805.0,1.233018095,1.23301814,1.233018179,1.233018104,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
