League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
MEXICO - LIGA MX,2024-10-06,00:00:00,Club Leon,Club America,3.9,4.2,2.0,2.1,3.7,3.85,2.0,2.12,1.9,1.99,1.7,1.91,2.1,2.42,11.0,18.5,8.2,11.0,9.4,15.5,19.0,29.0,12.5,19.0,7.0,9.4,8.8,13.0,17.0,26.0,21.0,36.0,13.0,20.0,15.0,23.0,1.03,44.0,1.03,95.0,1.03,60.0,1.03,70.0,1.03,120.0,1.01,60.0,1.01,16.5,1.03,1000.0,33644959,4468457.0,328952.0,58805.0,1.233778456,1.233778501,1.23377854,1.233778465,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-10-06,02:00:00,Kyoto,Vissel Kobe,3.95,4.3,1.99,2.06,3.7,3.9,2.02,2.16,1.86,1.99,1.74,1.84,2.18,2.36,12.0,20.0,8.8,12.5,11.5,16.0,20.0,29.0,4.2,19.5,7.4,8.4,9.2,12.5,18.5,26.0,4.5,40.0,14.0,19.5,16.0,22.0,4.4,42.0,4.5,110.0,4.4,60.0,4.4,65.0,4.5,120.0,4.3,60.0,3.65,16.5,4.7,1000.0,33641788,441085.0,441082.0,58805.0,1.233721368,1.233721413,1.233721452,1.233721377,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
JAPAN - J2 LEAGUE,2024-10-06,02:00:00,Montedio Yamagata,Renofa Yamaguchi,1.99,2.08,3.95,4.2,3.65,3.9,1.94,2.14,1.88,2.06,1.74,1.97,2.04,2.36,11.5,16.0,12.5,17.0,5.5,34.0,6.0,90.0,8.0,11.0,7.0,9.4,13.5,18.5,5.9,55.0,10.0,14.0,8.6,12.0,15.0,21.0,5.9,65.0,19.0,26.0,17.0,24.0,5.5,40.0,6.0,120.0,4.5,15.5,5.8,55.0,6.4,1000.0,33641793,3718961.0,4233875.0,58805.0,1.233722555,1.2337226,1.233722639,1.233722564,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-10-06,02:00:00,V-Varen Nagasaki,Oita Trinita,1.9,2.12,3.85,4.6,3.75,4.2,2.1,2.4,1.71,1.91,1.64,1.88,2.14,2.56,14.0,19.5,14.0,19.0,1.03,34.0,1.03,85.0,9.0,12.0,7.6,10.0,13.5,18.0,1.03,50.0,10.5,14.5,8.6,11.5,14.5,19.5,1.03,55.0,18.5,25.0,15.5,21.0,1.03,36.0,1.03,95.0,1.01,12.5,1.01,44.0,1.03,1000.0,33641795,7081211.0,441089.0,58805.0,1.233722418,1.233722464,1.233722503,1.233722428,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-10-06,02:00:00,Mito,Shimizu S-Pulse,5.4,6.4,1.69,1.75,4.0,4.4,2.02,2.16,1.87,1.99,1.87,1.98,2.02,2.16,13.0,18.0,7.2,9.8,8.4,11.5,13.5,18.5,15.5,22.0,7.4,9.8,8.2,11.0,14.5,20.0,1.03,50.0,16.5,23.0,17.0,23.0,1.03,40.0,1.03,160.0,1.03,85.0,1.03,80.0,1.03,130.0,1.01,100.0,1.01,11.5,1.03,1000.0,33641796,3455677.0,441086.0,58805.0,1.233722328,1.233722373,1.233722412,1.233722337,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-10-06,02:00:00,Kumamoto,Tokushima,2.1,2.2,3.85,4.4,3.3,3.6,1.66,1.84,2.2,2.5,1.87,2.18,1.85,2.16,10.0,12.5,10.5,14.0,22.0,30.0,6.6,95.0,7.0,9.2,6.4,8.6,13.5,18.5,6.4,60.0,10.0,13.5,9.2,12.5,17.0,23.0,6.4,75.0,21.0,29.0,20.0,28.0,6.2,50.0,6.8,150.0,5.3,21.0,6.4,70.0,7.0,1000.0,33642395,5021204.0,5026012.0,58805.0,1.233738596,1.233738641,1.23373868,1.233738605,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-10-06,02:00:00,Tochigi SC,Ehime,2.0,2.1,4.0,4.4,3.6,3.9,1.89,2.14,1.87,2.12,1.71,1.97,2.02,2.42,12.0,16.5,12.5,17.0,1.03,34.0,1.03,95.0,7.8,10.5,6.6,8.8,13.0,17.5,1.03,60.0,10.5,14.0,8.4,11.5,15.0,21.0,1.03,65.0,19.0,26.0,17.5,24.0,1.03,40.0,1.03,120.0,1.01,16.5,1.01,60.0,1.03,1000.0,33642397,5945153.0,3455675.0,58805.0,1.233738506,1.233738551,1.23373859,1.233738515,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-10-06,03:00:00,Ulsan HD,Gimcheon Sangmu,2.2,2.3,3.35,3.6,3.6,3.9,2.06,2.22,1.81,1.95,1.68,1.78,2.28,2.46,12.5,21.0,10.5,18.0,19.0,32.0,4.2,80.0,8.2,13.5,7.4,10.0,12.0,17.0,4.0,48.0,11.0,18.5,9.6,13.0,14.5,21.0,4.1,55.0,20.0,36.0,20.0,28.0,4.3,42.0,4.1,100.0,3.55,19.5,3.95,44.0,4.3,860.0,33641893,5352229.0,41053763.0,58805.0,1.233730371,1.233730416,1.233730455,1.23373038,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-10-06,03:00:00,Daegu,Jeonbuk,2.62,2.78,2.7,2.84,3.6,3.85,2.08,2.3,1.76,1.93,1.6,1.8,2.26,2.68,13.5,23.0,10.5,16.0,16.0,25.0,1.03,55.0,10.5,16.0,6.8,9.0,9.8,14.5,1.03,36.0,15.5,24.0,9.8,14.5,13.0,19.5,1.03,44.0,1.03,50.0,20.0,34.0,1.03,44.0,1.03,90.0,1.01,26.0,1.01,27.0,1.03,1000.0,33641894,13712494.0,2224159.0,58805.0,1.233730281,1.233730326,1.233730365,1.23373029,4.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-10-06,03:00:00,Incheon,Gangwon,2.92,3.15,2.52,2.72,3.2,3.6,1.76,1.99,2.02,2.3,1.75,2.04,1.96,2.32,9.0,15.0,7.6,12.5,12.0,20.0,1.03,48.0,9.2,14.0,6.4,9.4,9.0,15.0,21.0,38.0,14.5,24.0,10.0,16.5,13.5,23.0,1.03,60.0,1.03,60.0,1.03,44.0,1.03,65.0,1.03,140.0,1.01,40.0,1.01,32.0,1.03,1000.0,33641896,5348609.0,5348606.0,58805.0,1.233730191,1.233730236,1.233730275,1.2337302,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
