League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J1 LEAGUE,2024-03-16,01:00:00,Avispa Fukuoka,FC Tokyo,2.54,2.74,3.2,3.5,2.96,3.2,1.52,1.66,2.52,2.9,2.1,2.54,1.79,1.91,7.4,10.5,7.2,12.0,15.0,26.0,1.1,80.0,6.2,9.8,5.4,8.6,11.0,19.0,1.1,65.0,11.0,18.5,9.6,16.0,17.0,29.0,1.1,95.0,1.1,50.0,1.1,46.0,1.1,80.0,1.1,230.0,1.1,48.0,1.1,80.0,1.1,1000.0,33094389,1405180.0,350849.0,58805.0,1.225939421,1.225939466,1.225939505,1.22593943,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
AUSTRALIA - A-LEAGUE,2024-03-16,01:30:00,Wellington Phoenix,Sydney FC,3.25,3.35,2.22,2.28,3.9,4.0,2.22,2.66,1.6,1.82,1.62,1.65,2.54,2.62,16.0,22.0,11.0,15.0,13.5,18.0,6.2,32.0,14.0,19.0,7.6,10.5,9.2,12.5,17.0,23.0,20.0,28.0,11.5,16.0,13.0,17.5,6.2,34.0,5.9,980.0,5.8,36.0,5.9,42.0,6.0,980.0,9.4,26.0,5.0,14.0,24.0,980.0,33094568,2469649.0,1205121.0,58805.0,1.225989761,1.225989765,1.22598984,1.225989762,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
AUSTRALIA - A-LEAGUE,2024-03-16,02:00:00,Brisbane Roar,Macarthur FC,1.9,1.92,3.8,3.9,4.6,4.7,3.05,3.5,1.4,1.49,1.45,1.52,2.96,3.25,25.0,34.0,24.0,28.0,32.0,38.0,13.5,70.0,16.0,18.5,10.5,12.0,15.0,17.0,30.0,34.0,15.5,18.0,10.0,11.0,13.5,15.5,29.0,34.0,22.0,25.0,15.0,16.5,20.0,22.0,42.0,48.0,5.6,6.8,14.0,19.0,16.0,300.0,33094571,3862627.0,36700739.0,58805.0,1.225989866,1.22598987,1.225989945,1.225989867,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-03-16,02:00:00,Vissel Kobe,Sanfrecce Hiroshima,2.94,3.2,2.5,2.7,3.25,3.55,1.74,1.93,2.08,2.34,1.86,2.2,2.02,2.42,8.6,14.0,7.4,12.0,11.5,19.5,26.0,46.0,8.4,13.5,5.8,9.4,10.5,15.0,26.0,38.0,14.5,25.0,10.0,16.5,14.0,24.0,32.0,60.0,44.0,65.0,27.0,46.0,46.0,65.0,80.0,150.0,1.01,44.0,1.01,32.0,12.5,1000.0,33100784,441082.0,744103.0,58805.0,1.226062154,1.226062164,1.226062153,1.226062163,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-03-16,02:00:00,Hokkaido Consadole Sapporo,Machida,2.98,3.25,2.42,2.6,3.25,3.55,1.77,1.91,2.1,2.3,1.85,2.04,1.98,2.18,9.6,13.0,8.2,11.0,13.0,18.0,30.0,42.0,9.0,12.0,6.4,8.6,10.0,13.5,24.0,34.0,16.0,22.0,11.0,15.0,15.5,22.0,38.0,55.0,40.0,55.0,29.0,40.0,42.0,60.0,95.0,130.0,1.01,40.0,1.01,30.0,26.0,1000.0,33100790,2245760.0,6207339.0,58805.0,1.226061938,1.226061948,1.226061937,1.226061947,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-03-16,02:00:00,Shimizu S-Pulse,Oita Trinita,1.76,1.87,4.9,5.7,3.75,4.4,1.9,2.06,1.95,2.1,1.89,2.26,1.98,2.36,10.0,17.0,12.5,22.0,28.0,48.0,100.0,1000.0,6.4,10.5,6.6,11.0,14.5,25.0,60.0,85.0,7.8,13.0,7.6,12.5,15.5,26.0,65.0,95.0,13.5,23.0,14.0,24.0,27.0,46.0,100.0,1000.0,1.01,14.5,1.01,100.0,30.0,1000.0,33097057,441086.0,441089.0,58805.0,1.225987671,1.225987716,1.225987755,1.22598768,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-03-16,02:00:00,Montedio Yamagata,Kofu,2.66,3.15,2.52,2.84,3.15,3.85,1.76,1.97,2.04,2.3,1.8,2.0,2.0,2.26,9.0,14.5,8.0,13.0,13.0,22.0,1.1,50.0,8.2,13.5,5.9,9.2,9.4,15.5,1.1,40.0,13.0,22.0,9.6,15.5,13.5,23.0,1.1,60.0,1.1,55.0,1.1,40.0,1.1,60.0,1.1,140.0,1.1,36.0,1.1,34.0,1.1,1000.0,33094195,3718961.0,1405179.0,58805.0,1.225935495,1.22593554,1.225935579,1.225935504,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-03-16,02:00:00,Kusatsu,Ehime,1.5,4.8,3.1,3.15,2.14,340.0,1.27,1000.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,33108485,7078090.0,3455675.0,58805.0,1.226157856,1.226157901,1.22615794,1.226157865,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-03-16,02:00:00,Mito,Tokushima,2.44,2.92,2.94,3.6,3.05,3.55,1.58,1.75,2.34,2.74,1.92,2.26,1.79,2.08,7.6,10.5,8.2,11.0,16.0,22.0,46.0,65.0,7.2,9.8,6.0,8.0,11.5,16.0,34.0,50.0,12.5,17.5,10.5,14.0,17.0,24.0,50.0,75.0,32.0,46.0,28.0,40.0,46.0,65.0,120.0,1000.0,1.01,40.0,1.01,55.0,18.0,1000.0,33096983,3455677.0,5026012.0,58805.0,1.225986326,1.225986371,1.22598641,1.225986335,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-03-16,02:00:00,Blaublitz,Vegalta Sendai,2.52,2.94,2.94,3.5,2.96,3.5,1.56,1.71,2.4,2.8,1.98,2.28,1.79,2.04,7.2,9.6,8.0,11.0,16.0,22.0,44.0,65.0,7.2,9.6,5.9,7.8,11.5,16.0,36.0,50.0,13.0,18.0,10.5,14.5,17.5,24.0,55.0,80.0,34.0,48.0,30.0,42.0,50.0,70.0,130.0,180.0,1.01,44.0,1.01,60.0,25.0,1000.0,33096982,5852914.0,442179.0,58805.0,1.225986416,1.225986461,1.2259865,1.225986425,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
