League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SOUTH KOREA - K LEAGUE 2,2024-05-15,04:30:00,Bucheon FC 1995,Ansan Greeners,1.7,1.85,4.3,6.8,3.3,5.0,1.92,2.1,1.92,2.08,1.89,2.04,1.98,2.14,11.5,980.0,4.6,980.0,5.5,50.0,5.5,1000.0,7.0,980.0,8.0,980.0,4.7,980.0,5.5,90.0,8.6,12.0,8.8,980.0,4.8,980.0,5.5,95.0,4.9,22.0,15.5,23.0,5.4,46.0,5.7,1000.0,4.0,13.5,5.4,110.0,5.7,1000.0,33267342,7345624.0,12765833.0,58805.0,1.228848104,1.228848149,1.228848188,1.228848113,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-05-15,04:30:00,Asan,Gimpo FC,2.22,2.44,3.5,4.1,3.05,3.75,1.62,1.77,2.28,2.62,1.98,2.18,1.84,2.02,8.4,980.0,10.0,980.0,5.5,27.0,6.4,1000.0,6.8,980.0,6.4,980.0,5.3,980.0,6.2,60.0,9.8,14.5,9.6,980.0,5.4,980.0,6.4,1000.0,5.8,34.0,5.7,32.0,6.2,60.0,21.0,1000.0,2.12,29.0,2.12,1000.0,1.72,1000.0,33267090,41061425.0,19825802.0,58805.0,1.228839425,1.22883947,1.228839509,1.228839434,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-05-15,04:30:00,Jeonnam,Seongnam,2.08,2.44,3.25,3.95,3.3,4.1,1.85,2.08,1.92,2.18,1.73,1.99,2.0,2.36,11.0,980.0,11.0,980.0,4.2,30.0,4.4,80.0,3.3,980.0,6.6,980.0,11.5,980.0,4.3,55.0,4.0,17.5,3.55,980.0,14.5,980.0,4.4,65.0,4.3,36.0,4.3,30.0,4.3,48.0,4.5,1000.0,3.85,22.0,4.2,50.0,4.6,1000.0,33267378,8349517.0,12479164.0,58805.0,1.228847924,1.228847969,1.228848008,1.228847933,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-15,07:00:00,Sagan Tosu,Kawasaki Frontale,4.2,4.7,1.83,1.91,3.95,4.2,2.12,2.38,1.72,1.89,1.73,1.83,2.2,2.38,15.5,18.0,9.4,11.0,10.5,12.5,18.0,21.0,16.5,19.0,8.2,9.4,9.2,10.5,16.0,18.5,27.0,36.0,15.5,18.0,16.0,18.5,24.0,32.0,11.5,180.0,10.5,55.0,10.5,55.0,11.5,90.0,10.5,55.0,5.8,10.5,12.5,760.0,33264873,3455676.0,1080507.0,58805.0,1.228802207,1.228802252,1.228802291,1.228802216,5.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-15,07:00:00,Hokkaido Consadole Sapporo,Iwata,2.3,2.48,2.98,3.2,3.75,4.0,2.2,2.46,1.69,1.82,1.62,1.75,2.34,2.6,15.5,21.0,12.5,16.0,18.0,25.0,6.6,60.0,11.0,14.0,8.0,9.2,11.5,14.5,23.0,36.0,15.0,18.5,9.8,12.0,13.0,17.0,6.4,44.0,6.2,40.0,20.0,26.0,6.2,40.0,26.0,85.0,5.2,16.5,5.7,23.0,7.4,590.0,33264876,2245760.0,263079.0,58805.0,1.228802117,1.228802162,1.228802201,1.228802126,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-15,07:00:00,Sanfrecce Hiroshima,Kashima Antlers,1.55,1.83,3.6,870.0,3.6,5.6,1.51,2.48,1.68,3.0,1.89,2.0,2.0,2.14,1.05,980.0,1.05,980.0,1.05,1000.0,1.13,1000.0,1.42,980.0,1.42,980.0,1.05,980.0,1.05,1000.0,1.05,11.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,2.1,1000.0,1.55,1000.0,1.55,1000.0,2.1,1000.0,33266771,744103.0,441079.0,58805.0,1.228831918,1.228831963,1.228832002,1.228831927,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-15,07:00:00,Albirex Niigata,Yokohama F. Marinos,2.54,2.74,2.7,2.86,3.75,3.95,2.22,2.5,1.66,1.82,1.62,1.77,2.3,2.62,5.1,21.0,13.0,16.0,18.0,23.0,6.0,46.0,12.5,15.5,8.0,9.8,11.0,14.0,21.0,30.0,17.0,21.0,11.0,13.5,14.0,17.5,6.2,38.0,6.4,42.0,20.0,28.0,6.4,38.0,26.0,80.0,4.9,18.5,5.1,21.0,7.0,540.0,33264770,5712145.0,441087.0,58805.0,1.228799238,1.228799283,1.228799322,1.228799247,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-15,07:00:00,Kashiwa Reysol,Shonan Bellmare,2.02,2.14,4.0,4.4,3.45,3.7,1.81,1.93,2.08,2.24,1.89,2.02,1.98,2.12,10.5,13.5,12.5,15.5,6.0,32.0,6.2,95.0,7.8,9.6,7.2,9.0,15.0,19.0,6.0,60.0,10.5,13.5,9.6,12.0,17.5,22.0,6.2,75.0,21.0,27.0,20.0,26.0,5.9,46.0,6.6,140.0,4.9,18.5,6.2,70.0,7.2,1000.0,33265047,441080.0,4546954.0,58805.0,1.228803927,1.228803972,1.228804011,1.228803936,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-15,07:00:00,Nagoya Grampus,FC Tokyo,2.56,2.74,3.05,3.35,3.1,3.3,1.66,1.76,2.32,2.5,1.97,2.08,1.93,2.04,8.8,10.5,9.2,10.5,17.5,24.0,5.7,70.0,8.2,9.4,6.6,7.4,12.5,17.5,5.7,55.0,14.0,19.5,11.0,15.5,18.5,25.0,5.8,75.0,5.6,50.0,5.7,42.0,5.7,70.0,6.2,170.0,5.4,40.0,5.5,55.0,6.4,1000.0,33265046,441084.0,350849.0,58805.0,1.228803654,1.228803699,1.228803738,1.228803663,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
JAPAN - J1 LEAGUE,2024-05-15,07:00:00,Verdy,Gamba Osaka,2.6,2.78,3.0,3.25,3.1,3.35,1.63,1.79,2.26,2.6,1.96,2.1,1.91,2.04,8.8,12.0,9.0,12.5,17.0,24.0,4.4,65.0,8.2,11.5,6.6,7.6,12.5,17.0,4.4,50.0,14.0,20.0,11.0,15.5,18.5,25.0,4.5,75.0,4.4,50.0,4.6,42.0,4.5,70.0,4.9,180.0,4.3,42.0,4.4,55.0,5.0,1000.0,33266774,263080.0,441083.0,58805.0,1.228831828,1.228831873,1.228831912,1.228831837,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
