League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
JAPAN - J2 LEAGUE,2024-04-07,02:00:00,Fujieda MYFC,Iwaki,1.97,2.0,4.1,4.6,3.6,3.85,1.87,1.95,2.06,2.16,1.86,1.99,2.0,2.16,10.5,14.5,12.0,16.5,25.0,34.0,6.6,100.0,7.2,9.8,7.4,9.2,15.5,19.0,6.2,60.0,9.6,13.0,9.4,12.0,16.5,22.0,6.4,70.0,18.0,25.0,17.5,24.0,6.6,44.0,6.6,130.0,4.9,16.0,6.2,65.0,7.0,1000.0,33165576,2319612.0,13432059.0,58805.0,1.227127079,1.227127124,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-10-05,05:00:00,Fujieda MYFC,Iwaki,3.15,3.65,2.24,2.36,3.6,3.95,2.16,2.44,1.69,1.87,1.64,1.73,2.36,2.56,15.0,21.0,9.8,13.5,13.0,18.0,1.03,34.0,12.0,16.5,7.0,9.4,9.0,12.0,1.03,26.0,1.03,28.0,11.0,15.0,13.0,18.0,1.03,36.0,1.03,65.0,1.03,40.0,1.03,44.0,1.03,85.0,1.01,32.0,1.01,17.0,1.03,1000.0,33641953,14196415.0,13432059.0,58805.0,1.233735535,1.23373558,1.233735619,1.233735544,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-04-24,10:45:00,CFR Cluj,Poli Iasi,1.93,2.14,4.1,5.2,3.3,3.9,1.29,2.16,1.86,4.4,1.97,2.32,1.75,2.04,9.0,12.5,11.5,16.0,4.0,980.0,4.3,980.0,6.6,9.2,7.0,9.6,16.0,23.0,4.2,980.0,9.4,13.5,9.4,13.5,19.0,980.0,4.3,980.0,3.85,980.0,19.5,980.0,4.2,980.0,4.4,980.0,3.75,23.0,4.3,980.0,4.4,1000.0,33211879,2487034.0,1557385.0,58805.0,1.227933252,1.227933297,1.227933336,1.227933261,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-10-05,13:00:00,CFR Cluj,Poli Iasi,1.4,1.43,9.4,11.0,5.0,5.3,2.22,2.3,1.76,1.79,2.08,2.36,1.74,1.93,15.5,22.0,6.6,34.0,6.4,100.0,6.8,400.0,6.8,9.2,9.4,13.0,6.2,38.0,6.6,180.0,6.6,8.8,8.6,12.0,6.4,32.0,6.6,140.0,9.0,12.0,13.0,18.0,6.0,46.0,6.6,190.0,3.5,6.8,6.8,240.0,7.0,1000.0,33645484,1193695.0,1557385.0,58805.0,1.23379239,1.233792435,1.233792474,1.233792399,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SERBIA - PRVA LIGA,2024-05-02,13:00:00,Dubocica,Mladost GAT,4.2,5.3,1.69,1.73,4.5,5.5,1.5,9.4,1.12,15.5,1.12,1000.0,1.12,1000.0,1.44,200.0,1.44,80.0,1.42,46.0,16.5,44.0,1.45,140.0,1.4,32.0,10.5,21.0,1.4,32.0,1.44,120.0,19.5,34.0,16.0,36.0,15.5,85.0,1.45,260.0,1.45,170.0,1.45,210.0,30.0,380.0,1.46,330.0,1.39,29.0,1.46,1000.0,33238392,25173927.0,40492492.0,58805.0,1.228370715,1.22837076,1.228370799,1.228370724,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
UKRAINE - PREMIER LEAGUE,2024-05-04,07:00:00,Oleksandriya,Rukh Lviv,3.0,3.35,2.66,3.05,2.88,3.25,1.51,1.68,2.46,2.98,1.99,2.34,1.74,2.02,6.4,10.5,6.4,10.5,3.55,20.0,4.0,55.0,7.0,11.5,5.4,8.6,9.8,16.5,3.95,48.0,3.65,24.0,3.45,18.0,3.7,28.0,4.1,1000.0,4.0,1000.0,4.0,60.0,4.1,1000.0,4.2,1000.0,4.0,65.0,4.0,55.0,4.3,1000.0,33231289,5618507.0,10282851.0,58805.0,1.228254607,1.228254652,1.228254691,1.228254616,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-10-05,00:00:00,Club Tijuana,Pachuca,2.5,2.64,2.86,3.0,3.6,3.8,2.16,2.3,1.78,1.86,1.65,1.72,2.38,2.54,14.5,19.5,11.5,15.5,17.0,24.0,7.2,50.0,10.5,13.0,6.8,8.4,10.0,13.0,7.2,34.0,15.0,20.0,9.6,12.0,14.0,17.5,7.0,40.0,7.0,40.0,21.0,28.0,7.2,38.0,7.6,80.0,6.0,21.0,6.4,25.0,8.4,620.0,33641536,5687741.0,328954.0,58805.0,1.23371943,1.233719475,1.233719514,1.233719439,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
JAPAN - J1 LEAGUE,2024-10-05,02:00:00,Albirex Niigata,Kashima Antlers,2.6,2.74,2.9,3.0,3.35,3.55,1.84,1.93,2.06,2.2,1.75,1.92,2.08,2.32,9.0,15.0,8.2,13.5,13.5,23.0,4.4,60.0,7.8,13.0,6.4,8.6,9.6,16.0,4.4,42.0,12.5,21.0,9.2,15.0,13.5,23.0,4.4,60.0,4.4,48.0,22.0,38.0,4.4,55.0,4.4,140.0,4.0,32.0,4.1,38.0,4.6,1000.0,33638966,5712145.0,441079.0,58805.0,1.233680293,1.233680338,1.233680377,1.233680302,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-10-05,02:00:00,Chiba,Kusatsu,1.42,1.43,8.2,9.0,5.0,5.5,2.22,2.52,1.66,1.82,1.96,2.14,1.88,2.06,17.0,26.0,1.03,36.0,1.03,95.0,1.03,330.0,7.4,11.0,8.4,14.0,21.0,36.0,1.03,150.0,7.2,10.5,8.4,12.5,18.5,32.0,1.03,120.0,9.8,14.0,12.5,19.0,1.03,44.0,1.03,160.0,1.01,6.8,1.01,180.0,1.03,1000.0,33642401,5021203.0,7078090.0,58805.0,1.233738416,1.233738461,1.2337385,1.233738425,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
JAPAN - J2 LEAGUE,2024-10-05,02:00:00,Kofu,Okayama,3.4,3.65,2.24,2.36,3.45,3.65,1.93,2.02,1.98,2.08,1.75,1.86,2.16,2.34,11.5,16.0,9.0,11.5,12.0,16.5,1.03,34.0,11.0,15.0,6.4,8.4,9.6,12.0,20.0,27.0,20.0,28.0,11.5,15.5,14.5,19.5,30.0,44.0,1.03,75.0,1.03,46.0,1.03,55.0,1.03,110.0,1.01,46.0,1.01,21.0,1.03,1000.0,33641798,1405179.0,5561025.0,58805.0,1.233722238,1.233722283,1.233722322,1.233722247,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
