Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,OpSzlLrS,02/03/2024,00:00,MEXICO - LIGA MX,Mazatlan FC,Necaxa,CLAUSURA ,2.05,3.3,3.75,1.47,2.72,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.95,2.05,1.8,1.28,3.55,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
2,dlaD7Ksj,02/03/2024,02:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Cheonan City,ROUND 1,1.8,3.5,4.5,1.5,2.5,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.73,2.08,1.19,4.5,9.0,11.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
3,xKdmrQ7t,02/03/2024,02:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Seoul,ROUND 1,2.3,3.2,3.1,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.35,1.58,1.38,3.0,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
4,nwf8BCiI,02/03/2024,03:00,AUSTRALIA - A-LEAGUE,Western United,Perth Glory,ROUND 19,2.05,3.6,3.3,1.31,3.5,1.01,19.0,1.11,5.5,1.5,2.5,2.2,1.63,4.0,1.22,1.44,2.63,2.05,1.75,1.35,3.1,19.0,15.0,21.0,34.0,12.0,7.5,12.0,23.0,13.0,9.0,11.0,23.0,21.0,15.0,19.0,29.0,101.0
5,GpCYQCAS,02/03/2024,04:00,HONG KONG - PREMIER LEAGUE,HK U23,Southern District,ROUND 13,16.5,8.5,1.1,1.12,5.3,36.0,26.0,1.03,9.2,1.24,3.25,1.55,2.15,2.18,1.53,1.98,1.65,,,,,29.0,14.0,8.25,7.1,70.0,21.0,12.5,11.0,200.0,60.0,37.0,32.0,800.0,250.0,150.0,150.0,900.0
6,YLMTRheM,02/03/2024,04:00,HONG KONG - PREMIER LEAGUE,Tai Po,Eastern AA,ROUND 13,2.57,3.45,2.42,1.38,2.57,1.02,9.5,1.27,3.1,1.85,1.85,2.87,1.31,6.5,1.08,1.7,1.93,,,,,10.75,8.5,12.0,25.0,9.0,6.7,9.5,19.5,13.0,9.75,14.0,29.0,28.0,21.0,30.0,60.0,450.0
7,t0gCAW6O,02/03/2024,04:00,AUSTRALIA - A-LEAGUE,Newcastle Jets,Central Coast Mariners,ROUND 19,3.2,3.75,2.1,1.34,3.3,1.03,13.0,1.17,4.5,1.62,2.25,2.5,1.5,4.5,1.17,1.53,2.38,3.3,1.33,1.75,2.05,15.0,10.0,12.0,19.0,15.0,7.0,9.0,15.0,19.0,12.0,11.0,21.0,34.0,23.0,26.0,34.0,101.0
8,KdJRAnNA,02/03/2024,04:30,CHINA - SUPER LEAGUE,Cangzhou,Beijing Guoan,ROUND 1,6.0,4.2,1.55,1.35,2.95,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,5.5,1.15,2.38,1.55,13.0,8.0,8.0,11.0,17.0,8.0,8.0,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
9,zubH6vcd,02/03/2024,04:30,SOUTH KOREA - K LEAGUE 2,Cheongju,Jeonnam,ROUND 1,2.38,3.4,2.9,1.45,2.7,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.25,1.63,1.38,3.0,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
10,KrnhspNn,02/03/2024,04:30,SOUTH KOREA - K LEAGUE 1,Incheon,Suwon FC,ROUND 1,1.95,3.5,3.6,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.03,1.83,1.3,3.45,12.0,12.0,19.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
