Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,Aq1MJFZd,14/10/2023,00:05,MEXICO - LIGA DE EXPANSION MX,Cimarrones de Sonora,Correcaminos,APERTURA ,2.1,3.5,3.15,1.35,2.95,1.04,8.25,1.22,3.85,1.7,2.07,2.57,1.44,4.35,1.18,1.57,2.27,2.07,1.7,,,8.25,12.0,18.5,40.0,9.25,6.9,10.75,24.0,11.5,8.5,12.0,27.0,21.0,15.5,22.0,45.0,250.0
2,Or3a9OPb,14/10/2023,04:00,SOUTH KOREA - K LEAGUE 2,Asan,Cheongju,ROUND 26,2.3,2.9,3.2,1.5,2.5,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.35,1.58,1.35,3.1,7.0,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,1000.0
3,pAqVIFbl,14/10/2023,08:30,ENGLAND - FA CUP,Bracknell,Dag & Red,QUALIFICATION ,3.4,3.7,1.9,1.33,3.15,10.5,1.01,1.22,3.4,1.65,1.98,2.57,1.38,4.95,1.12,1.62,2.02,,,1.85,1.87,13.0,8.5,9.75,16.5,11.75,7.3,8.5,14.0,19.0,11.75,14.0,23.0,45.0,28.0,32.0,55.0,400.0
4,Sr8iLGtn,14/10/2023,08:30,ENGLAND - LEAGUE TWO,Notts Co,Mansfield,ROUND 13,2.3,3.5,3.0,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.25,1.63,1.4,2.85,15.0,13.0,17.0,34.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,26.0,21.0,17.0,21.0,34.0,126.0
5,UZtBbxWE,14/10/2023,09:00,ITALY - SERIE C,Pro Patria,Mantova,GROUP A ,3.7,3.2,2.02,1.57,2.32,1.1,5.8,1.47,2.5,2.37,1.52,4.25,1.18,7.4,1.06,2.1,1.65,,,1.78,1.98,5.8,5.7,8.25,17.5,8.25,6.2,9.25,19.5,17.5,13.5,19.0,40.0,55.0,40.0,60.0,120.0,201.0
6,QJ3JHIQ6,14/10/2023,09:00,FINLAND - VEIKKAUSLIIGA,Mikkeli,SJK Akatemia,RELEGATION ,1.73,3.5,4.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.78,2.03,1.23,4.0,15.0,15.0,23.0,41.0,9.5,7.5,15.0,29.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,41.0,126.0
7,00x7aIG8,14/10/2023,09:00,ITALY - SERIE C,Pergolettese,Trento,GROUP A ,2.4,3.1,2.92,1.55,2.35,1.1,5.9,1.45,2.55,2.32,1.55,4.1,1.19,7.2,1.06,2.0,1.72,2.35,1.55,,,5.9,7.4,13.5,35.0,6.4,6.0,11.0,29.0,10.5,9.75,17.0,45.0,24.0,23.0,40.0,100.0,201.0
8,jkVJdG0R,14/10/2023,09:00,ITALY - SERIE C,Triestina,Lumezzane,GROUP A ,1.57,3.45,6.4,1.55,2.37,1.1,6.0,1.44,2.6,2.32,1.57,4.05,1.2,7.1,1.07,2.3,1.55,1.57,2.32,,,6.0,12.5,37.0,150.0,4.9,7.0,21.0,90.0,6.0,8.75,23.0,90.0,10.75,15.5,40.0,150.0,201.0
9,vuypkicm,14/10/2023,09:00,ITALY - SERIE C,Monterosi,Audace Cerignola,GROUP C ,3.1,2.95,2.37,1.52,2.42,1.09,6.2,1.39,2.8,2.15,1.65,3.6,1.25,6.3,1.09,1.82,1.9,,,1.57,2.3,6.2,7.4,11.5,25.0,8.0,5.7,9.0,20.0,15.5,11.0,14.0,30.0,40.0,30.0,40.0,70.0,600.0
10,M9Ph9sx4,14/10/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,ACV Assen,GVVV,ROUND 9,2.4,3.7,2.5,1.2,4.0,1.02,17.0,1.1,5.7,1.4,2.55,1.93,1.7,2.95,1.29,1.36,2.67,,,,,19.5,15.0,17.5,30.0,14.5,8.25,10.0,17.5,17.0,9.75,10.5,18.5,29.0,16.5,18.0,29.0,120.0
