Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,htUkHM7j,24/02/2024,00:00,MEXICO - LIGA MX,Necaxa,Pachuca,CLAUSURA ,3.0,3.5,2.3,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,3.0,1.38,1.65,2.2,13.0,9.5,12.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,29.0,21.0,29.0,41.0,151.0
2,fo8Yu6pi,24/02/2024,00:00,MEXICO - LIGA MX,Juarez,Monterrey,CLAUSURA ,4.5,4.0,1.75,1.36,3.0,1.04,13.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.91,1.91,4.1,1.23,2.08,1.73,11.0,7.0,8.0,13.0,12.0,7.5,8.5,15.0,21.0,15.0,17.0,26.0,51.0,34.0,41.0,51.0,301.0
3,KCqlGzwm,24/02/2024,03:30,AUSTRALIA - A-LEAGUE,Sydney FC,Melbourne City,ROUND 18,1.83,4.2,3.75,1.22,4.0,1.01,23.0,1.13,6.0,1.4,2.88,2.0,1.8,3.4,1.33,1.4,2.75,1.86,2.04,1.3,3.45,23.0,19.0,23.0,41.0,13.0,9.0,13.0,23.0,13.0,9.0,12.0,23.0,17.0,13.0,17.0,29.0,81.0
4,tAbO7Cng,24/02/2024,04:00,HONG KONG - PREMIER LEAGUE,Hong Kong Rangers,North District,ROUND 6,1.87,4.0,3.3,1.21,3.9,1.01,16.5,1.11,5.6,1.4,2.5,1.98,1.65,3.05,1.28,1.42,2.47,1.83,1.88,,,19.5,16.5,23.0,45.0,12.5,8.75,12.0,24.0,12.5,8.75,11.75,24.0,18.0,13.0,17.5,35.0,175.0
5,nXfyOqfl,24/02/2024,04:00,HONG KONG - PREMIER LEAGUE,Lee Man Warriors,Tai Po,ROUND 15,1.47,4.45,5.3,1.19,4.2,1.01,17.0,1.09,6.0,1.36,2.67,1.93,1.78,2.8,1.33,1.47,2.35,,,,,21.0,23.0,40.0,100.0,12.0,9.75,17.0,45.0,10.25,8.5,13.5,35.0,12.5,10.5,17.0,40.0,200.0
6,SAYK9urI,24/02/2024,05:00,INDONESIA - LIGA 1,Persis Solo,Persik Kediri,ROUND 25,1.93,3.5,3.5,1.34,2.99,1.01,10.0,1.24,3.3,1.75,1.95,2.67,1.36,5.25,1.11,1.62,2.02,1.9,1.8,,,11.5,11.75,20.0,50.0,8.0,6.8,11.75,29.0,9.75,8.5,13.5,32.0,17.0,15.0,24.0,55.0,400.0
7,SxmdEE7a,24/02/2024,05:45,AUSTRALIA - A-LEAGUE,Adelaide United,WS Wanderers,ROUND 18,2.4,4.0,2.6,1.22,4.0,1.02,19.0,1.13,6.0,1.4,2.88,2.0,1.8,3.4,1.33,1.4,2.75,2.35,1.58,1.53,2.43,23.0,15.0,17.0,29.0,15.0,8.5,10.0,17.0,17.0,10.0,11.0,19.0,26.0,17.0,19.0,29.0,81.0
8,WE194ojd,24/02/2024,06:00,BANGLADESH - PREMIER LEAGUE,Brothers U.,Bangladesh Police,ROUND 9,11.25,5.4,1.2,1.38,2.47,1.02,15.0,1.19,4.1,1.6,2.07,2.74,1.41,4.7,1.15,2.25,1.61,,,1.72,1.88,12.0,5.6,4.7,5.5,21.0,10.0,8.25,9.75,65.0,32.0,26.0,30.0,300.0,150.0,120.0,150.0,500.0
9,Wh84VCAs,24/02/2024,06:00,ROMANIA - LIGA 2,CSC Dumbravita,Unirea Slobozia,ROUND 16,5.4,3.65,1.6,1.5,2.47,1.08,6.4,1.4,2.7,2.22,1.62,3.85,1.22,6.7,1.07,2.22,1.6,,,2.27,1.6,6.4,5.3,6.3,11.0,11.25,7.3,8.75,15.0,29.0,18.5,23.0,40.0,110.0,70.0,80.0,150.0,600.0
10,0YaLRU96,24/02/2024,06:00,ROMANIA - LIGA 2,CSM Resita,Steaua Bucuresti,ROUND 16,3.55,3.3,2.02,1.42,2.65,1.06,7.2,1.3,3.25,1.9,1.85,3.05,1.33,5.3,1.12,1.72,2.0,,,1.78,1.98,7.2,7.7,10.0,18.5,10.25,6.4,8.25,15.5,19.0,12.0,13.5,25.0,50.0,32.0,37.0,60.0,450.0
