Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,lxsfw8JL,29/05/2024,04:00,PHILIPPINES - PFL,One Taguig,Maharlika,ROUND 8,1.07,11.0,15.0,1.07,6.8,,,17.0,1.01,1.11,6.0,1.27,3.28,1.65,1.98,1.53,2.43,,,,,34.0,51.0,81.0,500.0,23.0,29.0,41.0,67.0,15.0,15.0,29.0,51.0,11.0,12.0,23.0,41.0,200.0
2,0CpbxSYR,29/05/2024,06:45,PHILIPPINES - PFL,Kaya,Tuloy,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,rFxlziur,29/05/2024,07:00,BANGLADESH - PREMIER LEAGUE,Abahani Limited,Mohammedan,ROUND 18,2.52,3.15,2.52,1.32,3.1,1.01,9.8,1.2,3.84,1.65,1.98,2.67,1.39,5.1,1.13,1.57,2.34,,,,,11.5,8.25,11.75,23.0,9.0,5.7,8.0,16.0,12.5,8.0,9.5,19.5,24.0,15.5,18.0,32.0,175.0
4,M5yhZAfl,29/05/2024,07:00,BANGLADESH - PREMIER LEAGUE,Bangladesh Police,Brothers U.,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,vmsIuDHK,29/05/2024,07:00,BANGLADESH - PREMIER LEAGUE,Fortis,Chittagong Abahani,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,xYaLvXWQ,29/05/2024,07:00,BANGLADESH - PREMIER LEAGUE,Rahmatgonj MFS,Sheikh Jamal,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pQsEtg2E,29/05/2024,07:00,BANGLADESH - PREMIER LEAGUE,Sheikh Russel,Bashundara Kings,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,YJJPA5Y8,29/05/2024,07:30,SOUTH KOREA - K LEAGUE 1,Suwon FC,Daegu,ROUND 15,2.3,3.25,3.1,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.25,1.63,1.38,3.0,10.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
9,SMWwm2t2,29/05/2024,07:30,SOUTH KOREA - K LEAGUE 1,Incheon,Ulsan HD,ROUND 15,3.1,3.2,2.38,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,3.0,1.38,1.58,2.35,10.0,8.5,12.0,23.0,10.0,6.0,9.5,19.0,15.0,11.0,13.0,29.0,34.0,23.0,34.0,41.0,201.0
10,Gr9U9PmF,29/05/2024,07:30,SOUTH KOREA - K LEAGUE 1,Gangwon,Jeonbuk,ROUND 15,2.35,3.4,2.9,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.3,1.6,1.4,2.85,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
11,fTKLBoJ2,29/05/2024,07:30,SOUTH KOREA - K LEAGUE 1,Daejeon,Jeju Utd,ROUND 15,2.25,3.3,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.25,1.63,1.38,3.0,10.0,10.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.0,13.0,34.0,21.0,19.0,26.0,41.0,201.0
12,IiXPXosq,29/05/2024,09:30,PHILIPPINES - PFL,Philippine Army,Manila Montet,ROUND 8,1.02,15.0,23.0,1.03,9.1,,,,,1.07,7.5,,,1.7,1.93,,,,,,,34.0,81.0,500.0,,34.0,41.0,81.0,450.0,17.0,34.0,41.0,81.0,11.0,23.0,51.0,67.0,350.0
13,z7dY2EYi,29/05/2024,11:00,RUSSIA - PREMIER LEAGUE,Ural,Akron Togliatti,RELEGATION ,1.9,3.68,4.62,1.47,2.63,1.04,7.8,1.36,2.89,2.25,1.75,3.82,1.22,7.4,1.04,2.01,1.76,,,,,,,,,,,,,,,,,,,,,
14,8bFZudVg,29/05/2024,13:00,SERBIA - SUPER LIGA,Tekstilac Odzaci,Javor,RELEGATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sbdy8THR,29/05/2024,13:00,FINLAND - YKKONEN,Klubi 04,Keski-Uusimaa,-,1.18,7.0,8.5,1.2,4.33,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.8,1.91,1.21,4.25,,,26.0,29.0,51.0,101.0,11.0,15.0,26.0,51.0,8.0,9.5,23.0,41.0,8.5,10.0,23.0,51.0,201.0
16,WUgwTh2a,29/05/2024,13:00,ESTONIA - MEISTRILIIGA,Paide,Levadia,ROUND 13,4.5,3.7,1.62,1.34,3.1,10.5,1.04,1.22,3.65,1.65,1.98,2.79,1.36,5.05,1.12,1.73,2.06,,,1.9,1.72,11.75,6.5,6.9,10.25,11.75,6.5,6.9,10.25,22.0,12.5,12.5,18.5,60.0,32.0,32.0,45.0,300.0
17,l64YTYng,29/05/2024,13:00,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Flora,ROUND 13,4.15,3.9,1.62,1.3,3.32,12.6,1.02,1.17,4.2,1.57,2.12,2.51,1.44,4.4,1.16,1.64,2.2,,,,,14.0,7.5,7.6,10.75,12.5,6.9,7.0,10.0,21.0,11.75,11.75,17.0,50.0,28.0,28.0,40.0,250.0
18,SMAsaWXG,29/05/2024,13:15,RUSSIA - PREMIER LEAGUE,Pari NN,Arsenal Tula,RELEGATION ,2.23,3.27,3.84,1.58,2.34,1.08,6.4,1.6,2.56,2.53,1.46,4.9,1.12,9.9,1.01,2.2,1.64,,,,,,,,,,,,,,,,,,,,,
19,jL5BmL2m,29/05/2024,14:00,SWEDEN - ALLSVENSKAN,Mjallby,Hacken,ROUND 17,2.5,3.4,2.7,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.43,1.53,1.48,2.6,13.0,11.0,15.0,29.0,11.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,23.0,41.0,126.0
