Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,4fEhquGD,09/03/2025,00:00,USA - USL CHAMPIONSHIP,Sacramento Republic,New Mexico,-,1.83,2.95,4.65,1.44,2.6,1.07,6.9,1.28,3.35,1.83,1.87,2.9,1.36,5.0,1.14,1.65,2.12,1.83,1.91,1.21,3.75,6.9,14.0,32.0,100.0,7.4,5.9,14.0,45.0,9.5,7.7,11.75,40.0,17.5,14.0,22.0,50.0,350.0
2,jomB1MVs,09/03/2025,00:00,USA - USL CHAMPIONSHIP,Orange County SC,Oakland Roots,-,1.8,3.3,4.2,1.47,2.52,1.08,6.4,1.39,2.75,2.15,1.62,3.75,1.23,6.6,1.08,2.0,1.72,1.78,1.95,1.21,3.75,6.4,10.25,23.0,70.0,5.8,6.5,14.5,45.0,7.6,8.5,17.5,55.0,14.5,16.5,35.0,100.0,900.0
3,rssQjRN7,09/03/2025,00:00,MEXICO - LIGA DE EXPANSION MX,Tampico Madero,Alebrijes Oaxaca,CLAUSURA ,1.47,3.85,6.7,,,,,1.25,3.2,1.75,1.87,2.7,1.35,3.9,1.23,1.83,1.78,1.44,2.55,,,10.25,16.5,45.0,175.0,6.6,7.6,21.0,80.0,6.9,7.9,17.5,70.0,10.25,11.75,26.0,90.0,700.0
4,KliliWK8,09/03/2025,00:05,MEXICO - LIGA MX,Guadalajara Chivas,Club America,CLAUSURA ,3.2,3.1,2.4,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,3.0,1.38,1.58,2.35,8.0,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
5,nFsvjxh3,09/03/2025,00:30,USA - MLS,San Jose Earthquakes,Minnesota United,-,2.4,3.5,2.88,1.33,3.25,1.03,13.0,1.19,4.0,1.73,2.08,2.75,1.37,5.5,1.11,1.62,2.2,2.35,1.55,1.4,2.75,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
6,WOhxmrYo,09/03/2025,00:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Tampa Bay,-,2.62,3.55,2.3,1.35,2.95,1.04,8.25,1.24,3.65,1.72,2.0,2.72,1.4,4.65,1.16,1.62,2.15,2.57,1.47,1.6,2.27,8.25,9.5,12.5,23.0,10.25,7.0,9.25,17.5,14.5,10.0,13.0,25.0,29.0,20.0,27.0,50.0,350.0
7,0CQwXRnL,09/03/2025,02:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Asan,ROUND 3,3.6,3.6,1.91,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,3.45,1.3,1.85,1.95,11.0,7.5,9.0,17.0,11.0,7.0,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
8,vcxVYmI8,09/03/2025,02:00,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Suwon Bluewings,ROUND 3,2.8,3.25,2.4,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.73,2.0,2.75,1.43,1.55,2.38,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,201.0
9,SY2RXb34,09/03/2025,02:00,SOUTH KOREA - K LEAGUE 1,Ulsan HD,Jeju SK,ROUND 4,1.8,3.5,4.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.75,2.05,1.2,4.4,10.0,13.0,23.0,51.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
10,IXQg1eCa,09/03/2025,03:00,AUSTRALIA - A-LEAGUE,Newcastle Jets,Auckland FC,ROUND 22,3.6,4.0,1.91,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.57,2.25,3.45,1.3,1.93,1.97,15.0,9.5,11.0,17.0,13.0,7.5,8.5,13.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
11,pjBTDPld,09/03/2025,04:00,HONG KONG - PREMIER LEAGUE,Kowloon City,Tai Po,ROUND 18,8.75,3.9,1.39,,,,,,,1.5,2.25,2.15,1.55,3.4,1.23,1.62,2.05,,,,,13.0,8.25,7.9,10.5,28.0,8.25,7.6,10.25,80.0,25.0,14.5,19.0,300.0,100.0,60.0,50.0,300.0
12,AoC9R5Ar,09/03/2025,04:30,SOUTH KOREA - K LEAGUE 2,Seongnam,Incheon,ROUND 3,4.5,3.6,1.75,1.44,2.63,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.91,1.8,4.25,1.21,2.05,1.75,9.5,6.5,8.0,13.0,11.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
13,UaO7DUHk,09/03/2025,04:30,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Gangwon,ROUND 4,2.2,3.1,3.5,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.15,1.68,1.3,3.45,8.5,10.0,17.0,41.0,7.5,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,251.0
14,xjJR3xcJ,09/03/2025,05:00,PHILIPPINES - PFL,Manila Digger,Maharlika,ROUND 14,1.08,12.0,19.0,,,,,,,1.13,5.5,1.37,2.85,1.82,1.78,1.6,2.19,,,,,34.0,67.0,81.0,500.0,21.0,26.0,51.0,81.0,12.0,17.0,29.0,67.0,9.5,13.0,29.0,51.0,450.0
15,rouPBbFd,09/03/2025,05:30,INDIA - I-LEAGUE,Real Kashmir,Aizawl,ROUND 18,1.55,4.0,5.2,,,,,1.21,3.55,1.62,2.02,2.47,1.42,3.8,1.22,1.7,1.93,,,,,13.0,16.0,32.0,100.0,7.7,7.9,16.5,50.0,7.8,8.0,15.5,45.0,11.5,11.75,23.0,65.0,450.0
16,Uo3E0UvJ,09/03/2025,06:30,AUSTRIA - 2. LIGA,Floridsdorfer AC,First Vienna,ROUND 19,3.55,3.2,2.05,1.42,2.67,1.08,6.7,1.35,2.95,2.02,1.7,3.4,1.27,6.0,1.1,1.82,1.9,,,1.75,2.02,6.7,6.9,9.5,19.0,9.75,6.1,8.5,17.0,18.5,12.0,14.5,29.0,50.0,35.0,40.0,70.0,600.0
17,QolGyTt3,09/03/2025,07:00,HONG KONG - PREMIER LEAGUE,Lee Man Warriors,Southern District,ROUND 18,1.4,4.85,5.9,,,,,,,1.39,2.55,1.98,1.65,3.0,1.29,1.57,2.1,,,,,20.0,23.0,45.0,120.0,10.5,10.25,19.0,50.0,8.75,8.5,16.0,45.0,10.5,10.25,19.0,50.0,300.0
18,nHf0O7hC,09/03/2025,07:00,VIETNAM - V.LEAGUE 1,Quang Nam,Ho Chi Minh,ROUND 16,2.12,3.1,3.35,1.5,2.27,1.09,6.0,1.45,2.37,2.32,1.47,4.0,1.16,,,2.02,1.62,,,,,6.9,7.7,16.0,45.0,5.8,6.1,12.5,37.0,9.0,9.5,19.0,55.0,19.5,21.0,40.0,120.0,101.0
19,fLAMNHBU,09/03/2025,07:00,BULGARIA - PARVA LIGA,Botev Plovdiv,Arda,ROUND 24,2.2,3.2,3.4,1.57,2.25,1.07,7.0,1.41,2.62,2.4,1.53,5.0,1.13,11.0,1.03,2.1,1.67,2.15,1.65,1.3,3.3,7.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,101.0
20,z91G6qXj,09/03/2025,07:00,ANDORRA - PRIMERA DIVISIÓ,Esperanca,FC Rangers,ROUND 20,26.0,8.0,1.06,,,,,,,1.24,3.65,1.65,2.0,1.98,1.65,2.11,1.65,,,,,28.0,13.0,7.6,6.2,120.0,21.0,12.0,9.75,500.0,100.0,35.0,27.0,450.0,500.0,200.0,110.0,600.0
21,KlBV8NX8,09/03/2025,07:30,ESTONIA - MEISTRILIIGA,Harju JK Laagri,Tallinna Kalev,ROUND 2,1.93,3.75,3.05,,,,,1.16,4.6,1.52,2.22,2.2,1.53,3.8,1.22,1.49,2.46,1.87,1.75,,,16.0,11.5,16.0,30.0,9.0,6.9,9.5,18.5,9.75,7.5,10.25,20.0,15.0,11.5,16.0,30.0,150.0
22,Eq29yHhR,09/03/2025,08:00,SPAIN - PRIMERA RFEF,Andorra,Celta Vigo B,GROUP 1 ,1.8,3.1,4.33,1.5,2.5,1.08,7.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.1,1.67,1.83,1.98,1.2,4.4,7.5,10.0,21.0,41.0,6.0,6.5,17.0,41.0,8.0,9.5,19.0,51.0,15.0,17.0,34.0,67.0,900.0
23,0U9d3y64,09/03/2025,08:00,SPAIN - PRIMERA RFEF,Barakaldo,Lugo,GROUP 1 ,1.83,3.0,4.2,1.53,2.38,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,1.9,1.9,1.22,4.15,7.0,10.0,21.0,41.0,6.0,6.5,17.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,34.0,67.0,900.0
24,0hhqfXSj,09/03/2025,08:00,SPAIN - PRIMERA RFEF,R. Union,Arenteiro,GROUP 1 ,2.25,2.8,3.2,1.5,2.5,1.1,6.5,1.4,2.75,2.35,1.57,4.33,1.2,8.0,1.06,1.91,1.8,2.35,1.58,1.35,3.1,7.0,9.0,15.0,34.0,7.0,6.0,13.0,29.0,10.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,800.0
25,fa1mZzD7,09/03/2025,08:00,SPAIN - PRIMERA RFEF,Marbella,Villarreal B,GROUP 2 ,2.5,2.8,2.8,1.5,2.5,1.08,7.0,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,2.5,1.5,1.4,2.85,7.5,8.5,13.0,29.0,7.5,6.0,12.0,26.0,12.0,11.0,15.0,41.0,23.0,23.0,34.0,51.0,700.0
26,YPlcOJbk,09/03/2025,08:00,SPAIN - PRIMERA RFEF,Real Madrid B,Sevilla FC B,GROUP 2 ,1.65,3.4,4.75,1.44,2.63,1.05,8.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.0,1.73,1.7,2.1,1.19,4.5,8.5,12.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,9.0,19.0,51.0,13.0,15.0,34.0,67.0,900.0
27,S2hgPQ2b,09/03/2025,08:00,THAILAND - THAI LEAGUE 1,Ratchaburi,Nong Bua Pitchaya,ROUND 25,1.39,4.65,6.9,1.29,3.25,1.03,9.0,1.18,4.35,1.55,2.32,2.3,1.55,3.8,1.23,1.75,1.95,1.5,2.47,,,9.0,22.0,50.0,150.0,8.25,9.25,21.0,65.0,7.4,8.25,17.0,55.0,9.5,10.75,22.0,65.0,450.0
