Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,4EO4oWoS,02/03/2025,00:05,MEXICO - LIGA DE EXPANSION MX,Dorados de Sinaloa,Atlante,CLAUSURA ,4.35,3.4,1.78,1.39,2.55,,,1.27,3.1,1.8,1.8,2.82,1.32,,,1.7,1.91,3.9,1.21,1.95,1.75,10.0,7.2,8.75,15.0,12.0,6.6,8.0,13.5,25.0,14.0,14.5,24.0,75.0,45.0,45.0,65.0,500.0
2,rurNv2Vo,02/03/2025,00:10,MEXICO - LIGA MX,UNAM Pumas,Guadalajara Chivas,CLAUSURA ,3.0,3.3,2.4,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,2.85,1.4,1.58,2.35,9.0,7.5,11.0,23.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,29.0,29.0,26.0,34.0,51.0,301.0
3,SGVMe1PH,02/03/2025,00:30,USA - MLS,San Diego FC,St. Louis City,-,2.0,3.8,3.4,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,2.03,1.83,1.33,3.3,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
4,zsZUgufU,02/03/2025,00:30,USA - MLS,Portland Timbers,Austin FC,-,2.8,3.75,2.35,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,2.68,1.45,1.6,2.3,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,10.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
5,E74uErun,02/03/2025,00:30,USA - MLS,Los Angeles FC,New York City,-,1.75,3.7,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.95,1.75,2.05,1.21,4.25,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,26.0,51.0,251.0
6,OhnVYS0B,02/03/2025,02:00,SOUTH KOREA - K LEAGUE 2,Hwaseong,Asan,ROUND 2,2.88,3.3,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,3.0,1.38,1.63,2.25,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0
7,tUQeGKpp,02/03/2025,02:00,SOUTH KOREA - K LEAGUE 2,Busan,Gyeongnam,ROUND 2,1.8,3.3,4.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.73,2.0,1.78,2.03,1.2,4.4,11.0,13.0,23.0,51.0,7.5,6.5,15.0,34.0,8.5,8.5,13.0,41.0,15.0,15.0,26.0,41.0,201.0
8,MFOrNskn,02/03/2025,02:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Suwon FC,ROUND 3,2.15,3.4,3.3,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.1,1.7,1.33,3.3,9.5,9.5,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,19.0,29.0,51.0,301.0
9,G84iUgDD,02/03/2025,03:00,AUSTRALIA - A-LEAGUE,WS Wanderers,Perth Glory,ROUND 21,1.5,4.75,5.5,1.2,4.33,1.02,21.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,1.44,2.63,1.5,2.5,1.16,5.25,26.0,26.0,34.0,51.0,13.0,10.0,19.0,34.0,11.0,8.5,13.0,29.0,13.0,11.0,17.0,34.0,81.0
10,lfU3EbFd,02/03/2025,04:30,SOUTH KOREA - K LEAGUE 2,Cheonan City,Bucheon FC 1995,ROUND 2,4.1,3.6,1.73,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,1.83,1.83,3.9,1.24,2.03,1.78,11.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,17.0,26.0,41.0,34.0,41.0,51.0,251.0
11,tIvpLLJb,02/03/2025,04:30,SOUTH KOREA - K LEAGUE 1,Gangwon,Jeju SK,ROUND 3,2.05,3.3,3.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,2.05,1.8,1.28,3.55,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
12,dYvQwW8r,02/03/2025,04:30,CHINA - SUPER LEAGUE,Qingdao West Coast,Wuhan Three Towns,ROUND 2,2.3,3.5,3.0,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.3,1.6,1.4,2.85,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
13,fTrWjpfd,02/03/2025,05:00,PHILIPPINES - PFL,Maharlika,Davao Aguilas,ROUND 13,5.5,4.33,1.44,,,,,1.19,4.2,1.65,2.2,2.02,1.62,,,1.73,1.99,,,,,13.0,8.0,7.5,10.0,19.0,9.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,41.0,41.0,51.0,300.0
14,r3Yf8P84,02/03/2025,05:30,INDIA - I-LEAGUE,Delhi FC,Dempo,ROUND 17,1.88,3.8,3.4,1.38,2.6,,,1.22,3.45,1.53,2.2,2.25,1.5,3.55,1.21,1.5,2.25,1.85,1.87,,,15.5,14.0,21.0,45.0,10.25,7.8,12.0,26.0,11.0,8.5,12.5,28.0,17.5,13.5,19.5,40.0,250.0
15,Um4AQkE6,02/03/2025,06:00,ARMENIA - PREMIER LEAGUE,West Armenia,BKMA,ROUND 21,3.1,3.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2HO8AhYO,02/03/2025,07:00,ANDORRA - PRIMERA DIVISIÓ,FC Santa Coloma,Esperanca,ROUND 19,1.02,9.5,37.0,,,,,,,,,1.36,2.9,1.75,1.85,,,,,,,32.0,250.0,500.0,101.0,15.5,37.0,250.0,350.0,8.0,18.0,75.0,400.0,5.9,13.0,50.0,300.0,600.0
17,hEildpl3,02/03/2025,07:30,ESTONIA - MEISTRILIIGA,Kuressaare,Paide,ROUND 1,8.75,5.3,1.24,,,,,,,1.38,2.8,1.87,1.75,3.0,1.32,1.76,1.95,,,,,20.0,8.75,6.7,7.2,27.0,10.25,7.8,8.5,60.0,23.0,16.0,17.5,175.0,70.0,50.0,50.0,250.0
18,UowYyAwe,02/03/2025,07:30,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Tianjin Jinmen Tiger,ROUND 2,1.5,4.33,6.25,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.75,2.0,1.5,2.5,1.14,5.75,15.0,19.0,34.0,67.0,8.0,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,201.0
19,GEkWL1ie,02/03/2025,08:00,RUSSIA - PREMIER LEAGUE,Khimki,Fakel Voronezh,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Y3mlom8K,02/03/2025,08:00,THAILAND - THAI LEAGUE 1,Chiangrai Utd,Ratchaburi,ROUND 24,3.6,2.95,2.18,1.53,2.35,1.09,6.0,1.4,2.7,2.2,1.6,3.8,1.23,6.6,1.08,1.87,1.83,,,1.65,2.15,6.0,6.3,9.75,21.0,9.5,5.7,9.0,20.0,19.0,12.0,14.5,35.0,55.0,35.0,40.0,75.0,700.0
21,hzNErYO6,02/03/2025,08:00,PORTUGAL - LIGA PORTUGAL 2,Portimonense,Leixoes,ROUND 24,2.45,3.0,2.88,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.43,1.53,1.4,2.85,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,251.0
22,4IM363wH,02/03/2025,08:00,INDIA - I-LEAGUE,Sreenidi Deccan,Namdhari,ROUND 17,1.91,3.6,3.45,,,,,1.24,3.25,1.72,1.88,2.7,1.35,,,1.65,1.98,1.88,1.83,,,11.5,11.25,19.0,45.0,8.0,7.0,12.0,29.0,9.5,8.5,14.0,35.0,16.5,14.5,24.0,60.0,400.0
23,vec6hKin,02/03/2025,08:00,SPAIN - PRIMERA RFEF,Osasuna B,Cultural Leonesa,GROUP 1 ,3.5,3.1,2.0,1.5,2.5,1.06,8.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,3.45,1.3,1.75,2.05,8.0,6.5,9.0,19.0,9.5,6.5,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,800.0
