Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,8z9FegSG,21/10/2023,00:10,MEXICO - LIGA MX,Puebla,Guadalajara Chivas,APERTURA ,3.5,3.5,2.1,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,3.3,1.33,1.73,2.08,13.0,9.5,11.0,19.0,13.0,6.5,9.0,15.0,19.0,12.0,12.0,23.0,34.0,26.0,29.0,41.0,151.0
2,fDl9ixrd,21/10/2023,01:30,AUSTRALIA - A-LEAGUE,Macarthur FC,Brisbane Roar,ROUND 1,2.55,3.6,2.63,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.25,2.63,1.5,4.5,1.2,1.53,2.38,2.43,1.53,1.5,2.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
3,jizQvSxb,21/10/2023,01:30,SOUTH KOREA - K LEAGUE 2,Cheonan City,Seongnam,ROUND 36,4.0,3.5,1.83,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,3.8,1.25,1.95,1.85,8.5,6.5,8.0,15.0,10.0,7.0,9.0,17.0,21.0,15.0,19.0,34.0,41.0,34.0,41.0,67.0,351.0
4,4v2rRC8H,21/10/2023,02:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Ulsan Hyundai,CHAMPIONSHIP GROUP ,3.0,3.3,2.38,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,2.85,1.4,1.58,2.35,9.5,8.0,11.0,23.0,9.0,6.0,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
5,Y3mDjdc2,21/10/2023,03:30,AUSTRALIA - A-LEAGUE,Melbourne City,Western United,ROUND 1,1.57,4.5,5.25,1.25,3.75,1.02,19.0,1.17,5.0,1.5,2.5,2.3,1.62,4.0,1.25,1.57,2.25,1.58,2.35,1.18,4.8,19.0,19.0,29.0,51.0,10.0,8.5,17.0,34.0,9.5,8.5,13.0,34.0,13.0,11.0,19.0,41.0,126.0
6,OUqP8DFB,21/10/2023,04:00,MONGOLIA - PREMIER LEAGUE,Deren,FC Ulaanbaatar,ROUND 8,2.62,3.9,2.12,,,,,,,1.37,2.75,1.91,1.7,3.08,1.3,1.35,3.08,,,,,20.0,12.0,12.5,18.5,13.5,7.7,8.25,12.0,15.5,9.0,9.75,14.5,26.0,15.5,16.0,24.0,100.0
7,xxhX5jH5,21/10/2023,04:00,HONG KONG - PREMIER LEAGUE,Tai Po,Southern District,ROUND 7,3.75,3.65,1.82,1.3,3.22,1.01,11.8,1.21,3.55,1.62,2.02,2.47,1.42,4.7,1.15,1.6,2.07,,,1.93,1.78,13.0,8.75,9.75,16.0,13.0,7.3,8.25,13.5,22.0,12.5,13.5,21.0,55.0,32.0,35.0,50.0,350.0
8,UsZTwnh4,21/10/2023,04:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Anyang,ROUND 36,2.45,3.2,2.7,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.5,1.5,1.45,2.68,8.5,8.0,13.0,29.0,7.5,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0
9,Is6nQWNN,21/10/2023,04:30,SOUTH KOREA - K LEAGUE 1,Daegu,Jeonbuk,CHAMPIONSHIP GROUP ,2.9,3.25,2.4,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.85,1.4,1.58,2.35,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
10,Ikhz2NIk,21/10/2023,04:30,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Cangzhou,ROUND 28,1.44,4.75,7.0,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.95,1.8,1.45,2.68,1.13,5.9,13.0,17.0,34.0,67.0,7.5,9.0,19.0,51.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,301.0
