Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,4zKiStHp,20/04/2024,00:00,MEXICO - LIGA MX,Atl. San Luis,Toluca,CLAUSURA ,3.75,3.8,1.85,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.5,2.5,3.45,1.3,1.98,1.88,19.0,11.0,12.0,17.0,17.0,8.0,9.0,13.0,23.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0
2,rRIeR0Wj,20/04/2024,00:10,MEXICO - LIGA MX,Club Tijuana,Puebla,CLAUSURA ,1.5,4.75,5.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.7,2.05,1.5,2.5,1.16,5.25,17.0,17.0,29.0,51.0,9.0,9.0,17.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
3,4EjfdivD,20/04/2024,02:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Busan,ROUND 8,2.9,3.3,2.25,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.85,1.4,1.6,2.3,9.0,7.5,11.0,21.0,8.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,26.0,34.0,51.0,301.0
4,pxOKHJp0,20/04/2024,02:00,SOUTH KOREA - K LEAGUE 1,Suwon FC,Jeju Utd,ROUND 8,2.55,3.25,2.6,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,2.5,1.5,1.48,2.6,9.5,8.5,13.0,26.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
5,MFrUGSpe,20/04/2024,02:30,AUSTRALIA - A-LEAGUE,WS Wanderers,Melbourne City,ROUND 25,3.3,4.0,2.0,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.75,1.29,1.44,2.63,3.1,1.35,1.88,2.02,21.0,12.0,13.0,19.0,15.0,8.5,9.0,13.0,21.0,12.0,12.0,19.0,34.0,23.0,23.0,34.0,101.0
6,S6xifUJ7,20/04/2024,04:00,PHILIPPINES - PFL,Don Bosco Garelli,Mendiola FC 1991,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0M9mR64a,20/04/2024,04:00,FIJI - PREMIER LEAGUE,Lautoka,Rewa,ROUND 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,lWV9eOFJ,20/04/2024,04:00,HONG KONG - PREMIER LEAGUE,Southern District,Sham Shui Po,ROUND 18,1.39,4.7,6.3,1.18,4.3,1.01,9.7,1.08,6.32,1.36,2.65,1.93,1.78,2.82,1.32,1.53,2.2,,,,,21.0,27.0,50.0,150.0,11.0,10.25,20.0,55.0,9.25,8.5,15.0,40.0,11.0,10.25,18.0,45.0,250.0
9,SMUDfrVP,20/04/2024,04:00,HONG KONG - PREMIER LEAGUE,Tai Po,Kitchee,ROUND 18,3.75,3.8,1.78,1.22,3.81,1.01,9.7,1.12,5.22,1.47,2.35,2.1,1.57,3.25,1.25,1.45,2.37,,,1.95,1.75,17.0,10.75,11.25,16.5,17.0,8.0,8.25,12.5,26.0,13.0,11.75,17.5,60.0,29.0,27.0,35.0,200.0
10,r5kbeBgJ,20/04/2024,04:30,SOUTH KOREA - K LEAGUE 2,Seongnam,Cheongju,ROUND 8,2.15,3.2,3.2,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.2,1.65,1.35,3.1,8.0,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
11,t4HTFcFC,20/04/2024,04:30,SOUTH KOREA - K LEAGUE 1,Seoul,Jeonbuk,ROUND 8,2.63,3.2,2.55,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,2.6,1.48,1.5,2.5,9.5,8.5,12.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,34.0,51.0,251.0
12,OSMOGw06,20/04/2024,04:30,SOUTH KOREA - K LEAGUE 1,Pohang,Gimcheon Sangmu,ROUND 8,1.91,3.4,3.75,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.0,1.85,1.28,3.55,10.0,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,17.0,26.0,51.0,251.0
13,OQXQn1iP,20/04/2024,04:30,CHINA - SUPER LEAGUE,Shandong Taishan,Cangzhou,ROUND 7,1.5,4.75,6.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.75,2.0,1.45,2.68,1.13,5.9,17.0,19.0,34.0,67.0,8.5,9.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,41.0,201.0
14,4vYYFn01,20/04/2024,04:30,AUSTRALIA - A-LEAGUE,Melbourne Victory,Brisbane Roar,ROUND 25,1.6,4.33,5.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.53,2.38,1.6,2.3,1.18,4.65,19.0,19.0,29.0,51.0,10.0,8.5,15.0,34.0,10.0,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0
15,UmAuiklC,20/04/2024,05:00,INDONESIA - LIGA 1,Persik Kediri,Persita,ROUND 32,1.6,4.1,4.55,1.24,3.65,1.01,9.7,1.13,5.01,1.47,2.32,2.12,1.57,3.3,1.24,1.52,2.2,,,,,17.0,17.5,30.0,80.0,10.0,8.5,15.0,37.0,9.75,8.25,13.5,35.0,13.5,11.25,18.5,45.0,250.0
16,OA9qj93I,20/04/2024,05:00,INDONESIA - LIGA 1,Persib Bandung,Persebaya,ROUND 32,1.55,4.1,4.9,1.27,3.42,1.01,9.4,1.16,4.55,1.53,2.18,2.27,1.5,3.6,1.2,1.62,2.05,,,,,15.0,17.0,32.0,90.0,8.75,8.25,15.5,45.0,8.5,8.0,14.5,40.0,12.0,11.5,21.0,55.0,350.0
17,KUrpKE8Q,20/04/2024,05:00,ROMANIA - LIGA 2,CSM Slatina,Viitorul Tg. Jiu,RELEGATION GROUP ,1.85,3.15,4.3,1.5,2.27,1.05,7.7,1.38,2.6,2.1,1.57,3.45,1.22,8.35,1.04,1.91,1.7,1.82,1.9,,,7.6,9.75,23.0,75.0,6.0,6.2,15.0,50.0,8.0,8.25,17.0,60.0,15.5,16.0,32.0,100.0,900.0
18,MwVBFYGs,20/04/2024,05:00,ROMANIA - LIGA 2,Tunari,Concordia,RELEGATION GROUP ,3.2,3.15,2.18,1.44,2.4,1.04,8.3,1.33,2.8,1.98,1.65,3.2,1.26,7.47,1.06,1.75,1.85,,,,,8.75,7.2,10.25,21.0,9.0,6.1,8.75,18.0,16.5,11.25,14.0,29.0,45.0,30.0,37.0,70.0,600.0
19,OO2Q7pJ3,20/04/2024,05:00,ROMANIA - LIGA 2,Ceahlaul,Alexandria,RELEGATION GROUP ,1.55,3.75,5.5,1.42,2.47,1.02,8.8,1.32,2.82,1.93,1.7,3.2,1.25,6.71,1.07,2.02,1.62,,,,,9.0,13.0,32.0,110.0,5.8,7.5,18.5,65.0,6.5,8.5,20.0,75.0,10.5,14.0,35.0,120.0,800.0
20,t0DL8Q3c,20/04/2024,05:00,ROMANIA - LIGA 2,FC Arges,CSM Resita,RELEGATION GROUP ,1.8,3.3,4.4,1.47,2.32,1.05,7.95,1.37,2.62,2.07,1.6,3.45,1.22,7.95,1.05,1.93,1.7,1.78,1.93,,,7.9,10.25,23.0,75.0,5.9,6.5,15.0,50.0,7.7,8.5,17.5,60.0,14.5,16.0,32.0,100.0,1000.0
21,2gluLfgK,20/04/2024,05:00,ROMANIA - LIGA 2,Chindia Targoviste,Steaua Bucuresti,RELEGATION GROUP ,2.27,3.2,3.1,1.5,2.5,1.08,6.5,1.37,2.87,2.07,1.7,3.55,1.25,6.2,1.09,1.83,1.87,2.2,1.62,,,6.5,8.25,15.0,40.0,7.2,6.1,11.0,29.0,10.75,9.0,15.0,40.0,22.0,19.0,32.0,75.0,700.0
22,rFfI96li,20/04/2024,05:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,Unirea Dej,RELEGATION GROUP ,1.88,3.35,3.85,1.47,2.35,1.06,7.2,1.38,2.57,2.1,1.57,3.55,1.21,8.8,1.02,1.98,1.65,1.85,1.85,,,8.25,9.25,19.0,55.0,5.9,6.6,13.5,40.0,7.9,8.75,18.5,55.0,15.5,17.0,35.0,110.0,900.0
23,OtM2ZUs7,20/04/2024,05:15,MONGOLIA - PREMIER LEAGUE,Brera Ilch,Khaan Khuns-Erchim,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,GlC1EF1O,20/04/2024,06:00,BANGLADESH - PREMIER LEAGUE,Fortis,Bashundara Kings,ROUND 12,8.5,5.3,1.25,1.22,3.81,1.01,9.7,1.14,4.98,1.44,2.51,2.07,1.6,3.52,1.25,1.85,1.91,,,,,16.5,7.4,5.9,6.7,22.0,9.5,7.7,8.75,50.0,22.0,18.0,20.0,175.0,75.0,60.0,65.0,400.0
25,C62ItXmd,20/04/2024,06:30,ESTONIA - MEISTRILIIGA,Nomme Utd,Tallinna Kalev,ROUND 7,3.75,3.7,1.75,1.32,3.09,1.01,9.7,1.22,3.78,1.7,1.93,2.75,1.37,5.08,1.13,1.68,2.13,,,,,12.0,6.8,7.6,11.75,10.5,6.4,7.1,11.0,17.5,10.75,12.0,18.5,40.0,25.0,28.0,45.0,250.0
26,6qYWvzS2,20/04/2024,06:30,ROMANIA - LIGA 2,Hunedoara,Mioveni,CHAMPIONSHIP GROUP ,2.57,2.85,2.95,1.62,2.22,1.12,5.4,1.5,2.42,2.5,1.47,4.4,1.17,7.6,1.05,2.02,1.72,2.32,1.57,,,5.4,6.8,13.5,37.0,6.6,5.6,11.25,32.0,11.75,10.0,16.5,50.0,29.0,25.0,40.0,100.0,800.0
