Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,GzyyRetf,19/06/2024,07:00,VIETNAM - V.LEAGUE 1,Quang Nam,Song Lam Nghe An,ROUND 24,2.02,3.15,3.65,1.4,2.52,1.04,10.0,1.27,3.1,1.87,1.83,2.85,1.32,5.54,1.13,1.65,2.0,1.98,1.75,,,9.5,11.0,21.0,55.0,7.7,6.1,12.0,32.0,10.25,8.25,12.5,35.0,19.5,15.5,24.0,55.0,400.0
2,C2UqPZA6,19/06/2024,08:00,VIETNAM - V.LEAGUE 1,Thanh Hoa,Khanh Hoa,ROUND 24,1.09,7.6,23.0,1.12,6.31,1.01,17.0,1.06,9.14,1.25,3.25,1.62,2.05,2.32,1.47,2.0,1.65,,,,,25.0,100.0,400.0,201.0,12.0,20.0,90.0,450.0,7.6,12.0,35.0,200.0,6.9,10.75,30.0,120.0,800.0
3,pGSiNDuJ,19/06/2024,09:15,VIETNAM - V.LEAGUE 1,Viettel,Ho Chi Minh,ROUND 24,1.85,3.45,3.85,1.39,2.57,1.05,9.0,1.28,3.05,1.88,1.82,2.92,1.3,5.54,1.13,1.75,1.87,1.82,1.88,,,10.0,11.0,21.0,60.0,7.1,6.7,13.0,35.0,8.75,8.25,15.0,40.0,15.5,15.0,26.0,70.0,500.0
4,4pcUVLJb,19/06/2024,12:00,UZBEKISTAN - SUPER LEAGUE,Termez Surkhon,Metallurg Bekabad,ROUND 12,2.3,3.15,3.0,1.47,2.32,1.08,7.97,1.44,2.4,2.27,1.5,3.9,1.17,10.7,1.05,2.0,1.65,1.9,1.82,,,7.1,7.3,13.5,37.0,6.2,6.2,11.5,32.0,9.75,9.75,18.5,50.0,22.0,22.0,40.0,110.0,
5,WEVAHJ1U,19/06/2024,12:00,NIGERIA - NPFL,Doma United,Sunshine Stars,ROUND 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,GtMXB0R7,19/06/2024,12:00,ESTONIA - MEISTRILIIGA,Nomme Utd,Levadia,ROUND 16,11.25,6.0,1.17,1.24,3.89,1.01,15.5,1.15,5.0,1.45,2.63,1.98,1.65,3.33,1.3,2.08,1.63,,,,,17.0,7.5,5.6,5.9,27.0,11.25,8.5,9.0,75.0,30.0,23.0,24.0,300.0,120.0,90.0,90.0,600.0
7,UqAFzp48,19/06/2024,12:00,ESTONIA - MEISTRILIIGA,Narva,Kuressaare,ROUND 16,1.78,3.55,3.8,1.28,3.52,1.02,13.0,1.19,4.33,1.6,2.07,2.48,1.5,4.23,1.2,1.68,2.11,1.72,1.9,,,13.0,12.0,20.0,45.0,7.5,6.3,10.75,25.0,8.25,7.0,10.5,24.0,13.0,10.75,16.5,35.0,175.0
8,EXyOTqvl,19/06/2024,12:30,FINLAND - YKKONEN,Vaajakoski,Atlantis,-,8.0,5.0,1.27,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.8,1.91,,,3.45,1.3,19.0,10.0,7.5,9.0,26.0,11.0,9.0,10.0,41.0,26.0,19.0,23.0,101.0,51.0,51.0,51.0,201.0
9,0Qemzn1K,19/06/2024,12:30,FINLAND - YKKONEN,Rovaniemi,KPV Kokkola,-,2.8,3.5,2.1,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.44,2.63,2.85,1.4,1.68,2.15,17.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0
10,KAxKUPOs,19/06/2024,12:30,FINLAND - YKKONEN,OLS Oulu,EPS,-,1.36,4.33,7.0,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.73,2.0,1.38,3.0,1.1,7.0,17.0,23.0,41.0,81.0,9.0,9.5,23.0,51.0,8.0,9.0,17.0,41.0,9.5,11.0,23.0,51.0,201.0
