Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,S2Wq0NzJ,13/07/2024,00:00,MEXICO - LIGA MX,Club Tijuana,Guadalajara Chivas,APERTURA ,2.25,3.25,3.25,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,2.2,1.65,1.35,3.1,9.0,9.5,15.0,34.0,7.5,6.0,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
2,80Gr2q66,13/07/2024,00:00,MEXICO - LIGA MX,Mazatlan FC,Atl. San Luis,APERTURA ,2.3,3.4,3.1,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,2.25,1.63,1.38,3.0,13.0,13.0,17.0,34.0,11.0,6.5,11.0,21.0,13.0,9.5,11.0,26.0,21.0,17.0,21.0,34.0,126.0
3,f9OVNQSP,13/07/2024,00:05,MEXICO - LIGA MX,Atlas,U.A.N.L.- Tigres,APERTURA ,4.1,3.6,1.9,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,3.9,1.24,1.98,1.88,11.0,8.0,9.5,17.0,12.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,34.0,34.0,41.0,201.0
4,2yykwQzS,13/07/2024,03:30,CHINA - SUPER LEAGUE,Qingdao West Coast,Zhejiang Professional,ROUND 19,4.2,4.2,1.7,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.4,2.75,4.15,1.22,2.15,1.68,26.0,15.0,13.0,17.0,23.0,9.5,9.0,12.0,29.0,15.0,11.0,17.0,41.0,29.0,26.0,26.0,67.0
5,nmer3Uxo,13/07/2024,04:00,PHILIPPINES - PFL,Manila Montet,Manila Digger,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,EgqQRDFo,13/07/2024,06:30,PHILIPPINES - PFL,Cebu FC,Mendiola FC 1991,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,z9XYPipb,13/07/2024,06:45,PHILIPPINES - PFL,Maharlika,United City,ROUND 15,11.0,6.0,1.18,1.18,4.3,,,1.06,7.5,1.36,3.0,1.9,1.9,2.84,1.35,1.91,1.85,,,,,19.0,11.0,7.5,7.5,34.0,13.0,12.0,13.0,51.0,34.0,23.0,29.0,250.0,67.0,51.0,51.0,450.0
8,r5FEa214,13/07/2024,07:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Asan,ROUND 22,2.38,3.3,2.75,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,2.35,1.58,1.43,2.75,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
9,ULonu8qH,13/07/2024,07:00,SOUTH KOREA - K LEAGUE 1,Ulsan HD,Seoul,ROUND 23,2.15,3.4,3.25,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.1,1.7,1.33,3.3,12.0,12.0,19.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
10,CGNs4k4M,13/07/2024,07:00,SINGAPORE - PREMIER LEAGUE,Tampines,DPMM,ROUND 8,1.18,6.5,9.5,1.1,7.0,1.01,34.0,1.03,15.0,1.14,5.5,1.36,3.0,1.8,1.91,1.36,3.0,1.21,4.25,,,34.0,51.0,67.0,126.0,23.0,19.0,34.0,51.0,15.0,12.0,17.0,41.0,13.0,11.0,17.0,34.0,67.0
