Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,v3TRu34R,13/10/2023,12:30,IVORY COAST - LIGUE 1,Mouna,Bouake,ROUND 2,2.65,3.0,2.5,1.5,2.3,,,1.39,2.67,2.15,1.55,4.15,1.18,7.3,1.06,1.91,1.85,,,,,7.4,6.0,9.5,21.0,6.2,5.2,8.25,18.5,10.25,8.5,13.0,29.0,23.0,19.5,29.0,65.0,500.0
2,Oz5bzsSl,13/10/2023,12:30,IVORY COAST - LIGUE 1,SO Armee,Racing d'Abidjan,ROUND 2,1.93,3.1,3.7,1.45,2.42,1.05,8.0,1.32,2.98,1.93,1.7,3.56,1.23,6.1,1.09,1.83,1.93,,,,,8.5,8.25,16.0,45.0,5.9,5.4,10.75,29.0,7.8,7.0,12.0,35.0,14.0,12.5,21.0,50.0,350.0
3,tCFgyNCr,13/10/2023,12:30,IVORY COAST - LIGUE 1,Sporting Gagnoa,Lys Sassandra,ROUND 2,2.21,3.28,3.01,1.47,2.5,1.06,7.5,1.42,2.65,2.25,1.57,4.1,1.2,9.0,1.03,2.0,1.77,,,,,6.5,7.5,13.0,34.0,6.0,5.5,9.5,23.0,9.0,8.5,13.0,41.0,19.0,17.0,29.0,76.0,101.0
4,Ai5aUKC2,13/10/2023,15:00,GHANA - PREMIER LEAGUE,Asante Kotoko,Aduana,ROUND 5,1.62,3.05,5.9,1.62,2.07,1.09,5.8,1.55,2.15,2.67,1.39,5.4,1.1,,,2.45,1.52,,,,,5.6,8.5,26.0,110.0,3.9,5.7,17.5,75.0,5.2,7.6,20.0,90.0,9.5,14.0,37.0,150.0,
5,KWHVvXwH,13/10/2023,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Larne,ROUND 12,7.0,4.75,1.38,1.31,3.15,1.03,9.0,1.2,4.1,1.62,2.22,2.42,1.5,4.05,1.2,1.88,1.83,,,,,9.0,7.7,6.9,9.0,20.0,9.5,8.5,11.0,45.0,22.0,19.5,25.0,120.0,75.0,65.0,90.0,600.0
6,bcwRoXFr,13/10/2023,15:45,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,H&W Welders,ROUND 11,1.72,3.95,3.95,1.23,3.7,1.01,12.0,1.14,5.0,1.47,2.35,2.1,1.57,3.25,1.24,1.47,2.32,1.88,1.82,,,17.0,16.5,26.0,60.0,10.75,8.25,13.5,32.0,10.75,8.25,12.5,30.0,15.5,12.0,18.0,40.0,200.0
7,dliajD7R,13/10/2023,15:45,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Dergview,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,vDdfighL,13/10/2023,15:45,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ards,Institute,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0McjhZxF,13/10/2023,15:45,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,Ballinamallard,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,WAc6YUGp,13/10/2023,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Newry City,Coleraine,ROUND 12,5.2,4.3,1.53,1.31,3.15,1.04,8.75,1.2,4.05,1.62,2.22,2.5,1.47,4.1,1.2,1.72,2.0,,,,,8.75,8.25,7.9,11.0,16.5,8.5,8.25,11.5,32.0,16.5,16.0,22.0,90.0,45.0,45.0,65.0,450.0
