Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,884DENno,13/04/2024,00:00,MEXICO - LIGA MX,Necaxa,Santos Laguna,CLAUSURA ,2.15,3.3,3.5,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.08,1.73,1.3,3.45,10.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
2,ADrdw7Po,13/04/2024,00:00,MEXICO - LIGA MX,Puebla,Cruz Azul,CLAUSURA ,5.75,4.5,1.5,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.57,2.25,5.5,1.15,2.6,1.48,19.0,11.0,9.0,11.0,21.0,9.0,9.0,11.0,34.0,19.0,15.0,19.0,67.0,41.0,34.0,41.0,126.0
3,8YXMAoKI,13/04/2024,00:30,FIJI - PREMIER LEAGUE,Labasa,Nadi,ROUND 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6J875eHQ,13/04/2024,02:00,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Cheongju,ROUND 7,1.95,3.25,3.4,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.0,1.8,1.3,3.45,11.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0
5,0WQYQNND,13/04/2024,02:00,SOUTH KOREA - K LEAGUE 1,Seoul,Pohang,ROUND 7,2.5,3.2,2.75,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,2.43,1.53,1.45,2.68,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
6,db0hIVJD,13/04/2024,02:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Gwangju FC,ROUND 7,2.0,3.2,3.8,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,2.05,1.8,1.28,3.55,8.0,9.5,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,401.0
7,6TNgPjwF,13/04/2024,02:30,AUSTRALIA - A-LEAGUE,Western United,Central Coast Mariners,ROUND 24,3.5,4.1,1.91,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.5,2.5,3.3,1.33,1.89,2.01,19.0,11.0,12.0,19.0,15.0,8.0,9.0,13.0,21.0,12.0,12.0,19.0,41.0,23.0,26.0,34.0,101.0
8,0AkFZtg0,13/04/2024,04:00,HONG KONG - PREMIER LEAGUE,Eastern AA,Resources Capital,ROUND 17,1.12,6.9,21.0,1.25,3.5,1.01,9.7,1.14,4.98,1.57,2.12,2.35,1.47,3.75,1.19,3.1,1.27,,,,,12.5,45.0,250.0,201.0,6.3,17.5,90.0,700.0,4.75,13.5,70.0,500.0,5.1,14.5,75.0,600.0,201.0
9,YmJIzNwf,13/04/2024,04:00,HONG KONG - PREMIER LEAGUE,Southern District,Hong Kong Rangers,ROUND 17,1.9,3.95,3.25,1.22,3.81,1.01,9.7,1.12,5.22,1.47,2.32,2.15,1.55,3.35,1.23,1.47,2.32,1.85,1.85,,,17.5,15.0,21.0,45.0,11.0,8.25,11.75,24.0,11.5,8.75,12.5,26.0,17.5,13.5,19.0,40.0,200.0
10,EL5mxdbM,13/04/2024,04:00,PHILIPPINES - PFL,Taguig,Philippine Air Force,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
