Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,QaaS2VTN,28/09/2024,00:00,MEXICO - LIGA DE EXPANSION MX,Atletico La Paz,Atl. Morelia,APERTURA ,2.72,3.05,2.55,1.4,2.5,1.05,9.0,1.28,3.05,1.87,1.83,2.85,1.32,5.54,1.13,1.6,2.05,,,,,9.5,9.0,14.0,30.0,9.0,6.0,9.25,20.0,14.5,9.75,12.0,26.0,32.0,23.0,29.0,50.0,350.0
2,tzvJ7NeB,28/09/2024,00:05,MEXICO - LIGA MX,Club Tijuana,Mazatlan FC,APERTURA ,2.7,3.2,2.75,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.62,2.2,2.5,1.5,1.45,2.68,11.0,10.0,15.0,26.0,10.0,6.0,10.0,21.0,13.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
3,AJyhGdU7,28/09/2024,04:30,CHINA - SUPER LEAGUE,Qingdao Hainiu,Shanghai Shenhua,ROUND 27,6.5,6.0,1.33,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.75,2.0,6.4,1.12,3.3,1.33,21.0,9.5,8.0,9.5,21.0,12.0,9.0,10.0,41.0,21.0,21.0,21.0,81.0,41.0,41.0,51.0,201.0
4,zVl6q5Td,28/09/2024,04:30,SOUTH KOREA - K LEAGUE 2,Anyang,Asan,ROUND 33,1.91,3.4,3.5,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.98,1.83,1.28,3.55,9.0,9.5,19.0,41.0,7.0,7.0,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
5,IumhDDCc,28/09/2024,04:30,SOUTH KOREA - K LEAGUE 1,Gangwon,Daegu,ROUND 32,2.1,3.6,3.3,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.05,1.75,1.33,3.3,12.0,12.0,17.0,34.0,8.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
6,ATzs6g6e,28/09/2024,05:00,ROMANIA - LIGA 2,CSM Focsani,FC Bihor,ROUND 8,2.72,2.75,2.87,1.5,2.47,1.1,5.7,1.42,2.65,2.3,1.57,3.9,1.22,6.8,1.07,1.83,1.87,2.37,1.55,,,5.7,7.6,14.0,37.0,7.3,5.3,10.25,27.0,13.0,9.75,13.5,37.0,32.0,25.0,37.0,75.0,700.0
7,SdDeM9vg,28/09/2024,05:00,PHILIPPINES - PFL,Loyola,Davao Aguilas,ROUND 1,15.0,8.0,1.07,1.15,4.7,,,1.05,8.0,1.29,3.5,1.7,1.93,2.42,1.42,2.04,1.74,,,,,23.0,12.0,8.0,7.5,41.0,17.0,13.0,12.0,81.0,41.0,29.0,29.0,450.0,81.0,67.0,67.0,600.0
8,lhaRBOxH,28/09/2024,05:00,ROMANIA - LIGA 2,Campulung,Metaloglobus Bucharest,ROUND 8,4.9,3.5,1.7,1.42,2.65,1.08,6.7,1.36,2.9,2.07,1.7,3.5,1.26,6.1,1.09,2.0,1.72,,,2.15,1.65,6.7,5.9,7.2,12.5,11.5,6.8,8.25,14.5,27.0,16.0,18.0,32.0,90.0,55.0,60.0,100.0,1000.0
9,zVhBF6wh,28/09/2024,05:00,ROMANIA - LIGA 2,Ceahlaul,Selimbar,ROUND 8,2.42,2.8,3.25,1.57,2.32,1.12,5.3,1.52,2.37,2.5,1.47,4.45,1.17,7.7,1.05,2.02,1.7,2.35,1.55,,,5.3,7.4,15.5,45.0,6.1,5.5,11.75,35.0,10.5,9.75,16.5,50.0,26.0,24.0,40.0,100.0,800.0
10,IVe2DyEL,28/09/2024,05:00,ROMANIA - LIGA 2,CSC Dumbravita,CSM Slatina,ROUND 8,3.3,3.0,2.27,1.52,2.42,1.11,5.7,1.47,2.5,2.37,1.52,4.25,1.19,7.4,1.06,2.02,1.72,2.35,1.55,1.62,2.2,5.7,6.1,9.75,22.0,7.7,5.9,9.5,22.0,15.5,12.0,17.0,40.0,45.0,35.0,50.0,100.0,700.0
11,2FPA00dk,28/09/2024,05:00,HONG KONG - PREMIER LEAGUE,Southern District,Eastern AA,ROUND 11,3.65,3.45,1.9,1.35,3.04,1.01,11.0,1.23,3.35,1.7,1.91,2.62,1.37,5.5,1.07,1.6,2.05,,,1.83,1.87,11.25,8.25,10.25,17.5,11.75,6.8,8.25,14.0,21.0,12.5,13.0,22.0,55.0,32.0,35.0,55.0,350.0
12,WEcfFcq9,28/09/2024,05:00,ROMANIA - LIGA 2,CSM Resita,Concordia,ROUND 8,2.45,3.0,2.92,1.42,2.65,1.08,6.3,1.38,2.82,2.15,1.65,3.6,1.25,6.3,1.09,1.82,1.9,2.4,1.53,,,6.3,8.5,14.5,37.0,7.2,5.8,10.25,26.0,11.5,9.5,14.0,35.0,27.0,22.0,35.0,70.0,600.0
13,jJK7ifi2,28/09/2024,05:00,ROMANIA - LIGA 2,Metalul Buzau,Mioveni,ROUND 8,3.3,2.92,2.3,1.52,2.42,1.11,5.6,1.47,2.5,2.42,1.5,4.3,1.18,7.5,1.06,2.02,1.7,,,1.6,2.25,5.6,6.0,9.75,23.0,7.8,5.7,9.5,22.0,16.0,12.0,17.0,40.0,45.0,35.0,50.0,100.0,900.0
14,Gv1JDp84,28/09/2024,05:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,Chindia Targoviste,ROUND 8,6.1,4.05,1.5,1.38,2.8,1.05,7.6,1.28,3.35,1.85,1.9,3.0,1.34,5.2,1.13,1.98,1.75,,,2.27,1.6,7.6,6.4,6.6,10.0,15.5,7.9,8.25,12.5,37.0,19.0,19.0,29.0,120.0,65.0,65.0,100.0,800.0
15,8O0Pi3oo,28/09/2024,05:00,ROMANIA - LIGA 2,FC Voluntari,Unirea Ungheni,ROUND 8,1.4,4.2,7.9,1.38,2.82,1.06,7.1,1.32,3.1,1.95,1.78,3.25,1.3,5.7,1.11,2.25,1.57,,,,,7.1,17.0,50.0,200.0,5.6,8.25,25.0,110.0,5.7,8.5,24.0,100.0,8.5,13.0,37.0,150.0,101.0
16,lxsA50P8,28/09/2024,05:30,INDONESIA - LIGA 1,Persik Kediri,PSBS Biak Numfor,ROUND 7,1.7,3.4,4.9,1.39,2.55,1.01,10.3,1.26,3.15,1.83,1.87,2.8,1.33,5.4,1.07,1.7,1.9,,,,,9.75,13.5,30.0,100.0,7.0,6.6,15.5,50.0,8.25,7.8,14.5,50.0,14.0,13.0,24.0,65.0,500.0
17,rgHagGMk,28/09/2024,06:00,ROMANIA - LIGA 2,FC Arges,Hunedoara,ROUND 8,2.2,3.05,3.35,1.47,2.55,1.09,6.1,1.42,2.67,2.25,1.6,3.85,1.22,6.7,1.07,1.93,1.78,2.15,1.65,,,6.1,8.25,16.5,45.0,6.5,5.9,11.75,32.0,9.75,9.0,16.0,45.0,21.0,19.5,35.0,90.0,800.0
