Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,th5DFPz8,31/10/2023,05:30,INDIA - I-LEAGUE,Namdhari,Churchill Brothers,ROUND 1,4.05,3.3,1.85,1.4,2.5,1.02,9.2,1.29,3.0,1.88,1.78,2.95,1.3,5.95,1.08,1.72,1.88,,,1.88,1.82,9.5,7.2,9.0,16.0,10.75,6.5,8.0,14.5,22.0,13.5,14.5,25.0,65.0,40.0,45.0,65.0,500.0
2,lG90nfSr,31/10/2023,09:00,IRAQ - SUPER LEAGUE,Al Karkh,Al Minaa,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,KpJ7N3vf,31/10/2023,10:00,ALBANIA - SUPERLIGA,Egnatia,Kukesi,ROUND 11,1.65,3.65,4.35,1.29,3.28,12.1,1.01,1.17,4.15,1.6,2.07,2.51,1.44,4.3,1.18,1.63,2.22,,,,,12.5,12.0,22.0,55.0,7.4,6.5,12.0,30.0,7.8,6.9,11.25,30.0,11.5,10.0,16.5,40.0,200.0
4,MBtIpIEN,31/10/2023,11:00,ITALY - COPPA ITALIA,Cremonese,Cittadella,1/16-FINALS,1.85,3.5,4.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.95,1.85,2.0,1.22,4.15,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
5,zsF6G8gj,31/10/2023,11:30,INDIA - ISL,Odisha FC,Bengaluru FC,-,2.0,3.6,3.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.03,1.78,1.33,3.3,13.0,12.0,19.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
6,6sF3OqPm,31/10/2023,13:00,ALBANIA - SUPERLIGA,Dinamo Tirana,Skenderbeu,ROUND 11,2.52,3.35,2.42,1.33,3.04,1.01,11.5,1.21,3.74,1.7,1.93,2.75,1.37,4.8,1.14,1.58,2.31,,,,,11.75,8.25,11.0,21.0,8.5,5.9,8.0,15.5,11.75,8.25,10.25,20.0,22.0,15.5,20.0,37.0,200.0
7,rw94oEsk,31/10/2023,13:00,IRAQ - SUPER LEAGUE,Naft Al-Basra,Baghdad,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,hdtW6VNn,31/10/2023,13:00,ESTONIA - MEISTRILIIGA,Harju JK Laagri,Tallinna Kalev,ROUND 34,3.65,3.5,1.82,1.33,3.04,10.5,1.04,1.21,3.74,1.65,1.98,2.78,1.36,5.05,1.12,1.65,2.18,,,,,11.75,7.0,8.0,13.0,11.0,6.1,7.0,11.25,18.5,10.5,10.75,17.5,40.0,24.0,25.0,37.0,200.0
9,dffmvtIE,31/10/2023,14:00,POLAND - DIVISION 1,Polonia Warszawa,Lechia Gdansk,ROUND 12,2.63,3.4,2.25,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.68,1.45,1.58,2.35,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,10.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
10,IwddbyqN,31/10/2023,14:00,ITALY - COPPA ITALIA,Salernitana,Sampdoria,1/16-FINALS,1.62,3.8,5.75,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.91,1.91,1.65,2.2,1.17,5.0,10.0,15.0,29.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
11,tICDll8I,31/10/2023,14:45,ESTONIA - MEISTRILIIGA,Kalju,Paide,ROUND 34,2.3,3.44,2.72,1.31,3.15,1.01,10.4,1.19,3.95,1.69,2.08,2.64,1.4,4.75,1.13,1.55,2.38,,,,,10.0,9.0,12.0,23.0,7.5,5.5,8.5,15.0,10.0,7.5,9.0,21.0,19.0,13.0,18.0,36.0,201.0
12,2uP5qhC1,31/10/2023,15:30,IRAQ - SUPER LEAGUE,Al Kahraba,Al-Hudod,ROUND 2,1.75,3.2,4.5,1.55,2.22,1.08,6.5,1.47,2.32,2.27,1.5,4.8,1.15,9.4,1.03,2.35,1.56,,,,,6.6,7.7,18.0,60.0,4.4,5.7,13.5,45.0,5.8,7.5,17.5,60.0,10.75,14.0,32.0,110.0,
13,MT78pYde,31/10/2023,15:30,IRAQ - SUPER LEAGUE,Zakho,Al Najaf,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ET9Iu2PL,31/10/2023,16:00,SPAIN - COPA DEL REY,Varea,Levante,1/64-FINALS,8.0,4.75,1.3,1.39,2.77,1.05,7.6,1.28,3.35,1.8,2.0,3.0,1.34,5.2,1.13,2.62,1.44,,,,,11.0,6.5,6.0,8.0,19.0,10.0,9.0,12.0,41.0,26.0,26.0,34.0,101.0,67.0,67.0,81.0,201.0
15,CtPAmjNa,31/10/2023,16:00,SPAIN - COPA DEL REY,Mensajero,Espanyol,1/64-FINALS,6.5,4.5,1.36,1.33,3.25,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,2.1,1.67,6.8,1.11,3.0,1.38,12.0,6.5,6.0,8.5,17.0,9.5,9.0,12.0,41.0,21.0,23.0,29.0,81.0,51.0,51.0,81.0,501.0
16,48kvj6Fm,31/10/2023,16:45,ENGLAND - LEAGUE ONE,Wycombe,Cambridge Utd,ROUND 7,1.75,3.6,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.75,2.05,1.2,4.4,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,23.0,41.0,201.0
