Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,CpTsrjR3,30/12/2023,03:30,AUSTRALIA - A-LEAGUE,Newcastle Jets,Western United,ROUND 10,2.15,3.6,3.2,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.5,2.5,2.1,1.7,1.35,3.1,17.0,15.0,19.0,34.0,11.0,7.0,12.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,101.0
2,fDGW2Dcf,30/12/2023,05:30,BANGLADESH - PREMIER LEAGUE,Bangladesh Police,Sheikh Jamal,ROUND 2,1.75,3.6,3.9,1.29,3.32,1.02,11.5,1.16,4.3,1.57,2.1,2.45,1.46,4.3,1.16,1.57,2.34,,,,,13.0,11.75,19.5,45.0,7.7,6.5,11.0,26.0,8.25,7.0,10.75,26.0,12.5,10.5,16.0,35.0,200.0
3,YcSN4ZSs,30/12/2023,05:30,BANGLADESH - PREMIER LEAGUE,Bashundara Kings,Chittagong Abahani,ROUND 2,1.3,5.25,7.65,1.22,3.8,1.01,14.0,1.13,5.1,1.39,2.67,2.02,1.73,3.2,1.28,1.65,2.18,,,,,,,,,,,,,,,,,,,,,
4,GMHS3grl,30/12/2023,05:30,BANGLADESH - PREMIER LEAGUE,Fortis,Abahani Limited,ROUND 2,3.45,3.5,1.87,1.34,2.99,1.02,9.85,1.22,3.64,1.72,1.91,2.84,1.35,5.5,1.11,1.67,2.15,,,1.8,1.8,11.25,6.8,8.0,13.0,9.75,6.0,7.1,11.75,16.0,10.0,11.25,19.0,37.0,23.0,27.0,45.0,250.0
5,jySosAtA,30/12/2023,05:45,AUSTRALIA - A-LEAGUE,Melbourne Victory,Adelaide United,ROUND 10,1.7,4.5,4.2,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.73,3.5,1.3,1.44,2.63,1.68,2.15,1.24,3.9,23.0,19.0,26.0,41.0,12.0,9.0,15.0,29.0,11.0,9.0,12.0,26.0,15.0,12.0,17.0,34.0,101.0
6,fNiiCWg6,30/12/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Leixoes,Academico Viseu,ROUND 15,2.8,3.2,2.4,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,2.75,1.43,1.53,2.43,8.0,7.0,11.0,23.0,7.5,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,67.0,1250.0
7,nZLADtjt,30/12/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Nacional,ROUND 15,2.25,3.4,2.9,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.2,1.65,1.38,3.0,12.0,11.0,17.0,29.0,9.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0
8,noGgXj6f,30/12/2023,08:30,IRAQ - SUPER LEAGUE,Newroz,Al Karkh,ROUND 12,1.65,3.4,4.7,1.44,2.3,1.04,8.1,1.35,2.84,2.05,1.62,3.74,1.21,7.0,1.07,2.0,1.77,,,,,7.9,9.0,20.0,65.0,5.1,5.8,13.0,40.0,6.1,7.0,14.5,50.0,10.25,11.75,25.0,75.0,600.0
9,zmxPju7F,30/12/2023,08:30,IRAQ - SUPER LEAGUE,Naft Al-Basra,Al Shorta,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,fwhAn0PC,30/12/2023,09:30,SCOTLAND - PREMIERSHIP,Celtic,Rangers,ROUND 21,2.15,3.6,3.1,1.36,3.0,1.04,12.0,1.29,3.75,1.85,2.0,3.2,1.36,5.5,1.14,1.7,2.05,2.1,1.7,1.38,3.0,12.0,10.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,15.0,29.0,21.0,17.0,26.0,41.0,201.0
11,EcJgjqRr,30/12/2023,09:30,CAMEROON - ELITE ONE,UMS de Loum,Yong Sports Academy,ROUND 13,2.15,2.87,3.4,1.57,2.02,1.09,6.1,1.52,2.2,2.27,1.5,5.4,1.12,11.0,1.01,2.55,1.49,,,,,6.0,6.1,12.5,37.0,4.75,5.1,10.75,32.0,7.4,8.0,15.5,45.0,16.0,17.0,32.0,90.0,101.0
12,rVUD3BB2,30/12/2023,09:30,ENGLAND - PREMIER LEAGUE,Luton,Chelsea,ROUND 20,5.5,4.33,1.53,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.25,2.63,1.5,4.5,1.2,1.75,2.0,5.25,1.16,2.43,1.53,15.0,9.0,9.0,13.0,19.0,9.0,9.0,13.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,251.0
13,rFSNe53L,30/12/2023,09:30,CAMEROON - ELITE ONE,Fauve Azur Elite,APEJES Academy,ROUND 13,1.62,3.35,5.2,1.47,2.22,1.05,8.0,1.39,2.75,2.12,1.57,4.0,1.2,8.0,1.05,2.17,1.66,,,,,7.3,9.25,23.0,80.0,4.7,5.9,14.5,50.0,5.7,7.1,16.0,60.0,9.5,12.0,27.0,90.0,101.0
14,nJ3BiKG3,30/12/2023,11:00,REPUBLIC OF THE CONGO - LIGUE 1,Kondzo,Inter Club,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2NPOhNUj,30/12/2023,11:00,CAMEROON - ELITE ONE,Aigle Royal,Union Douala,ROUND 13,2.12,3.0,3.25,1.5,2.18,1.06,7.5,1.42,2.65,2.22,1.52,4.3,1.18,,,2.02,1.75,,,,,7.0,6.8,13.0,35.0,5.3,5.2,10.0,27.0,7.9,7.6,13.5,37.0,16.0,15.5,27.0,70.0,500.0
16,ClXRfPIR,30/12/2023,11:00,CAMEROON - ELITE ONE,Cotonsport,Avion Academy,ROUND 13,1.5,3.45,6.7,1.47,2.22,1.05,8.0,1.36,2.9,2.05,1.6,3.7,1.23,,,2.24,1.62,,,,,7.4,11.0,32.0,120.0,4.6,6.1,18.5,75.0,5.3,6.9,17.0,75.0,8.5,11.0,26.0,90.0,101.0
17,xttp05xH,30/12/2023,11:00,CAMEROON - ELITE ONE,Dynamo Douala,Bamenda,ROUND 13,2.15,3.2,3.0,1.44,2.3,1.05,8.0,1.36,2.88,2.05,1.62,4.0,1.2,,,1.85,1.91,1.88,1.72,,,8.25,7.2,12.5,29.0,5.8,5.4,9.25,22.0,8.25,7.7,12.5,30.0,16.5,15.5,26.0,60.0,450.0
18,4OTJdolF,30/12/2023,11:00,CAMEROON - ELITE ONE,Victoria United,Fovu Baham,ROUND 13,2.32,2.95,2.95,1.47,2.2,1.06,7.5,1.4,2.75,2.15,1.55,4.0,1.2,,,1.95,1.81,,,,,7.3,6.5,11.5,29.0,5.9,5.1,9.25,23.0,9.0,7.8,12.5,32.0,19.0,16.5,26.0,60.0,450.0
19,dG9w6xBM,30/12/2023,11:00,EGYPT - PREMIER LEAGUE,National Bank Egypt,Arab Contractors,ROUND 11,2.52,2.92,2.87,1.53,2.18,1.06,6.8,1.44,2.4,2.27,1.5,3.85,1.18,8.7,1.02,1.91,1.7,,,,,6.8,7.0,13.0,35.0,6.8,5.7,11.0,30.0,11.5,9.75,16.5,45.0,28.0,24.0,40.0,100.0,1000.0
20,tdLEC05n,30/12/2023,11:00,PORTUGAL - LIGA PORTUGAL 2,Pacos Ferreira,Benfica B,ROUND 15,1.91,3.3,3.8,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.95,1.9,1.25,3.8,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
21,ADUrIMsP,30/12/2023,11:00,PORTUGAL - LIGA PORTUGAL 2,Tondela,Oliveirense,ROUND 15,1.65,3.75,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.65,2.2,1.18,4.65,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
22,Q92FjvW9,30/12/2023,11:00,REPUBLIC OF THE CONGO - LIGUE 1,Leopard,Nathalys,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Iqa7h01c,30/12/2023,11:00,REPUBLIC OF THE CONGO - LIGUE 1,V. Club Mokanda,Otoho d'Oyo,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Sr0hZCyr,30/12/2023,11:00,IRAQ - SUPER LEAGUE,Al Wasat,Al-Hudod,ROUND 12,3.5,2.95,2.05,1.53,2.1,1.08,6.3,1.5,2.27,2.32,1.47,4.8,1.13,9.5,1.02,2.12,1.69,,,,,6.3,4.7,7.1,15.0,6.6,5.2,7.9,16.5,13.5,10.75,15.0,32.0,37.0,30.0,45.0,90.0,500.0
25,fHzkaPiN,30/12/2023,11:30,CAMEROON - ELITE ONE,Fortuna Mfou,Bamboutos FC,ROUND 13,2.55,3.05,2.57,1.44,2.32,1.05,8.0,1.34,3.0,2.0,1.65,3.6,1.25,,,1.83,1.93,,,,,8.25,6.5,10.25,23.0,6.8,5.2,8.25,18.5,10.5,8.0,11.5,26.0,22.0,17.5,24.0,50.0,400.0
26,YTjEoKvJ,30/12/2023,12:00,SCOTLAND - PREMIERSHIP,Aberdeen,St. Mirren,ROUND 21,1.91,3.5,4.0,1.44,2.63,1.07,9.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.95,1.9,1.26,3.7,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
27,vyNpUyEU,30/12/2023,12:00,SCOTLAND - LEAGUE TWO,Stranraer,Dumbarton,ROUND 18,3.2,3.4,2.0,1.36,3.0,1.05,8.5,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.67,2.1,3.3,1.33,1.75,2.05,12.0,8.5,10.0,19.0,12.0,7.0,9.0,17.0,19.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,151.0
28,xCQTXJE5,30/12/2023,12:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Spartans,ROUND 18,2.88,3.4,2.1,1.36,3.0,1.04,9.0,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.67,2.1,3.1,1.35,1.7,2.1,12.0,9.0,11.0,21.0,11.0,7.0,9.5,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
29,p80ECAnU,30/12/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Fateh,Al Akhdoud,ROUND 19,1.83,3.6,3.75,1.36,3.0,1.04,9.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.73,2.0,1.85,1.95,1.26,3.7,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,9.0,15.0,34.0,15.0,15.0,23.0,41.0,151.0
30,Y7gMgHWu,30/12/2023,12:00,SCOTLAND - PREMIERSHIP,Hearts,Ross County,ROUND 21,1.7,3.8,5.0,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.95,1.8,1.68,2.15,1.18,4.65,9.5,12.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
31,Q1IMGMbo,30/12/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taee,Al Ittihad,ROUND 19,3.75,4.0,1.75,1.25,3.75,1.03,10.5,1.17,4.5,1.53,2.38,2.25,1.57,4.0,1.22,1.53,2.38,3.8,1.25,2.08,1.73,19.0,11.0,11.0,15.0,17.0,8.5,9.0,13.0,23.0,13.0,13.0,19.0,41.0,26.0,29.0,41.0,101.0
32,prcQhynn,30/12/2023,12:00,SCOTLAND - PREMIERSHIP,Kilmarnock,Dundee FC,ROUND 21,1.83,3.6,4.5,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,1.95,1.8,1.83,2.03,1.22,4.15,9.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
33,AVotcWmf,30/12/2023,12:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Airdrieonians,ROUND 18,2.4,3.4,2.4,1.36,3.0,1.04,9.0,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.67,2.1,2.43,1.53,1.5,2.5,12.0,9.5,13.0,23.0,9.5,7.0,10.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,151.0
34,29UD3YAQ,30/12/2023,12:00,SCOTLAND - CHAMPIONSHIP,Ayr,Dunfermline,ROUND 18,2.45,3.3,2.45,1.4,2.75,1.05,8.5,1.29,3.5,1.98,1.88,3.4,1.3,6.0,1.11,1.8,1.91,2.5,1.5,1.53,2.43,10.0,9.0,13.0,23.0,9.0,7.0,10.0,21.0,13.0,10.0,15.0,29.0,23.0,21.0,29.0,51.0,151.0
35,WvmxbCYm,30/12/2023,12:00,SCOTLAND - CHAMPIONSHIP,Inverness,Morton,ROUND 18,2.1,3.4,2.88,1.4,2.75,1.03,10.0,1.3,3.4,2.0,1.85,3.4,1.3,6.5,1.1,1.8,1.91,2.15,1.68,1.38,3.0,10.0,9.5,15.0,34.0,8.0,7.0,12.0,26.0,10.0,9.5,15.0,34.0,19.0,19.0,29.0,51.0,151.0
36,4hopdj30,30/12/2023,12:00,SCOTLAND - CHAMPIONSHIP,Raith,Arbroath,ROUND 18,1.4,4.2,6.0,1.3,3.4,1.03,10.0,1.17,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.8,1.91,1.43,2.75,1.12,6.25,15.0,19.0,34.0,67.0,8.5,9.0,19.0,41.0,7.5,9.0,17.0,41.0,10.0,12.0,23.0,51.0,151.0
37,S0JtVHbO,30/12/2023,12:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,East Fife,ROUND 18,2.15,3.1,3.1,1.4,2.75,1.06,8.0,1.29,3.5,1.98,1.88,3.25,1.33,6.0,1.11,1.73,2.0,2.2,1.65,1.35,3.1,10.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,600.0
38,YwKxWcqI,30/12/2023,12:00,SCOTLAND - LEAGUE TWO,Elgin City,Peterhead,ROUND 18,3.8,3.6,1.73,1.4,2.75,1.05,8.5,1.29,3.5,1.9,1.95,3.25,1.33,5.5,1.13,1.83,1.83,4.0,1.23,2.05,1.75,11.0,7.0,8.5,13.0,12.0,7.5,9.0,15.0,21.0,15.0,17.0,26.0,41.0,34.0,41.0,51.0,700.0
39,p0hdguH8,30/12/2023,12:00,SCOTLAND - LEAGUE ONE,Edinburgh City,Hamilton,ROUND 19,17.0,9.0,1.08,1.26,3.6,1.03,10.75,1.13,5.5,1.29,3.5,1.7,2.2,3.1,1.34,2.1,1.65,,,3.55,1.28,26.0,13.0,8.0,7.0,51.0,19.0,13.0,12.0,101.0,51.0,29.0,34.0,126.0,126.0,101.0,67.0,151.0
40,fmLYWwUB,30/12/2023,12:00,SCOTLAND - LEAGUE TWO,Clyde,Stenhousemuir,ROUND 18,4.33,3.8,1.57,1.36,3.0,1.04,9.0,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.83,1.83,4.5,1.19,2.25,1.63,12.0,7.0,8.0,12.0,13.0,8.0,8.5,13.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,700.0
41,jce4iJoL,30/12/2023,12:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Alloa,ROUND 19,2.3,3.5,2.6,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,2.38,1.55,1.48,2.6,13.0,10.0,15.0,26.0,9.5,7.0,11.0,21.0,13.0,10.0,13.0,26.0,23.0,19.0,26.0,41.0,151.0
42,YLp9jw1R,30/12/2023,12:00,SCOTLAND - LEAGUE ONE,Montrose,Cove Rangers,ROUND 19,3.4,3.75,1.8,1.3,3.4,1.03,10.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.17,1.62,2.2,3.55,1.28,2.0,1.85,15.0,9.5,10.0,17.0,13.0,8.0,9.0,15.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
43,zVWznc9r,30/12/2023,12:00,SCOTLAND - LEAGUE ONE,Queen of South,Annan,ROUND 19,1.7,3.6,4.0,1.3,3.4,1.03,10.0,1.2,4.33,1.65,2.2,2.5,1.5,4.5,1.17,1.67,2.1,1.73,2.08,1.22,4.15,13.0,15.0,23.0,41.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
44,v5dUie1h,30/12/2023,12:00,SCOTLAND - PREMIERSHIP,Motherwell,Livingston,ROUND 21,2.0,3.4,4.0,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,2.0,1.75,2.03,1.83,1.28,3.55,8.0,9.5,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,451.0
45,vNi0haWE,30/12/2023,12:00,SCOTLAND - LEAGUE ONE,Falkirk,Stirling,ROUND 19,1.2,6.0,9.0,1.25,3.75,1.01,17.0,1.14,5.0,1.5,2.5,2.2,1.62,3.75,1.25,2.1,1.67,1.23,4.0,,,17.0,23.0,51.0,126.0,8.5,13.0,29.0,67.0,6.5,10.0,26.0,51.0,7.5,11.0,29.0,67.0,1000.0
46,6epUmZ3J,30/12/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Portadown,Newington,ROUND 23,1.47,4.35,5.5,1.22,3.8,1.01,12.5,1.15,4.8,1.45,2.37,2.07,1.6,3.2,1.25,1.57,2.12,,,,,17.0,20.0,40.0,110.0,10.0,9.0,17.5,50.0,9.0,8.25,14.5,40.0,11.5,10.5,18.5,50.0,300.0
47,KAhwYwqN,30/12/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Newry City,ROUND 24,1.6,4.25,4.55,1.26,3.5,1.03,9.75,1.14,4.9,1.44,2.6,2.07,1.7,3.25,1.29,1.5,2.4,,,,,9.75,19.5,32.0,75.0,11.0,9.0,15.0,35.0,10.25,8.25,13.0,32.0,13.5,11.25,17.5,40.0,200.0
48,OraUZaEA,30/12/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Loughgall,ROUND 24,1.52,4.35,5.3,1.31,3.15,1.03,9.0,1.2,4.1,1.62,2.22,2.42,1.5,4.05,1.2,1.72,2.0,,,,,9.0,17.0,32.0,90.0,8.25,8.5,16.5,45.0,7.9,8.25,16.0,45.0,11.0,11.5,22.0,65.0,450.0
49,2ZcYYJTG,30/12/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Carrick Rangers,ROUND 24,1.62,4.15,4.5,1.3,3.2,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.52,3.9,1.22,1.62,2.15,1.6,2.25,,,9.0,16.0,29.0,75.0,9.0,8.25,14.5,37.0,9.0,8.25,14.0,37.0,12.5,11.75,20.0,50.0,300.0
50,lE2TvrkS,30/12/2023,12:00,GHANA - PREMIER LEAGUE,Bibiani Gold Stars,Legon Cities,ROUND 17,1.62,3.2,5.6,1.55,2.07,1.08,6.15,1.5,2.25,2.54,1.43,5.05,1.12,9.1,1.03,2.48,1.51,,,,,6.1,8.75,24.0,90.0,4.0,5.9,16.5,65.0,5.2,7.6,19.5,80.0,9.25,13.5,35.0,120.0,
51,b1isXcbT,30/12/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Ballymena,ROUND 24,1.52,4.3,5.4,1.33,3.05,1.04,8.5,1.22,3.85,1.65,2.15,2.6,1.44,4.35,1.18,1.8,1.91,,,,,8.5,16.0,32.0,100.0,7.7,8.25,17.0,50.0,7.5,8.25,17.0,50.0,10.5,11.75,24.0,70.0,500.0
