Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,dKH7hvPP,15/06/2024,04:00,PHILIPPINES - PFL,Manila Montet,Kaya,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,821ftjoo,15/06/2024,05:15,MONGOLIA - PREMIER LEAGUE,Brera Ilch,Deren,ROUND 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,A3s7Qat1,15/06/2024,06:00,ESTONIA - MEISTRILIIGA,Kalju,Flora,ROUND 15,2.47,3.2,2.55,1.32,3.2,1.01,11.4,1.19,4.0,1.62,2.02,2.18,1.53,4.7,1.14,1.54,2.41,,,,,12.0,9.25,13.0,25.0,8.75,5.8,8.0,15.5,12.0,7.9,9.25,18.0,23.0,15.0,18.0,30.0,150.0
4,d0w3RuRf,15/06/2024,06:00,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Paide,ROUND 15,4.85,3.85,1.55,1.32,3.2,1.01,11.4,1.2,3.9,1.65,1.98,2.67,1.39,4.8,1.13,1.73,2.05,,,,,12.0,6.5,6.7,9.75,12.0,6.7,6.9,10.0,24.0,13.0,13.0,18.5,65.0,37.0,37.0,50.0,300.0
5,l8oMngnJ,15/06/2024,06:00,SOUTH KOREA - K LEAGUE 1,Pohang,Daejeon,ROUND 17,1.75,3.6,4.5,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,1.73,2.08,1.2,4.4,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
6,Ea4ZmbXt,15/06/2024,06:45,PHILIPPINES - PFL,Philippine Army,Maharlika,ROUND 11,4.5,5.5,1.4,1.06,7.3,,,17.0,1.01,1.11,6.0,1.29,3.18,1.65,1.98,1.18,4.54,,,,,65.0,27.0,18.0,17.0,45.0,16.5,11.0,10.25,50.0,18.0,12.0,11.5,80.0,29.0,19.0,18.5,45.0
7,jDP4BxPJ,15/06/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Gimcheon Sangmu,ROUND 17,2.1,3.5,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.05,1.75,1.33,3.3,11.0,10.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
8,8WjjwhPP,15/06/2024,07:00,SINGAPORE - PREMIER LEAGUE,Young Lions,Albirex Niigata,ROUND 4,6.5,5.25,1.3,1.13,5.5,25.0,41.0,1.02,10.0,1.2,4.33,1.5,2.27,2.07,1.6,1.34,2.77,,,,,34.0,19.0,13.0,13.0,41.0,15.0,10.0,10.0,51.0,23.0,15.0,15.0,81.0,41.0,34.0,29.0,67.0
9,UwwCOlZt,15/06/2024,07:00,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Suwon Bluewings,ROUND 17,4.33,3.4,1.8,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,4.1,1.23,1.98,1.83,9.0,6.5,8.0,15.0,12.0,6.5,8.5,15.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0
10,8UyGN8lm,15/06/2024,07:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Bucheon FC 1995,ROUND 17,2.15,3.1,3.4,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.15,1.68,1.33,3.3,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
11,x8IFL04E,15/06/2024,07:00,VIETNAM - V.LEAGUE 1,Song Lam Nghe An,Thanh Hoa,ROUND 23,2.7,3.25,2.42,1.4,2.55,1.02,8.8,1.29,3.0,1.91,1.8,2.95,1.29,6.15,1.07,1.7,1.93,,,,,9.75,8.0,12.0,25.0,9.0,6.3,9.5,20.0,14.0,10.0,13.5,29.0,32.0,22.0,30.0,60.0,450.0
12,x4tKMS3g,15/06/2024,07:30,SOUTH KOREA - K LEAGUE 2,Seongnam,Anyang,ROUND 17,2.8,3.2,2.5,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,2.68,1.45,1.53,2.43,9.0,8.0,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
13,UJCgEIdl,15/06/2024,08:00,VIETNAM - V.LEAGUE 1,Hong Linh Ha Tinh,Viettel,ROUND 23,2.85,2.95,2.47,1.42,2.45,1.04,7.6,1.36,2.65,2.05,1.6,3.4,1.23,7.6,1.04,1.78,1.83,,,,,7.8,7.5,12.0,28.0,7.8,5.8,9.5,21.0,14.0,10.5,14.0,32.0,35.0,27.0,37.0,70.0,600.0
14,EylbSLBl,15/06/2024,08:00,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Narva,ROUND 15,2.6,3.2,2.42,1.36,2.99,1.01,9.8,1.24,3.48,1.78,1.85,2.93,1.33,5.45,1.1,1.63,2.22,,,,,10.25,7.4,10.5,21.0,8.25,5.6,7.9,16.0,12.0,8.25,10.25,21.0,24.0,16.5,21.0,37.0,250.0
15,U3O8AdvQ,15/06/2024,08:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Suwon FC,ROUND 17,2.2,3.4,3.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.2,1.65,1.38,3.0,12.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
