Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,GK6KItCO,16/02/2025,00:05,MEXICO - LIGA DE EXPANSION MX,Dorados de Sinaloa,Atl. Morelia,CLAUSURA ,1.98,3.1,3.8,1.42,2.47,,,1.32,2.82,1.93,1.7,3.15,1.26,,,1.75,1.85,1.93,1.78,1.27,3.45,8.5,11.0,22.0,60.0,6.6,6.1,12.5,35.0,9.0,8.5,14.0,40.0,18.0,17.0,29.0,65.0,500.0
2,jHiDyvcT,16/02/2025,00:10,MEXICO - LIGA MX,Toluca,Guadalajara Chivas,CLAUSURA ,1.75,3.9,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.73,2.08,1.21,4.25,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
3,nL21up66,16/02/2025,02:00,SOUTH KOREA - K LEAGUE 1,Ulsan HD,Anyang,ROUND 1,1.65,3.8,5.0,1.37,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.8,1.63,2.25,1.17,5.0,10.0,12.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,19.0,41.0,12.0,15.0,29.0,51.0,351.0
4,zB6KuTFc,16/02/2025,03:00,AUSTRALIA - A-LEAGUE,WS Wanderers,Macarthur FC,ROUND 19,2.0,4.33,3.0,1.19,4.0,1.02,21.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,1.33,3.0,2.04,1.86,1.4,2.85,26.0,19.0,21.0,34.0,15.0,9.5,12.0,21.0,15.0,9.5,12.0,21.0,21.0,13.0,17.0,29.0,81.0
5,hbZbCCDi,16/02/2025,04:00,HONG KONG - PREMIER LEAGUE,Eastern AA,Lee Man Warriors,ROUND 16,2.5,3.3,2.57,,,,,1.25,3.2,1.75,1.85,2.75,1.34,3.7,1.19,1.6,2.05,,,,,10.75,9.25,13.5,29.0,9.5,6.5,9.75,21.0,13.5,9.5,12.5,28.0,28.0,19.5,26.0,50.0,350.0
6,Agld1RSP,16/02/2025,04:30,SOUTH KOREA - K LEAGUE 1,Daegu,Gangwon,ROUND 1,2.75,3.2,2.6,1.41,2.62,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.83,1.83,2.75,1.43,1.5,2.5,8.5,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
7,rmdAwOzJ,16/02/2025,04:30,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Gimcheon Sangmu,ROUND 1,2.45,3.2,2.88,1.41,2.62,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,2.38,1.55,1.43,2.75,9.0,9.0,15.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
8,ANDY6oQQ,16/02/2025,05:00,PHILIPPINES - PFL,Stallion,One Taguig,ROUND 11,2.38,3.7,2.38,,,,,,,1.4,2.75,1.98,1.83,3.05,1.31,1.38,2.85,,,,,21.0,17.0,17.0,23.0,17.0,8.5,12.0,17.0,17.0,12.0,11.0,21.0,23.0,17.0,21.0,29.0,67.0
9,QBX6Ajr4,16/02/2025,05:30,HONG KONG - PREMIER LEAGUE,Hong Kong FC,Kitchee,ROUND 16,18.0,7.3,1.11,,,,,,,1.33,2.8,1.8,1.8,2.7,1.35,2.15,1.55,,,,,20.0,9.75,6.6,6.3,60.0,17.5,11.5,11.0,200.0,65.0,37.0,35.0,1000.0,350.0,200.0,175.0,900.0
10,nH44Qpf5,16/02/2025,05:30,INDONESIA - LIGA 1,Persija Jakarta,Persib Bandung,ROUND 23,2.35,2.87,3.15,1.46,2.55,,,1.32,2.82,1.93,1.7,3.1,1.27,,,1.65,1.98,,,,,8.25,9.25,17.0,45.0,7.7,5.6,10.75,29.0,12.0,8.75,12.5,35.0,26.0,19.5,27.0,55.0,450.0
11,tGcDOOOH,16/02/2025,05:30,INDONESIA - LIGA 1,Borneo,Barito Putera,ROUND 23,1.6,3.85,4.9,1.38,2.57,,,1.23,3.4,1.7,1.93,2.57,1.38,,,1.72,1.9,,,,,12.0,14.5,30.0,90.0,7.5,7.6,16.0,50.0,7.9,8.0,15.5,50.0,12.0,12.0,24.0,65.0,500.0
