Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,lzO7mBQa,29/10/2024,07:30,SOUTH KOREA - K LEAGUE 2,Anyang,Jeonnam,ROUND 37,2.1,3.6,2.9,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,2.15,1.68,1.4,2.85,13.0,11.0,17.0,34.0,9.5,7.5,11.0,21.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0
2,AqP3liBg,29/10/2024,07:30,SOUTH KOREA - K LEAGUE 2,Busan,Cheongju,ROUND 37,1.65,3.8,4.75,1.36,3.0,1.05,11.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,1.83,1.83,1.65,2.2,1.2,4.4,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
3,WbDCnVu6,29/10/2024,07:30,SOUTH KOREA - K LEAGUE 2,Cheonan City,Bucheon FC 1995,ROUND 37,3.4,3.4,1.95,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,3.45,1.3,1.8,2.0,11.0,8.0,10.0,17.0,11.0,7.0,9.0,15.0,19.0,12.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
4,xt6UUrkd,29/10/2024,08:45,SINGAPORE - PREMIER LEAGUE,Geylang,Tampines,ROUND 20,3.2,4.1,1.9,1.11,6.5,1.01,34.0,1.03,15.0,1.14,5.5,1.36,3.0,1.83,1.83,1.17,5.0,3.1,1.35,1.9,1.95,34.0,29.0,23.0,26.0,41.0,13.0,13.0,15.0,34.0,17.0,10.0,13.0,41.0,23.0,19.0,15.0,34.0
5,UF2MW4Kq,29/10/2024,08:45,SINGAPORE - PREMIER LEAGUE,Albirex Niigata,Hougang,ROUND 20,1.8,4.0,3.4,1.14,5.5,1.01,34.0,1.05,11.0,1.22,4.2,1.53,2.38,2.25,1.57,1.25,3.75,1.85,2.0,1.3,3.45,34.0,29.0,29.0,41.0,21.0,11.0,15.0,23.0,19.0,11.0,10.0,21.0,21.0,13.0,15.0,21.0,51.0
6,fTzL6Qtb,29/10/2024,13:00,BELARUS - VYSSHAYA LIGA,Din. Minsk,Arsenal Dzyarzhynsk,ROUND 26,1.31,5.2,10.5,1.35,2.93,1.01,10.2,1.22,3.4,1.85,1.95,2.86,1.31,5.25,1.08,2.36,1.56,,,,,,,,,,,,,,,,,,,,,
7,SSDbN2yR,29/10/2024,14:00,SLOVAKIA - NIKE LIGA,Zilina,Ruzomberok,ROUND 2,1.44,4.5,6.7,1.33,3.15,1.04,9.25,1.21,4.1,1.65,2.2,2.57,1.5,4.3,1.19,1.82,1.88,1.5,2.52,,,9.25,17.0,50.0,175.0,7.1,9.25,22.0,75.0,7.5,8.75,19.0,65.0,10.25,12.0,26.0,80.0,600.0
8,Yq39Z5Qj,29/10/2024,14:00,SLOVAKIA - NIKE LIGA,Dun. Streda,Podbrezova,ROUND 5,1.62,4.05,4.9,1.35,3.15,1.04,9.0,1.22,3.95,1.7,2.12,2.62,1.45,4.5,1.18,1.72,2.02,1.6,2.3,,,9.0,14.5,35.0,100.0,7.5,8.25,16.5,50.0,8.75,8.5,16.0,45.0,13.0,13.0,25.0,65.0,500.0
9,6cqvSYJU,29/10/2024,14:30,ITALY - SERIE C,Spal,Pianese,GROUP B ,1.88,3.3,4.0,1.44,2.62,1.08,6.6,1.36,2.87,2.07,1.7,3.5,1.26,6.2,1.09,1.9,1.8,1.85,1.88,,,6.6,10.0,21.0,65.0,6.3,6.4,13.5,40.0,8.25,8.5,16.0,50.0,15.5,16.0,30.0,90.0,800.0
10,IaB1Slhd,29/10/2024,14:30,AUSTRIA - 2. LIGA,Floridsdorfer AC,Liefering,ROUND 6,2.62,3.4,2.45,1.35,2.95,1.05,8.0,1.23,3.75,1.7,2.07,2.65,1.42,4.45,1.17,1.57,2.25,2.15,1.65,,,8.0,10.0,13.5,27.0,10.75,6.7,9.25,18.5,15.0,9.75,11.75,24.0,30.0,19.5,24.0,45.0,300.0
