Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,niVEVFTp,20/09/2023,00:05,MEXICO - LIGA DE EXPANSION MX,Alebrijes Oaxaca,Atletico La Paz,APERTURA ,2.18,3.45,3.05,1.34,3.0,1.04,8.25,1.21,3.9,1.65,2.15,2.52,1.47,4.2,1.19,1.53,2.32,2.15,1.65,,,11.0,10.0,14.0,26.0,8.0,5.5,8.5,17.0,10.0,7.5,9.0,21.0,18.0,12.0,15.0,31.0,201.0
2,S0eaD1y1,20/09/2023,04:00,FIJI - PREMIER LEAGUE,Nadroga,Ba,ROUND 12,4.15,4.0,1.62,1.27,3.4,1.02,11.5,1.17,4.5,1.52,2.22,2.22,1.52,,,1.53,2.35,,,,,,,,,,,,,,,,,,,,,
3,MZvdWFst,20/09/2023,04:00,FIJI - PREMIER LEAGUE,Nadi,Tavua,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,l6UWWwuK,20/09/2023,07:00,SOUTH KOREA - K LEAGUE 2,Anyang,Gyeongnam,ROUND 32,2.0,3.6,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.73,2.0,2.0,1.8,1.3,3.45,11.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,10.0,9.0,15.0,34.0,17.0,15.0,26.0,51.0,201.0
5,2sxoU7FM,20/09/2023,07:00,ARMENIA - PREMIER LEAGUE,Alashkert,Ararat Yerevan,ROUND 8,1.44,3.9,6.4,1.42,2.55,1.02,8.8,1.29,3.18,1.88,1.72,3.28,1.27,6.25,1.07,2.12,1.69,,,,,8.0,13.0,26.0,101.0,5.0,6.5,18.0,61.0,5.5,6.5,15.0,67.0,8.5,10.0,23.0,91.0,201.0
6,6NA3RH2s,20/09/2023,07:30,SOUTH KOREA - K LEAGUE 2,Cheonan City,Bucheon FC 1995,ROUND 32,3.75,3.25,2.05,1.44,2.63,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,3.45,1.3,1.75,2.05,8.0,6.5,9.0,17.0,9.5,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0
7,WUJyWcfQ,20/09/2023,07:30,SOUTH KOREA - K LEAGUE 2,Asan,Jeonnam,ROUND 32,2.5,3.4,2.75,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.43,1.53,1.45,2.68,9.0,8.0,13.0,29.0,7.5,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
8,GIq1PpY4,20/09/2023,10:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Sloga Doboj,Zeljeznicar,ROUND 2,3.0,3.25,2.22,1.47,2.42,1.06,7.5,1.38,2.57,2.15,1.6,3.55,1.21,8.6,1.04,1.9,1.72,,,1.62,2.15,6.5,6.0,8.5,18.0,7.0,5.0,7.5,15.0,12.0,9.5,12.0,26.0,26.0,23.0,36.0,71.0,201.0
9,CQvgxsma,20/09/2023,10:00,EGYPT - PREMIER LEAGUE,El Daklyeh,Enppi,ROUND 1,2.52,2.95,2.82,1.52,2.22,1.07,6.45,1.42,2.47,2.2,1.52,3.7,1.19,8.2,1.03,1.88,1.72,,,,,7.5,7.5,12.0,26.0,7.5,5.5,10.0,23.0,12.0,10.0,15.0,36.0,26.0,21.0,36.0,81.0,201.0
10,SOqYW9V3,20/09/2023,11:00,ARMENIA - PREMIER LEAGUE,BKMA,West Armenia,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
