Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,pbFRdr7g,07/10/2023,00:00,MEXICO - LIGA MX,Mazatlan FC,Club America,APERTURA ,4.75,4.0,1.7,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,4.15,1.22,2.1,1.7,15.0,10.0,10.0,15.0,17.0,7.5,8.5,12.0,26.0,15.0,12.0,21.0,51.0,34.0,34.0,41.0,126.0
2,pEDbO6hH,07/10/2023,01:30,SOUTH KOREA - K LEAGUE 2,Gimcheon Sangmu,Bucheon FC 1995,ROUND 35,1.7,3.8,4.75,1.4,2.75,1.06,10.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.91,1.8,1.68,2.15,1.2,4.4,10.0,12.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
3,O4C2NQ7N,07/10/2023,01:30,SOUTH KOREA - K LEAGUE 2,Busan,Cheonan City,ROUND 35,1.45,4.33,6.5,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,2.2,1.62,1.45,2.68,1.12,6.25,10.0,13.0,34.0,81.0,6.0,8.5,21.0,51.0,6.5,9.0,23.0,51.0,9.5,13.0,34.0,81.0,201.0
4,GjegBogo,07/10/2023,04:00,HONG KONG - PREMIER LEAGUE,Tai Po,Resources Capital,ROUND 9,1.47,4.2,5.7,1.25,3.6,1.01,13.5,1.19,3.7,1.53,2.2,2.25,1.5,3.55,1.21,1.65,2.0,1.93,1.78,,,13.0,17.0,31.0,81.0,6.5,7.0,15.0,41.0,6.5,6.0,12.0,36.0,9.0,8.5,15.0,46.0,201.0
5,WINmR0mE,07/10/2023,04:00,HONG KONG - PREMIER LEAGUE,Eastern AA,Sham Shui Po,ROUND 6,1.08,8.5,23.0,1.14,4.9,60.0,41.0,1.04,8.2,1.24,3.3,1.6,2.07,2.25,1.5,2.15,1.55,,,,,51.0,91.0,201.0,201.0,12.0,20.0,76.0,201.0,7.0,9.5,26.0,151.0,5.5,8.0,21.0,101.0,201.0
6,tt77MpNT,07/10/2023,04:00,SOUTH KOREA - K LEAGUE 2,Seongnam,Asan,ROUND 35,2.4,3.2,3.0,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,2.38,1.55,1.4,2.85,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,67.0,201.0
7,rkgZH4Vp,07/10/2023,04:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Ansan Greeners,ROUND 35,1.62,3.8,5.25,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.73,2.0,1.63,2.25,1.17,5.0,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,13.0,23.0,41.0,201.0
8,thgxhC5L,07/10/2023,05:00,ROMANIA - LIGA 2,Mioveni,CSM Resita,ROUND 9,1.78,3.5,4.3,1.45,2.55,1.07,6.8,1.35,2.92,2.05,1.72,3.45,1.26,6.1,1.09,1.93,1.78,1.75,2.0,,,8.5,11.0,21.0,67.0,6.0,6.0,13.0,41.0,7.0,7.0,13.0,51.0,12.0,12.0,21.0,67.0,101.0
9,z9sLqlD1,07/10/2023,05:00,ROMANIA - LIGA 2,Alexandria,Ceahlaul,ROUND 9,2.95,3.2,2.35,1.52,2.42,1.09,6.2,1.42,2.67,2.25,1.6,3.9,1.21,6.8,1.07,1.93,1.78,,,1.6,2.27,6.5,6.5,10.0,21.0,7.0,5.5,8.5,17.0,12.0,9.5,13.0,31.0,31.0,21.0,36.0,76.0,101.0
10,0xz9njTr,07/10/2023,05:00,ROMANIA - LIGA 2,Chindia Targoviste,Progresul Spartac,ROUND 9,1.25,5.4,10.5,1.31,3.15,1.03,9.0,1.19,4.15,1.57,2.25,2.4,1.5,4.0,1.21,2.1,1.65,,,,,15.0,23.0,67.0,101.0,6.0,10.0,29.0,81.0,5.5,7.5,21.0,76.0,6.5,9.0,21.0,81.0,101.0
