Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,zc3Sv2bA,06/04/2024,00:05,MEXICO - LIGA DE EXPANSION MX,Dorados de Sinaloa,Tapatio,CLAUSURA ,3.35,3.4,2.05,1.4,2.72,1.06,7.5,1.28,3.35,1.85,1.88,3.0,1.34,5.2,1.13,1.7,2.05,2.32,1.57,1.75,2.02,7.5,7.8,10.0,19.0,10.75,6.5,8.5,16.0,18.5,11.5,13.5,25.0,45.0,28.0,32.0,55.0,400.0
2,OthMQTut,06/04/2024,00:10,MEXICO - LIGA MX,Club Tijuana,Necaxa,CLAUSURA ,1.8,3.8,4.0,1.33,3.25,1.03,13.0,1.19,4.0,1.7,2.1,2.75,1.37,5.0,1.13,1.63,2.1,1.78,2.03,1.24,3.9,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
3,lYxe4k1k,06/04/2024,01:30,AUSTRALIA - A-LEAGUE,Western United,Macarthur FC,ROUND 23,1.95,4.0,3.5,1.2,4.33,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.8,3.2,1.36,1.36,3.0,1.99,1.91,1.33,3.3,23.0,19.0,23.0,41.0,15.0,9.0,13.0,23.0,15.0,9.5,11.0,21.0,21.0,13.0,17.0,26.0,67.0
4,bXTOfv38,06/04/2024,02:00,SOUTH KOREA - K LEAGUE 2,Anyang,Ansan Greeners,ROUND 5,1.5,4.2,6.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.91,1.5,2.5,1.14,5.75,13.0,19.0,34.0,67.0,8.0,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
5,YaeDRZdR,06/04/2024,02:00,SOUTH KOREA - K LEAGUE 1,Ulsan HD,Suwon FC,ROUND 6,1.6,3.8,5.5,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.6,2.3,1.16,5.25,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0
6,f5QxtzKN,06/04/2024,03:30,AUSTRALIA - A-LEAGUE,Central Coast Mariners,Wellington Phoenix,ROUND 23,1.8,4.0,4.33,1.36,3.0,1.04,13.0,1.25,4.0,1.73,2.08,3.0,1.4,5.0,1.17,1.75,2.0,1.75,2.05,1.25,3.8,12.0,12.0,21.0,41.0,7.5,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,201.0
7,2auzqoWD,06/04/2024,04:00,HONG KONG - PREMIER LEAGUE,Hong Kong Rangers,Tai Po,ROUND 16,3.21,4.05,1.93,1.16,4.6,1.01,20.0,1.07,6.9,1.32,2.98,1.87,1.87,2.84,1.35,1.33,3.19,,,,,20.0,11.0,12.0,17.0,14.0,7.0,7.5,10.0,18.0,9.5,8.0,12.0,31.0,15.0,15.0,21.0,91.0
8,v5O6gMRr,06/04/2024,04:00,HONG KONG - PREMIER LEAGUE,Southern District,Hong Kong FC,ROUND 3,1.26,5.7,8.25,1.17,4.5,26.0,21.0,1.08,6.5,1.34,2.75,1.88,1.83,2.72,1.35,1.7,1.93,,,,,22.0,32.0,70.0,200.0,11.0,12.5,27.0,80.0,8.25,9.25,20.0,60.0,8.75,10.0,21.0,65.0,400.0
9,tdelJGip,06/04/2024,04:00,PHILIPPINES - PFL,Manila Digger,Philippine Army,ROUND 1,1.73,4.0,3.5,1.25,3.6,,,1.16,4.4,1.57,2.35,2.33,1.55,3.9,1.2,1.52,2.46,1.72,1.88,,,15.0,15.0,21.0,41.0,10.0,8.5,15.0,29.0,10.0,9.5,15.0,34.0,15.0,15.0,23.0,41.0,175.0
10,UTHDM4wK,06/04/2024,04:30,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Chengdu Rongcheng,ROUND 4,2.63,3.3,2.7,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,2.5,1.5,1.48,2.6,9.0,8.0,13.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
