Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,fgI0rqh0,04/10/2023,00:00,MEXICO - LIGA MX,Club America,Pachuca,APERTURA ,1.57,4.0,5.75,1.3,3.4,1.04,13.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.7,2.05,1.55,2.38,1.15,5.5,13.0,17.0,29.0,51.0,8.5,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
2,OYPi4zzA,04/10/2023,00:05,MEXICO - LIGA DE EXPANSION MX,Dorados de Sinaloa,Tlaxcala,APERTURA ,2.32,3.35,2.85,1.37,2.85,1.05,7.9,1.24,3.65,1.75,2.02,2.7,1.4,4.6,1.16,1.57,2.25,2.27,1.6,,,10.0,9.0,12.0,23.0,7.5,5.5,8.0,15.0,10.0,7.5,9.0,21.0,19.0,13.0,18.0,36.0,201.0
3,25t3zqxd,04/10/2023,08:00,ARMENIA - PREMIER LEAGUE,Alashkert,West Armenia,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,tfvHvgsN,04/10/2023,09:00,NORTH MACEDONIA - 1. MFL,Shkendija,Struga,ROUND 2,2.05,3.1,3.6,1.5,2.27,1.06,7.1,1.38,2.57,2.12,1.57,3.55,1.21,8.9,1.03,1.87,1.75,2.0,1.72,,,7.0,9.0,15.0,41.0,6.0,5.5,11.0,31.0,8.0,8.0,13.0,46.0,15.0,15.0,26.0,76.0,101.0
5,MeKLFjyB,04/10/2023,10:00,CAMEROON - ELITE ONE,Dynamo Douala,Fortuna Mfou,ROUND 1,2.35,3.15,2.72,1.45,2.42,1.05,8.0,1.33,3.0,2.02,1.62,4.0,1.2,8.0,1.05,1.85,1.91,,,,,7.5,8.0,13.0,26.0,6.5,5.5,9.5,21.0,9.5,8.0,12.0,34.0,19.0,17.0,29.0,67.0,101.0
6,nXfY3R0m,04/10/2023,10:00,ALBANIA - SUPERLIGA,Partizani,Teuta,ROUND 1,1.65,3.65,4.3,1.3,3.2,1.01,11.0,1.2,4.0,1.7,1.91,2.88,1.36,5.5,1.11,1.73,2.05,,,,,11.0,13.0,23.0,56.0,6.5,6.5,13.0,34.0,7.5,6.5,12.0,36.0,11.0,11.0,17.0,56.0,67.0
7,8rsayPMk,04/10/2023,10:00,ARMENIA - PREMIER LEAGUE,Ararat Yerevan,Pyunik Yerevan,ROUND 11,8.25,4.55,1.3,1.3,3.22,1.01,11.7,1.19,3.98,1.65,2.0,2.6,1.41,4.7,1.14,2.04,1.74,,,,,11.0,5.5,5.0,6.5,18.0,8.0,6.5,9.0,51.0,23.0,18.0,23.0,201.0,91.0,81.0,101.0,201.0
8,6HNE3a06,04/10/2023,11:00,CAMEROON - ELITE ONE,Avion Academy,UMS de Loum,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,K0P65LVg,04/10/2023,11:00,CAMEROON - ELITE ONE,Cotonsport,Stade Renard,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,SQOA4uo0,04/10/2023,11:00,CAMEROON - ELITE ONE,Fovu Baham,APEJES Academy,ROUND 1,2.27,3.2,2.82,1.47,2.4,1.05,8.0,1.36,2.88,2.07,1.6,4.0,1.2,8.0,1.05,1.85,1.91,,,,,7.0,8.0,13.0,31.0,6.5,5.5,9.5,23.0,9.5,8.0,13.0,36.0,19.0,17.0,29.0,67.0,101.0
11,0n3xDZnb,04/10/2023,11:30,INDIA - ISL,Bengaluru FC,East Bengal,-,1.8,4.5,3.6,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.78,2.03,1.3,3.45,17.0,13.0,21.0,41.0,9.5,8.5,12.0,26.0,10.0,8.5,15.0,29.0,15.0,13.0,21.0,41.0,151.0
12,lIjIEAjH,04/10/2023,12:00,CAMEROON - ELITE ONE,Les Astres,Aigle Royal,ROUND 1,2.25,2.95,3.05,1.52,2.27,1.07,7.0,1.4,2.75,2.2,1.53,4.8,1.14,9.0,1.03,2.0,1.77,,,,,6.5,7.5,13.0,34.0,6.0,5.5,10.0,23.0,9.0,8.5,13.0,41.0,19.0,17.0,34.0,76.0,101.0
13,K4Dkd2zj,04/10/2023,13:00,CAMEROON - ELITE ONE,Canon Yaounde,Colombe,ROUND 1,1.62,3.75,4.58,1.44,2.62,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.1,1.7,,,,,7.5,12.0,23.0,76.0,5.0,6.5,15.0,61.0,6.0,7.0,15.0,67.0,11.0,13.0,29.0,81.0,101.0
14,vVq9Wsim,04/10/2023,13:00,NORWAY - OBOS-LIGAEN,Sogndal,Kristiansund,ROUND 17,1.91,3.8,3.6,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,1.98,1.88,1.3,3.45,21.0,19.0,23.0,41.0,13.0,8.0,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0
15,2BsMDU95,04/10/2023,14:00,SPAIN - LALIGA2,R. Oviedo,Huesca,ROUND 9,1.91,3.1,4.5,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.95,1.9,1.21,4.25,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,21.0,51.0,15.0,21.0,41.0,81.0,201.0
16,pKr3c9PO,04/10/2023,14:00,SPAIN - LALIGA2,Eldense,Valladolid,ROUND 9,3.0,3.2,2.4,1.5,2.5,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.85,1.4,1.55,2.38,7.5,7.0,11.0,23.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,67.0,351.0
17,Y31heyzE,04/10/2023,14:15,MOROCCO - BOTOLA PRO,Wydad,Renaissance Zemamra,ROUND 5,1.22,5.0,10.0,1.38,2.6,1.02,10.0,1.27,3.1,1.9,1.9,2.87,1.31,7.0,1.07,2.4,1.44,,,,,10.0,21.0,51.0,151.0,5.5,11.0,34.0,101.0,5.0,10.0,34.0,101.0,7.0,13.0,41.0,126.0,101.0
18,4WHCXbtp,04/10/2023,15:45,ENGLAND - FA CUP,Welling,Gosport,QUALIFICATION ,2.07,3.7,2.95,1.24,3.6,1.01,14.9,1.13,4.9,1.47,2.32,2.15,1.55,3.35,1.23,1.44,2.4,,,,,17.0,13.0,17.0,36.0,10.0,7.0,9.5,19.0,11.0,7.5,10.0,19.0,19.0,13.0,15.0,29.0,
19,U1maCTIS,04/10/2023,15:45,ENGLAND - CHAMPIONSHIP,Leicester,Preston,ROUND 10,1.5,4.2,7.5,1.36,3.0,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.91,1.8,1.5,2.5,1.12,6.4,11.0,17.0,34.0,81.0,7.0,7.5,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,351.0
