Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,M9azElG2,19/12/2023,06:30,INDIA - I-LEAGUE,Sreenidi Deccan,Gokulam,ROUND 12,1.72,3.8,4.1,1.35,3.04,1.01,10.2,1.23,3.35,1.7,1.91,2.65,1.37,5.2,1.11,1.7,1.91,1.85,1.85,,,11.75,13.0,24.0,65.0,7.7,7.4,14.0,37.0,8.5,8.25,15.0,40.0,13.5,13.0,24.0,65.0,450.0
2,WCbbrdcb,19/12/2023,07:30,IRAQ - SUPER LEAGUE,Al Karkh,Al-Hudod,ROUND 10,2.35,2.87,3.0,1.45,2.25,1.04,8.3,1.35,2.84,2.05,1.62,3.74,1.21,7.0,1.07,1.83,1.93,,,,,7.7,7.3,12.5,30.0,6.1,5.0,8.75,21.0,9.25,7.7,11.25,27.0,20.0,16.5,25.0,50.0,350.0
3,Ey4gqxrh,19/12/2023,08:30,IRAQ - SUPER LEAGUE,Naft Al-Basra,Erbil,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,zo5kpISo,19/12/2023,08:30,IRAQ - SUPER LEAGUE,Naft Missan,Newroz,ROUND 10,2.35,2.95,2.9,1.5,2.15,1.07,6.8,1.42,2.57,2.25,1.5,4.4,1.16,8.5,1.04,1.97,1.79,,,,,7.0,6.2,11.0,28.0,5.6,5.1,9.25,23.0,8.75,8.0,13.5,35.0,19.0,17.5,29.0,70.0,
5,A3c2sGC4,19/12/2023,11:00,IRAQ - SUPER LEAGUE,Al Wasat,Al Minaa,ROUND 10,3.03,2.8,2.57,1.53,2.34,1.08,6.6,1.5,2.4,2.47,1.48,4.7,1.15,9.2,1.03,2.13,1.68,,,,,,,,,,,,,,,,,,,,,
6,4Ex4Fjfg,19/12/2023,12:30,ROMANIA - LIGA 1,U Craiova 1948,Petrolul,ROUND 21,2.15,3.25,3.4,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.1,1.7,1.33,3.3,8.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0
7,6LcennXT,19/12/2023,13:00,BAHRAIN - PREMIER LEAGUE,Busaiteen,Al-Hidd,ROUND 9,2.67,3.15,2.57,1.47,2.52,1.07,6.7,1.34,3.0,2.05,1.72,3.35,1.28,5.9,1.1,1.78,1.93,,,,,6.7,8.0,12.5,28.0,8.25,6.0,9.5,22.0,13.0,10.0,14.0,32.0,30.0,23.0,32.0,65.0,500.0
8,8UqNs6uo,19/12/2023,13:00,BAHRAIN - PREMIER LEAGUE,Manama Club,Al-Najma,ROUND 9,2.15,3.2,3.3,1.47,2.55,1.08,6.6,1.36,2.92,2.07,1.7,3.5,1.26,6.1,1.09,1.82,1.88,2.07,1.7,,,6.6,9.25,17.0,45.0,6.8,6.1,11.5,30.0,9.75,8.75,14.5,37.0,20.0,18.5,32.0,70.0,600.0
9,jBMVnVHq,19/12/2023,13:30,POLAND - DIVISION 1,Zaglebie Sosnowiec,Chrobry Glogow,ROUND 17,2.1,3.3,3.25,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,2.08,1.73,1.33,3.3,8.5,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
10,OpS8mYe0,19/12/2023,15:00,SPAIN - LALIGA2,Racing Santander,Andorra,ROUND 21,2.45,3.3,2.9,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.35,1.58,1.4,2.85,9.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
11,AZNvRg2C,19/12/2023,15:00,SPAIN - LALIGA2,Albacete,Eldense,ROUND 21,1.67,3.8,5.25,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.63,2.25,1.16,5.25,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,351.0
12,MkmaGWvm,19/12/2023,15:30,ROMANIA - LIGA 1,Poli Iasi,FCSB,ROUND 21,5.25,3.75,1.65,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,5.0,1.17,2.25,1.63,11.0,7.0,7.5,12.0,15.0,7.0,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
