Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,lCJyVD0n,26/08/2023,00:10,MEXICO - LIGA MX,Club Tijuana,Mazatlan FC,APERTURA ,1.91,3.8,3.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.88,1.98,1.28,3.55,15.0,13.0,21.0,41.0,9.5,7.5,13.0,26.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
2,KdaP0nm0,26/08/2023,05:00,ROMANIA - LIGA 2,FC Arges,Chindia Targoviste,ROUND 4,2.32,3.06,3.11,1.52,2.38,1.07,6.9,1.44,2.5,2.47,1.53,4.55,1.14,9.7,1.02,2.01,1.76,2.25,1.6,,,6.5,7.5,12.0,34.0,6.0,5.5,10.0,23.0,9.5,9.0,13.0,41.0,19.0,19.0,34.0,76.0,101.0
3,dWT5yeJ7,26/08/2023,05:00,INDONESIA - LIGA 1,PSS Sleman,Persebaya,ROUND 10,2.51,3.64,2.42,1.27,3.42,1.02,13.2,1.14,4.55,1.57,2.38,2.32,1.51,3.98,1.19,1.46,2.63,,,,,12.0,11.0,13.0,23.0,10.0,6.5,9.0,15.0,12.0,8.0,9.5,19.0,21.0,13.0,17.0,29.0,67.0
4,hAcXbQHC,26/08/2023,05:00,ROMANIA - LIGA 2,Ceahlaul,Mioveni,ROUND 4,2.42,3.15,2.87,1.46,2.53,1.05,7.5,1.36,2.78,2.21,1.65,3.9,1.19,8.4,1.04,1.86,1.9,2.37,1.55,,,7.0,7.5,12.0,26.0,7.0,5.5,9.0,21.0,10.0,9.0,13.0,34.0,21.0,19.0,31.0,67.0,101.0
5,840o8UfQ,26/08/2023,05:00,ROMANIA - LIGA 2,Concordia,Selimbar,ROUND 4,1.58,3.78,5.5,1.41,2.69,1.03,9.0,1.31,3.04,2.04,1.76,3.42,1.25,6.9,1.07,2.0,1.77,1.57,2.3,,,8.0,12.0,23.0,76.0,5.5,6.5,15.0,56.0,6.5,7.0,15.0,67.0,10.0,12.0,23.0,76.0,101.0
6,6D1ybpXI,26/08/2023,05:00,ROMANIA - LIGA 2,CSC Dumbravita,Viitorul Tg. Jiu,ROUND 4,2.01,3.44,3.44,1.36,2.88,1.02,9.9,1.26,3.34,1.89,1.89,3.08,1.3,6.1,1.09,1.7,2.1,2.02,1.75,,,9.0,9.5,15.0,36.0,7.0,6.0,10.0,23.0,9.0,7.5,11.0,31.0,15.0,13.0,21.0,51.0,101.0
7,8IuKMT9J,26/08/2023,05:00,ROMANIA - LIGA 2,Csikszereda M. Ciuc,CSM Resita,ROUND 4,1.89,3.42,3.87,1.41,2.69,1.03,8.8,1.31,3.04,2.04,1.76,3.48,1.24,7.0,1.07,1.83,1.93,1.85,1.88,,,8.0,10.0,17.0,56.0,6.0,6.0,12.0,31.0,7.5,7.5,13.0,46.0,13.0,13.0,23.0,67.0,101.0
8,OU5G28Im,26/08/2023,05:00,ROMANIA - LIGA 2,CSM Slatina,Unirea Dej,ROUND 4,1.69,3.4,5.18,1.51,2.39,1.07,7.0,1.43,2.54,2.42,1.55,4.45,1.15,9.5,1.02,2.21,1.63,1.7,2.07,,,6.5,7.0,11.0,26.0,6.5,5.5,9.5,23.0,10.0,9.0,13.0,36.0,23.0,21.0,36.0,76.0,101.0
9,ATIV1pK2,26/08/2023,05:00,HONG KONG - PREMIER LEAGUE,Southern District,HK U23,ROUND 2,1.03,12.7,34.0,1.15,4.7,46.0,26.0,1.05,7.7,1.22,3.65,1.64,2.23,2.3,1.52,2.45,1.52,,,,,41.0,101.0,201.0,201.0,9.5,23.0,101.0,201.0,5.5,11.0,51.0,201.0,5.0,9.5,36.0,201.0,201.0
10,OWMZ04Z8,26/08/2023,05:00,HONG KONG - PREMIER LEAGUE,Eastern AA,Tai Po,ROUND 2,1.3,5.15,8.65,1.24,3.6,1.01,14.2,1.14,4.8,1.54,2.25,2.44,1.54,4.1,1.18,1.87,1.89,,,,,15.0,23.0,46.0,151.0,6.5,8.5,21.0,56.0,5.5,6.5,15.0,67.0,7.0,8.0,17.0,61.0,201.0
11,bmbTa626,26/08/2023,05:00,ROMANIA - LIGA 2,Unirea Slobozia,Tunari,ROUND 4,1.74,3.54,4.5,1.42,2.66,1.03,8.8,1.32,2.98,2.07,1.74,3.56,1.23,7.0,1.07,1.92,1.84,1.72,2.05,,,8.0,11.0,21.0,67.0,5.5,6.0,13.0,41.0,7.0,7.0,13.0,56.0,12.0,12.0,23.0,67.0,101.0
12,2L4K1SXg,26/08/2023,05:00,ROMANIA - LIGA 2,Gloria Buzau,Metaloglobus Bucharest,ROUND 4,1.63,3.64,5.22,1.44,2.59,1.05,8.0,1.34,2.88,2.14,1.69,3.65,1.22,8.1,1.04,2.04,1.74,1.65,2.15,,,9.0,13.0,31.0,81.0,5.0,7.0,17.0,67.0,6.0,7.0,15.0,67.0,9.0,11.0,26.0,81.0,101.0
13,nBHgOLdL,26/08/2023,07:00,SOUTH KOREA - K LEAGUE 1,Daegu,Jeju Utd,ROUND 28,2.38,3.4,2.9,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0,2.3,1.6,1.4,2.85,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,201.0
14,2icm8ZpM,26/08/2023,07:00,SOUTH KOREA - K LEAGUE 2,Gimcheon Sangmu,Asan,ROUND 28,1.6,3.75,4.75,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.63,2.25,1.18,4.65,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
