Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,GzyyRetf,19/06/2024,07:00,VIETNAM - V.LEAGUE 1,Quang Nam,Song Lam Nghe An,ROUND 24,2.07,3.55,3.05,1.39,2.57,1.01,9.6,1.26,3.15,1.83,1.88,2.82,1.32,5.55,1.1,1.7,1.93,,,,,11.0,10.0,16.0,37.0,8.0,6.8,11.0,26.0,10.25,8.75,14.0,32.0,19.0,16.5,26.0,60.0,450.0
2,fsO2ueem,20/06/2024,08:00,VIETNAM - V.LEAGUE 1,Binh Duong,Gia Lai,ROUND 24,2.05,3.1,3.55,1.38,2.6,1.03,8.4,1.32,2.82,1.93,1.7,3.15,1.26,6.7,1.06,1.75,1.87,1.98,1.75,,,8.5,9.75,19.0,55.0,7.1,6.1,12.0,35.0,9.75,8.5,14.0,40.0,19.0,16.5,28.0,70.0,600.0
3,GdCBwZPa,20/06/2024,08:00,VIETNAM - V.LEAGUE 1,Binh Dinh,Hanoi FC,ROUND 24,2.57,3.3,2.52,1.39,2.57,1.02,8.6,1.3,2.92,1.93,1.78,3.05,1.28,6.4,1.07,1.72,1.9,,,,,9.5,8.25,12.5,27.0,8.25,6.3,9.75,21.0,13.0,9.75,14.0,30.0,28.0,22.0,32.0,65.0,500.0
4,C2UqPZA6,19/06/2024,08:00,VIETNAM - V.LEAGUE 1,Thanh Hoa,Khanh Hoa,ROUND 24,1.04,15.0,41.0,1.14,5.0,65.0,26.0,1.04,9.5,1.17,4.5,1.53,2.38,2.25,1.57,2.25,1.61,,,,,31.0,81.0,201.0,201.0,8.5,21.0,91.0,201.0,5.5,9.5,41.0,201.0,5.0,9.0,31.0,176.0,201.0
5,ObXWpHXP,20/06/2024,08:00,VIETNAM - V.LEAGUE 1,Nam Dinh,Hong Linh Ha Tinh,ROUND 24,1.47,4.4,5.5,1.28,3.34,1.02,13.3,1.16,4.35,1.55,2.15,2.32,1.47,3.7,1.19,1.7,1.91,,,,,14.5,18.0,35.0,100.0,8.25,8.75,18.0,50.0,7.7,8.25,16.5,50.0,10.5,11.25,22.0,65.0,450.0
6,v7Z5bk7T,20/06/2024,08:15,MONGOLIA - PREMIER LEAGUE,Khaan Khuns-Erchim,Brera Ilch,ROUND 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,OMFJyDfC,20/06/2024,09:15,VIETNAM - V.LEAGUE 1,Cong An Ha Noi,Hai Phong,ROUND 24,2.32,3.5,2.67,1.32,3.1,1.01,11.6,1.22,3.5,1.65,1.98,2.52,1.4,4.85,1.13,1.55,2.15,1.95,1.75,,,12.5,10.5,15.0,30.0,10.0,6.9,10.0,21.0,13.0,9.25,12.5,26.0,25.0,17.5,23.0,45.0,300.0
8,pGSiNDuJ,19/06/2024,09:15,VIETNAM - V.LEAGUE 1,Viettel,Ho Chi Minh,ROUND 24,1.8,3.45,4.1,1.42,2.47,1.03,7.9,1.35,2.7,2.02,1.62,3.35,1.23,7.2,1.05,1.93,1.7,1.78,1.93,,,8.5,10.0,21.0,65.0,6.1,6.7,14.0,45.0,7.7,8.5,18.0,55.0,14.0,16.0,32.0,100.0,1000.0
9,WEVAHJ1U,19/06/2024,11:00,NIGERIA - NPFL,Doma United,Sunshine Stars,ROUND 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,GtMXB0R7,19/06/2024,12:00,ESTONIA - MEISTRILIIGA,Nomme Utd,Levadia,ROUND 16,13.0,6.3,1.14,1.22,4.0,1.01,16.5,1.1,5.45,1.4,2.64,1.98,1.65,3.2,1.28,2.27,1.6,,,,,16.5,7.3,5.3,5.5,30.0,12.0,9.0,9.25,90.0,37.0,27.0,28.0,400.0,150.0,120.0,120.0,600.0
11,UqAFzp48,19/06/2024,12:00,ESTONIA - MEISTRILIIGA,Narva,Kuressaare,ROUND 16,1.9,3.4,3.45,1.33,3.13,10.5,1.04,1.21,3.74,1.65,1.98,2.75,1.37,5.0,1.12,1.62,2.23,1.83,1.78,,,11.75,10.0,16.5,37.0,7.5,6.0,10.0,23.0,8.75,7.1,10.5,25.0,14.5,11.5,17.0,37.0,200.0
12,4pcUVLJb,19/06/2024,12:00,UZBEKISTAN - SUPER LEAGUE,Termez Surkhon,Metallurg Bekabad,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,rV8LXskn,20/06/2024,12:00,UZBEKISTAN - SUPER LEAGUE,Navbahor Namangan,Qizilqum,ROUND 12,1.4,4.15,7.4,1.39,2.57,1.01,9.4,1.27,3.1,1.87,1.83,2.9,1.31,5.8,1.09,2.05,1.6,,,,,10.0,17.5,50.0,200.0,5.9,8.25,24.0,90.0,6.0,8.5,22.0,90.0,8.75,12.5,32.0,120.0,
14,CAdYUuZ4,20/06/2024,12:00,UZBEKISTAN - SUPER LEAGUE,Nasaf Qarshi,Neftchi Fargona,ROUND 12,1.85,3.1,4.35,1.47,2.32,1.05,7.0,1.42,2.45,2.25,1.5,3.8,1.18,8.5,1.03,2.02,1.62,1.82,1.88,,,7.1,9.75,23.0,75.0,5.4,6.2,15.0,50.0,7.6,8.75,18.5,60.0,15.5,17.5,37.0,110.0,
15,hOzSS3gf,20/06/2024,12:30,FINLAND - YKKONEN,KuPS Akatemia,VIFK,-,1.62,4.33,3.75,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.65,2.2,1.25,3.8,19.0,15.0,23.0,41.0,10.0,9.0,13.0,29.0,10.0,8.5,15.0,29.0,15.0,12.0,19.0,41.0,126.0
16,EXyOTqvl,19/06/2024,12:30,FINLAND - YKKONEN,Vaajakoski,Atlantis,-,8.5,5.0,1.25,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.8,1.91,,,3.45,1.3,19.0,9.5,7.5,8.5,26.0,11.0,9.0,11.0,41.0,23.0,19.0,23.0,101.0,51.0,51.0,51.0,201.0
17,0Qemzn1K,19/06/2024,12:30,FINLAND - YKKONEN,Rovaniemi,KPV Kokkola,-,2.9,3.5,2.05,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,3.1,1.35,1.73,2.08,17.0,11.0,12.0,21.0,13.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,101.0
