Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,YLnMcZ05,29/06/2024,04:00,PHILIPPINES - PFL,One Taguig,Don Bosco Garelli,ROUND 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4WgzUey2,29/06/2024,06:00,FINLAND - VEIKKAUSLIIGA,SJK,Haka,-,1.57,4.2,5.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,1.6,2.3,1.18,4.65,15.0,17.0,29.0,51.0,9.0,8.5,15.0,41.0,8.5,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0
3,2XnWDVpI,29/06/2024,06:00,SOUTH KOREA - K LEAGUE 1,Gimcheon Sangmu,Daegu,ROUND 20,2.05,3.4,3.5,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.05,1.75,1.3,3.45,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
4,GpxRdgGB,29/06/2024,06:30,PHILIPPINES - PFL,Cebu FC,Philippine Army,ROUND 13,1.01,21.0,41.0,1.01,11.0,,,,,1.03,10.0,,,1.28,3.25,1.82,1.94,,,,,34.0,81.0,,,51.0,51.0,81.0,700.0,26.0,41.0,51.0,81.0,15.0,26.0,51.0,81.0,450.0
5,fyyVeDVH,29/06/2024,06:45,PHILIPPINES - PFL,Mendiola FC 1991,Tuloy,ROUND 13,2.3,4.0,2.3,1.11,5.5,,,1.02,10.0,1.2,4.33,1.47,2.43,2.02,1.62,1.18,4.67,,,,,34.0,26.0,23.0,29.0,26.0,12.0,13.0,17.0,23.0,13.0,11.0,17.0,29.0,17.0,17.0,19.0,41.0
6,OIXep9Wh,29/06/2024,07:00,SINGAPORE - PREMIER LEAGUE,Balestier Khalsa,Young Lions,ROUND 6,1.5,4.75,4.1,1.13,6.0,1.01,34.0,1.04,13.0,1.18,4.5,1.44,2.63,2.0,1.73,1.25,3.75,1.55,2.38,1.22,4.15,34.0,34.0,41.0,51.0,23.0,15.0,17.0,29.0,17.0,11.0,12.0,21.0,19.0,12.0,13.0,21.0,51.0
7,ryWQ7X4c,29/06/2024,07:00,SINGAPORE - PREMIER LEAGUE,Tanjong Pagar,DPMM,ROUND 6,4.2,4.33,1.55,1.17,5.0,1.01,34.0,1.06,10.0,1.25,4.0,1.62,2.2,2.5,1.5,1.33,3.25,4.25,1.21,2.3,1.6,34.0,17.0,15.0,17.0,29.0,11.0,9.5,11.0,34.0,17.0,12.0,15.0,51.0,29.0,23.0,26.0,67.0
8,tC3KkRXu,29/06/2024,07:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Cheonan City,ROUND 20,2.3,3.1,3.3,1.5,2.5,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.25,1.63,1.33,3.3,7.0,8.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,351.0
9,dfnzDk0O,29/06/2024,07:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Seoul,ROUND 20,2.55,3.4,2.7,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.5,1.5,1.48,2.6,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,26.0,41.0,151.0
10,r9PHSbGb,29/06/2024,07:15,MONGOLIA - PREMIER LEAGUE,Khovd,Deren,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,K22Olomn,29/06/2024,07:30,SOUTH KOREA - K LEAGUE 2,Busan,Seongnam,ROUND 20,1.85,3.6,4.0,1.4,2.75,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.85,1.95,1.25,3.8,9.5,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,15.0,29.0,51.0,301.0
12,McufUnxi,29/06/2024,08:00,CHINA - SUPER LEAGUE,Wuhan Three Towns,Nantong Zhiyun,ROUND 17,1.73,3.9,4.33,1.33,3.25,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,1.73,2.08,1.22,4.15,13.0,13.0,23.0,51.0,7.5,7.5,13.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,51.0,201.0
13,zoovC9FU,29/06/2024,08:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Suwon FC,ROUND 20,2.8,3.4,2.4,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.57,2.25,2.75,1.43,1.58,2.35,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
14,fmXrPLhJ,29/06/2024,08:00,FINLAND - YKKONEN,KuPS Akatemia,Jazz Pori,-,3.0,5.0,1.73,1.22,4.0,1.01,26.0,1.11,6.5,1.36,3.1,1.91,1.8,3.0,1.36,1.44,2.63,3.1,1.35,2.05,1.75,29.0,13.0,13.0,17.0,17.0,12.0,9.0,12.0,23.0,12.0,15.0,17.0,41.0,21.0,21.0,34.0,101.0
