Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,GGSrDABt,30/03/2024,00:00,MEXICO - LIGA MX,Mazatlan FC,Club Tijuana,CLAUSURA ,2.2,3.75,3.1,1.33,3.25,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,2.2,1.65,1.4,2.85,13.0,11.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0
2,jHwNGIr9,30/03/2024,02:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Ulsan HD,ROUND 4,2.4,3.2,2.63,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.43,1.53,1.45,2.68,9.0,8.0,13.0,29.0,7.5,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0
3,pvwRFxbF,30/03/2024,02:00,SOUTH KOREA - K LEAGUE 1,Incheon,Daejeon,ROUND 4,2.05,3.3,3.4,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,2.08,1.73,1.33,3.3,9.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
4,6qhbvJIR,30/03/2024,02:00,SOUTH KOREA - K LEAGUE 2,Asan,Cheongju,ROUND 4,2.1,3.4,3.1,1.5,2.5,1.07,9.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,2.1,1.7,1.35,3.1,8.5,8.0,15.0,34.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,67.0,1250.0
5,KCaCCDg9,30/03/2024,03:30,AUSTRALIA - A-LEAGUE,Melbourne City,Newcastle Jets,ROUND 22,1.53,4.75,5.25,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.73,3.5,1.3,1.53,2.38,1.53,2.43,1.18,4.8,21.0,21.0,34.0,51.0,11.0,9.5,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,17.0,34.0,101.0
6,tffuN39f,30/03/2024,04:00,HONG KONG - PREMIER LEAGUE,HK U23,Sham Shui Po,ROUND 15,3.3,4.0,1.85,1.18,4.3,1.01,18.0,1.08,6.3,1.29,3.0,1.7,1.93,2.47,1.42,1.3,2.95,,,1.88,1.82,27.0,16.5,15.5,21.0,23.0,10.0,9.25,12.5,29.0,13.0,10.75,14.5,55.0,24.0,20.0,25.0,100.0
7,QTYUYdtk,30/03/2024,04:30,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Anyang,ROUND 4,2.55,3.1,2.63,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,2.5,1.5,1.45,2.68,9.0,8.5,13.0,26.0,8.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
8,8hvQZxRr,30/03/2024,04:30,SOUTH KOREA - K LEAGUE 2,Seongnam,Gimpo FC,ROUND 4,2.3,3.0,3.1,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.3,1.6,1.35,3.1,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,1000.0
9,t6WZDGSR,30/03/2024,04:30,SOUTH KOREA - K LEAGUE 1,Suwon FC,Gimcheon Sangmu,ROUND 4,2.4,3.2,2.63,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.5,1.5,1.48,2.6,11.0,9.5,13.0,29.0,9.0,6.5,10.0,21.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
10,OUyVEdDL,30/03/2024,04:30,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Pohang,ROUND 4,2.4,3.0,2.7,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.91,2.43,1.53,1.43,2.75,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
