Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,29jV1iW8,08/03/2025,00:00,MEXICO - LIGA DE EXPANSION MX,Atletico La Paz,Zacatecas Mineros,CLAUSURA ,3.1,3.55,2.05,,,,,1.19,3.75,1.57,2.1,2.35,1.47,3.7,1.19,1.5,2.25,3.0,1.32,1.8,1.9,14.0,10.0,12.0,20.0,12.5,7.2,8.75,14.5,18.5,11.0,12.0,20.0,40.0,24.0,27.0,40.0,250.0
2,6seDkJq4,08/03/2025,00:00,MEXICO - LIGA MX,Puebla,UNAM Pumas,CLAUSURA ,3.25,3.1,2.3,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,3.1,1.35,1.6,2.3,7.5,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
3,vqcdKl3F,08/03/2025,02:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Busan,ROUND 3,2.6,3.2,2.75,1.44,2.63,1.05,9.0,1.33,3.0,2.2,1.65,4.0,1.19,9.0,1.05,1.83,1.83,2.6,1.48,1.48,2.6,8.5,8.0,13.0,26.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
4,Kh54ISXR,08/03/2025,02:00,SOUTH KOREA - K LEAGUE 2,Hwaseong,Gyeongnam,ROUND 3,2.35,3.25,2.9,1.4,2.75,1.03,11.0,1.22,3.75,1.88,1.93,3.25,1.3,6.0,1.1,1.67,2.1,2.3,1.6,1.38,3.0,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
5,AcW0HwJN,08/03/2025,02:00,SOUTH KOREA - K LEAGUE 1,Suwon FC,Seoul,ROUND 4,3.6,3.4,2.1,1.44,2.63,1.04,10.0,1.3,3.25,2.05,1.75,3.75,1.22,8.0,1.05,1.83,1.83,3.45,1.3,1.75,2.05,9.0,7.0,9.5,19.0,10.0,6.5,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
6,hlr9nyTs,08/03/2025,03:00,AUSTRALIA - A-LEAGUE,Adelaide United,Brisbane Roar,ROUND 22,1.62,4.33,4.75,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,1.4,2.75,1.6,2.3,1.2,4.4,26.0,23.0,34.0,51.0,15.0,9.5,17.0,29.0,12.0,9.0,12.0,26.0,15.0,11.0,15.0,29.0,81.0
7,A7No3Hsm,08/03/2025,04:00,AUSTRALIA - A-LEAGUE,Western United,Wellington Phoenix,ROUND 22,1.42,5.0,6.5,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.32,2.38,1.57,4.33,1.22,1.72,2.0,1.43,2.75,1.13,6.0,17.0,19.0,34.0,67.0,9.0,9.5,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
8,IuRlL7dM,08/03/2025,04:00,HONG KONG - PREMIER LEAGUE,Kitchee,North District,ROUND 18,1.11,7.8,16.5,,,,,,,1.26,3.15,1.55,2.15,2.15,1.55,1.85,1.75,,,,,30.0,75.0,200.0,900.0,14.5,20.0,60.0,250.0,8.75,12.0,32.0,120.0,7.6,10.5,27.0,100.0,600.0
9,ttNWBHto,08/03/2025,04:30,SOUTH KOREA - K LEAGUE 1,Daegu,Daejeon,ROUND 4,2.38,3.1,3.1,1.4,2.75,1.04,10.0,1.25,3.5,2.0,1.85,3.4,1.27,7.0,1.07,1.73,2.0,2.3,1.6,1.35,3.1,9.5,10.0,15.0,34.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,201.0
10,CjpqBpQ1,08/03/2025,04:30,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Jeonnam,ROUND 3,4.33,3.6,1.77,1.44,2.63,1.05,9.0,1.3,3.25,2.05,1.75,3.75,1.22,8.0,1.05,1.87,1.77,4.15,1.22,2.03,1.78,9.0,6.5,8.0,15.0,11.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
