Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,6y2Svak1,30/08/2023,00:05,MEXICO - LIGA DE EXPANSION MX,Correcaminos,Alebrijes Oaxaca,APERTURA ,1.57,4.3,4.98,1.28,3.46,1.02,12.8,1.15,4.5,1.59,2.35,2.34,1.5,4.05,1.18,1.61,2.25,1.6,2.25,,,13.0,15.0,26.0,67.0,7.0,7.0,13.0,34.0,7.0,6.0,11.0,31.0,9.5,8.5,14.0,41.0,201.0
2,z5HQLhFL,30/08/2023,07:00,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Jeonnam,ROUND 29,2.7,3.3,2.4,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,2.68,1.45,1.55,2.38,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,29.0,21.0,29.0,51.0,201.0
3,URGUKCUR,30/08/2023,07:30,SOUTH KOREA - K LEAGUE 2,Seongnam,Gimpo FC,ROUND 29,2.3,3.2,3.0,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.3,1.6,1.38,3.0,7.0,7.5,13.0,34.0,6.0,6.5,12.0,29.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,201.0
4,jVMeGWxq,30/08/2023,07:30,SOUTH KOREA - K LEAGUE 2,Cheongju,Anyang,ROUND 29,3.8,3.3,1.91,1.5,2.5,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,3.7,1.26,1.85,1.95,8.0,6.0,8.5,15.0,9.5,6.5,9.0,17.0,19.0,15.0,19.0,34.0,41.0,34.0,41.0,67.0,351.0
5,Spa8OGN8,30/08/2023,10:45,UZBEKISTAN - SUPER LEAGUE,Metallurg Bekabad,Sogdiana,ROUND 18,2.88,2.89,2.65,1.56,2.28,1.08,6.15,1.44,2.5,2.44,1.51,4.45,1.15,8.8,1.02,1.98,1.79,,,,,,,,,,,,,,,,,,,,,
6,E5HL0DV1,30/08/2023,10:45,UZBEKISTAN - SUPER LEAGUE,Navbahor Namangan,OKMK,ROUND 18,1.61,3.6,5.94,1.49,2.44,1.05,7.2,1.38,2.71,2.23,1.61,3.95,1.19,7.8,1.04,2.17,1.66,,,,,,,,,,,,,,,,,,,,,
7,UizOk4La,30/08/2023,12:00,FINLAND - VEIKKAUSLIIGA,Lahti,Inter Turku,-,3.2,3.4,2.05,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,3.3,1.33,1.73,2.08,11.0,8.0,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,201.0
8,2HzwLVtJ,30/08/2023,13:30,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Zeljeznicar,Igman K.,ROUND 1,1.59,3.84,5.26,1.37,2.85,1.02,9.7,1.27,3.28,1.91,1.87,3.14,1.29,6.2,1.09,1.88,1.88,,,,,9.0,12.0,26.0,81.0,5.5,6.5,15.0,41.0,6.0,6.5,13.0,51.0,9.0,10.0,21.0,71.0,201.0
9,rwkLNqTQ,30/08/2023,13:30,POLAND - EKSTRAKLASA,Pogon Szczecin,Slask Wroclaw,ROUND 3,1.57,3.8,5.0,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,1.6,2.3,1.18,4.65,13.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
10,lpR5xp8L,30/08/2023,14:30,ICELAND - BESTA DEILD KARLA,Hafnarfjordur,KA Akureyri,ROUND 14,1.89,3.98,3.65,1.26,3.64,1.02,15.0,1.12,4.9,1.48,2.43,2.3,1.63,3.7,1.22,1.49,2.54,1.85,1.9,,,14.0,13.0,18.0,36.0,9.0,6.5,9.5,18.0,10.0,6.5,8.5,19.0,15.0,10.0,13.0,26.0,151.0
11,OfXpHGF6,30/08/2023,15:15,MOROCCO - BOTOLA PRO,FAR Rabat,Chabab Mohammedia,ROUND 1,1.29,4.5,9.0,1.37,2.85,1.02,9.2,1.27,3.28,1.85,1.95,3.18,1.29,5.95,1.08,2.35,1.56,,,,,10.0,21.0,51.0,126.0,6.0,9.5,29.0,81.0,5.5,9.5,26.0,81.0,7.5,13.0,34.0,81.0,101.0
12,zB8bThOu,30/08/2023,19:00,SOUTH AMERICA - COPA SUDAMERICANA,Defensa y Justicia (Arg),Botafogo RJ (Bra),PLAY OFFS ,2.38,3.1,3.3,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.3,1.6,1.33,3.3,7.0,8.0,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,351.0
13,xt42ZAz3,30/08/2023,19:00,BRAZIL - SERIE B,Novorizontino,Ituano,ROUND 26,1.65,3.6,5.85,1.53,2.41,1.06,6.65,1.45,2.51,2.48,1.55,4.6,1.15,9.1,1.02,2.4,1.54,1.6,2.25,,,7.5,13.0,34.0,126.0,4.5,7.0,21.0,91.0,6.0,8.0,21.0,101.0,10.0,15.0,41.0,176.0,201.0
14,0b1WwJ47,30/08/2023,20:00,MEXICO - LIGA DE EXPANSION MX,Tepatitlan de Morelos,Cancun,APERTURA ,1.89,3.48,3.94,1.42,2.73,1.03,8.4,1.31,3.04,2.04,1.77,3.42,1.25,6.6,1.06,1.83,1.93,1.87,1.87,,,8.0,8.5,14.0,36.0,6.0,5.5,9.5,23.0,8.0,7.0,11.0,31.0,15.0,13.0,23.0,51.0,201.0
15,xbarSmcg,30/08/2023,20:00,NICARAGUA - LIGA PRIMERA,Jalapa,Masachapa,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,bDmiQRR5,30/08/2023,20:00,NICARAGUA - LIGA PRIMERA,Managua FC,UNAN-Managua,APERTURA ,1.6,4.24,4.9,1.26,3.5,,,1.15,4.5,1.58,2.32,2.34,1.5,4.1,1.18,1.6,2.27,,,,,,,,,,,,,,,,,,,,,
17,vmT7d6Ej,30/08/2023,20:15,COLOMBIA - PRIMERA A,U. Magdalena,America De Cali,CLAUSURA ,2.9,3.3,2.3,1.44,2.63,1.07,9.0,1.36,3.0,1.9,1.9,4.0,1.22,9.0,1.07,1.83,1.83,2.85,1.4,1.58,2.35,10.0,8.5,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
18,67nWmZfF,30/08/2023,20:30,USA - MLS,Toronto FC,Philadelphia Union,-,3.4,3.6,2.1,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,3.3,1.33,1.75,2.05,13.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,126.0
19,OrcRlFu9,30/08/2023,20:30,USA - MLS,New York City,CF Montreal,-,1.67,3.8,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.65,2.2,1.18,4.65,11.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
20,tQMqrAN0,30/08/2023,20:30,USA - MLS,New England Revolution,New York Red Bulls,-,2.05,3.6,3.4,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,2.03,1.78,1.3,3.45,12.0,11.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,201.0
21,ru4tqj8f,30/08/2023,20:30,USA - MLS,Inter Miami,Nashville SC,-,1.57,4.2,5.75,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.7,2.05,1.53,2.43,1.15,5.5,15.0,19.0,34.0,51.0,9.0,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
22,0GEypWhl,30/08/2023,20:30,USA - MLS,Charlotte,Orlando City,-,2.38,3.5,2.9,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.35,1.58,1.43,2.75,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
23,MPFXpCwr,30/08/2023,20:30,USA - MLS,Atlanta Utd,FC Cincinnati,-,2.05,3.6,3.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,2.0,1.8,1.33,3.3,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,101.0
24,rH9eSG8l,30/08/2023,21:00,USA - USL CHAMPIONSHIP,Rio Grande,San Antonio,-,3.18,3.44,2.11,1.36,2.9,1.01,9.6,1.24,3.48,1.85,1.93,2.98,1.32,5.55,1.1,1.66,2.16,,,1.7,2.07,8.5,7.0,9.5,17.0,8.5,5.5,7.0,13.0,13.0,9.0,10.0,19.0,26.0,20.0,23.0,36.0,201.0
25,db6fPosC,30/08/2023,21:00,NICARAGUA - LIGA PRIMERA,Diriangen,Sport Sebaco,APERTURA ,1.49,4.55,5.77,1.25,3.6,,,1.14,4.55,1.56,2.36,2.32,1.51,3.98,1.19,1.65,2.18,,,,,,,,,,,,,,,,,,,,,
26,0fijdGpE,30/08/2023,21:30,SOUTH AMERICA - COPA LIBERTADORES,Racing Club (Arg),Boca Juniors (Arg),PLAY OFFS ,2.6,3.1,2.88,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.1,1.67,2.5,1.5,1.43,2.75,6.5,7.0,12.0,29.0,6.5,6.0,11.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,501.0
27,Uo3v4ipK,30/08/2023,21:30,USA - MLS,St. Louis City,FC Dallas,-,1.83,3.6,4.2,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.85,2.0,1.25,3.8,12.0,13.0,21.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
28,je4z5XUD,30/08/2023,21:30,USA - MLS,Minnesota United,Colorado Rapids,-,1.7,4.0,4.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,1.68,2.15,1.21,4.25,15.0,15.0,26.0,51.0,9.0,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
29,pbozmgAL,30/08/2023,21:30,USA - MLS,Chicago Fire,Vancouver Whitecaps,-,2.2,3.6,3.1,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,2.15,1.68,1.38,3.0,15.0,13.0,19.0,34.0,11.0,7.0,12.0,23.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
30,EwLitlhD,30/08/2023,21:30,USA - MLS,Houston Dynamo,Columbus Crew,-,2.2,3.6,3.2,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,2.15,1.68,1.38,3.0,17.0,15.0,19.0,34.0,11.0,7.0,12.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,101.0
31,zoLtpx5l,30/08/2023,21:30,SOUTH AMERICA - COPA LIBERTADORES,Palmeiras (Bra),Pereira (Col),PLAY OFFS ,1.2,6.5,15.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.38,1.53,1.19,4.5,,,13.0,29.0,67.0,201.0,6.5,12.0,41.0,101.0,5.5,9.5,29.0,81.0,6.5,12.0,34.0,101.0,201.0
32,zmMmsUx7,30/08/2023,21:30,USA - MLS,Austin FC,Seattle Sounders,-,2.05,3.6,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.05,1.75,1.33,3.3,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
33,OSdNpPOF,30/08/2023,22:00,USA - USL CHAMPIONSHIP,New Mexico,Las Vegas Lights,-,1.78,3.7,4.06,1.33,3.04,10.5,1.05,1.21,3.74,1.76,2.04,2.78,1.36,5.05,1.12,1.67,2.15,1.75,2.0,,,9.5,10.0,19.0,41.0,6.5,6.0,10.0,26.0,7.5,6.5,10.0,26.0,12.0,11.0,18.0,46.0,201.0
34,bTyGDCVB,30/08/2023,22:00,MEXICO - LIGA MX,Toluca,Monterrey,APERTURA ,2.5,3.5,2.75,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.43,1.53,1.48,2.6,13.0,11.0,15.0,29.0,11.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,41.0,126.0
35,vk0zwwKD,30/08/2023,22:05,MEXICO - LIGA DE EXPANSION MX,Tlaxcala,Celaya,APERTURA ,3.68,3.44,1.97,1.42,2.73,1.03,8.4,1.31,3.04,2.04,1.77,3.42,1.25,6.6,1.06,1.82,1.94,,,1.78,1.98,7.5,6.0,8.0,15.0,8.0,5.0,7.0,14.0,14.0,9.5,11.0,23.0,36.0,23.0,34.0,71.0,201.0
36,21r7FY0a,30/08/2023,22:06,MEXICO - LIGA MX,Queretaro,Atlas,APERTURA ,3.25,3.1,2.38,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,3.1,1.35,1.6,2.3,8.5,7.5,11.0,23.0,9.5,6.0,9.5,21.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
37,vPpL5Ai4,30/08/2023,22:30,COLOMBIA - PRIMERA A,Aguilas,Atl. Nacional,CLAUSURA ,2.6,3.3,2.8,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.43,1.53,1.45,2.68,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
38,GlbnR7Ca,30/08/2023,23:00,NICARAGUA - LIGA PRIMERA,Ferretti,Esteli,APERTURA ,5.3,3.92,1.61,1.36,2.88,,,1.26,3.34,1.88,1.88,3.08,1.3,5.25,1.11,1.85,1.91,,,,,,,,,,,,,,,,,,,,,
39,O82r3BaQ,30/08/2023,23:30,USA - MLS,Portland Timbers,Real Salt Lake,-,2.15,3.5,3.25,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.1,1.7,1.35,3.1,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,126.0
40,0UgAbV7s,30/08/2023,23:30,USA - MLS,San Jose Earthquakes,Los Angeles Galaxy,-,2.05,3.6,3.3,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.05,1.75,1.35,3.1,15.0,13.0,19.0,34.0,10.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
41,4QAiTdgr,30/08/2023,23:30,USA - USL CHAMPIONSHIP,Phoenix Rising,Sacramento Republic,-,2.17,3.44,3.05,1.34,2.99,1.01,10.0,1.22,3.65,1.8,1.99,2.84,1.35,5.25,1.11,1.62,2.24,2.15,1.65,,,9.0,9.0,13.0,26.0,7.0,5.5,8.5,18.0,9.5,7.5,10.0,23.0,18.0,14.0,20.0,41.0,201.0
