Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,2iBi9YrE,25/02/2024,00:00,FIJI - PREMIER LEAGUE,Ba,Tailevu Naitasiri,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,z59a7CDQ,25/02/2024,00:00,FIJI - PREMIER LEAGUE,Lautoka,Navua,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,QZR8pk6D,25/02/2024,00:00,FIJI - PREMIER LEAGUE,Nadi,Nasinu,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,trAe8hbK,25/02/2024,00:00,FIJI - PREMIER LEAGUE,Suva,Rewa,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,bw5kxOqG,25/02/2024,00:10,MEXICO - LIGA MX,Club America,Cruz Azul,CLAUSURA ,1.95,3.75,3.8,1.3,3.4,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.98,1.88,1.3,3.45,11.0,11.0,19.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
6,0SCoNZvI,25/02/2024,00:30,USA - MLS,Portland Timbers,Colorado Rapids,-,1.73,4.0,4.5,1.3,3.4,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.7,2.05,1.7,2.1,1.21,4.25,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
7,b3rhFfhg,25/02/2024,03:00,AUSTRALIA - A-LEAGUE,Newcastle Jets,Macarthur FC,ROUND 18,1.91,4.0,3.5,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.73,3.5,1.3,1.44,2.63,1.93,1.97,1.3,3.45,21.0,17.0,23.0,41.0,13.0,8.5,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0
8,6To0DYM5,25/02/2024,03:00,AUSTRALIA - A-LEAGUE,Melbourne Victory,Central Coast Mariners,ROUND 18,1.91,3.6,4.0,1.3,3.4,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.92,1.98,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
9,nRDdnKx6,25/02/2024,04:00,HONG KONG - PREMIER LEAGUE,Kitchee,HK U23,ROUND 19,1.01,14.5,29.0,1.01,11.0,,,1.01,11.0,1.05,8.5,1.11,5.5,1.25,3.42,2.0,1.65,,,,,120.0,600.0,,,75.0,120.0,350.0,,27.0,45.0,150.0,600.0,14.5,24.0,75.0,350.0,
10,xzwR7X3j,25/02/2024,04:00,HONG KONG - PREMIER LEAGUE,Resources Capital,Eastern AA,ROUND 11,14.5,6.8,1.14,1.18,4.3,1.01,18.0,1.08,6.3,1.4,2.52,1.98,1.65,3.0,1.28,2.22,1.52,,,,,17.5,8.5,6.1,6.3,40.0,15.5,11.0,11.25,150.0,50.0,37.0,37.0,700.0,250.0,175.0,175.0,1000.0
