Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,4b0KRqaD,25/11/2023,00:30,AUSTRALIA - A-LEAGUE,Wellington Phoenix,Melbourne City,ROUND 5,3.5,4.0,1.95,1.3,3.4,1.03,15.0,1.2,4.5,1.65,2.2,2.63,1.5,4.5,1.2,1.62,2.2,3.3,1.33,1.91,1.99,15.0,9.5,11.0,17.0,13.0,8.0,8.5,15.0,19.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
2,OrB0XmVj,25/11/2023,02:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Gwangju FC,CHAMPIONSHIP GROUP ,2.1,3.4,3.4,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.05,1.75,1.3,3.45,9.0,9.0,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
3,bFrTYxNf,25/11/2023,02:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Daejeon,RELEGATION GROUP ,2.05,3.75,3.25,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,2.05,1.75,1.35,3.1,15.0,12.0,19.0,34.0,9.5,7.5,11.0,23.0,11.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,151.0
4,dvj31YSH,25/11/2023,03:30,AUSTRALIA - A-LEAGUE,Central Coast Mariners,Newcastle Jets,ROUND 5,1.75,4.2,4.0,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.7,2.2,1.67,3.75,1.29,1.5,2.5,1.73,2.08,1.26,3.7,21.0,17.0,23.0,41.0,12.0,9.0,13.0,26.0,11.0,8.5,13.0,26.0,15.0,12.0,19.0,34.0,101.0
5,KK9NG7VN,25/11/2023,04:00,HONG KONG - PREMIER LEAGUE,HK U23,North District,ROUND 9,4.85,4.25,1.55,1.22,3.8,1.01,14.3,1.13,5.2,1.45,2.4,2.07,1.6,3.2,1.25,1.53,2.2,,,,,17.5,10.25,9.5,12.0,19.5,9.0,8.25,11.0,35.0,16.0,14.0,18.5,90.0,40.0,35.0,45.0,250.0
6,KUWyXGi7,25/11/2023,04:30,SOUTH KOREA - K LEAGUE 1,Gangwon,Suwon FC,RELEGATION GROUP ,2.05,3.6,3.25,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.05,1.75,1.35,3.1,15.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,151.0
7,QmkqdX7i,25/11/2023,04:30,SOUTH KOREA - K LEAGUE 1,Pohang,Daegu,CHAMPIONSHIP GROUP ,1.91,3.5,4.0,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,2.0,1.85,1.28,3.55,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
8,x6sXXdx1,25/11/2023,04:30,SOUTH KOREA - K LEAGUE 1,Seoul,Suwon Bluewings,RELEGATION GROUP ,1.7,4.0,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.7,2.1,1.23,4.1,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,51.0,201.0
9,E3K4hslP,25/11/2023,05:30,INDIA - I-LEAGUE,Lajong,TRAU FC,ROUND 7,1.22,5.7,10.25,1.23,3.7,1.01,14.7,1.13,4.9,1.47,2.32,2.15,1.55,3.35,1.23,2.0,1.65,,,,,16.0,29.0,80.0,300.0,8.0,12.0,32.0,150.0,6.3,9.5,26.0,110.0,7.2,10.75,30.0,120.0,1000.0
10,EFp80hrO,25/11/2023,05:45,AUSTRALIA - A-LEAGUE,Sydney FC,WS Wanderers,ROUND 5,2.3,3.6,2.8,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.57,4.33,1.22,1.5,2.5,2.3,1.6,1.45,2.68,17.0,13.0,17.0,29.0,12.0,7.5,11.0,19.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
11,0hpTJtCS,25/11/2023,06:00,ROMANIA - LIGA 2,Progresul Spartac,Steaua Bucuresti,ROUND 14,10.0,5.0,1.28,1.33,2.95,1.04,8.5,1.21,3.9,1.65,2.15,2.52,1.47,4.2,1.19,2.1,1.65,,,,,8.5,6.9,6.1,7.6,23.0,10.0,8.75,11.0,70.0,32.0,25.0,30.0,300.0,150.0,110.0,120.0,1000.0
